Frame,X,Y,Z,Roll,Pitch,Yaw
846,5.1648,0.0000,0.0000,0.0000,-24.5020,0.0000
847,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
848,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
849,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
850,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
851,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
852,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
853,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
854,4.6193,0.0000,0.0000,0.0000,-18.8124,0.0000
855,4.6193,0.0000,0.0000,0.0000,-18.8124,0.0000
856,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
857,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
858,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
859,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
860,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
861,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
862,3.5488,0.0000,0.0000,0.0000,-15.6145,0.0000
863,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
864,3.1878,0.0000,0.0000,0.0000,-14.9519,0.0000
865,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
866,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
867,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
868,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
869,2.5040,0.0000,0.0000,0.0000,-14.4744,0.0000
870,2.5132,0.0000,0.0000,0.0000,-12.6571,0.0000
871,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
872,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
873,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
874,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
875,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
876,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
877,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
878,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
879,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
880,1.8430,0.0000,0.0000,0.0000,-5.8123,0.0000
881,1.4890,0.0000,0.0000,0.0000,-8.5399,0.0000
882,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
883,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
884,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
885,1.4049,0.0000,0.0000,0.0000,-5.7336,0.0000
886,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
887,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
888,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
889,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
890,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
891,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
892,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
893,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
894,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
895,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
896,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
897,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
898,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
899,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
900,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
901,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
902,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
903,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
904,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
905,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
906,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
907,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
908,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
909,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
910,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
911,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
912,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
913,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
914,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
915,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
916,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
917,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
918,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
919,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
920,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
921,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
922,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
923,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
924,-0.8592,0.0000,0.0000,0.0000,4.5371,0.0000
925,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
926,-1.0016,0.0000,0.0000,0.0000,5.2726,0.0000
927,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
928,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
929,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
930,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
931,-1.3692,0.0000,0.0000,0.0000,9.5565,0.0000
932,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
933,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
934,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
935,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
936,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
937,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
938,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
939,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
940,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
941,-2.2918,0.0000,0.0000,0.0000,14.3709,0.0000
942,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
943,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
944,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
945,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
946,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
947,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
948,-3.0251,0.0000,0.0000,0.0000,16.2705,0.0000
949,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
950,-3.0130,0.0000,0.0000,0.0000,16.6179,0.0000
951,-3.3108,0.0000,0.0000,0.0000,19.3309,0.0000
952,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
953,-3.3894,0.0000,0.0000,0.0000,18.5394,0.0000
954,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
955,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
956,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
957,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
958,-3.9768,0.0000,0.0000,0.0000,22.0159,0.0000
959,-4.1268,0.0000,0.0000,0.0000,21.3696,0.0000
960,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
961,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
962,-4.1654,0.0000,0.0000,0.0000,23.6045,0.0000
963,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
964,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
965,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
966,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
967,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
968,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
969,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
970,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
971,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
972,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
973,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
974,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
975,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
976,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
977,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
978,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
979,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
980,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
981,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
982,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
983,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
984,-4.1791,0.0000,0.0000,0.0000,25.2963,0.0000
985,-4.0589,0.0000,0.0000,0.0000,24.4519,0.0000
986,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
987,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
988,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
989,-3.8084,0.0000,0.0000,0.0000,22.2935,0.0000
990,-3.5358,0.0000,0.0000,0.0000,21.9715,0.0000
991,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
992,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
993,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
994,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
995,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
996,-3.1906,0.0000,0.0000,0.0000,18.2102,0.0000
997,-3.0841,0.0000,0.0000,0.0000,16.9603,0.0000
998,-3.1067,0.0000,0.0000,0.0000,18.9634,0.0000
999,-2.6455,0.0000,0.0000,0.0000,16.9211,0.0000
1000,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
1001,-2.5871,0.0000,0.0000,0.0000,16.2315,0.0000
1002,-2.4835,0.0000,0.0000,0.0000,14.8336,0.0000
1003,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
1004,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
1005,-2.3374,0.0000,0.0000,0.0000,15.2679,0.0000
1006,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
1007,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
1008,-1.9035,0.0000,0.0000,0.0000,12.5543,0.0000
1009,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
1010,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
1011,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
1012,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1013,-1.4791,0.0000,0.0000,0.0000,11.9888,0.0000
1014,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
1015,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
1016,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
1017,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
1018,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
1019,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
1020,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
1021,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
1022,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
1023,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
1024,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
1025,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
1026,-0.3369,0.0000,0.0000,0.0000,3.8512,0.0000
1027,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
1028,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
1029,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
1030,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
1031,0.1041,0.0000,0.0000,0.0000,5.0274,0.0000
1032,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1033,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1034,0.5707,0.0000,0.0000,0.0000,1.4366,0.0000
1035,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1036,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
1037,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
1038,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1039,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1040,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
1041,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1042,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1043,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1044,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1045,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1046,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1047,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
1048,1.4661,0.0000,0.0000,0.0000,-10.6214,0.0000
1049,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
1050,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
1051,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
1052,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1053,2.2897,0.0000,0.0000,0.0000,-6.8024,0.0000
1054,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
1055,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1056,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1057,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1058,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
1059,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
1060,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
1061,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
1062,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1063,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
1064,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
1065,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
1066,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
1067,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
1068,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
1069,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
1070,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
1071,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
1072,3.9502,0.0000,0.0000,0.0000,-19.0950,0.0000
1073,4.2104,0.0000,0.0000,0.0000,-19.3649,0.0000
1074,4.1728,0.0000,0.0000,0.0000,-20.8222,0.0000
1075,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
1076,4.5848,0.0000,0.0000,0.0000,-21.7554,0.0000
1077,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
1078,4.9860,0.0000,0.0000,0.0000,-20.9475,0.0000
1079,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
1080,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
1081,5.3393,0.0000,0.0000,0.0000,-22.2568,0.0000
1082,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
1083,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1084,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1085,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1086,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1087,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1088,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1089,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1090,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1091,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1092,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1093,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1094,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1095,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1096,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1097,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1098,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1099,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1100,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1101,5.3114,0.0000,0.0000,0.0000,-24.7888,0.0000
1102,5.4954,0.0000,0.0000,0.0000,-22.9010,0.0000
1103,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
1104,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
1105,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
1106,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
1107,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
1108,4.5848,0.0000,0.0000,0.0000,-21.7554,0.0000
1109,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
1110,4.2839,0.0000,0.0000,0.0000,-20.7631,0.0000
1111,4.6193,0.0000,0.0000,0.0000,-18.8124,0.0000
1112,4.4032,0.0000,0.0000,0.0000,-16.8531,0.0000
1113,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
1114,3.9190,0.0000,0.0000,0.0000,-18.2123,0.0000
1115,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
1116,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
1117,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
1118,3.5488,0.0000,0.0000,0.0000,-15.6145,0.0000
1119,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
1120,3.1878,0.0000,0.0000,0.0000,-14.9519,0.0000
1121,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
1122,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1123,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1124,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
1125,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
1126,2.5040,0.0000,0.0000,0.0000,-14.4744,0.0000
1127,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
1128,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1129,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1130,2.0679,0.0000,0.0000,0.0000,-11.4887,0.0000
1131,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1132,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1133,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1134,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
1135,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
1136,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
1137,1.4890,0.0000,0.0000,0.0000,-8.5399,0.0000
1138,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
1139,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1140,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1141,1.4049,0.0000,0.0000,0.0000,-5.7336,0.0000
1142,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1143,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1144,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1145,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
1146,0.6502,0.0000,0.0000,0.0000,-0.0129,0.0000
1147,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1148,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1149,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
1150,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1151,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1152,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1153,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1154,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1155,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1156,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1157,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
1158,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1159,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1160,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1161,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1162,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1163,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1164,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1165,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1166,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1167,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1168,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1169,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1170,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1171,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1172,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
1173,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
1174,0.0280,0.0000,0.0000,0.0000,-0.9224,0.0000
1175,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
1176,-0.3369,0.0000,0.0000,0.0000,3.8512,0.0000
1177,-0.3369,0.0000,0.0000,0.0000,3.8512,0.0000
1178,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
1179,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
1180,-0.8592,0.0000,0.0000,0.0000,4.5371,0.0000
1181,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
1182,-1.0049,0.0000,0.0000,0.0000,4.5235,0.0000
1183,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
1184,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
1185,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
1186,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
1187,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
1188,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
1189,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1190,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1191,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1192,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
1193,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
1194,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
1195,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
1196,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
1197,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
1198,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
1199,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
1200,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
1201,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
1202,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
1203,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
1204,-3.0251,0.0000,0.0000,0.0000,16.2705,0.0000
1205,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
1206,-3.0130,0.0000,0.0000,0.0000,16.6179,0.0000
1207,-3.3108,0.0000,0.0000,0.0000,19.3309,0.0000
1208,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
1209,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
1210,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
1211,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
1212,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
1213,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
1214,-3.9768,0.0000,0.0000,0.0000,22.0159,0.0000
1215,-4.1268,0.0000,0.0000,0.0000,21.3696,0.0000
1216,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
1217,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
1218,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
1219,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
1220,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
1221,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
1222,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1223,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1224,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1225,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1226,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1227,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1228,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1229,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1230,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1231,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1232,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1233,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
1234,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
1235,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
1236,-4.2830,0.0000,0.0000,0.0000,24.4653,0.0000
1237,-4.0589,0.0000,0.0000,0.0000,24.4519,0.0000
1238,-3.9911,0.0000,0.0000,0.0000,23.8281,0.0000
1239,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
1240,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
1241,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
1242,-3.5358,0.0000,0.0000,0.0000,21.9715,0.0000
1243,-3.4725,0.0000,0.0000,0.0000,21.2892,0.0000
1244,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
1245,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
1246,-3.2370,0.0000,0.0000,0.0000,19.2607,0.0000
1247,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
1248,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
1249,-3.0130,0.0000,0.0000,0.0000,16.6179,0.0000
1250,-3.1067,0.0000,0.0000,0.0000,18.9634,0.0000
1251,-2.7523,0.0000,0.0000,0.0000,18.1693,0.0000
1252,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
1253,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
1254,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
1255,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
1256,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
1257,-2.3374,0.0000,0.0000,0.0000,15.2679,0.0000
1258,-2.2918,0.0000,0.0000,0.0000,14.3709,0.0000
1259,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
1260,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
1261,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
