frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
1776,59.2,-86.58813251605694,6.199840504635077,1.1756987669401298,0.2288403909844256,2.0095264557150383,0.121369988836861,295,221,3,1
1777,59.233333333333334,-85.9027261799845,5.622925878823164,1.091875978461431,0.7181599023788757,2.1619723579244887,0.20179241900290323,312,207,3,1
1778,59.266666666666666,-85.18014758102291,4.116715683495297,1.2979349512586964,1.680217239522584,2.138850411279525,0.11868527874758371,315,193,3,1
1779,59.3,-84.05898831304863,5.302721695305962,1.278830710120289,0.7948096225236685,2.0597489348227365,0.25233528627486984,318,220,3,1
1780,59.333333333333336,-83.48963960465838,7.583794579775578,1.0105765229848203,-0.8806069351369684,2.302017210260053,0.2262875505669284,305,192,3,1
1781,59.36666666666667,-81.92302936235447,5.408235694925754,1.5665034695219902,0.45267188082935833,1.6199798967998154,0.06937082649206952,316,204,3,1
1782,59.4,-81.92410060833922,5.249351312262988,0.9307391833178258,0.6735813802686255,2.248614532245779,0.21034538847806172,318,208,3,1
1783,59.43333333333333,-79.00119134807379,5.0274393268019395,2.032799799010803,0.7444679466225105,0.8538677989999616,0.32422479976831486,322,227,3,1
1784,59.46666666666667,-79.60884227163699,4.577837640920304,1.2479682741769835,1.0596377463719928,1.8553783350434265,0.20710493124290053,329,217,3,1
1785,59.5,-78.00044473288759,5.760541677318052,1.3644514638246932,0.05084444104665502,1.356626198822449,0.20903638129943006,339,205,3,1
1786,59.53333333333333,-78.53999538187605,6.440201847947101,1.0401476278645703,-0.4098901373591836,2.298357718212097,0.12079305373829405,328,217,3,1
1787,59.56666666666667,-78.05360380296841,5.911236722830687,0.9652528885692107,-0.15794883176508387,2.388659664978446,-0.01491057470160075,340,218,3,1
1788,59.6,-76.4592579003604,4.77521394743075,1.401781235312825,0.6710560035435194,1.9093439325694646,0.16703241195043883,356,258,3,1
1789,59.63333333333333,-76.25792814055714,5.869876994314943,0.8878710106193921,-0.22550491866511005,2.2824412859655605,-0.06932975843470053,349,243,3,1
1790,59.666666666666664,-74.56805067153779,4.6687770916225375,1.4694362226654931,0.6744056025566733,1.8036224072549625,0.14651931990073808,368,298,3,1
1791,59.7,-73.8112804823283,5.0475861792536065,1.2370013698887874,0.29077358828285066,1.9364959450347035,0.10329454747066925,364,246,3,1
1792,59.733333333333334,-73.15844077199176,5.614187708404845,1.0413998625548402,-0.1384055937024589,2.058738491799065,0.1110490509278369,370,256,3,1
1793,59.766666666666666,-71.84926348083214,4.660654371660904,1.6383349110065808,0.5000228206560214,1.6772852069629038,-0.0017161137927723012,349,278,3,1
1794,59.8,-71.1013998352705,4.487204800323454,1.2913042363095144,0.5904251298003109,1.7894823682726895,0.053116866748268106,356,251,3,1
1795,59.833333333333336,-70.08386367076457,4.885752349762381,1.3904620275480966,0.2587692332553092,1.6343465190662663,0.1331931237423863,371,287,3,1
1796,59.86666666666667,-69.62746523075549,2.9183888013974055,1.7244228342010501,1.6265643871752251,1.7988641446461582,-0.0035534328033557127,387,263,3,1
1797,59.9,-67.36721221677375,5.363128831608275,1.566398870826859,-0.20663321193637865,0.9638828405573577,0.07498316493943141,376,271,3,1
1798,59.93333333333333,-65.61315024597909,5.2709519817417565,1.9074849026515324,-0.13166287071249363,0.48288671833069974,0.3193061019901918,382,247,3,1
1799,59.96666666666667,-67.20964031555803,5.0553728562181455,1.1826107380917534,0.0180751938124819,2.039757038739595,0.16323785421160683,375,231,3,1
1800,60.0,-66.44095446017101,3.0208369640076924,1.734274167671927,1.3546672017392085,2.0017033543726637,-0.05756841516171348,374,235,3,1
1801,60.03333333333333,-65.66803950503314,5.035718359572154,1.255757831767184,-0.18513152883949913,2.049101570260396,-0.030289775268452092,373,241,3,1
1802,60.06666666666667,-64.51670390156886,3.202141988331668,1.5026489591755166,1.1332332185255891,1.7312189075169557,0.028794669131877355,382,205,3,1
1803,60.1,-63.62199264977576,3.9070022242575035,1.7695509363803694,0.6269864383114727,1.8728652342926635,0.1317691521232218,372,238,3,1
1804,60.13333333333333,-62.41546299241093,4.873690359450162,1.3387497911304678,-0.180405360691422,1.6269921828596197,0.0805847062670763,397,240,3,1
1805,60.166666666666664,-62.03618142918023,4.444747429729503,1.4905588409798582,0.12427521828612725,1.9727066936582565,0.2579412131717873,385,213,3,1
1806,60.2,-60.99688767363634,3.744409765842704,1.3228130654993748,0.5685946097108097,1.7010679852516104,0.14132720461825624,381,225,3,1
1807,60.233333333333334,-60.24440602307615,4.230938770712466,1.6832396855867415,0.18559643330437908,1.8650738103298719,0.09745804604865778,393,219,3,1
1808,60.266666666666666,-59.0115505281201,4.844327328502523,1.2974260353064864,-0.2850892164141683,1.6469954813888843,0.16616015909776521,397,255,3,1
1809,60.3,-58.09040272863123,4.377933903870975,1.4531442960509935,-0.03033367198264672,1.5420997925675206,0.1541768175087493,388,281,3,1
1810,60.333333333333336,-57.505736462912076,3.0874003589773515,1.5225623388389522,0.8707890090080274,1.6499073082830744,0.1057791206636025,402,279,3,1
1811,60.36666666666667,-56.340045340392294,1.8343987096028478,1.8903641728562661,1.681547729588444,1.4508346956717986,0.00613763385634472,404,276,3,1
1812,60.4,-56.15847619730713,0.030900198087536523,1.975342995462583,2.892274592865797,1.8096406996804697,-0.09011950612108678,391,234,3,1
1813,60.43333333333333,-54.429584647584434,3.3424891453095817,1.4492781908572567,0.442967240534472,1.2933031308665845,-0.16865126342544423,392,279,3,1
1814,60.46666666666667,-53.51773872034162,3.0552346135205894,1.367607631639629,0.6131227061226826,1.2482307007254285,0.03517104992694126,401,276,3,1
1815,60.5,-52.4826328140179,4.258978489983669,1.4721879561195976,-0.25642839846884175,1.2440371544183422,0.165643440074605,414,316,3,1
1816,60.53333333333333,-51.80488443515089,2.832075049157961,1.7178173747348353,0.7448145598857298,1.3174010551573803,0.045319464014127626,416,320,3,1
1817,60.56666666666667,-50.531098237272445,2.2711536073237575,1.7278659160263459,1.0303328339803206,0.9907445068514561,-0.0012543410453980343,394,315,3,1
1818,60.6,-50.35445006196873,2.1548106302312604,1.7082452038339966,1.184872348575168,1.43853693793513,-0.1280574324411745,398,224,3,1
1819,60.63333333333333,-49.1192653250492,4.1667665448466025,1.3655600945001538,-0.3826243209656511,1.360414556486399,0.15124840083154473,410,257,3,1
1820,60.666666666666664,-47.07020423212646,2.7025624605803493,1.6813959467077098,0.5501038601299579,0.4431703785020507,0.07566390810706176,406,318,3,1
1821,60.7,-45.619616371341394,2.1899244478087105,1.8165617499451514,0.8617043055809088,0.03388076228581446,0.11762342626975776,415,267,3,1
1822,60.733333333333334,-46.82224643548316,3.9739400764496615,1.1989472151469016,-0.37418963154828444,1.3712809991341057,-0.07462783622689464,410,246,3,1
1823,60.766666666666666,-45.920346238214954,3.364007008889054,1.4324421141433277,0.012972419602587918,1.4199844797202903,0.10822097441731489,394,220,3,1
1824,60.8,-45.47785527780619,3.807178320689861,1.177293688939713,-0.3559416243151131,1.6198345487268437,-0.07086684386852993,398,215,3,1
1825,60.833333333333336,-43.92278825638652,1.9258919230023288,1.5339583556381342,0.972673515454,1.1290415274474055,-0.01163510815554972,405,291,3,1
1826,60.86666666666667,-43.754090759691515,2.4697654962842996,1.5836625732748075,0.5539708219583674,1.5519180570844622,-0.02713613566549169,405,273,3,1
1827,60.9,-41.807471911694876,2.230436890653607,1.3371777056234464,0.6127708920546175,0.9090426948232608,0.1664847171546108,417,303,3,1
1828,60.93333333333333,-41.99040367097708,2.525017656772686,1.6649813937923312,0.4128073000805064,1.515810689818105,-0.03330960563088605,411,271,3,1
1829,60.96666666666667,-40.91801915048534,3.101875009079304,1.5222761057259504,-0.0650536985190618,1.461993112334116,0.02902923812045111,404,262,3,1
1830,61.0,-40.046446915772016,1.4955456664829931,1.7388098424330565,1.038693377311779,1.3558648417015444,0.006243708262054167,429,283,3,1
1831,61.03333333333333,-39.75182907377169,2.9053777772358877,1.0759391424011397,-0.023919763831545406,1.7590190464031923,-0.12115871140656691,424,240,3,1
1832,61.06666666666667,-38.36185750042501,2.614569894309245,1.1351784700977419,0.09820872395390211,1.3884731084754334,-0.16362959077696151,434,271,3,1
1833,61.1,-37.416098278488995,2.888501201018702,1.3916744233355018,-0.07003902942728112,1.3483481133099826,-0.0590526881805086,438,291,3,1
1834,61.13333333333333,-36.46324970956957,3.0690021824652582,1.2491280553030464,-0.2775512522710346,1.2575248710579547,0.019494517389272558,433,314,3,1
1835,61.166666666666664,-35.843472860179915,2.3371712342806887,1.4843373535732667,0.19134332558250594,1.4061355821269603,-0.034857009047476406,432,288,3,1
1836,61.2,-34.82551673796307,2.195215656233678,1.441345946326095,0.2675544846719215,1.28335540394302,-0.018859853777072253,437,324,3,1
1837,61.233333333333334,-33.729200603594236,3.357224337864551,1.2784246495971985,-0.6159117215982495,1.1728447115022724,0.03691079779809919,433,280,3,1
1838,61.266666666666666,-33.15930536978648,2.5804465538791845,1.197001557591534,-0.15624725830241123,1.3644996467380934,-0.015034052515014322,429,250,3,1
1839,61.3,-31.64874329213966,2.878115552576162,1.199755870673556,-0.3662874672592665,0.9541140003201287,-0.043844061873580274,448,317,3,1
1840,61.333333333333336,-30.683281106500676,1.4752366193681894,1.2254423586933143,0.49499062507690783,0.7345411683150778,-0.03717612603489039,462,346,3,1
1841,61.36666666666667,-29.953671940560845,1.0922224362867752,1.3866053886402625,0.7542656889486264,0.7974481360461775,-0.09984265791708426,425,298,3,1
1842,61.4,-29.489322112047482,2.0749539771842755,0.6491565014546978,-0.04704576307137911,1.2338044925165543,-0.03501827875359533,431,271,3,1
1843,61.43333333333333,-30.28190068080246,1.208607399993241,1.5573390998307417,0.6680249267342129,2.2116354954208726,-0.09934188679393509,447,251,3,1
1844,61.46666666666667,-27.729209335534122,1.900744141198782,1.4624074773512774,0.10628420892852469,1.1264027801678025,-0.034898169419112154,435,288,3,1
1845,61.5,-27.430209244346877,1.6849037562545384,1.8151149331839207,0.3381346473718166,1.493649474097842,-0.16696370145003897,440,264,3,1
1846,61.53333333333333,-26.60022601383527,1.7511623476539313,1.3252058192406935,0.12324387423233565,1.43693594115906,-0.1437479083780146,448,269,3,1
1847,61.56666666666667,-26.027088589997593,0.5074815459139934,1.4121092639522033,0.9697713507670901,1.663498424038408,-0.19110076843912913,426,269,3,1
1848,61.6,-25.29117437281355,0.8696873082451617,1.3919609425234682,0.6818989588571328,1.766216690412919,-0.09143396245701539,432,244,3,1
1849,61.63333333333333,-23.84732376979873,1.787193196536208,1.032807140753647,-0.06290361470557736,1.3986115612364103,-0.06996986478176578,441,281,3,1
1850,61.666666666666664,-23.895644165232873,-0.32447220981175207,1.5965341111860596,1.4426948351028812,1.8678849122612253,-0.25335729359482945,443,260,3,1
1851,61.7,-21.770161657184243,1.8503579056213653,1.465378263243494,-0.0894463200092864,1.1241289824211098,-0.05235086858090639,442,264,3,1
1852,61.733333333333334,-21.478437959682292,-0.09764778208966263,1.624393806544333,1.2327498999025686,1.3576614945647827,-0.09513996752542649,467,301,3,1
1853,61.766666666666666,-21.249023985356313,-0.5770064368735035,1.8736629243937273,1.560470383794988,1.7853420136625886,-0.19517217458316433,450,308,3,1
1854,61.8,-19.273091911815158,-0.06419440419465516,1.656947898878542,1.1170194399240863,1.1118786391724904,-0.1110395998103911,446,296,3,1
1855,61.833333333333336,-20.236556721667444,-1.0930256344786997,2.6395014864561546,1.925636654005532,2.3113000588523698,-0.23363920187049303,451,248,3,1
1856,61.86666666666667,-17.609663792134373,1.4211932615894263,1.2086800736663434,-0.061140170041335755,1.1200482117589954,-0.1157846774201063,450,296,3,1
1857,61.9,-16.863951988072664,-0.2933155792133313,1.5473219333082966,1.0786426466835557,1.1517838771570401,-0.09123702914397494,448,240,3,1
1858,61.93333333333333,-16.7061623720704,-1.1771139094437402,1.7000690135985224,1.714887264384374,1.5721225430243553,-0.17835256020335102,457,301,3,1
1859,61.96666666666667,-14.974535720809062,0.6299412690136386,0.7944604892697242,0.3128470405867565,1.0284320805731653,-0.16412125269648395,471,264,3,1
1860,62.0,-14.600509667804577,-0.63340591513224,1.493789630036403,1.2004138495300423,1.3051066200450077,-0.10448942545308859,466,328,3,1
1861,62.03333333333333,-13.245986156425218,-0.3791553243691439,1.3907083630712975,0.9884020086887495,1.0348965436975488,-0.12915618532071865,475,276,3,1
1862,62.06666666666667,-13.137597367640012,-0.7726991667116145,1.8948628569329458,1.3306424398090781,1.50534101340242,-0.23214467909905379,459,286,3,1
1863,62.1,-10.956323882176918,0.6588185926721977,0.8686464647476981,0.12659372031791222,0.589226937457164,-0.226688360691331,473,320,3,1
1864,62.13333333333333,-10.75478022842136,-0.68843744028581,1.6490576484938515,1.1127016015986344,1.0807449758283858,-0.1245937114542946,480,271,3,1
1865,62.166666666666664,-9.312543532986368,0.760537564364288,0.47505099236325066,-0.06796899416791984,0.6262633596702842,-0.14848932380274169,468,360,3,1
1866,62.2,-8.935432211254017,-0.9743351935705888,1.591325997212536,1.2284683920865165,1.0192801016928321,-0.14217500753173595,474,263,3,1
1867,62.233333333333334,-7.302301131609859,0.7930861173307235,0.19471542176326295,-0.2261032793053687,0.4341612485944963,-0.23043851204361154,442,234,3,1
1868,62.266666666666666,-6.235123446521122,0.028373920778211215,0.32340343111255265,0.31520507554717464,0.21152646937734476,-0.09761222501706983,427,330,3,1
1869,62.3,-6.327244374421618,-0.6540017767320059,1.1901212964031629,0.9066275337114674,0.9011542201106335,-0.2014757614981209,446,237,3,1
1870,62.333333333333336,-4.965903589511122,-0.841578198647273,0.861347786905128,0.9022283604216695,0.5413069644784911,-0.10528959324726571,455,277,3,1
1871,62.36666666666667,-4.41216155948711,-0.6701802385947957,0.8545356603635099,0.8050501377912833,0.6560449912579475,-0.19771211876029188,429,311,3,1
1872,62.4,-3.3892496271573336,-1.2605806905668366,1.0098783972590724,1.1508154610545243,0.5733133093978187,-0.12948547640302518,461,262,3,1
1873,62.43333333333333,-2.3740868546367935,-0.016994524545818734,0.2013372860224365,0.13519023222223714,0.3346269956382819,-0.15846739813618313,461,309,3,1
1874,62.46666666666667,-2.1685453145068507,-0.47342371176662823,0.4113963874201545,0.46512865495188677,0.5580644341095138,-0.17151268069975326,458,236,3,1
1875,62.5,-1.6520622843360542,-0.23331175849353158,0.22378424923807927,0.25589258295144507,0.583638814460996,-0.130417606490801,461,247,3,1
1876,62.53333333333333,-0.8028496449253097,-0.23417218329915812,0.17745731633441153,0.23454117109127515,0.25316584921489926,-0.09029180121939613,466,297,3,1
1877,62.56666666666667,-0.9990790092536912,0.3872920987401862,0.1135222884255711,-0.20819437901185,0.5189099414329059,-0.10544175289617094,476,260,3,1
1878,62.6,-0.20313282445949454,-0.24065546188852238,0.05434404298387108,0.2043052652092031,0.022195776788423206,-0.03406817105982126,476,283,3,1
1879,62.63333333333333,-0.39984011385150353,0.7015627587621545,0.019476439061506312,-0.47617650956179935,0.2824902632894781,-0.0004950277216849328,483,343,3,1
1880,62.666666666666664,-0.8831475102302733,0.05647796681738626,0.6815968600334656,0.051891711356902036,0.6279706323168018,-0.011616315387911264,469,215,3,1
1881,62.7,-0.7427087121280493,1.2263196212821406,0.06023250289874227,-0.8310787116850862,0.564248377287199,0.0031681451186099815,489,258,3,1
1882,62.733333333333334,-0.11882272788805182,0.24882856325141844,0.0565127618250898,-0.15507127322105846,0.06821077422772348,-0.0267014262377524,478,415,3,1
1883,62.766666666666666,-0.6135922307910491,0.11440784560868167,0.07329303249855457,-0.02324387440042276,0.4226743175310839,0.0027794631074633436,464,221,3,1
1884,62.8,-0.4645924506620176,1.1286410159930966,0.01439686809337104,-0.7752392368105734,0.36387126187559204,-0.02589297704851654,478,217,3,1
1885,62.833333333333336,-0.5014562787101227,-0.37789884983947175,0.28130873027559744,0.3284675112615273,0.3336425029185082,-0.02556000825022351,487,216,3,1
1886,62.86666666666667,-0.3045557665879528,-0.4608505901462898,0.319440727273701,0.37552451019694305,0.1805873481534204,-0.019694948905141223,484,305,3,1
1887,62.9,-0.6128519822525931,0.08582982532535155,0.29657467966188733,0.003047566766593903,0.42990317699403546,-0.026169967750529276,480,221,3,1
1888,62.93333333333333,-0.32464910626814714,0.12905625002604992,0.13678120649259995,-0.05763517562269192,0.21650240890916733,-0.00500406816924737,485,235,3,1
1889,62.96666666666667,-0.5373052116103096,-0.8933476524055308,0.5021012372742035,0.6964677524679307,0.2610801214444729,-0.06604730309294252,484,219,3,1
1890,63.0,-0.9334566907222239,0.18680667472333212,0.42348082391106345,0.025575434958009048,0.46692549348874507,-0.1246428771652077,480,246,3,1
1891,63.03333333333333,-0.8245473011163398,-0.13222486619046947,0.0947202714779678,0.1372466315310103,0.1827206773940842,0.015696506240822014,459,282,3,1
1892,63.06666666666667,-0.8137882017086611,0.18689058591817798,0.26449312250261414,-0.07000977545215661,-0.05328601898506203,0.06594781679255168,447,284,3,1
1893,63.1,-2.376331880551753,0.003897851599976576,0.28353922069953796,0.12349691435872577,0.5618669632964819,0.09590081015589018,453,203,3,1
1894,63.13333333333333,-3.23888275357848,0.6076129471634957,0.8025889217406217,-0.2372014015327309,0.74389484642226,0.04476839326291004,451,272,3,1
1895,63.166666666666664,-3.6865745106104697,0.4014467231311407,0.6316853048195554,-0.06642565999229283,0.5547022634872852,0.05748223567212399,441,229,3,1
1896,63.2,-4.639260955693054,0.17845416587397267,0.4159189417506468,0.14193617296411934,0.5610158125071543,0.00040249752825340194,441,267,3,1
1897,63.233333333333334,-5.395924997019662,0.9331843818308627,0.7513238609990367,-0.3754575624730795,0.6319720497842276,0.07786521068816195,476,337,3,1
1898,63.266666666666666,-5.655540978894614,0.39929288594719736,0.2800838963887742,0.012019581967636134,0.11297295393991262,0.056434759532835964,447,363,3,1
1899,63.3,-7.257837330783204,0.38213909815425495,0.6485948216346316,0.10026038322474008,0.613485058591455,0.01890914967747604,446,370,3,1
1900,63.333333333333336,-7.5646636155103195,0.3535187350965039,0.5268450871830908,0.14760701378382957,0.21280421491780785,0.014856771827305833,454,336,3,1
1901,63.36666666666667,-9.228040553232375,1.6016436580835887,0.6459806282217642,-0.6833064033143869,1.03725655231252,0.2214287779039579,482,233,3,1
1902,63.4,-9.270658349915465,1.3346659627183435,0.6694213396859396,-0.5020671969981446,0.4377892847118265,0.1471295287645867,468,331,3,1
1903,63.43333333333333,-10.616977639186302,1.969817137400721,0.2803381764015711,-0.8974777290866548,0.6984678983149117,0.06919749381936692,470,257,3,1
1904,63.46666666666667,-11.027166323024623,-1.6148231794269563,0.8872321461577286,1.653060803763324,0.28938589002857845,0.19795768156935845,459,253,3,1
1905,63.5,-12.357485355847771,-0.7171689913824295,1.0898625455555901,1.0667096539030447,0.6941616958423619,0.18517715037912194,452,285,3,1
1906,63.53333333333333,-13.461981612322468,1.703509063608589,1.1844446580978172,-0.5059462651111523,0.9361255789298565,0.04483012192846906,432,220,3,1
1907,63.56666666666667,-12.827607876014241,0.4258798792113865,0.735002448879257,0.34133574960639645,-0.06609501908813713,0.3909244302893994,456,252,3,1
1908,63.6,-15.303627327849068,-0.02323648264024314,1.0176724381856843,0.7621918202082981,0.9250049839318636,0.05804216076864489,466,358,3,1
1909,63.63333333333333,-16.357388906477482,-0.9761731579688444,1.2024789136434038,1.5215016539063284,0.9650647681496178,-0.06324313847999828,438,297,3,1
1910,63.666666666666664,-16.74209001568328,0.08246183474024349,1.024785557273404,0.8308867254315838,0.7226704456074446,-0.026992616745912353,432,283,3,1
1911,63.7,-18.49027992717331,0.49351467231736024,1.7146735991701263,0.6288874709340461,1.403478222547687,-0.006174291342914737,444,282,3,1
1912,63.733333333333334,-17.519713553649616,3.015180511555201,0.7019849369388567,-1.229079832540225,0.408259789168081,0.1457079118132201,471,236,3,1
1913,63.766666666666666,-21.021070814714175,0.5244407530794959,1.6305159306573955,0.7331181511149925,1.9727845614003254,-0.009629466279510746,455,255,3,1
1914,63.8,-20.242528428046178,2.225065258383932,0.9639665597032092,-0.46288082152450916,0.8628281924476124,-0.02718164395750351,458,289,3,1
1915,63.833333333333336,-21.985445913365325,0.6495215740687961,1.8755703963731776,0.6803519656002515,1.5161820836430662,0.08850920029377281,458,274,3,1
1916,63.86666666666667,-23.20097472681387,1.41967137632016,1.2368391413012745,0.16932513114298664,1.7882284215180662,0.09530095974212371,442,236,3,1
1917,63.9,-23.939511207699343,1.7644264693179323,1.0431036470024253,-0.050324843379800845,1.7457138355184845,0.15433538691016085,470,252,3,1
1918,63.93333333333333,-24.032901004591384,2.332233657335003,1.2392067839773233,-0.43333427065997365,1.33227813220354,0.3269680479263165,458,270,3,1
1919,63.96666666666667,-24.878618975353465,1.8973539234226493,1.0709902905638415,-0.08875653190246008,1.1793294499722011,0.044456845744101324,455,265,3,1
1920,64.0,-26.881957552607727,1.2881420270679094,1.5557939532925076,0.45041692643196063,1.866919366665263,0.04760299304422211,453,253,3,1
1921,64.03333333333333,-25.854668932171663,1.6311173480386039,0.9331568137826167,0.161135689236212,0.6564816351690861,0.15367572382514857,455,388,3,1
1922,64.06666666666666,-27.80690139286525,2.4293840929976014,1.4165219434864014,-0.24765448066275375,1.4072240048028326,0.042802010251061395,455,307,3,1
1923,64.1,-28.37147005644843,3.093826176892456,1.5737218432617226,-0.7473227172468431,1.3950721087748754,0.1979798056045498,444,237,3,1
1924,64.13333333333334,-29.712085495967706,0.8256349833576913,1.3634074384287231,0.9162427481144321,1.5772546219269579,0.23628790920255272,455,264,3,1
1925,64.16666666666667,-27.739166149878958,2.518222855743545,0.6110839125770013,-0.41664806901407164,-0.26876598137103525,0.30197721180252984,447,323,3,1
1926,64.2,-30.944626397232454,3.5507045365054886,1.3655579811220804,-0.8867211346894643,1.385029720590301,0.20359743968651592,446,216,3,1
1927,64.23333333333333,-30.525282647591265,3.4075327316945128,0.8026853317077354,-0.8376344877200749,0.5149189619213982,0.20537293234095289,453,333,3,1
1928,64.26666666666667,-32.007255414703465,1.0420039594427415,1.4595517802651585,0.9109232113432008,0.7842452377275511,0.12024738769027243,450,331,3,1
1929,64.3,-32.786277974142365,2.75618021282839,1.395567201025159,-0.29522306480691873,0.9343017459117521,0.32420522504990307,448,323,3,1
1930,64.33333333333333,-33.88248924091479,3.2610036641633897,1.3975908377693997,-0.5446919841667508,1.1473333519023903,0.4254562348849105,430,265,3,1
1931,64.36666666666666,-35.36208333282714,3.3501310307847945,1.3006874985426151,-0.5464280854854139,1.5285094104371613,0.3420559506429895,451,267,3,1
1932,64.4,-35.17908197885153,0.13353579257460524,1.4361345156463443,1.7352675572843324,0.6251912863309912,0.17974955525800446,440,254,3,1
1933,64.43333333333334,-36.58266637846858,1.1958439442419646,1.2479531635602967,1.074189521416137,1.0789309861413117,0.2271640854780003,427,274,3,1
1934,64.46666666666667,-38.64941556351514,1.4138973826429897,1.4157219136037185,0.9577043386033727,1.8618653651062473,0.18962500745845068,427,262,3,1
1935,64.5,-38.913446767026436,2.957061796830498,1.5181704572075887,-0.1053821928339476,1.4706414328878432,0.1844847235272256,425,278,3,1
1936,64.53333333333333,-39.18885465698593,2.5870174203818586,1.438563907999253,0.13881619791613112,1.1744717128171476,0.34211624872397395,410,318,3,1
1937,64.56666666666666,-40.173728471494016,2.7762626514060926,1.4750047099095696,0.0770813256812623,1.2417979941426365,0.26707175506726777,408,310,3,1
1938,64.6,-41.511007368647135,2.8757212469580367,1.5448713733809285,0.03108784085955639,1.62086044931886,0.3328940053194576,408,244,3,1
1939,64.63333333333334,-41.99922749936385,3.4043347645404616,1.5042487662128678,-0.2852645545375386,1.3880061810054367,0.3590195865391765,421,290,3,1
1940,64.66666666666667,-43.109518236512045,3.627041827537248,1.636847499059158,-0.3845513905282121,1.6040433479831102,0.3134028004481756,416,261,3,1
1941,64.7,-43.531769502746734,3.8658262044482186,0.9837459299545941,-0.5139692262514461,1.0949325214481935,0.054839688672572814,411,257,3,1
1942,64.73333333333333,-45.36978594384261,3.124155399327506,1.3584193764715877,0.09556237604704165,1.7353101022991428,-0.05742993075633537,416,247,3,1
1943,64.76666666666667,-46.13665406054771,2.796787178997267,1.6217941212636902,0.44143834381950153,1.7563081768412567,0.19141354701162028,437,253,3,1
1944,64.8,-45.320733039268404,4.233558799509609,0.6861586620664752,-0.7081914237178185,0.6171825760471807,0.2611311614887181,418,263,3,1
1945,64.83333333333333,-47.03045494574105,3.0423610646716455,1.3667690291966323,0.33857102848974313,1.3786020340156857,0.4014502124164412,417,230,3,1
1946,64.86666666666666,-48.10862982037462,0.8548578310105199,1.8400297727684176,1.9180791002824495,1.2607607890881873,0.061155222525251726,417,266,3,1
1947,64.9,-49.709780156500265,1.0085371315775618,1.5431756461475885,1.8607914404162422,1.8733118649065659,0.1882367402389064,419,231,3,1
1948,64.93333333333334,-49.46293270628912,3.8585020489694983,1.2053582152108788,-0.15508545518575714,1.1797404025289067,0.09410720547833612,412,282,3,1
1949,64.96666666666667,-50.90954975299879,2.200628762986316,1.2753141532581935,1.0155646118899717,1.494184307914665,0.06145790339853548,403,253,3,1
1950,65.0,-51.909887491473924,3.583923046327129,1.4850909379361354,0.16468433022935672,1.6912647836022716,0.35746413325688325,414,259,3,1
1951,65.03333333333333,-52.42866605545403,3.8606664585376365,1.615493641594938,-0.009560742100387244,1.5598196155103579,0.41110824784925026,406,266,3,1
1952,65.06666666666666,-53.30875095703015,4.293519849221248,1.4215438581519777,-0.24733482856140857,1.5178574527079978,0.26136295756035166,404,301,3,1
1953,65.1,-54.5804876317618,4.111839271503463,1.499485894355388,-0.05618426453715225,1.8306059425762606,0.3225788626335631,396,251,3,1
1954,65.13333333333334,-54.958246903081914,3.8472055341268216,1.3892371273421986,0.15447434076842692,1.4889600888108636,0.26785466478094283,399,285,3,1
1955,65.16666666666667,-55.753585202544535,3.5046363939098484,1.3146685077597198,0.46985160700027756,1.5042387730162181,0.4239420395304095,379,257,3,1
1956,65.2,-56.22909855673856,3.4070202781998162,1.533706405214744,0.4593380281461237,1.042983907329162,-0.07458915651448285,386,242,3,1
1957,65.23333333333333,-57.19707081915665,3.3465977676832352,1.739660982723052,0.6741409858315913,1.104676029066541,0.10313531150432921,399,249,3,1
1958,65.26666666666667,-57.92070701406787,3.500504278607089,1.6375826268322697,0.5613882189905881,1.2317324397171971,0.44145431712720856,388,271,3,1
1959,65.3,-59.18466891257341,4.3877354345702635,1.638341042017899,0.012831851668815588,1.5512775269218746,0.4389122922933096,397,244,3,1
1960,65.33333333333333,-59.98900388007334,3.221155752841156,1.172789893743115,0.9167750983812192,1.5466976262566474,0.2894642775081528,392,262,3,1
1961,65.36666666666666,-59.638829464748824,5.88791338919637,0.7061838948648074,-1.053326494206178,0.6067307511066098,0.3310691479662769,381,240,3,1
1962,65.4,-62.177019211657274,1.7292513924542234,1.8394272535674645,2.0836595582216706,1.6367926122009633,0.1689221232999758,386,241,3,1
1963,65.43333333333334,-63.474336827636904,4.717544002098617,1.2983074211811356,0.009784960631921809,2.0593726772831373,0.37223447921653174,399,217,3,1
1964,65.46666666666667,-64.1334544470526,4.3350855514936875,1.4301492482883873,0.2860288705912262,1.7794360940769527,0.08137867762127231,386,223,3,1
1965,65.5,-64.59218388686268,6.679276152696318,0.7871016513883262,-1.3309326927184029,1.6699786057686863,0.16221967033949672,379,242,3,1
1966,65.53333333333333,-65.56229930039083,2.0268622782877515,1.4594217476939804,2.036659682016886,1.700759421799368,0.17484965063021568,380,263,3,1
1967,65.56666666666666,-67.27854920444754,3.4349570335704023,1.2244064378752881,1.1312013707519573,2.1080572187964224,0.10533221715203094,373,207,3,1
1968,65.6,-66.85489847049347,3.479581473780577,1.6060030886947914,1.1013989804755269,1.40993757797436,0.21334410161894748,380,295,3,1
