Frame,X,Y,Z,Roll,Pitch,Yaw
842,-99.3991,-0.9921,0.0000,0.0000,0.0000,0.0000
843,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
844,-98.8183,0.3189,0.0000,0.0000,0.0000,0.0000
845,-98.3159,1.2016,0.0000,0.0000,0.0000,0.0000
846,-97.5456,2.1450,0.0000,0.0000,0.0000,0.0000
847,-97.1021,3.0127,0.0000,0.0000,0.0000,0.0000
848,-96.5667,4.3141,0.0000,0.0000,0.0000,0.0000
849,-96.0518,5.5368,0.0000,0.0000,0.0000,0.0000
850,-95.4179,6.6416,0.0000,0.0000,0.0000,0.0000
851,-94.7963,7.7842,0.0000,0.0000,0.0000,0.0000
852,-94.0082,9.0810,0.0000,0.0000,0.0000,0.0000
853,-93.8928,10.3585,0.0000,0.0000,0.0000,0.0000
854,-93.3506,11.5975,0.0000,0.0000,0.0000,0.0000
855,-92.2481,12.5453,0.0000,0.0000,0.0000,0.0000
856,-91.7112,13.8507,0.0000,0.0000,0.0000,0.0000
857,-91.3383,15.1503,0.0000,0.0000,0.0000,0.0000
858,-90.5305,16.1932,0.0000,0.0000,0.0000,0.0000
859,-90.2439,17.5502,0.0000,0.0000,0.0000,0.0000
860,-89.2054,18.7947,0.0000,0.0000,0.0000,0.0000
861,-89.0185,19.9531,0.0000,0.0000,0.0000,0.0000
862,-87.7917,20.9276,0.0000,0.0000,0.0000,0.0000
863,-87.4433,22.2621,0.0000,0.0000,0.0000,0.0000
864,-86.8426,23.5772,0.0000,0.0000,0.0000,0.0000
865,-86.6789,24.6893,0.0000,0.0000,0.0000,0.0000
866,-85.9336,26.0541,0.0000,0.0000,0.0000,0.0000
867,-84.9483,27.0478,0.0000,0.0000,0.0000,0.0000
868,-84.3715,28.3284,0.0000,0.0000,0.0000,0.0000
869,-84.1848,29.4601,0.0000,0.0000,0.0000,0.0000
870,-83.1919,30.5159,0.0000,0.0000,0.0000,0.0000
871,-82.6223,31.7952,0.0000,0.0000,0.0000,0.0000
872,-82.2297,33.0264,0.0000,0.0000,0.0000,0.0000
873,-81.6022,34.5154,0.0000,0.0000,0.0000,0.0000
874,-81.2810,35.7307,0.0000,0.0000,0.0000,0.0000
875,-80.4599,36.7384,0.0000,0.0000,0.0000,0.0000
876,-79.5704,37.8651,0.0000,0.0000,0.0000,0.0000
877,-79.1984,39.1375,0.0000,0.0000,0.0000,0.0000
878,-78.1179,39.9065,0.0000,0.0000,0.0000,0.0000
879,-77.8309,41.3364,0.0000,0.0000,0.0000,0.0000
880,-77.0735,42.6583,0.0000,0.0000,0.0000,0.0000
881,-76.2614,43.4140,0.0000,0.0000,0.0000,0.0000
882,-75.8823,45.0317,0.0000,0.0000,0.0000,0.0000
883,-75.3320,46.1310,0.0000,0.0000,0.0000,0.0000
884,-74.7932,47.4181,0.0000,0.0000,0.0000,0.0000
885,-74.4444,48.7698,0.0000,0.0000,0.0000,0.0000
886,-73.3937,49.5762,0.0000,0.0000,0.0000,0.0000
887,-73.2042,51.1817,0.0000,0.0000,0.0000,0.0000
888,-72.2896,52.2143,0.0000,0.0000,0.0000,0.0000
889,-71.8247,53.3814,0.0000,0.0000,0.0000,0.0000
890,-70.9561,54.6840,0.0000,0.0000,0.0000,0.0000
891,-70.5197,55.8469,0.0000,0.0000,0.0000,0.0000
892,-70.1658,57.3324,0.0000,0.0000,0.0000,0.0000
893,-69.2204,58.1592,0.0000,0.0000,0.0000,0.0000
894,-68.6423,58.9585,0.0000,0.0000,0.0000,0.0000
895,-68.4300,60.8544,0.0000,0.0000,0.0000,0.0000
896,-67.5175,61.7929,0.0000,0.0000,0.0000,0.0000
897,-66.9493,63.4297,0.0000,0.0000,0.0000,0.0000
898,-66.0625,63.7443,0.0000,0.0000,0.0000,0.0000
899,-65.7837,65.2827,0.0000,0.0000,0.0000,0.0000
900,-65.2088,66.9455,0.0000,0.0000,0.0000,0.0000
901,-64.4099,67.9297,0.0000,0.0000,0.0000,0.0000
902,-64.0593,69.3786,0.0000,0.0000,0.0000,0.0000
903,-63.1829,70.0886,0.0000,0.0000,0.0000,0.0000
904,-62.7834,71.8248,0.0000,0.0000,0.0000,0.0000
905,-62.0601,72.7105,0.0000,0.0000,0.0000,0.0000
906,-61.4218,73.8438,0.0000,0.0000,0.0000,0.0000
907,-60.7621,75.3541,0.0000,0.0000,0.0000,0.0000
908,-60.1489,76.2146,0.0000,0.0000,0.0000,0.0000
909,-59.6896,77.3404,0.0000,0.0000,0.0000,0.0000
910,-59.0430,78.4418,0.0000,0.0000,0.0000,0.0000
911,-58.3215,79.4756,0.0000,0.0000,0.0000,0.0000
912,-57.9814,81.0345,0.0000,0.0000,0.0000,0.0000
913,-57.3687,82.8135,0.0000,0.0000,0.0000,0.0000
914,-56.5899,83.0862,0.0000,0.0000,0.0000,0.0000
915,-56.0103,84.5750,0.0000,0.0000,0.0000,0.0000
916,-55.3053,85.6231,0.0000,0.0000,0.0000,0.0000
917,-54.9237,86.9780,0.0000,0.0000,0.0000,0.0000
918,-54.0212,88.1200,0.0000,0.0000,0.0000,0.0000
919,-53.5796,89.1430,0.0000,0.0000,0.0000,0.0000
920,-53.0816,90.5456,0.0000,0.0000,0.0000,0.0000
921,-52.2273,91.3618,0.0000,0.0000,0.0000,0.0000
922,-51.6508,92.4778,0.0000,0.0000,0.0000,0.0000
923,-50.9869,93.9942,0.0000,0.0000,0.0000,0.0000
924,-50.5552,95.3144,0.0000,0.0000,0.0000,0.0000
925,-50.1227,96.1972,0.0000,0.0000,0.0000,0.0000
926,-49.6900,97.0802,0.0000,0.0000,0.0000,0.0000
927,-49.0684,97.6622,0.0000,0.0000,0.0000,0.0000
928,-48.8795,98.2350,0.0000,0.0000,0.0000,0.0000
929,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
930,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
931,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
932,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
933,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
934,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
935,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
936,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
937,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
938,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
939,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
940,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
941,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
942,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
943,-48.2418,98.3678,0.0000,0.0000,0.0000,0.0000
944,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
945,-47.8245,97.7890,0.0000,0.0000,0.0000,0.0000
946,-47.6079,97.6307,0.0000,0.0000,0.0000,0.0000
947,-47.3567,97.2107,0.0000,0.0000,0.0000,0.0000
948,-46.5283,95.2520,0.0000,0.0000,0.0000,0.0000
949,-46.0473,94.3602,0.0000,0.0000,0.0000,0.0000
950,-45.6088,93.9695,0.0000,0.0000,0.0000,0.0000
951,-44.7792,91.8503,0.0000,0.0000,0.0000,0.0000
952,-44.3123,91.1492,0.0000,0.0000,0.0000,0.0000
953,-43.8486,90.2213,0.0000,0.0000,0.0000,0.0000
954,-43.0526,88.3271,0.0000,0.0000,0.0000,0.0000
955,-42.5680,87.6727,0.0000,0.0000,0.0000,0.0000
956,-42.0945,86.7265,0.0000,0.0000,0.0000,0.0000
957,-41.3040,85.0115,0.0000,0.0000,0.0000,0.0000
958,-40.7870,84.2789,0.0000,0.0000,0.0000,0.0000
959,-40.3404,83.2316,0.0000,0.0000,0.0000,0.0000
960,-39.5772,81.4034,0.0000,0.0000,0.0000,0.0000
961,-39.0784,80.5872,0.0000,0.0000,0.0000,0.0000
962,-38.5861,79.7365,0.0000,0.0000,0.0000,0.0000
963,-37.7712,78.1134,0.0000,0.0000,0.0000,0.0000
964,-37.2826,77.3822,0.0000,0.0000,0.0000,0.0000
965,-36.8446,76.0713,0.0000,0.0000,0.0000,0.0000
966,-36.0748,74.3299,0.0000,0.0000,0.0000,0.0000
967,-35.5160,73.6196,0.0000,0.0000,0.0000,0.0000
968,-35.0929,72.5804,0.0000,0.0000,0.0000,0.0000
969,-34.2609,71.1488,0.0000,0.0000,0.0000,0.0000
970,-33.7670,70.2237,0.0000,0.0000,0.0000,0.0000
971,-33.3227,69.2499,0.0000,0.0000,0.0000,0.0000
972,-32.5139,67.6673,0.0000,0.0000,0.0000,0.0000
973,-32.0067,66.6278,0.0000,0.0000,0.0000,0.0000
974,-31.5236,65.6169,0.0000,0.0000,0.0000,0.0000
975,-30.8544,63.9221,0.0000,0.0000,0.0000,0.0000
976,-30.2517,63.1314,0.0000,0.0000,0.0000,0.0000
977,-29.7964,62.0184,0.0000,0.0000,0.0000,0.0000
978,-29.1144,60.1815,0.0000,0.0000,0.0000,0.0000
979,-28.4966,59.6346,0.0000,0.0000,0.0000,0.0000
980,-28.0579,58.3216,0.0000,0.0000,0.0000,0.0000
981,-27.4015,56.6278,0.0000,0.0000,0.0000,0.0000
982,-26.8693,55.9551,0.0000,0.0000,0.0000,0.0000
983,-26.3025,54.8241,0.0000,0.0000,0.0000,0.0000
984,-25.7336,53.3938,0.0000,0.0000,0.0000,0.0000
985,-25.1044,52.2138,0.0000,0.0000,0.0000,0.0000
986,-24.4390,51.0683,0.0000,0.0000,0.0000,0.0000
987,-23.9229,49.7016,0.0000,0.0000,0.0000,0.0000
988,-23.3797,48.5675,0.0000,0.0000,0.0000,0.0000
989,-22.7908,47.8271,0.0000,0.0000,0.0000,0.0000
990,-22.2391,46.4299,0.0000,0.0000,0.0000,0.0000
991,-21.7481,44.9388,0.0000,0.0000,0.0000,0.0000
992,-21.1743,43.9507,0.0000,0.0000,0.0000,0.0000
993,-20.5017,42.6432,0.0000,0.0000,0.0000,0.0000
994,-19.8888,41.6141,0.0000,0.0000,0.0000,0.0000
995,-19.2781,40.3882,0.0000,0.0000,0.0000,0.0000
996,-18.8518,39.3408,0.0000,0.0000,0.0000,0.0000
997,-18.2365,37.9267,0.0000,0.0000,0.0000,0.0000
998,-17.7066,36.8312,0.0000,0.0000,0.0000,0.0000
999,-16.9756,35.5775,0.0000,0.0000,0.0000,0.0000
1000,-16.4906,34.3064,0.0000,0.0000,0.0000,0.0000
1001,-15.7635,33.3842,0.0000,0.0000,0.0000,0.0000
1002,-15.2299,32.0974,0.0000,0.0000,0.0000,0.0000
1003,-14.7529,30.7161,0.0000,0.0000,0.0000,0.0000
1004,-14.2108,29.7341,0.0000,0.0000,0.0000,0.0000
1005,-13.5137,28.4426,0.0000,0.0000,0.0000,0.0000
1006,-13.0640,27.1214,0.0000,0.0000,0.0000,0.0000
1007,-12.5729,25.9484,0.0000,0.0000,0.0000,0.0000
1008,-11.7314,24.8369,0.0000,0.0000,0.0000,0.0000
1009,-11.2639,23.3473,0.0000,0.0000,0.0000,0.0000
1010,-10.8578,22.4093,0.0000,0.0000,0.0000,0.0000
1011,-10.2153,21.4003,0.0000,0.0000,0.0000,0.0000
1012,-9.5861,20.0096,0.0000,0.0000,0.0000,0.0000
1013,-9.1175,19.0079,0.0000,0.0000,0.0000,0.0000
1014,-8.2391,17.7462,0.0000,0.0000,0.0000,0.0000
1015,-7.8379,16.5261,0.0000,0.0000,0.0000,0.0000
1016,-7.3527,15.2872,0.0000,0.0000,0.0000,0.0000
1017,-6.5388,14.0974,0.0000,0.0000,0.0000,0.0000
1018,-6.0496,12.9605,0.0000,0.0000,0.0000,0.0000
1019,-5.5835,11.7697,0.0000,0.0000,0.0000,0.0000
1020,-4.7774,10.4264,0.0000,0.0000,0.0000,0.0000
1021,-4.2958,9.4782,0.0000,0.0000,0.0000,0.0000
1022,-3.8201,8.0721,0.0000,0.0000,0.0000,0.0000
1023,-3.2017,6.8440,0.0000,0.0000,0.0000,0.0000
1024,-2.5921,5.6297,0.0000,0.0000,0.0000,0.0000
1025,-2.1096,4.4577,0.0000,0.0000,0.0000,0.0000
1026,-1.6296,3.3647,0.0000,0.0000,0.0000,0.0000
1027,-1.1897,2.4934,0.0000,0.0000,0.0000,0.0000
1028,-0.7496,1.6218,0.0000,0.0000,0.0000,0.0000
1029,-0.4121,0.8206,0.0000,0.0000,0.0000,0.0000
1030,-0.2063,0.2598,0.0000,0.0000,0.0000,0.0000
1031,0.0524,0.0003,0.0000,0.0000,0.0000,0.0000
1032,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1046,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
1047,-0.4357,0.0004,0.0000,0.0000,0.0000,0.0000
1048,-0.8714,0.0008,0.0000,0.0000,0.0000,0.0000
1049,-1.2145,-0.1105,0.0000,0.0000,0.0000,0.0000
1050,-2.0918,-0.1097,0.0000,0.0000,0.0000,0.0000
1051,-3.4490,-0.0747,0.0000,0.0000,0.0000,0.0000
1052,-4.5592,-0.0788,0.0000,0.0000,0.0000,0.0000
1053,-5.8799,-0.0737,0.0000,0.0000,0.0000,0.0000
1054,-6.8825,-0.1126,0.0000,0.0000,0.0000,0.0000
1055,-8.1946,-0.1112,0.0000,0.0000,0.0000,0.0000
1056,-9.5059,-0.1098,0.0000,0.0000,0.0000,0.0000
1057,-11.0954,-0.0753,0.0000,0.0000,0.0000,0.0000
1058,-12.1617,-0.1029,0.0000,0.0000,0.0000,0.0000
1059,-13.4351,-0.1065,0.0000,0.0000,0.0000,0.0000
1060,-14.7435,-0.1055,0.0000,0.0000,0.0000,0.0000
1061,-16.0512,-0.1047,0.0000,0.0000,0.0000,0.0000
1062,-17.3585,-0.1039,0.0000,0.0000,0.0000,0.0000
1063,-19.0032,-0.0655,0.0000,0.0000,0.0000,0.0000
1064,-20.2193,-0.0722,0.0000,0.0000,0.0000,0.0000
1065,-21.5210,-0.0719,0.0000,0.0000,0.0000,0.0000
1066,-22.8008,-0.1504,0.0000,0.0000,0.0000,0.0000
1067,-24.1233,-0.0714,0.0000,0.0000,0.0000,0.0000
1068,-25.5383,-0.0985,0.0000,0.0000,0.0000,0.0000
1069,-26.8839,-0.1736,0.0000,0.0000,0.0000,0.0000
1070,-27.9196,-0.1804,0.0000,0.0000,0.0000,0.0000
1071,-29.4967,-0.1734,0.0000,0.0000,0.0000,0.0000
1072,-30.7002,-0.5429,0.0000,0.0000,0.0000,0.0000
1073,-32.1092,-0.1733,0.0000,0.0000,0.0000,0.0000
1074,-33.4880,-0.1741,0.0000,0.0000,0.0000,0.0000
1075,-34.7218,-0.1734,0.0000,0.0000,0.0000,0.0000
1076,-36.1955,-0.3415,0.0000,0.0000,0.0000,0.0000
1077,-37.3994,-0.1745,0.0000,0.0000,0.0000,0.0000
1078,-38.7036,-0.1748,0.0000,0.0000,0.0000,0.0000
1079,-40.0080,-0.1751,0.0000,0.0000,0.0000,0.0000
1080,-41.4334,-0.3424,0.0000,0.0000,0.0000,0.0000
1081,-42.7652,-0.1826,0.0000,0.0000,0.0000,0.0000
1082,-44.0477,-0.4104,0.0000,0.0000,0.0000,0.0000
1083,-45.4797,-0.4701,0.0000,0.0000,0.0000,0.0000
1084,-46.7035,-0.6739,0.0000,0.0000,0.0000,0.0000
1085,-48.1884,-0.5015,0.0000,0.0000,0.0000,0.0000
1086,-49.4038,-0.4711,0.0000,0.0000,0.0000,0.0000
1087,-50.7120,-0.4714,0.0000,0.0000,0.0000,0.0000
1088,-52.1879,-0.6313,0.0000,0.0000,0.0000,0.0000
1089,-53.2463,-0.5630,0.0000,0.0000,0.0000,0.0000
1090,-54.5612,-0.5635,0.0000,0.0000,0.0000,0.0000
1091,-55.8341,-0.7523,0.0000,0.0000,0.0000,0.0000
1092,-57.4146,-0.5432,0.0000,0.0000,0.0000,0.0000
1093,-58.4347,-0.5211,0.0000,0.0000,0.0000,0.0000
1094,-59.9835,-0.5350,0.0000,0.0000,0.0000,0.0000
1095,-61.3629,-0.5467,0.0000,0.0000,0.0000,0.0000
1096,-62.6803,-0.5479,0.0000,0.0000,0.0000,0.0000
1097,-63.9944,-0.5832,0.0000,0.0000,0.0000,0.0000
1098,-65.3143,-0.5840,0.0000,0.0000,0.0000,0.0000
1099,-66.5629,-0.5396,0.0000,0.0000,0.0000,0.0000
1100,-67.8801,-0.5406,0.0000,0.0000,0.0000,0.0000
1101,-69.2671,-0.6258,0.0000,0.0000,0.0000,0.0000
1102,-70.5880,-0.6271,0.0000,0.0000,0.0000,0.0000
1103,-72.1273,-0.6422,0.0000,0.0000,0.0000,0.0000
1104,-73.4489,-0.6432,0.0000,0.0000,0.0000,0.0000
1105,-74.7710,-0.6443,0.0000,0.0000,0.0000,0.0000
1106,-76.0936,-0.6454,0.0000,0.0000,0.0000,0.0000
1107,-77.5399,-0.6706,0.0000,0.0000,0.0000,0.0000
1108,-78.8568,-1.0134,0.0000,0.0000,0.0000,0.0000
1109,-80.1261,-0.7753,0.0000,0.0000,0.0000,0.0000
1110,-81.3840,-0.9153,0.0000,0.0000,0.0000,0.0000
1111,-82.6852,-1.0179,0.0000,0.0000,0.0000,0.0000
1112,-84.2950,-1.0542,0.0000,0.0000,0.0000,0.0000
1113,-85.4819,-1.0028,0.0000,0.0000,0.0000,0.0000
1114,-86.6429,-0.9823,0.0000,0.0000,0.0000,0.0000
1115,-87.8117,-0.9797,0.0000,0.0000,0.0000,0.0000
1116,-89.5758,-1.0000,0.0000,0.0000,0.0000,0.0000
1117,-90.8958,-1.0010,0.0000,0.0000,0.0000,0.0000
1118,-92.0940,-1.0004,0.0000,0.0000,0.0000,0.0000
1119,-93.4169,-1.0018,0.0000,0.0000,0.0000,0.0000
1120,-94.8569,-1.0038,0.0000,0.0000,0.0000,0.0000
1121,-96.1319,-1.0820,0.0000,0.0000,0.0000,0.0000
1122,-97.3182,-1.1029,0.0000,0.0000,0.0000,0.0000
1123,-98.2042,-1.1037,0.0000,0.0000,0.0000,0.0000
1124,-98.7092,-1.0071,0.0000,0.0000,0.0000,0.0000
1125,-99.2346,-1.0854,0.0000,0.0000,0.0000,0.0000
1126,-99.1906,-1.2106,0.0000,0.0000,0.0000,0.0000
1127,-99.6330,-1.2486,0.0000,0.0000,0.0000,0.0000
1128,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1129,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1130,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1131,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1132,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1133,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1134,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1135,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1136,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1137,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1138,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1139,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1140,-98.9384,-0.8835,0.0000,0.0000,0.0000,0.0000
1141,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
1142,-98.8183,0.3189,0.0000,0.0000,0.0000,0.0000
1143,-98.3159,1.2016,0.0000,0.0000,0.0000,0.0000
1144,-97.5456,2.1450,0.0000,0.0000,0.0000,0.0000
1145,-97.2071,3.1613,0.0000,0.0000,0.0000,0.0000
1146,-96.5667,4.3141,0.0000,0.0000,0.0000,0.0000
1147,-95.7739,5.6144,0.0000,0.0000,0.0000,0.0000
1148,-95.6741,6.8652,0.0000,0.0000,0.0000,0.0000
1149,-94.7963,7.7842,0.0000,0.0000,0.0000,0.0000
1150,-94.0082,9.0810,0.0000,0.0000,0.0000,0.0000
1151,-93.4722,10.3849,0.0000,0.0000,0.0000,0.0000
1152,-93.3506,11.5975,0.0000,0.0000,0.0000,0.0000
1153,-92.3024,12.7225,0.0000,0.0000,0.0000,0.0000
1154,-91.7112,13.8507,0.0000,0.0000,0.0000,0.0000
1155,-90.9317,15.1425,0.0000,0.0000,0.0000,0.0000
1156,-90.5305,16.1932,0.0000,0.0000,0.0000,0.0000
1157,-90.2439,17.5502,0.0000,0.0000,0.0000,0.0000
1158,-89.2054,18.7947,0.0000,0.0000,0.0000,0.0000
1159,-88.6414,19.9127,0.0000,0.0000,0.0000,0.0000
1160,-88.4510,21.2009,0.0000,0.0000,0.0000,0.0000
1161,-87.4097,22.3331,0.0000,0.0000,0.0000,0.0000
1162,-87.1625,23.6526,0.0000,0.0000,0.0000,0.0000
1163,-86.1250,24.8620,0.0000,0.0000,0.0000,0.0000
1164,-85.3053,25.7195,0.0000,0.0000,0.0000,0.0000
1165,-85.0866,27.0480,0.0000,0.0000,0.0000,0.0000
1166,-84.3715,28.3284,0.0000,0.0000,0.0000,0.0000
1167,-83.9650,29.5393,0.0000,0.0000,0.0000,0.0000
1168,-83.2304,30.6771,0.0000,0.0000,0.0000,0.0000
1169,-82.6223,31.7952,0.0000,0.0000,0.0000,0.0000
1170,-82.2108,33.2495,0.0000,0.0000,0.0000,0.0000
1171,-81.3130,34.3959,0.0000,0.0000,0.0000,0.0000
1172,-81.2810,35.7307,0.0000,0.0000,0.0000,0.0000
1173,-80.2792,36.5959,0.0000,0.0000,0.0000,0.0000
1174,-79.5704,37.8651,0.0000,0.0000,0.0000,0.0000
1175,-79.1984,39.1375,0.0000,0.0000,0.0000,0.0000
1176,-78.3310,40.2173,0.0000,0.0000,0.0000,0.0000
1177,-77.9853,41.5457,0.0000,0.0000,0.0000,0.0000
1178,-77.0735,42.6583,0.0000,0.0000,0.0000,0.0000
1179,-76.4794,43.7539,0.0000,0.0000,0.0000,0.0000
1180,-76.4553,45.3888,0.0000,0.0000,0.0000,0.0000
1181,-75.1224,46.1184,0.0000,0.0000,0.0000,0.0000
1182,-74.9780,47.7543,0.0000,0.0000,0.0000,0.0000
1183,-74.3497,48.9666,0.0000,0.0000,0.0000,0.0000
1184,-73.5630,49.9105,0.0000,0.0000,0.0000,0.0000
1185,-72.8487,51.1212,0.0000,0.0000,0.0000,0.0000
1186,-72.2896,52.2143,0.0000,0.0000,0.0000,0.0000
1187,-71.8517,53.6030,0.0000,0.0000,0.0000,0.0000
1188,-70.9561,54.6840,0.0000,0.0000,0.0000,0.0000
1189,-70.5197,55.8469,0.0000,0.0000,0.0000,0.0000
1190,-70.1658,57.3324,0.0000,0.0000,0.0000,0.0000
1191,-69.0796,57.8040,0.0000,0.0000,0.0000,0.0000
1192,-68.7338,59.6171,0.0000,0.0000,0.0000,0.0000
1193,-68.4300,60.8544,0.0000,0.0000,0.0000,0.0000
1194,-67.3529,61.5671,0.0000,0.0000,0.0000,0.0000
1195,-66.9493,63.4297,0.0000,0.0000,0.0000,0.0000
1196,-66.0923,64.0346,0.0000,0.0000,0.0000,0.0000
1197,-65.6338,65.0497,0.0000,0.0000,0.0000,0.0000
1198,-64.9380,66.4211,0.0000,0.0000,0.0000,0.0000
1199,-64.2564,67.6659,0.0000,0.0000,0.0000,0.0000
1200,-63.8770,69.4215,0.0000,0.0000,0.0000,0.0000
1201,-63.1829,70.0886,0.0000,0.0000,0.0000,0.0000
1202,-62.5075,71.4483,0.0000,0.0000,0.0000,0.0000
1203,-61.7638,72.4702,0.0000,0.0000,0.0000,0.0000
1204,-61.4316,73.7368,0.0000,0.0000,0.0000,0.0000
1205,-60.7621,75.3541,0.0000,0.0000,0.0000,0.0000
1206,-60.0432,75.9701,0.0000,0.0000,0.0000,0.0000
1207,-59.5303,77.1547,0.0000,0.0000,0.0000,0.0000
1208,-59.0303,78.8834,0.0000,0.0000,0.0000,0.0000
1209,-58.3138,79.5826,0.0000,0.0000,0.0000,0.0000
1210,-57.8178,80.8303,0.0000,0.0000,0.0000,0.0000
1211,-57.3687,82.8135,0.0000,0.0000,0.0000,0.0000
1212,-56.5777,83.2365,0.0000,0.0000,0.0000,0.0000
1213,-56.0103,84.5750,0.0000,0.0000,0.0000,0.0000
1214,-55.3053,85.6231,0.0000,0.0000,0.0000,0.0000
1215,-54.7099,87.2075,0.0000,0.0000,0.0000,0.0000
1216,-54.0212,88.1200,0.0000,0.0000,0.0000,0.0000
1217,-53.5796,89.1430,0.0000,0.0000,0.0000,0.0000
1218,-52.8934,90.4386,0.0000,0.0000,0.0000,0.0000
1219,-52.2273,91.3618,0.0000,0.0000,0.0000,0.0000
1220,-51.6853,92.8124,0.0000,0.0000,0.0000,0.0000
1221,-50.9779,94.0718,0.0000,0.0000,0.0000,0.0000
1222,-50.5552,95.3144,0.0000,0.0000,0.0000,0.0000
1223,-50.1227,96.1972,0.0000,0.0000,0.0000,0.0000
1224,-49.6900,97.0802,0.0000,0.0000,0.0000,0.0000
1225,-49.0684,97.6622,0.0000,0.0000,0.0000,0.0000
1226,-48.8795,98.2350,0.0000,0.0000,0.0000,0.0000
1227,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
1228,-48.4466,98.3640,0.0000,0.0000,0.0000,0.0000
1229,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1230,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1231,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1232,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1233,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1234,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1235,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1236,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1237,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1238,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1239,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1240,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1241,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1242,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1243,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1244,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1245,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1246,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1247,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1248,-48.2418,98.3678,0.0000,0.0000,0.0000,0.0000
1249,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
1250,-47.8245,97.7890,0.0000,0.0000,0.0000,0.0000
1251,-47.5977,97.5376,0.0000,0.0000,0.0000,0.0000
1252,-47.3567,97.2107,0.0000,0.0000,0.0000,0.0000
1253,-46.7147,95.6437,0.0000,0.0000,0.0000,0.0000
1254,-46.0568,94.6259,0.0000,0.0000,0.0000,0.0000
