frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
1464,48.8,-104.73361406402881,6.331404331882325,1.9074296596754579,1.2178313556536233,2.1146071509753397,0.13239753999370657,228,170,0,3,1
1465,48.833333333333336,-103.28270845332955,6.599339450264722,2.7730075806921235,1.0739917117710243,1.0736355414037695,0.2994502026197209,223,165,0,3,1
1466,48.86666666666667,-105.67539971470086,6.294471431941503,1.3597318396734295,1.2730633775383422,2.766045890917643,0.12673761015401513,231,150,0,3,1
1467,48.9,-104.61712994286492,6.721075112183819,1.7426213701428424,1.0821660050847406,2.0278459878488007,0.33464289918529316,228,150,0,3,1
1468,48.93333333333333,-105.37392867772982,7.144076258657478,1.8942019565540704,0.7735298514909236,2.414522346702096,0.2045578850104489,227,153,0,3,1
1469,48.96666666666667,-105.19597275491208,7.216970437598427,1.4180697585128001,0.767648767610966,2.5460250270703892,0.3794669564606816,225,151,0,3,1
1470,49.0,-104.6742265090527,4.660680853455112,1.8601710646487106,2.4096486223310727,2.044684893686208,0.05250917357720444,221,137,0,3,1
1471,49.03333333333333,-105.36578297015095,7.04422171858868,1.2032356617674225,0.7558593962653034,2.596767436893325,0.11555605684165647,230,158,0,3,1
1472,49.06666666666667,-104.78078348763526,5.554885187056335,1.91543807949364,1.8239126716364724,2.149082663976147,0.19485613962371973,219,147,0,3,1
1473,49.1,-105.99456761571784,6.2586517178242715,1.6738279187012495,1.3743450385865246,2.8124607547377356,0.12699058116430142,230,154,0,3,1
1474,49.13333333333333,-104.71952372341178,6.348185737043188,1.5681212616337348,1.2862594535035123,2.1960831460658143,0.2768622178005277,229,165,0,3,1
1475,49.166666666666664,-104.85760040377366,7.948018342336596,1.6728000311575926,0.13531644287454125,2.273829570102925,0.20743889880224475,227,149,0,3,1
1476,49.2,-104.05483348854384,7.088129299539197,2.0275498627385815,0.7667045275346572,1.7200651240647336,0.31321847444335643,234,170,0,3,1
1477,49.233333333333334,-104.56056432970233,7.379475240110999,1.8507890533640108,0.5072699844667705,2.0974487087136056,0.1991338896984401,230,167,0,3,1
1478,49.266666666666666,-104.08665163919251,7.105277342359749,1.6215290021311262,0.7368871057399292,2.082662354088483,0.30281525635367235,238,166,0,3,1
1479,49.3,-103.21131292242362,4.4192061010529144,2.5733281749186006,2.484166865937003,1.5734387842278772,0.04466199069062117,237,162,0,3,1
1480,49.333333333333336,-103.26185074167378,6.505956918340139,1.549363515849862,1.0323391514262779,2.2073719240385254,0.23182597363798976,231,177,0,3,1
1481,49.36666666666667,-102.79713901980148,7.076113819751654,1.700312184215079,0.7916082507483012,2.383367999883135,0.3336085908128059,221,160,0,3,1
1482,49.4,-101.65169204290376,7.0139589959353685,1.6360214675319469,0.6335676103261765,2.203706769414281,0.22940436745833231,234,165,0,3,1
1483,49.43333333333333,-101.648212448224,7.985712577736862,1.3470642826676453,-0.16069985440117968,2.6219380261575242,0.10030193381314605,226,164,0,3,1
1484,49.46666666666667,-99.27632957798232,6.907974702992512,2.0523467342373323,0.5036861131206333,1.5459703490770327,0.1900805014483836,241,183,0,3,1
1485,49.5,-98.80589700613365,6.09873894431086,1.774906221097197,0.9526214522406666,1.8776049691671235,0.0017833170167363493,230,170,0,3,1
1486,49.53333333333333,-97.5860152442915,6.6161848460505865,2.2034437395053317,0.6694972625058874,1.5444258563992925,0.24401127139264744,236,196,0,3,1
1487,49.56666666666667,-97.39685674677334,6.39886949604189,1.9122595931136317,0.7868937156302844,1.9930352821454222,0.1794004945407517,224,166,0,3,1
1488,49.6,-97.12441261623093,6.677993795417002,1.4169249165970967,0.561853287210464,2.5260318477270696,0.13965619646957597,244,161,0,3,1
1489,49.63333333333333,-94.2438316039372,6.410996031412246,2.0655188387029,0.47271877658341055,1.1215908512785988,0.06552711083402499,246,155,0,3,1
1490,49.666666666666664,-94.96074706920948,4.195503510371669,2.1882050911124935,2.11096068290505,1.9223187400541482,0.039251492365348466,247,169,0,3,1
1491,49.7,-92.50257319700307,4.568966830611696,2.3769080585580724,1.620515648662582,1.0285701235548363,-0.03135807292836794,264,160,0,3,1
1492,49.733333333333334,-91.24896257930018,7.253004222557671,2.051459117772467,-0.19070309456153736,0.7911415747618373,0.27423564792788785,264,171,0,3,1
1493,49.766666666666666,-91.80497789369699,7.5541829534472456,1.5777743757830365,-0.4732136626625982,1.7129713578075418,0.06625813604197123,268,179,0,3,1
1494,49.8,-91.75723869017718,6.440012912668877,1.2060228394884547,0.28963746967142906,2.289217454630642,0.06838797736203266,281,189,0,3,1
1495,49.833333333333336,-90.9030441648205,4.461921038231242,1.6141276506056528,1.5656366443570358,2.1527339309449953,-0.09057479636056637,277,191,0,3,1
1496,49.86666666666667,-89.95446264121992,4.296320209818045,1.8620475074918375,1.7597287087418088,2.0930148215255002,0.04951359316667917,284,184,0,3,1
1497,49.9,-89.25312631752337,5.984038015898989,1.445275029663435,0.4606805115972087,2.135527444370235,-0.05658934027165309,300,198,0,3,1
1498,49.93333333333333,-87.67161616326484,5.402994100167145,1.8909519896685225,0.9092442932323485,1.7414020698094632,0.13889354139235033,283,226,0,3,1
1499,49.96666666666667,-87.3455849243514,5.409463781000785,1.0653650380301372,0.7121754437158864,2.197329213438082,-0.06046540791025512,282,171,0,3,1
1500,50.0,-86.40753790958442,5.565767130234754,1.8933370617559717,0.6310925937603614,1.832460734635088,-0.04451908510299891,286,183,0,3,1
1501,50.03333333333333,-84.91451211173566,6.743582413700928,1.6473196245684818,-0.21131978469973814,1.5988813208525547,0.08691476461724756,289,216,0,3,1
1502,50.06666666666667,-84.40588839542639,4.475271875195524,1.2864810401500648,1.1277812929070068,1.846610025792509,-0.1487484248733927,310,192,0,3,1
1503,50.1,-82.9454872644033,5.318752774667921,2.233279520196831,0.6630491884322859,1.2569617507220885,0.05911562971029726,316,222,0,3,1
1504,50.13333333333333,-82.70816876847545,5.370237368554861,1.0891499080045293,0.504368951188655,1.980890129293529,0.03745321400569112,302,199,0,3,1
1505,50.166666666666664,-81.63337862640167,4.754499770260491,1.6086484973523199,0.8938250592378024,1.6139053549568587,-0.002588275424632752,306,203,0,3,1
1506,50.2,-80.36745088064544,4.684542857249646,1.9250552478236784,0.902567187905051,1.3317380362989157,0.058601548850520734,304,222,0,3,1
1507,50.233333333333334,-80.08862020663842,4.415466808310782,1.9717274846182136,1.1104947046275908,1.661418542836903,0.0013611742463231554,319,237,0,3,1
1508,50.266666666666666,-77.46465846856697,3.97836489443241,2.321784503816474,1.2169639103457581,0.6509237525764328,0.0001411025726237189,332,210,0,3,1
1509,50.3,-78.06829531127366,5.300088377759902,1.3215493447168996,0.3416799092566108,1.6208396894539379,0.0679111393034635,343,228,0,3,1
1510,50.333333333333336,-77.7225026231004,6.7165615212202,1.5950159950393754,-0.65922350941743,1.8763947658988271,0.09444356262640578,331,225,0,3,1
1511,50.36666666666667,-77.19002480635052,5.983981304989637,1.335963234509805,-0.23814502293242226,1.9889542711084987,-0.08647182434147362,336,221,0,3,1
1512,50.4,-76.23301223399613,5.173619720840392,0.46482109067309807,0.3285350955263761,2.3242430999805754,0.1351406198124433,356,209,0,3,1
1513,50.43333333333333,-74.53006221687858,5.898908003252359,1.5269335282109324,-0.30634503115818096,1.3712158325190542,0.016717618470301066,348,234,0,3,1
1514,50.46666666666667,-74.72227267436418,5.28271200422094,0.28516738269597397,0.060240751705684874,2.4077942266919687,-0.0710094400537044,339,190,0,3,1
1515,50.5,-73.91685548136483,5.620186585226541,0.49889434021756074,-0.2897636292091777,2.3016628358299656,-0.13640137106885242,344,190,0,3,1
1516,50.53333333333333,-73.17558155835833,5.8817546135667875,1.3235140138329768,-0.3851505623933491,2.109073045398914,-0.13578799667068564,358,210,0,3,1
1517,50.56666666666667,-72.00547750220525,5.006151737257749,1.0714483633583285,0.2754323719750378,2.072456141533744,0.09320079101971088,367,202,0,3,1
1518,50.6,-71.06882725955322,2.1923023861142426,1.8814604187485315,2.1928637255970838,1.876218835054013,-0.0622552350479952,347,224,0,3,1
1519,50.63333333333333,-70.58554276244496,3.4904267343195485,1.0318202784025914,0.9604356718235526,2.178400313566269,-0.2716059565531558,361,218,0,3,1
1520,50.666666666666664,-68.14876086701983,3.8337380773235203,1.7992527619558132,0.8451374087705282,1.148714639904558,0.039276408441705435,360,271,0,3,1
1521,50.7,-68.43612784193255,5.207416153516739,1.1986476206751462,-0.16263151828973027,1.7864556105566614,-0.13598456005108397,359,221,0,3,1
1522,50.733333333333334,-66.85061354813095,2.0736867319278502,1.8412791465654692,2.00957691739892,1.3544887645376409,-0.0951342634976856,361,201,0,3,1
1523,50.766666666666666,-66.20573558956369,3.0857860508191806,1.8579570416527957,1.3216863985842964,1.4744565836792598,0.011389025253796259,354,211,0,3,1
1524,50.8,-64.89370159627923,2.927160663312012,2.0469974070855272,1.3464284957872181,1.1814025450751406,0.008739495153889,365,265,0,3,1
1525,50.833333333333336,-64.39962694687955,3.8437721725508034,1.670651697964388,0.6553480460599093,1.5081372220506617,0.0493058040250804,377,213,0,3,1
1526,50.86666666666667,-62.612202615681156,5.445582253504533,1.4526001433612805,-0.5366067115628439,0.8569898345230209,0.02361267202230227,369,238,0,3,1
1527,50.9,-62.978685782381135,4.53886319077294,1.120680585270108,0.011912058645784566,1.582278774457486,-0.16518648354701385,377,214,0,3,1
1528,50.93333333333333,-61.50214141738631,3.51199602213412,1.4320287772776936,0.6868523661362818,1.3056006727218445,0.0312931662454189,364,207,0,3,1
1529,50.96666666666667,-60.024688945579044,4.015588969357065,1.6204652702144813,0.35018342133803393,0.8802753027731722,0.14425136057038648,382,263,0,3,1
1530,51.0,-59.34365698233195,4.209911951011023,1.6563572304701495,0.12507706339886127,0.924486849794858,0.05938154079131596,366,303,0,3,1
1531,51.03333333333333,-58.93942780700599,3.806534218631583,1.9019107440744136,0.4109499372670749,1.2139224958796828,-0.034390956744056476,375,223,0,3,1
1532,51.06666666666667,-58.75810844623631,2.8753728653748354,1.0682995740893375,0.997850167973165,1.7280592337244256,-0.06521380872596179,367,223,0,3,1
1533,51.1,-58.31438300816803,3.3936051264630507,0.8828307064971028,0.43330224864905664,1.9512398162728524,-0.26412999559448114,401,219,0,3,1
1534,51.13333333333333,-56.27467617752226,4.40012341569685,1.6422311208720117,-0.17773024574503254,1.2125731303218765,0.040401567070411176,366,200,0,3,1
1535,51.166666666666664,-54.7200758780014,3.4297548552328436,1.6763118744621295,0.4154479421335092,0.6899983899958366,-0.02077760213936499,375,342,0,3,1
1536,51.2,-55.411233002033924,3.4642633230577964,0.9616561677744926,0.2862620786815782,1.7213143848636296,-0.1926387830424252,372,210,0,3,1
1537,51.233333333333334,-54.25283664940361,2.47501732870694,1.8301600335098698,1.0147795782128588,1.4468120143952934,-0.04603512937102417,372,203,0,3,1
1538,51.266666666666666,-53.96982111422825,2.585190688474171,1.3659256652064045,0.9066258179872877,1.8833644412420318,-0.09988578780504975,383,200,0,3,1
1539,51.3,-52.540039307090225,2.4304577796259927,1.2438258607268722,0.983852722270316,1.5032306684429735,-0.08923732690339942,376,234,0,3,1
1540,51.333333333333336,-51.35270416637024,2.4186363788140497,1.6427359481799044,0.9678852777884176,1.281453703941409,0.002497457245762438,385,216,0,3,1
1541,51.36666666666667,-49.04646049784503,2.6115319968188295,1.6463601444282574,0.7797860897083776,0.3538844904496285,0.32065277052673397,379,216,0,3,1
1542,51.4,-49.371918003266686,3.8762149092129548,1.4724207179708486,-0.21630773152239036,1.070368371921802,-0.008664932854483878,391,266,0,3,1
1543,51.43333333333333,-48.77099553390764,2.250342843447786,1.7879578237385374,0.9930274340788826,1.1938273119659348,-0.14869959922629672,391,247,0,3,1
1544,51.46666666666667,-47.943217526138405,4.012680610500677,1.1291163602491707,-0.3574523877113906,1.3413114436897178,0.059662311992860644,393,241,0,3,1
1545,51.5,-46.81761311008796,2.8573013638785376,1.7059820729361377,0.39126099211896953,0.9895366622006186,-0.1401753859275744,385,238,0,3,1
1546,51.53333333333333,-46.34070016446386,1.8635864762381757,1.5346095240378617,1.0828082221895357,1.2639905774234292,-0.15395850049458373,391,254,0,3,1
1547,51.56666666666667,-44.41530249468926,3.8874339383037793,1.1295978105098357,-0.45596010376949164,0.6185304573235241,-0.017048077031096353,394,269,0,3,1
1548,51.6,-43.93258598309121,1.5015649350589797,1.977396655648775,1.2374141513055505,0.7195342620258837,-0.23960681079453758,400,263,0,3,1
1549,51.63333333333333,-42.44095460519637,3.2240814301100045,1.4568911071475128,-0.11734372138102499,0.44547208209262923,0.04169243811143826,397,301,0,3,1
1550,51.666666666666664,-42.87032396112519,2.1736010422049574,1.4413414027532667,0.6503385235621026,1.2647733219071868,-0.0319769194830836,400,245,0,3,1
1551,51.7,-42.388607747290386,2.17245746796506,0.9482891968694531,0.49663507861351835,1.484667487006994,-0.3096437249299648,403,226,0,3,1
1552,51.733333333333334,-39.50366019323054,4.190705682408375,1.1531153925105713,-0.8921279845843852,0.2550371997642689,-0.05941654018178444,410,287,0,3,1
1553,51.766666666666666,-40.12381633294162,2.0195924645621126,1.1856067059841706,0.6236845529480246,1.1610309863967774,-0.11465624034567436,400,247,0,3,1
1554,51.8,-39.17480128321775,0.5332146330603749,1.9332235370346922,1.6777652189908052,1.0159137202947073,-0.08344639794263946,394,252,0,3,1
1555,51.833333333333336,-38.615923831487905,1.709863640454138,1.5459212442840027,0.788435969780384,1.2448053357619888,-0.07666482590803922,423,242,0,3,1
1556,51.86666666666667,-36.90521177519456,2.863320871525346,1.1168477499695797,-0.14257449325245503,0.6603477856398626,0.015050720485138105,392,303,0,3,1
1557,51.9,-37.3483806388551,0.8067058411745478,1.3989721177535586,1.3508531810156155,1.452874238693926,-0.2994214838202405,403,220,0,3,1
1558,51.93333333333333,-36.42356670055867,1.7694302208423878,1.2102234101645593,0.5911076736391563,1.4762203202337278,-0.024878964835781503,416,256,0,3,1
1559,51.96666666666667,-34.40505865694224,1.5998177353738186,1.3163492805636139,0.6235140514744042,0.6596034132031149,-0.06624474248513282,417,312,0,3,1
1560,52.0,-35.08728607226542,-0.12198935414212286,1.7408186524111642,1.903673604077959,1.6525995420201889,-0.2310624432676046,413,237,0,3,1
1561,52.03333333333333,-33.62929606963361,1.813751606681798,1.2888478482298495,0.4703028083982108,1.282595142378564,-0.14696236333992513,423,272,0,3,1
1562,52.06666666666667,-32.519257580491484,2.7228875595955877,1.0286102233367274,-0.29886730003390566,1.154305316310493,-0.17687848507214338,415,269,0,3,1
1563,52.1,-31.67266980179462,1.5702319524337334,1.2406273847232399,0.46131623957199697,1.116245147820267,-0.1894855517965648,408,275,0,3,1
1564,52.13333333333333,-31.306400794407224,2.400096052587262,0.8905817334822217,-0.17264266106916865,1.4551933669009878,-0.1987924444228324,417,273,0,3,1
1565,52.166666666666664,-30.829797850485342,1.7527603555911142,1.2478482878246666,0.335523549059556,1.6415312918257747,-0.33054597977538525,422,243,0,3,1
1566,52.2,-28.19121222913087,0.04387621073807324,1.5640623201498869,1.3707172246416557,0.472696140535577,-0.07701463456866858,420,271,0,3,1
1567,52.233333333333334,-28.33965151466115,3.1289948460320254,0.6802061066391047,-0.8118525736546226,1.2045164480539576,-0.11137182535300436,423,256,0,3,1
1568,52.266666666666666,-26.640940203675182,-0.25069769756717264,1.4296811216520098,1.524205339138545,0.5820400760921396,-0.08631548383935594,447,289,0,3,1
1569,52.3,-27.013180732269493,0.7582818136483915,1.5950775974510805,0.9018799290820281,1.4280067370509444,-0.21657508645993584,418,248,0,3,1
1570,52.333333333333336,-27.28835191473175,0.813088610923792,0.6233799763129326,0.7161000998603878,2.1656309476906705,-0.46377711601685634,422,228,0,3,1
1571,52.36666666666667,-24.435785030213875,1.0520728438827867,1.4289736591517368,0.5496507741964126,0.8649757457458902,-0.14982428810122722,443,315,0,3,1
1572,52.4,-23.6335467208296,2.7147834255333265,0.4095614609710765,-0.7573846135349948,0.8371417494073616,-0.21922207110870232,449,266,0,3,1
1573,52.43333333333333,-23.330202218410527,0.35936802849772675,1.3047699216463684,0.9458969539245563,1.1728409390009082,-0.22844828349395746,442,318,0,3,1
1574,52.46666666666667,-21.61075457916753,1.4037521905815993,0.9847970397201493,0.08936287566348722,0.680736708652982,-0.12471677721573965,465,294,0,3,1
1575,52.5,-21.922463870072946,-0.3373060685969449,1.7416572580950884,1.4190422876099178,1.3673907524943674,-0.182282687724274,437,255,0,3,1
1576,52.53333333333333,-20.032994618293998,1.6153998130298,1.0100628312921458,-0.012598246766536194,0.6759673910223318,-0.22924541607872143,455,310,0,3,1
1577,52.56666666666667,-19.49885570750943,0.8428564889205603,0.8813106154479868,0.3782109009079448,0.9315935637314803,-0.23656696165045482,453,243,0,3,1
1578,52.6,-18.321130310430686,0.5647151659761498,1.2531510351416557,0.546145714973124,0.7222306528266283,-0.07837167565117345,440,280,0,3,1
1579,52.63333333333333,-18.839735339558196,-0.26985917551067473,1.1695150675100905,1.1265726892897836,1.5452139118305837,-0.3218388788770853,452,294,0,3,1
1580,52.666666666666664,-16.776863716835617,1.4954274887206722,0.35589236202734753,-0.2392884401573277,0.8914437492577076,-0.01140279554921694,457,301,0,3,1
1581,52.7,-17.38365494609227,2.733703983411445,0.6474149661529935,-1.056947607017349,1.8701119213768367,-0.16298783988556653,433,211,0,3,1
1582,52.733333333333334,-15.737238240661277,1.356744616639908,0.858528256116216,-0.097496357860063,1.1581746992158868,-0.3116498714214867,451,261,0,3,1
1583,52.766666666666666,-15.657359030261688,0.13547760933444764,1.5159566249538585,0.7824478468814341,1.7220392395242055,-0.3607975102813713,440,234,0,3,1
1584,52.8,-13.809668013575134,-3.2515069079042505,2.1780612759709896,3.0945698234122117,1.0423208387029437,-0.18191205662569865,432,225,0,3,1
1585,52.833333333333336,-11.454350259035174,0.8564495328049198,0.2560934517117346,-0.046027631853417655,0.025678692537673378,-0.2245988181372924,456,330,0,3,1
1586,52.86666666666667,-11.70171329596004,0.474031974938935,0.5908215523595999,0.25339146765167986,0.7315749094766294,-0.3651113653324402,453,273,0,3,1
1587,52.9,-11.081561125666838,0.3078055436402245,0.7739642588676929,0.37297715064649933,0.9428973379609668,-0.28279508337421655,445,203,0,3,1
1588,52.93333333333333,-9.864513294221013,-1.9541108916256285,1.399751873338687,1.9589012505164345,0.6671287946307755,-0.1771226415751418,452,210,0,3,1
1589,52.96666666666667,-9.687110268549269,0.5185371826955034,0.5584694356706734,0.14468908297220365,1.0683619535566842,-0.49043254582000384,450,206,0,3,1
1590,53.0,-8.426741097577079,-0.28621086755989467,0.8593353946483973,0.7055564212389313,0.8285815871909638,-0.3152933725316498,429,229,0,3,1
1591,53.03333333333333,-7.492394958336796,-0.6513486382354685,0.9698921600970181,0.9068046143764577,0.7678489098278616,-0.18704717648062166,461,242,0,3,1
1592,53.06666666666667,-6.7232858565216205,0.2571291946474119,0.6516605908507671,0.19683921319233966,0.8206129342882201,-0.2067433995950423,445,291,0,3,1
1593,53.1,-5.401202089133264,-0.5559708080448225,0.8678020303770495,0.7597617099867464,0.5444609637703883,-0.15161778595149875,432,230,0,3,1
1594,53.13333333333333,-4.942790866520923,0.3847934855430317,0.47502910848145063,0.04003847712186794,0.7485099809218021,-0.32172162502333446,454,275,0,3,1
1595,53.166666666666664,-2.4727094570676655,-0.9551297459834203,0.1809064930795472,0.8294041729429907,-0.45061992916484245,-0.1867753129281176,440,223,0,3,1
1596,53.2,-4.3702356595686,0.413582040151514,0.2521027665170976,-0.05602204680388234,1.4781164918060818,-0.31554666634334905,469,207,0,3,1
1597,53.233333333333334,-2.2404727405778146,-0.8814875998585912,0.3988530122219629,0.7981242333703972,0.3812781993209134,-0.1392917328532924,454,229,0,3,1
1598,53.266666666666666,-1.8512374168394814,-0.6187187215970056,0.8198067870603296,0.6497550453513208,0.5438338930151345,-0.19945178719512505,442,284,0,3,1
1599,53.3,-0.5781870420736794,-0.3415738591761901,0.010930959920187888,0.2866486841594488,-0.07144685312281657,-0.13498864095688592,448,312,0,3,1
1600,53.333333333333336,-1.2549893755127641,0.07902864464075776,0.11496783540478361,0.029401337031430753,0.6205440740279069,-0.13872961799681244,481,235,0,3,1
1601,53.36666666666667,-1.127170408866995,0.39460925245053247,0.09417415161168208,-0.1860152632489715,0.6384488093224369,-0.16612880509098485,483,223,0,3,1
1602,53.4,0.5419450645199291,0.953402441721444,-0.6446838695235186,-0.6524069014418443,-0.5377670479991674,-0.22865982738632837,481,202,0,3,1
1603,53.43333333333333,-0.5439162996428166,0.022647806177555907,0.3260553311790062,0.08614481396832474,0.31438831790050203,-0.09012936148527192,475,233,0,3,1
1604,53.46666666666667,-0.3826442981919129,0.4153046008155137,0.16015616434005153,-0.22776819409984406,0.25538830699158227,-0.042379558523913806,464,244,0,3,1
1605,53.5,-0.5757464220084216,-0.26044515469487806,0.41440776246403743,0.23654998057905202,0.38094613669320676,-0.0061550366694040305,488,231,0,3,1
1606,53.53333333333333,-0.6480058768818111,-0.5460208461019,0.5064574331265703,0.4938609032503848,0.4000456541296059,-0.10719212985767984,482,240,0,3,1
1607,53.56666666666667,-0.8098615006323655,0.44362154451394886,-0.0017836926628689298,-0.26075868595737317,0.5747944385867755,-0.01577200944927861,473,224,0,3,1
1608,53.6,-0.39439107861777245,0.2502902525295845,0.37557639002429255,-0.06157006963975972,0.28024979828614754,-0.09136883338617581,489,270,0,3,1
1609,53.63333333333333,-0.551955523258087,0.5923878554947422,-0.013797099885309194,-0.3769908397076654,0.40944103510981567,-0.0007737815337094922,489,276,0,3,1
1610,53.666666666666664,-0.44769100364492687,0.5447426922092831,0.36998908404358133,-0.31249978288467595,0.346756188324791,-0.11299067640927588,494,224,0,3,1
1611,53.7,-0.4271638754189766,0.15908751820127875,0.04828466158325284,-0.07018473853546621,0.2676238690956875,-0.05665413001354416,498,276,0,3,1
1612,53.733333333333334,-0.6399011581704954,0.12430995958907687,0.17647378673085257,-0.0248806301159432,0.3945651838705744,-0.10769945157494128,493,276,0,3,1
1613,53.766666666666666,-1.1467979337810377,-0.4198451211553724,0.8642963205450513,0.499813479229018,0.727243908781016,-0.20714652771039627,485,201,0,3,1
1614,53.8,-0.12466606205676811,-0.7958871617555836,0.24220200030664785,0.6033794723798259,-0.03883177639359408,-0.05126834035992401,467,271,0,3,1
1615,53.833333333333336,-1.154267493428371,-0.5531775564070003,0.2870668817289186,0.47018808087234365,0.5181201347693911,-0.05559357959749093,470,205,0,3,1
1616,53.86666666666667,-1.9648877410270558,-1.0921739949444635,0.9608474542541074,0.9150331411513001,0.8972906764169015,-0.07698782820264544,461,214,0,3,1
1617,53.9,-1.7153997021526521,0.684757971987743,0.1617437090450693,-0.3722279336855939,0.4800017986749378,0.03058723270356141,483,241,0,3,1
1618,53.93333333333333,-2.4602877714608624,0.42941329047720345,0.3791665030845053,-0.1335372774081272,0.48472509318818047,-0.05884790613571878,456,222,0,3,1
1619,53.96666666666667,-3.1879117611009136,0.617689360689404,0.37411697346928463,-0.2620492215384649,0.5266178627276836,0.03231075481139383,464,211,0,3,1
1620,54.0,-3.8068901858769024,-0.2264886855194952,0.14088681030000316,0.359573144595317,0.41766881268220507,0.0021786669353892774,461,227,0,3,1
1621,54.03333333333333,-4.274388285985388,1.1499032042059731,0.2429058625500744,-0.5909955265212243,0.26805835157931746,0.1271582548870345,447,335,0,3,1
1622,54.06666666666667,-5.8357419834402435,0.47502263398436995,0.2871820844838453,-0.026867560655757038,0.6173183814388521,0.0193378910061957,449,244,0,3,1
1623,54.1,-6.886791769300217,-0.6528240920826143,0.16169843187201138,0.7832552823475095,0.7711689643173386,0.04781130249619856,437,189,0,3,1
1624,54.13333333333333,-6.886201548789806,2.226995082222178,0.05478871110808825,-1.2301789602437412,0.28392280245139623,-0.028081504864383655,463,271,0,3,1
1625,54.166666666666664,-8.497394426793292,1.4702950075519965,0.7836561594412785,-0.6394110378568502,0.9094925452976483,0.16118470352402278,466,232,0,3,1
1626,54.2,-9.512849403704145,-1.3919734344820256,1.6344499539305133,1.503941176901218,0.8420562895073422,-0.049566012085166686,458,202,0,3,1
1627,54.233333333333334,-9.788623886806917,0.7543080910825708,0.47715879745696554,-0.07141926529877739,0.5527518210724083,0.17771951395637373,452,235,0,3,1
1628,54.266666666666666,-10.909533320944476,0.5750949046471767,0.64883735660284,0.1268397595295986,0.6578141559413413,-0.023707156147032143,455,259,0,3,1
1629,54.3,-12.073436535672982,1.0917419043860974,0.37377604633788053,-0.19294881902250685,0.8609742708418578,0.026454909315394334,456,293,0,3,1
1630,54.333333333333336,-13.280205975373647,1.3442163160033722,1.1914705534196202,-0.24589015984574247,1.2143433453558976,-0.01602662466586532,472,244,0,3,1
1631,54.36666666666667,-14.146586376592879,0.6370213751300504,1.6513000368000235,0.2884270864588639,1.2595722201865542,-0.0026413215747048803,430,214,0,3,1
1632,54.4,-13.903934420503258,0.747594768617045,0.9764358691652006,0.14481254863667997,0.4560002957175366,0.06318892689645315,461,261,0,3,1
1633,54.43333333333333,-14.30698103397912,1.1891793562065445,0.7291778418768615,-0.14266539146604434,0.16532856362549886,0.09424143608467649,446,276,0,3,1
1634,54.46666666666667,-18.308749168606848,-0.24438490561138337,2.668575678984979,1.2610612940738266,2.237327173528014,-0.22521011861445694,439,212,0,3,1
1635,54.5,-18.416479338279515,0.819883896797748,1.7034586474190547,0.45027662284401876,1.6875703098717802,-0.15128684846175922,463,217,0,3,1
1636,54.53333333333333,-17.300958692375325,0.9746866753606014,1.0671185504650822,0.22378063583313487,0.4678559303763522,0.051422253737841254,449,285,0,3,1
1637,54.56666666666667,-20.368377996164963,-1.2906199942782806,2.4391058270597767,1.946862056177723,1.9216087354896747,-0.012368972169616256,457,226,0,3,1
1638,54.6,-19.936697240711037,-0.17583832244751818,1.5035410040464399,1.1083357089362702,1.0681079825540183,0.15697212593243026,464,247,0,3,1
1639,54.63333333333333,-21.61307820416477,-2.8052682088940415,2.477147243451128,3.1280848207324383,1.4478000749707394,-0.12823781898672793,458,223,0,3,1
1640,54.666666666666664,-22.439059372979486,0.18747835314557904,1.3874184925281696,1.04809135927387,1.4618091173267067,-0.13538083082460386,424,232,0,3,1
1641,54.7,-22.8699308708616,-3.1643647810778184,2.2252244448235388,3.4351206689597853,1.096493170673051,-0.22002585385401835,447,227,0,3,1
1642,54.733333333333334,-22.75112359055148,0.5890414524399503,1.1014484320900948,0.7075799968719552,0.6782938861518221,0.040896744780047546,452,231,0,3,1
1643,54.766666666666666,-23.18084490264856,2.689879020715786,0.38353521801722934,-0.8049909014666236,0.4002811429316132,-0.038689314339922856,438,217,0,3,1
1644,54.8,-23.89097799241592,1.7868302389439883,0.8451583650864762,-0.06851311817439332,0.3788054166182082,0.14957197472509232,437,402,0,3,1
1645,54.833333333333336,-25.730030913626447,0.710628029221926,1.2153423346929628,0.8252040364780434,0.922140756046086,-0.01310881563453974,437,314,0,3,1
1646,54.86666666666667,-25.602822362648865,1.481093837771148,1.289907158088596,0.2866453642488841,0.21019521319070478,0.024024547754076774,452,242,0,3,1
1647,54.9,-26.68183736961754,3.2381536447170483,0.8510620571816929,-0.934315433244756,0.5733014247858015,0.105373697171945,454,295,0,3,1
1648,54.93333333333333,-30.036573715146506,-0.24623973705804403,1.4901745403978168,1.7162684709877756,2.0172775272060064,-0.15574063621225023,423,250,0,3,1
1649,54.96666666666667,-29.199144606372077,1.3029634326537156,1.5281088824375075,0.5245542402044316,1.091299465342126,0.19817923832726952,431,255,0,3,1
1650,55.0,-29.79837939591649,2.8137893575456054,1.226588444051501,-0.4787797068075093,0.9467053080055933,0.1401955626625043,441,250,0,3,1
1651,55.03333333333333,-31.21446915163778,-0.30532280738452755,1.6218056293081844,1.8278352835799008,1.1536389574595514,-0.0705226163872611,407,217,0,3,1
