Frame,X,Y,Z,Roll,Pitch,Yaw
845,-99.6604,3.3677,0.0000,0.0000,0.0000,0.0000
846,-99.6530,4.2421,0.0000,0.0000,0.0000,0.0000
847,-99.6458,5.1163,0.0000,0.0000,0.0000,0.0000
848,-99.6387,5.9904,0.0000,0.0000,0.0000,0.0000
849,-99.3741,6.6937,0.0000,0.0000,0.0000,0.0000
850,-99.0209,7.4151,0.0000,0.0000,0.0000,0.0000
851,-99.5128,8.3744,0.0000,0.0000,0.0000,0.0000
852,-99.1507,9.0844,0.0000,0.0000,0.0000,0.0000
853,-99.1448,9.9514,0.0000,0.0000,0.0000,0.0000
854,-99.1391,10.8183,0.0000,0.0000,0.0000,0.0000
855,-99.5968,11.6679,0.0000,0.0000,0.0000,0.0000
856,-99.5909,12.5408,0.0000,0.0000,0.0000,0.0000
857,-99.4724,13.4199,0.0000,0.0000,0.0000,0.0000
858,-99.4664,14.2928,0.0000,0.0000,0.0000,0.0000
859,-99.4605,15.1657,0.0000,0.0000,0.0000,0.0000
860,-99.4548,16.0384,0.0000,0.0000,0.0000,0.0000
861,-99.4930,16.8406,0.0000,0.0000,0.0000,0.0000
862,-99.4857,17.7130,0.0000,0.0000,0.0000,0.0000
863,-99.4551,18.3963,0.0000,0.0000,0.0000,0.0000
864,-99.2205,19.0912,0.0000,0.0000,0.0000,0.0000
865,-99.2819,19.9696,0.0000,0.0000,0.0000,0.0000
866,-99.6889,20.8787,0.0000,0.0000,0.0000,0.0000
867,-99.2728,21.7162,0.0000,0.0000,0.0000,0.0000
868,-99.2685,22.5893,0.0000,0.0000,0.0000,0.0000
869,-99.2643,23.4624,0.0000,0.0000,0.0000,0.0000
870,-99.7071,24.3254,0.0000,0.0000,0.0000,0.0000
871,-99.3841,24.9632,0.0000,0.0000,0.0000,0.0000
872,-99.3773,25.8365,0.0000,0.0000,0.0000,0.0000
873,-98.9417,26.6290,0.0000,0.0000,0.0000,0.0000
874,-98.9366,27.4967,0.0000,0.0000,0.0000,0.0000
875,-99.3579,28.4555,0.0000,0.0000,0.0000,0.0000
876,-99.2394,29.1355,0.0000,0.0000,0.0000,0.0000
877,-99.2359,30.0081,0.0000,0.0000,0.0000,0.0000
878,-99.2326,30.8806,0.0000,0.0000,0.0000,0.0000
879,-99.2293,31.7531,0.0000,0.0000,0.0000,0.0000
880,-99.2262,32.6256,0.0000,0.0000,0.0000,0.0000
881,-99.2383,33.4218,0.0000,0.0000,0.0000,0.0000
882,-99.2336,34.2932,0.0000,0.0000,0.0000,0.0000
883,-99.3146,34.9989,0.0000,0.0000,0.0000,0.0000
884,-99.3094,35.8710,0.0000,0.0000,0.0000,0.0000
885,-99.3043,36.7430,0.0000,0.0000,0.0000,0.0000
886,-99.2993,37.6149,0.0000,0.0000,0.0000,0.0000
887,-99.2081,38.2956,0.0000,0.0000,0.0000,0.0000
888,-99.2057,39.1679,0.0000,0.0000,0.0000,0.0000
889,-99.2033,40.0401,0.0000,0.0000,0.0000,0.0000
890,-99.2011,40.9123,0.0000,0.0000,0.0000,0.0000
891,-99.1989,41.7845,0.0000,0.0000,0.0000,0.0000
892,-99.1968,42.6566,0.0000,0.0000,0.0000,0.0000
893,-99.1906,43.4397,0.0000,0.0000,0.0000,0.0000
894,-98.8658,43.9742,0.0000,0.0000,0.0000,0.0000
895,-98.8633,44.8413,0.0000,0.0000,0.0000,0.0000
896,-98.8609,45.7084,0.0000,0.0000,0.0000,0.0000
897,-98.8586,46.5755,0.0000,0.0000,0.0000,0.0000
898,-99.1867,47.4536,0.0000,0.0000,0.0000,0.0000
899,-99.1852,48.3257,0.0000,0.0000,0.0000,0.0000
900,-99.1837,49.1979,0.0000,0.0000,0.0000,0.0000
901,-99.1822,50.0701,0.0000,0.0000,0.0000,0.0000
902,-99.1809,50.9423,0.0000,0.0000,0.0000,0.0000
903,-99.1616,51.7121,0.0000,0.0000,0.0000,0.0000
904,-99.1590,52.5828,0.0000,0.0000,0.0000,0.0000
905,-99.1565,53.4536,0.0000,0.0000,0.0000,0.0000
906,-98.8435,53.9467,0.0000,0.0000,0.0000,0.0000
907,-98.8422,54.8141,0.0000,0.0000,0.0000,0.0000
908,-98.8410,55.6815,0.0000,0.0000,0.0000,0.0000
909,-98.8398,56.5489,0.0000,0.0000,0.0000,0.0000
910,-98.7752,57.2253,0.0000,0.0000,0.0000,0.0000
911,-99.1720,58.3568,0.0000,0.0000,0.0000,0.0000
912,-99.1712,59.2291,0.0000,0.0000,0.0000,0.0000
913,-99.1705,60.1015,0.0000,0.0000,0.0000,0.0000
914,-99.1699,60.9740,0.0000,0.0000,0.0000,0.0000
915,-99.1369,61.7256,0.0000,0.0000,0.0000,0.0000
916,-99.1353,62.5964,0.0000,0.0000,0.0000,0.0000
917,-99.1337,63.4672,0.0000,0.0000,0.0000,0.0000
918,-98.8335,63.9239,0.0000,0.0000,0.0000,0.0000
919,-98.8332,64.7918,0.0000,0.0000,0.0000,0.0000
920,-99.1294,66.0798,0.0000,0.0000,0.0000,0.0000
921,-98.8327,66.5278,0.0000,0.0000,0.0000,0.0000
922,-98.6357,67.3338,0.0000,0.0000,0.0000,0.0000
923,-98.7908,68.0869,0.0000,0.0000,0.0000,0.0000
924,-98.7924,68.9564,0.0000,0.0000,0.0000,0.0000
925,-99.1662,70.1363,0.0000,0.0000,0.0000,0.0000
926,-99.1229,70.8701,0.0000,0.0000,0.0000,0.0000
927,-99.1219,71.7411,0.0000,0.0000,0.0000,0.0000
928,-99.1210,72.6122,0.0000,0.0000,0.0000,0.0000
929,-98.8331,73.0398,0.0000,0.0000,0.0000,0.0000
930,-98.8334,73.9084,0.0000,0.0000,0.0000,0.0000
931,-98.6262,74.6951,0.0000,0.0000,0.0000,0.0000
932,-98.6254,75.5613,0.0000,0.0000,0.0000,0.0000
933,-98.6246,76.4276,0.0000,0.0000,0.0000,0.0000
934,-98.8099,77.2210,0.0000,0.0000,0.0000,0.0000
935,-98.7778,77.9584,0.0000,0.0000,0.0000,0.0000
936,-98.7789,78.8270,0.0000,0.0000,0.0000,0.0000
937,-99.1154,80.0177,0.0000,0.0000,0.0000,0.0000
938,-99.1150,80.8891,0.0000,0.0000,0.0000,0.0000
939,-98.8696,81.6275,0.0000,0.0000,0.0000,0.0000
940,-99.1143,82.6321,0.0000,0.0000,0.0000,0.0000
941,-98.8666,83.3644,0.0000,0.0000,0.0000,0.0000
942,-98.6200,83.7918,0.0000,0.0000,0.0000,0.0000
943,-98.6197,84.6584,0.0000,0.0000,0.0000,0.0000
944,-98.6195,85.5250,0.0000,0.0000,0.0000,0.0000
945,-98.6192,86.3916,0.0000,0.0000,0.0000,0.0000
946,-98.6191,87.2583,0.0000,0.0000,0.0000,0.0000
947,-98.5558,88.1606,0.0000,0.0000,0.0000,0.0000
948,-98.7941,88.8223,0.0000,0.0000,0.0000,0.0000
949,-98.7957,89.6919,0.0000,0.0000,0.0000,0.0000
950,-99.1133,90.9130,0.0000,0.0000,0.0000,0.0000
951,-98.8549,91.6152,0.0000,0.0000,0.0000,0.0000
952,-98.8539,92.4838,0.0000,0.0000,0.0000,0.0000
953,-98.8529,93.3524,0.0000,0.0000,0.0000,0.0000
954,-98.6189,93.7596,0.0000,0.0000,0.0000,0.0000
955,-98.6191,94.6266,0.0000,0.0000,0.0000,0.0000
956,-98.6192,95.4936,0.0000,0.0000,0.0000,0.0000
957,-98.8085,96.2166,0.0000,0.0000,0.0000,0.0000
958,-98.6195,96.7943,0.0000,0.0000,0.0000,0.0000
959,-98.6197,97.2279,0.0000,0.0000,0.0000,0.0000
960,-98.6198,97.6614,0.0000,0.0000,0.0000,0.0000
961,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
962,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
963,-98.8478,98.5643,0.0000,0.0000,0.0000,0.0000
964,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
965,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
966,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
967,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
968,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
969,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
970,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
971,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
972,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
973,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
974,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
975,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
976,-98.4277,98.6923,0.0000,0.0000,0.0000,0.0000
977,-98.1173,98.3271,0.0000,0.0000,0.0000,0.0000
978,-97.6826,98.3265,0.0000,0.0000,0.0000,0.0000
979,-97.3407,98.8487,0.0000,0.0000,0.0000,0.0000
980,-96.3786,98.3248,0.0000,0.0000,0.0000,0.0000
981,-95.7590,98.5067,0.0000,0.0000,0.0000,0.0000
982,-94.8902,98.5087,0.0000,0.0000,0.0000,0.0000
983,-94.0214,98.5109,0.0000,0.0000,0.0000,0.0000
984,-93.1528,98.5132,0.0000,0.0000,0.0000,0.0000
985,-92.3440,98.7139,0.0000,0.0000,0.0000,0.0000
986,-91.4750,98.7175,0.0000,0.0000,0.0000,0.0000
987,-91.0522,99.2732,0.0000,0.0000,0.0000,0.0000
988,-90.1789,99.2779,0.0000,0.0000,0.0000,0.0000
989,-89.0195,98.6222,0.0000,0.0000,0.0000,0.0000
990,-88.1511,98.6257,0.0000,0.0000,0.0000,0.0000
991,-87.3165,98.5309,0.0000,0.0000,0.0000,0.0000
992,-86.4475,98.5318,0.0000,0.0000,0.0000,0.0000
993,-85.8269,98.7436,0.0000,0.0000,0.0000,0.0000
994,-84.9580,98.7481,0.0000,0.0000,0.0000,0.0000
995,-84.0891,98.7527,0.0000,0.0000,0.0000,0.0000
996,-83.2202,98.7575,0.0000,0.0000,0.0000,0.0000
997,-82.3513,98.7624,0.0000,0.0000,0.0000,0.0000
998,-81.4824,98.7674,0.0000,0.0000,0.0000,0.0000
999,-80.6135,98.7726,0.0000,0.0000,0.0000,0.0000
1000,-79.7445,98.7779,0.0000,0.0000,0.0000,0.0000
1001,-78.9080,98.6657,0.0000,0.0000,0.0000,0.0000
1002,-78.4198,99.2374,0.0000,0.0000,0.0000,0.0000
1003,-77.7075,99.2274,0.0000,0.0000,0.0000,0.0000
1004,-76.8342,99.2301,0.0000,0.0000,0.0000,0.0000
1005,-75.9610,99.2330,0.0000,0.0000,0.0000,0.0000
1006,-75.0878,99.2359,0.0000,0.0000,0.0000,0.0000
1007,-74.2145,99.2390,0.0000,0.0000,0.0000,0.0000
1008,-73.3166,99.3050,0.0000,0.0000,0.0000,0.0000
1009,-72.4538,99.1162,0.0000,0.0000,0.0000,0.0000
1010,-71.8194,99.4800,0.0000,0.0000,0.0000,0.0000
1011,-70.9462,99.4837,0.0000,0.0000,0.0000,0.0000
1012,-70.0729,99.4876,0.0000,0.0000,0.0000,0.0000
1013,-69.0376,98.7934,0.0000,0.0000,0.0000,0.0000
1014,-68.1704,98.7971,0.0000,0.0000,0.0000,0.0000
1015,-67.3032,98.8009,0.0000,0.0000,0.0000,0.0000
1016,-66.4360,98.8049,0.0000,0.0000,0.0000,0.0000
1017,-65.5688,98.8090,0.0000,0.0000,0.0000,0.0000
1018,-64.7017,98.8134,0.0000,0.0000,0.0000,0.0000
1019,-63.8345,98.8179,0.0000,0.0000,0.0000,0.0000
1020,-63.1964,99.1254,0.0000,0.0000,0.0000,0.0000
1021,-62.3594,98.9517,0.0000,0.0000,0.0000,0.0000
1022,-61.4912,98.9572,0.0000,0.0000,0.0000,0.0000
1023,-60.6230,98.9629,0.0000,0.0000,0.0000,0.0000
1024,-60.0289,99.5424,0.0000,0.0000,0.0000,0.0000
1025,-59.1553,99.5481,0.0000,0.0000,0.0000,0.0000
1026,-58.2817,99.5539,0.0000,0.0000,0.0000,0.0000
1027,-57.3298,98.8578,0.0000,0.0000,0.0000,0.0000
1028,-56.4475,99.2851,0.0000,0.0000,0.0000,0.0000
1029,-55.6120,99.0789,0.0000,0.0000,0.0000,0.0000
1030,-54.7432,99.0847,0.0000,0.0000,0.0000,0.0000
1031,-53.8742,99.0906,0.0000,0.0000,0.0000,0.0000
1032,-53.0052,99.0966,0.0000,0.0000,0.0000,0.0000
1033,-52.1361,99.1029,0.0000,0.0000,0.0000,0.0000
1034,-51.5160,99.2481,0.0000,0.0000,0.0000,0.0000
1035,-50.6457,99.2551,0.0000,0.0000,0.0000,0.0000
1036,-49.7752,99.2623,0.0000,0.0000,0.0000,0.0000
1037,-48.9047,99.2697,0.0000,0.0000,0.0000,0.0000
1038,-48.0340,99.2772,0.0000,0.0000,0.0000,0.0000
1039,-47.1632,99.2849,0.0000,0.0000,0.0000,0.0000
1040,-46.2924,99.2927,0.0000,0.0000,0.0000,0.0000
1041,-45.6029,99.0140,0.0000,0.0000,0.0000,0.0000
1042,-44.7358,99.0257,0.0000,0.0000,0.0000,0.0000
1043,-43.8685,99.0376,0.0000,0.0000,0.0000,0.0000
1044,-43.0010,99.0497,0.0000,0.0000,0.0000,0.0000
1045,-42.3688,99.1996,0.0000,0.0000,0.0000,0.0000
1046,-41.4997,99.2127,0.0000,0.0000,0.0000,0.0000
1047,-40.6305,99.2260,0.0000,0.0000,0.0000,0.0000
1048,-39.5927,98.8909,0.0000,0.0000,0.0000,0.0000
1049,-38.7270,98.9010,0.0000,0.0000,0.0000,0.0000
1050,-37.8611,98.9113,0.0000,0.0000,0.0000,0.0000
1051,-37.1518,99.3396,0.0000,0.0000,0.0000,0.0000
1052,-36.2821,99.3542,0.0000,0.0000,0.0000,0.0000
1053,-35.4868,98.9532,0.0000,0.0000,0.0000,0.0000
1054,-34.6214,98.9655,0.0000,0.0000,0.0000,0.0000
1055,-33.7558,98.9781,0.0000,0.0000,0.0000,0.0000
1056,-32.9906,99.7149,0.0000,0.0000,0.0000,0.0000
1057,-32.1187,99.7246,0.0000,0.0000,0.0000,0.0000
1058,-31.2467,99.7346,0.0000,0.0000,0.0000,0.0000
1059,-30.3745,99.7446,0.0000,0.0000,0.0000,0.0000
1060,-29.5022,99.7548,0.0000,0.0000,0.0000,0.0000
1061,-28.7262,99.3882,0.0000,0.0000,0.0000,0.0000
1062,-27.8569,99.3950,0.0000,0.0000,0.0000,0.0000
1063,-26.9875,99.4019,0.0000,0.0000,0.0000,0.0000
1064,-26.3707,99.2688,0.0000,0.0000,0.0000,0.0000
1065,-25.5021,99.2817,0.0000,0.0000,0.0000,0.0000
1066,-24.6333,99.2949,0.0000,0.0000,0.0000,0.0000
1067,-23.8592,99.7942,0.0000,0.0000,0.0000,0.0000
1068,-22.9276,99.2758,0.0000,0.0000,0.0000,0.0000
1069,-22.0589,99.2934,0.0000,0.0000,0.0000,0.0000
1070,-21.1899,99.3113,0.0000,0.0000,0.0000,0.0000
1071,-20.4899,99.4980,0.0000,0.0000,0.0000,0.0000
1072,-19.6193,99.5103,0.0000,0.0000,0.0000,0.0000
1073,-18.8166,100.0471,0.0000,0.0000,0.0000,0.0000
1074,-17.9402,100.0643,0.0000,0.0000,0.0000,0.0000
1075,-17.0185,99.6500,0.0000,0.0000,0.0000,0.0000
1076,-16.1469,99.6650,0.0000,0.0000,0.0000,0.0000
1077,-15.4723,99.2103,0.0000,0.0000,0.0000,0.0000
1078,-14.6275,99.0410,0.0000,0.0000,0.0000,0.0000
1079,-13.7607,99.0582,0.0000,0.0000,0.0000,0.0000
1080,-12.8935,99.0757,0.0000,0.0000,0.0000,0.0000
1081,-12.1903,98.6967,0.0000,0.0000,0.0000,0.0000
1082,-11.3471,99.2518,0.0000,0.0000,0.0000,0.0000
1083,-10.4745,99.7661,0.0000,0.0000,0.0000,0.0000
1084,-9.6007,99.7822,0.0000,0.0000,0.0000,0.0000
1085,-8.7266,99.7984,0.0000,0.0000,0.0000,0.0000
1086,-7.8521,99.8148,0.0000,0.0000,0.0000,0.0000
1087,-6.9773,99.8313,0.0000,0.0000,0.0000,0.0000
1088,-6.1386,99.8818,0.0000,0.0000,0.0000,0.0000
1089,-5.2626,99.9028,0.0000,0.0000,0.0000,0.0000
1090,-4.6261,99.5644,0.0000,0.0000,0.0000,0.0000
1091,-3.7556,99.5815,0.0000,0.0000,0.0000,0.0000
1092,-2.8847,99.5988,0.0000,0.0000,0.0000,0.0000
1093,-2.0134,99.6162,0.0000,0.0000,0.0000,0.0000
1094,-1.3133,99.7861,0.0000,0.0000,0.0000,0.0000
1095,-0.4399,99.8040,0.0000,0.0000,0.0000,0.0000
1096,0.1662,99.6601,0.0000,0.0000,0.0000,0.0000
1097,0.6023,99.6690,0.0000,0.0000,0.0000,0.0000
1098,1.3503,100.2678,0.0000,0.0000,0.0000,0.0000
1099,1.2366,99.2269,0.0000,0.0000,0.0000,0.0000
1100,1.4750,99.6868,0.0000,0.0000,0.0000,0.0000
1101,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1102,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1103,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1104,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1105,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1106,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1107,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1108,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1109,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1110,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1111,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1112,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1113,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1114,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
1115,1.6695,98.9587,0.0000,0.0000,0.0000,0.0000
1116,1.6636,98.6906,0.0000,0.0000,0.0000,0.0000
1117,1.7056,98.8350,0.0000,0.0000,0.0000,0.0000
1118,1.7134,98.0872,0.0000,0.0000,0.0000,0.0000
1119,1.7058,97.5378,0.0000,0.0000,0.0000,0.0000
1120,1.7140,96.7910,0.0000,0.0000,0.0000,0.0000
1121,1.7896,96.5230,0.0000,0.0000,0.0000,0.0000
1122,1.7909,95.4937,0.0000,0.0000,0.0000,0.0000
1123,1.7899,94.7828,0.0000,0.0000,0.0000,0.0000
1124,1.7998,93.9598,0.0000,0.0000,0.0000,0.0000
1125,1.7813,93.1936,0.0000,0.0000,0.0000,0.0000
1126,1.7813,92.3230,0.0000,0.0000,0.0000,0.0000
1127,1.4739,91.0357,0.0000,0.0000,0.0000,0.0000
1128,1.4737,90.1704,0.0000,0.0000,0.0000,0.0000
1129,1.4735,89.3051,0.0000,0.0000,0.0000,0.0000
1130,1.4732,88.4397,0.0000,0.0000,0.0000,0.0000
1131,1.4729,87.5743,0.0000,0.0000,0.0000,0.0000
1132,1.3102,86.8527,0.0000,0.0000,0.0000,0.0000
1133,1.2428,85.4676,0.0000,0.0000,0.0000,0.0000
1134,1.2382,84.7493,0.0000,0.0000,0.0000,0.0000
1135,1.2823,84.2517,0.0000,0.0000,0.0000,0.0000
1136,1.2825,83.3872,0.0000,0.0000,0.0000,0.0000
1137,1.2506,82.2933,0.0000,0.0000,0.0000,0.0000
1138,1.4977,81.8680,0.0000,0.0000,0.0000,0.0000
1139,1.2788,81.0561,0.0000,0.0000,0.0000,0.0000
1140,1.3361,80.2723,0.0000,0.0000,0.0000,0.0000
1141,1.3366,79.4070,0.0000,0.0000,0.0000,0.0000
1142,1.3556,78.9624,0.0000,0.0000,0.0000,0.0000
1143,1.3555,78.0923,0.0000,0.0000,0.0000,0.0000
1144,1.3555,77.2222,0.0000,0.0000,0.0000,0.0000
1145,1.3554,76.3520,0.0000,0.0000,0.0000,0.0000
1146,1.3553,75.4818,0.0000,0.0000,0.0000,0.0000
1147,1.3476,74.7519,0.0000,0.0000,0.0000,0.0000
1148,1.3472,73.8808,0.0000,0.0000,0.0000,0.0000
1149,1.3721,73.0856,0.0000,0.0000,0.0000,0.0000
1150,1.3762,72.3348,0.0000,0.0000,0.0000,0.0000
1151,1.3767,71.4658,0.0000,0.0000,0.0000,0.0000
1152,1.3541,70.6946,0.0000,0.0000,0.0000,0.0000
1153,1.3537,69.8240,0.0000,0.0000,0.0000,0.0000
1154,1.3534,68.9534,0.0000,0.0000,0.0000,0.0000
1155,1.3529,68.0828,0.0000,0.0000,0.0000,0.0000
1156,1.3525,67.2120,0.0000,0.0000,0.0000,0.0000
1157,1.3520,66.3413,0.0000,0.0000,0.0000,0.0000
1158,1.3515,65.4704,0.0000,0.0000,0.0000,0.0000
1159,1.3654,64.8868,0.0000,0.0000,0.0000,0.0000
1160,1.3810,64.0780,0.0000,0.0000,0.0000,0.0000
1161,1.3815,63.2087,0.0000,0.0000,0.0000,0.0000
1162,1.3820,62.3393,0.0000,0.0000,0.0000,0.0000
1163,1.0985,61.3525,0.0000,0.0000,0.0000,0.0000
1164,1.0984,60.4843,0.0000,0.0000,0.0000,0.0000
1165,1.0984,59.6160,0.0000,0.0000,0.0000,0.0000
1166,0.8467,58.5846,0.0000,0.0000,0.0000,0.0000
1167,0.9054,58.0601,0.0000,0.0000,0.0000,0.0000
1168,0.9043,57.1888,0.0000,0.0000,0.0000,0.0000
1169,0.9032,56.3174,0.0000,0.0000,0.0000,0.0000
1170,0.9020,55.4460,0.0000,0.0000,0.0000,0.0000
1171,0.9007,54.5745,0.0000,0.0000,0.0000,0.0000
1172,0.8994,53.7029,0.0000,0.0000,0.0000,0.0000
1173,0.9350,53.0267,0.0000,0.0000,0.0000,0.0000
1174,0.9474,52.3350,0.0000,0.0000,0.0000,0.0000
1175,0.9477,51.4652,0.0000,0.0000,0.0000,0.0000
1176,0.9479,50.5953,0.0000,0.0000,0.0000,0.0000
1177,0.9482,49.7255,0.0000,0.0000,0.0000,0.0000
1178,0.9484,48.8556,0.0000,0.0000,0.0000,0.0000
1179,0.8890,48.0367,0.0000,0.0000,0.0000,0.0000
1180,0.9487,47.1156,0.0000,0.0000,0.0000,0.0000
1181,0.9489,46.2456,0.0000,0.0000,0.0000,0.0000
1182,0.9490,45.3755,0.0000,0.0000,0.0000,0.0000
1183,0.9393,44.7716,0.0000,0.0000,0.0000,0.0000
1184,0.9397,43.9024,0.0000,0.0000,0.0000,0.0000
1185,0.9400,43.0331,0.0000,0.0000,0.0000,0.0000
1186,0.9463,42.0480,0.0000,0.0000,0.0000,0.0000
1187,0.9720,41.3663,0.0000,0.0000,0.0000,0.0000
1188,0.9492,40.5893,0.0000,0.0000,0.0000,0.0000
1189,0.9694,39.8441,0.0000,0.0000,0.0000,0.0000
1190,0.6716,38.9091,0.0000,0.0000,0.0000,0.0000
1191,0.6716,38.0412,0.0000,0.0000,0.0000,0.0000
1192,0.6715,37.1732,0.0000,0.0000,0.0000,0.0000
1193,0.4424,36.1432,0.0000,0.0000,0.0000,0.0000
1194,0.4430,35.2798,0.0000,0.0000,0.0000,0.0000
1195,0.4437,34.4163,0.0000,0.0000,0.0000,0.0000
1196,0.4443,33.5528,0.0000,0.0000,0.0000,0.0000
1197,0.4676,32.9571,0.0000,0.0000,0.0000,0.0000
1198,0.6611,32.2519,0.0000,0.0000,0.0000,0.0000
1199,0.6575,31.3771,0.0000,0.0000,0.0000,0.0000
1200,0.5030,30.4194,0.0000,0.0000,0.0000,0.0000
1201,0.5028,29.5491,0.0000,0.0000,0.0000,0.0000
1202,0.5025,28.6788,0.0000,0.0000,0.0000,0.0000
1203,0.5058,27.9635,0.0000,0.0000,0.0000,0.0000
1204,0.5018,26.9379,0.0000,0.0000,0.0000,0.0000
1205,0.5046,26.2221,0.0000,0.0000,0.0000,0.0000
1206,0.5008,25.1967,0.0000,0.0000,0.0000,0.0000
1207,0.5032,24.4806,0.0000,0.0000,0.0000,0.0000
1208,0.5024,23.6099,0.0000,0.0000,0.0000,0.0000
1209,0.5016,22.7392,0.0000,0.0000,0.0000,0.0000
1210,0.5246,22.0153,0.0000,0.0000,0.0000,0.0000
1211,0.5367,21.2030,0.0000,0.0000,0.0000,0.0000
1212,0.5379,20.3337,0.0000,0.0000,0.0000,0.0000
1213,0.4959,19.5363,0.0000,0.0000,0.0000,0.0000
1214,0.4949,18.6653,0.0000,0.0000,0.0000,0.0000
1215,0.4948,17.8446,0.0000,0.0000,0.0000,0.0000
1216,0.4946,16.9726,0.0000,0.0000,0.0000,0.0000
1217,0.5312,16.2635,0.0000,0.0000,0.0000,0.0000
1218,0.5308,15.3899,0.0000,0.0000,0.0000,0.0000
1219,0.5001,14.5340,0.0000,0.0000,0.0000,0.0000
1220,0.5009,13.6628,0.0000,0.0000,0.0000,0.0000
1221,0.5017,12.7917,0.0000,0.0000,0.0000,0.0000
1222,0.4926,12.1756,0.0000,0.0000,0.0000,0.0000
1223,0.4919,11.3031,0.0000,0.0000,0.0000,0.0000
1224,0.2172,10.5508,0.0000,0.0000,0.0000,0.0000
1225,0.2168,9.6828,0.0000,0.0000,0.0000,0.0000
1226,-0.0327,8.5666,0.0000,0.0000,0.0000,0.0000
1227,-0.0337,7.7019,0.0000,0.0000,0.0000,0.0000
1228,0.0003,6.9174,0.0000,0.0000,0.0000,0.0000
1229,0.0004,6.0528,0.0000,0.0000,0.0000,0.0000
1230,0.3034,5.1774,0.0000,0.0000,0.0000,0.0000
1231,0.0011,4.4626,0.0000,0.0000,0.0000,0.0000
1232,0.3466,3.5814,0.0000,0.0000,0.0000,0.0000
1233,0.2540,2.7937,0.0000,0.0000,0.0000,0.0000
1234,0.0003,2.1619,0.0000,0.0000,0.0000,0.0000
1235,0.2298,1.1292,0.0000,0.0000,0.0000,0.0000
1236,0.0001,0.8648,0.0000,0.0000,0.0000,0.0000
1237,0.0001,0.4324,0.0000,0.0000,0.0000,0.0000
1238,0.2269,-0.0057,0.0000,0.0000,0.0000,0.0000
1239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1254,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
1255,-0.4030,-0.0767,0.0000,0.0000,0.0000,0.0000
1256,-0.8714,0.0008,0.0000,0.0000,0.0000,0.0000
1257,-1.1860,-0.1202,0.0000,0.0000,0.0000,0.0000
1258,-2.1442,-0.0756,0.0000,0.0000,0.0000,0.0000
1259,-2.5303,-0.1094,0.0000,0.0000,0.0000,0.0000
1260,-3.3791,-0.1170,0.0000,0.0000,0.0000,0.0000
1261,-4.2556,-0.1158,0.0000,0.0000,0.0000,0.0000
1262,-5.1317,-0.1147,0.0000,0.0000,0.0000,0.0000
1263,-6.0559,-0.0732,0.0000,0.0000,0.0000,0.0000
