Frame,X,Y,Z,Roll,Pitch,Yaw
853,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
854,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
855,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
856,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
857,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
858,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
859,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
860,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
861,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
862,-99.1702,0.0000,0.0000,0.0000,0.0000,0.0000
863,-98.9063,0.0000,0.0000,0.0000,0.0000,0.0000
864,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
865,-97.9517,0.0000,0.0000,0.0000,0.0000,0.0000
866,-96.9101,0.0000,0.0000,0.0000,0.0000,0.0000
867,-96.4323,0.0000,0.0000,0.0000,0.0000,0.0000
868,-94.8569,0.0000,0.0000,0.0000,0.0000,0.0000
869,-93.5408,0.0000,0.0000,0.0000,0.0000,0.0000
870,-92.2181,0.0000,0.0000,0.0000,0.0000,0.0000
871,-91.1963,0.0000,0.0000,0.0000,0.0000,0.0000
872,-89.8742,0.0000,0.0000,0.0000,0.0000,0.0000
873,-88.5636,0.0000,0.0000,0.0000,0.0000,0.0000
874,-87.0823,0.0000,0.0000,0.0000,0.0000,0.0000
875,-85.8900,0.0000,0.0000,0.0000,0.0000,0.0000
876,-84.4464,0.0000,0.0000,0.0000,0.0000,0.0000
877,-83.1255,0.0000,0.0000,0.0000,0.0000,0.0000
878,-81.9332,0.0000,0.0000,0.0000,0.0000,0.0000
879,-80.6146,0.0000,0.0000,0.0000,0.0000,0.0000
880,-78.9713,0.0000,0.0000,0.0000,0.0000,0.0000
881,-77.8944,0.0000,0.0000,0.0000,0.0000,0.0000
882,-76.3213,0.0000,0.0000,0.0000,0.0000,0.0000
883,-75.2118,0.0000,0.0000,0.0000,0.0000,0.0000
884,-73.7498,0.0000,0.0000,0.0000,0.0000,0.0000
885,-72.5678,0.0000,0.0000,0.0000,0.0000,0.0000
886,-71.0285,0.0000,0.0000,0.0000,0.0000,0.0000
887,-69.7073,0.0000,0.0000,0.0000,0.0000,0.0000
888,-68.3193,0.0000,0.0000,0.0000,0.0000,0.0000
889,-66.7347,0.0000,0.0000,0.0000,0.0000,0.0000
890,-65.4226,0.0000,0.0000,0.0000,0.0000,0.0000
891,-64.2908,0.0000,0.0000,0.0000,0.0000,0.0000
892,-62.8002,0.0000,0.0000,0.0000,0.0000,0.0000
893,-61.4899,0.0000,0.0000,0.0000,0.0000,0.0000
894,-60.4217,0.0000,0.0000,0.0000,0.0000,0.0000
895,-58.9465,0.0000,0.0000,0.0000,0.0000,0.0000
896,-57.6305,0.0000,0.0000,0.0000,0.0000,0.0000
897,-56.3149,0.0000,0.0000,0.0000,0.0000,0.0000
898,-54.9996,0.0000,0.0000,0.0000,0.0000,0.0000
899,-53.6410,0.0000,0.0000,0.0000,0.0000,0.0000
900,-52.3698,0.0000,0.0000,0.0000,0.0000,0.0000
901,-51.0123,0.0000,0.0000,0.0000,0.0000,0.0000
902,-49.6990,0.0000,0.0000,0.0000,0.0000,0.0000
903,-48.3864,0.0000,0.0000,0.0000,0.0000,0.0000
904,-47.1135,0.0000,0.0000,0.0000,0.0000,0.0000
905,-45.8000,0.0000,0.0000,0.0000,0.0000,0.0000
906,-44.4867,0.0000,0.0000,0.0000,0.0000,0.0000
907,-43.1798,0.0000,0.0000,0.0000,0.0000,0.0000
908,-41.8700,0.0000,0.0000,0.0000,0.0000,0.0000
909,-40.5603,0.0000,0.0000,0.0000,0.0000,0.0000
910,-39.2508,0.0000,0.0000,0.0000,0.0000,0.0000
911,-37.9413,0.0000,0.0000,0.0000,0.0000,0.0000
912,-36.6319,0.0000,0.0000,0.0000,0.0000,0.0000
913,-35.3226,0.0000,0.0000,0.0000,0.0000,0.0000
914,-34.0133,0.0000,0.0000,0.0000,0.0000,0.0000
915,-32.7040,0.0000,0.0000,0.0000,0.0000,0.0000
916,-31.1355,0.0000,0.0000,0.0000,0.0000,0.0000
917,-29.8360,0.0000,0.0000,0.0000,0.0000,0.0000
918,-28.5365,0.0000,0.0000,0.0000,0.0000,0.0000
919,-27.2072,0.0000,0.0000,0.0000,0.0000,0.0000
920,-25.8263,0.0000,0.0000,0.0000,0.0000,0.0000
921,-24.4954,0.0000,0.0000,0.0000,0.0000,0.0000
922,-23.2008,0.0000,0.0000,0.0000,0.0000,0.0000
923,-21.8033,0.0000,0.0000,0.0000,0.0000,0.0000
924,-20.5037,0.0000,0.0000,0.0000,0.0000,0.0000
925,-19.2038,0.0000,0.0000,0.0000,0.0000,0.0000
926,-17.9035,0.0000,0.0000,0.0000,0.0000,0.0000
927,-16.6028,0.0000,0.0000,0.0000,0.0000,0.0000
928,-15.4187,0.0000,0.0000,0.0000,0.0000,0.0000
929,-14.1201,0.0000,0.0000,0.0000,0.0000,0.0000
930,-12.8209,0.0000,0.0000,0.0000,0.0000,0.0000
931,-11.5211,0.0000,0.0000,0.0000,0.0000,0.0000
932,-10.2206,0.0000,0.0000,0.0000,0.0000,0.0000
933,-8.6318,0.0000,0.0000,0.0000,0.0000,0.0000
934,-7.3499,0.0000,0.0000,0.0000,0.0000,0.0000
935,-6.0073,0.0000,0.0000,0.0000,0.0000,0.0000
936,-5.0106,0.0000,0.0000,0.0000,0.0000,0.0000
937,-3.3791,0.0000,0.0000,0.0000,0.0000,0.0000
938,-2.5792,0.0000,0.0000,0.0000,0.0000,0.0000
939,-1.6248,0.0000,0.0000,0.0000,0.0000,0.0000
940,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
941,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
942,-0.2898,0.0000,0.0000,0.0000,0.0000,0.0000
943,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
944,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
945,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
946,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
947,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
958,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
959,-0.8714,0.0000,0.0000,0.0000,0.0000,0.0000
960,-1.1860,0.0000,0.0000,0.0000,0.0000,0.0000
961,-2.0636,0.0000,0.0000,0.0000,0.0000,0.0000
962,-3.4490,0.0000,0.0000,0.0000,0.0000,0.0000
963,-4.5758,0.0000,0.0000,0.0000,0.0000,0.0000
964,-5.8799,0.0000,0.0000,0.0000,0.0000,0.0000
965,-7.1760,0.0000,0.0000,0.0000,0.0000,0.0000
966,-8.1946,0.0000,0.0000,0.0000,0.0000,0.0000
967,-9.5059,0.0000,0.0000,0.0000,0.0000,0.0000
968,-11.0877,0.0000,0.0000,0.0000,0.0000,0.0000
969,-12.1261,0.0000,0.0000,0.0000,0.0000,0.0000
970,-13.4351,0.0000,0.0000,0.0000,0.0000,0.0000
971,-14.9859,0.0000,0.0000,0.0000,0.0000,0.0000
972,-16.0512,0.0000,0.0000,0.0000,0.0000,0.0000
973,-17.3585,0.0000,0.0000,0.0000,0.0000,0.0000
974,-18.5557,0.0000,0.0000,0.0000,0.0000,0.0000
975,-20.1756,0.0000,0.0000,0.0000,0.0000,0.0000
976,-21.4719,0.0000,0.0000,0.0000,0.0000,0.0000
977,-22.5829,0.0000,0.0000,0.0000,0.0000,0.0000
978,-24.0954,0.0000,0.0000,0.0000,0.0000,0.0000
979,-25.3897,0.0000,0.0000,0.0000,0.0000,0.0000
980,-26.6838,0.0000,0.0000,0.0000,0.0000,0.0000
981,-28.1033,0.0000,0.0000,0.0000,0.0000,0.0000
982,-29.5459,0.0000,0.0000,0.0000,0.0000,0.0000
983,-30.6605,0.0000,0.0000,0.0000,0.0000,0.0000
984,-32.0054,0.0000,0.0000,0.0000,0.0000,0.0000
985,-33.4155,0.0000,0.0000,0.0000,0.0000,0.0000
986,-34.8074,0.0000,0.0000,0.0000,0.0000,0.0000
987,-36.0283,0.0000,0.0000,0.0000,0.0000,0.0000
988,-37.2501,0.0000,0.0000,0.0000,0.0000,0.0000
989,-38.5595,0.0000,0.0000,0.0000,0.0000,0.0000
990,-39.9486,0.0000,0.0000,0.0000,0.0000,0.0000
991,-41.4334,0.0000,0.0000,0.0000,0.0000,0.0000
992,-42.7432,0.0000,0.0000,0.0000,0.0000,0.0000
993,-44.3029,0.0000,0.0000,0.0000,0.0000,0.0000
994,-45.1327,0.0000,0.0000,0.0000,0.0000,0.0000
995,-46.4804,0.0000,0.0000,0.0000,0.0000,0.0000
996,-47.9490,0.0000,0.0000,0.0000,0.0000,0.0000
997,-49.3031,0.0000,0.0000,0.0000,0.0000,0.0000
998,-50.4095,0.0000,0.0000,0.0000,0.0000,0.0000
999,-51.8882,0.0000,0.0000,0.0000,0.0000,0.0000
1000,-53.2027,0.0000,0.0000,0.0000,0.0000,0.0000
1001,-54.3757,0.0000,0.0000,0.0000,0.0000,0.0000
1002,-55.6888,0.0000,0.0000,0.0000,0.0000,0.0000
1003,-57.0028,0.0000,0.0000,0.0000,0.0000,0.0000
1004,-58.5078,0.0000,0.0000,0.0000,0.0000,0.0000
1005,-59.7437,0.0000,0.0000,0.0000,0.0000,0.0000
1006,-61.1219,0.0000,0.0000,0.0000,0.0000,0.0000
1007,-62.6803,0.0000,0.0000,0.0000,0.0000,0.0000
1008,-63.7743,0.0000,0.0000,0.0000,0.0000,0.0000
1009,-65.0917,0.0000,0.0000,0.0000,0.0000,0.0000
1010,-66.2973,0.0000,0.0000,0.0000,0.0000,0.0000
1011,-67.6098,0.0000,0.0000,0.0000,0.0000,0.0000
1012,-68.9702,0.0000,0.0000,0.0000,0.0000,0.0000
1013,-70.2851,0.0000,0.0000,0.0000,0.0000,0.0000
1014,-71.6010,0.0000,0.0000,0.0000,0.0000,0.0000
1015,-73.3985,0.0000,0.0000,0.0000,0.0000,0.0000
1016,-74.5556,0.0000,0.0000,0.0000,0.0000,0.0000
1017,-75.5542,0.0000,0.0000,0.0000,0.0000,0.0000
1018,-77.4167,0.0000,0.0000,0.0000,0.0000,0.0000
1019,-78.5302,0.0000,0.0000,0.0000,0.0000,0.0000
1020,-80.4789,0.0000,0.0000,0.0000,0.0000,0.0000
1021,-81.6560,0.0000,0.0000,0.0000,0.0000,0.0000
1022,-82.6852,0.0000,0.0000,0.0000,0.0000,0.0000
1023,-84.0061,0.0000,0.0000,0.0000,0.0000,0.0000
1024,-85.4676,0.0000,0.0000,0.0000,0.0000,0.0000
1025,-86.7895,0.0000,0.0000,0.0000,0.0000,0.0000
1026,-87.9697,0.0000,0.0000,0.0000,0.0000,0.0000
1027,-89.2654,0.0000,0.0000,0.0000,0.0000,0.0000
1028,-90.4551,0.0000,0.0000,0.0000,0.0000,0.0000
1029,-92.0940,0.0000,0.0000,0.0000,0.0000,0.0000
1030,-93.2432,0.0000,0.0000,0.0000,0.0000,0.0000
1031,-94.7398,0.0000,0.0000,0.0000,0.0000,0.0000
1032,-95.7374,0.0000,0.0000,0.0000,0.0000,0.0000
1033,-96.9450,0.0000,0.0000,0.0000,0.0000,0.0000
1034,-97.8271,0.0000,0.0000,0.0000,0.0000,0.0000
1035,-98.3930,0.0000,0.0000,0.0000,0.0000,0.0000
1036,-98.8342,0.0000,0.0000,0.0000,0.0000,0.0000
1037,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
1038,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
1039,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1040,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1041,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1042,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1043,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1044,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1045,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1046,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1047,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1048,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1049,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1050,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1051,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1052,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1053,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1054,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
1055,-98.0307,0.0000,0.0000,0.0000,0.0000,0.0000
1056,-97.1552,0.0000,0.0000,0.0000,0.0000,0.0000
1057,-96.5751,0.0000,0.0000,0.0000,0.0000,0.0000
1058,-95.2972,0.0000,0.0000,0.0000,0.0000,0.0000
1059,-93.9818,0.0000,0.0000,0.0000,0.0000,0.0000
1060,-92.6590,0.0000,0.0000,0.0000,0.0000,0.0000
1061,-91.3365,0.0000,0.0000,0.0000,0.0000,0.0000
1062,-90.1721,0.0000,0.0000,0.0000,0.0000,0.0000
1063,-88.8506,0.0000,0.0000,0.0000,0.0000,0.0000
1064,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
1065,-86.3297,0.0000,0.0000,0.0000,0.0000,0.0000
1066,-84.8868,0.0000,0.0000,0.0000,0.0000,0.0000
1067,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
1068,-82.2449,0.0000,0.0000,0.0000,0.0000,0.0000
1069,-80.9242,0.0000,0.0000,0.0000,0.0000,0.0000
1070,-79.7357,0.0000,0.0000,0.0000,0.0000,0.0000
1071,-78.2991,0.0000,0.0000,0.0000,0.0000,0.0000
1072,-77.0175,0.0000,0.0000,0.0000,0.0000,0.0000
1073,-75.4383,0.0000,0.0000,0.0000,0.0000,0.0000
1074,-74.1144,0.0000,0.0000,0.0000,0.0000,0.0000
1075,-73.0083,0.0000,0.0000,0.0000,0.0000,0.0000
1076,-71.4691,0.0000,0.0000,0.0000,0.0000,0.0000
1077,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
1078,-68.7585,0.0000,0.0000,0.0000,0.0000,0.0000
1079,-67.1722,0.0000,0.0000,0.0000,0.0000,0.0000
1080,-65.8599,0.0000,0.0000,0.0000,0.0000,0.0000
1081,-64.5482,0.0000,0.0000,0.0000,0.0000,0.0000
1082,-63.2371,0.0000,0.0000,0.0000,0.0000,0.0000
1083,-61.9266,0.0000,0.0000,0.0000,0.0000,0.0000
1084,-60.6849,0.0000,0.0000,0.0000,0.0000,0.0000
1085,-59.3483,0.0000,0.0000,0.0000,0.0000,0.0000
1086,-57.9985,0.0000,0.0000,0.0000,0.0000,0.0000
1087,-56.7534,0.0000,0.0000,0.0000,0.0000,0.0000
1088,-55.4380,0.0000,0.0000,0.0000,0.0000,0.0000
1089,-54.1228,0.0000,0.0000,0.0000,0.0000,0.0000
1090,-52.8080,0.0000,0.0000,0.0000,0.0000,0.0000
1091,-51.4934,0.0000,0.0000,0.0000,0.0000,0.0000
1092,-49.9722,0.0000,0.0000,0.0000,0.0000,0.0000
1093,-48.8239,0.0000,0.0000,0.0000,0.0000,0.0000
1094,-47.5117,0.0000,0.0000,0.0000,0.0000,0.0000
1095,-46.2378,0.0000,0.0000,0.0000,0.0000,0.0000
1096,-44.7289,0.0000,0.0000,0.0000,0.0000,0.0000
1097,-43.6164,0.0000,0.0000,0.0000,0.0000,0.0000
1098,-42.3066,0.0000,0.0000,0.0000,0.0000,0.0000
1099,-40.9969,0.0000,0.0000,0.0000,0.0000,0.0000
1100,-39.6873,0.0000,0.0000,0.0000,0.0000,0.0000
1101,-38.1493,0.0000,0.0000,0.0000,0.0000,0.0000
1102,-37.0684,0.0000,0.0000,0.0000,0.0000,0.0000
1103,-35.7590,0.0000,0.0000,0.0000,0.0000,0.0000
1104,-34.4497,0.0000,0.0000,0.0000,0.0000,0.0000
1105,-32.8681,0.0000,0.0000,0.0000,0.0000,0.0000
1106,-31.8311,0.0000,0.0000,0.0000,0.0000,0.0000
1107,-30.2692,0.0000,0.0000,0.0000,0.0000,0.0000
1108,-28.9585,0.0000,0.0000,0.0000,0.0000,0.0000
1109,-27.5637,0.0000,0.0000,0.0000,0.0000,0.0000
1110,-26.2225,0.0000,0.0000,0.0000,0.0000,0.0000
1111,-24.8344,0.0000,0.0000,0.0000,0.0000,0.0000
1112,-23.5355,0.0000,0.0000,0.0000,0.0000,0.0000
1113,-22.3505,0.0000,0.0000,0.0000,0.0000,0.0000
1114,-21.0465,0.0000,0.0000,0.0000,0.0000,0.0000
1115,-19.6372,0.0000,0.0000,0.0000,0.0000,0.0000
1116,-18.4465,0.0000,0.0000,0.0000,0.0000,0.0000
1117,-17.0364,0.0000,0.0000,0.0000,0.0000,0.0000
1118,-15.4971,0.0000,0.0000,0.0000,0.0000,0.0000
1119,-14.1853,0.0000,0.0000,0.0000,0.0000,0.0000
1120,-12.9988,0.0000,0.0000,0.0000,0.0000,0.0000
1121,-11.5211,0.0000,0.0000,0.0000,0.0000,0.0000
1122,-10.3796,0.0000,0.0000,0.0000,0.0000,0.0000
1123,-9.3532,0.0000,0.0000,0.0000,0.0000,0.0000
1124,-7.9163,0.0000,0.0000,0.0000,0.0000,0.0000
1125,-6.4843,0.0000,0.0000,0.0000,0.0000,0.0000
1126,-5.1317,0.0000,0.0000,0.0000,0.0000,0.0000
1127,-3.8174,0.0000,0.0000,0.0000,0.0000,0.0000
1128,-2.8128,0.0000,0.0000,0.0000,0.0000,0.0000
1129,-1.9390,0.0000,0.0000,0.0000,0.0000,0.0000
1130,-1.0647,0.0000,0.0000,0.0000,0.0000,0.0000
1131,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1132,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1133,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1134,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1135,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1136,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1137,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1148,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1149,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000
1150,-0.7263,0.0000,0.0000,0.0000,0.0000,0.0000
1151,-1.2738,0.0000,0.0000,0.0000,0.0000,0.0000
1152,-2.1442,0.0000,0.0000,0.0000,0.0000,0.0000
1153,-2.9407,0.0000,0.0000,0.0000,0.0000,0.0000
1154,-4.3183,0.0000,0.0000,0.0000,0.0000,0.0000
1155,-5.4318,0.0000,0.0000,0.0000,0.0000,0.0000
1156,-6.7401,0.0000,0.0000,0.0000,0.0000,0.0000
1157,-8.2259,0.0000,0.0000,0.0000,0.0000,0.0000
1158,-9.3542,0.0000,0.0000,0.0000,0.0000,0.0000
1159,-10.8272,0.0000,0.0000,0.0000,0.0000,0.0000
1160,-12.1261,0.0000,0.0000,0.0000,0.0000,0.0000
1161,-13.2702,0.0000,0.0000,0.0000,0.0000,0.0000
1162,-14.5530,0.0000,0.0000,0.0000,0.0000,0.0000
1163,-15.9342,0.0000,0.0000,0.0000,0.0000,0.0000
1164,-17.2452,0.0000,0.0000,0.0000,0.0000,0.0000
1165,-18.4833,0.0000,0.0000,0.0000,0.0000,0.0000
1166,-19.8657,0.0000,0.0000,0.0000,0.0000,0.0000
1167,-21.1753,0.0000,0.0000,0.0000,0.0000,0.0000
1168,-22.3886,0.0000,0.0000,0.0000,0.0000,0.0000
1169,-23.9685,0.0000,0.0000,0.0000,0.0000,0.0000
1170,-25.2319,0.0000,0.0000,0.0000,0.0000,0.0000
1171,-26.4106,0.0000,0.0000,0.0000,0.0000,0.0000
1172,-27.9274,0.0000,0.0000,0.0000,0.0000,0.0000
1173,-29.1430,0.0000,0.0000,0.0000,0.0000,0.0000
1174,-30.5468,0.0000,0.0000,0.0000,0.0000,0.0000
1175,-31.8567,0.0000,0.0000,0.0000,0.0000,0.0000
1176,-33.0535,0.0000,0.0000,0.0000,0.0000,0.0000
1177,-34.3571,0.0000,0.0000,0.0000,0.0000,0.0000
1178,-35.6608,0.0000,0.0000,0.0000,0.0000,0.0000
1179,-37.0350,0.0000,0.0000,0.0000,0.0000,0.0000
1180,-38.3294,0.0000,0.0000,0.0000,0.0000,0.0000
1181,-39.4919,0.0000,0.0000,0.0000,0.0000,0.0000
1182,-40.8779,0.0000,0.0000,0.0000,0.0000,0.0000
1183,-42.2588,0.0000,0.0000,0.0000,0.0000,0.0000
1184,-43.8233,0.0000,0.0000,0.0000,0.0000,0.0000
1185,-45.1327,0.0000,0.0000,0.0000,0.0000,0.0000
1186,-46.4423,0.0000,0.0000,0.0000,0.0000,0.0000
1187,-47.7866,0.0000,0.0000,0.0000,0.0000,0.0000
1188,-49.0614,0.0000,0.0000,0.0000,0.0000,0.0000
1189,-50.1367,0.0000,0.0000,0.0000,0.0000,0.0000
1190,-51.7477,0.0000,0.0000,0.0000,0.0000,0.0000
1191,-53.0344,0.0000,0.0000,0.0000,0.0000,0.0000
1192,-54.3891,0.0000,0.0000,0.0000,0.0000,0.0000
1193,-55.6704,0.0000,0.0000,0.0000,0.0000,0.0000
1194,-56.9763,0.0000,0.0000,0.0000,0.0000,0.0000
1195,-58.2915,0.0000,0.0000,0.0000,0.0000,0.0000
1196,-59.6074,0.0000,0.0000,0.0000,0.0000,0.0000
1197,-60.9239,0.0000,0.0000,0.0000,0.0000,0.0000
1198,-62.2411,0.0000,0.0000,0.0000,0.0000,0.0000
1199,-63.7743,0.0000,0.0000,0.0000,0.0000,0.0000
1200,-64.8073,0.0000,0.0000,0.0000,0.0000,0.0000
1201,-66.1239,0.0000,0.0000,0.0000,0.0000,0.0000
1202,-67.5164,0.0000,0.0000,0.0000,0.0000,0.0000
1203,-68.8269,0.0000,0.0000,0.0000,0.0000,0.0000
1204,-70.1579,0.0000,0.0000,0.0000,0.0000,0.0000
1205,-71.5306,0.0000,0.0000,0.0000,0.0000,0.0000
1206,-73.0083,0.0000,0.0000,0.0000,0.0000,0.0000
1207,-74.1616,0.0000,0.0000,0.0000,0.0000,0.0000
1208,-75.5542,0.0000,0.0000,0.0000,0.0000,0.0000
1209,-77.3804,0.0000,0.0000,0.0000,0.0000,0.0000
1210,-78.4628,0.0000,0.0000,0.0000,0.0000,0.0000
1211,-79.7739,0.0000,0.0000,0.0000,0.0000,0.0000
1212,-81.0850,0.0000,0.0000,0.0000,0.0000,0.0000
1213,-82.3837,0.0000,0.0000,0.0000,0.0000,0.0000
1214,-84.0061,0.0000,0.0000,0.0000,0.0000,0.0000
1215,-85.1622,0.0000,0.0000,0.0000,0.0000,0.0000
1216,-86.4874,0.0000,0.0000,0.0000,0.0000,0.0000
1217,-87.8126,0.0000,0.0000,0.0000,0.0000,0.0000
1218,-88.9272,0.0000,0.0000,0.0000,0.0000,0.0000
1219,-90.6127,0.0000,0.0000,0.0000,0.0000,0.0000
1220,-91.7883,0.0000,0.0000,0.0000,0.0000,0.0000
1221,-93.1135,0.0000,0.0000,0.0000,0.0000,0.0000
1222,-94.4386,0.0000,0.0000,0.0000,0.0000,0.0000
1223,-95.7374,0.0000,0.0000,0.0000,0.0000,0.0000
1224,-96.6179,0.0000,0.0000,0.0000,0.0000,0.0000
1225,-97.6624,0.0000,0.0000,0.0000,0.0000,0.0000
1226,-98.2092,0.0000,0.0000,0.0000,0.0000,0.0000
1227,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
1228,-98.9657,0.0000,0.0000,0.0000,0.0000,0.0000
1229,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1230,-99.7048,0.0000,0.0000,0.0000,0.0000,0.0000
1231,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
1232,-99.1702,0.0000,0.0000,0.0000,0.0000,0.0000
1233,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1234,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1235,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1236,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1237,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1238,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1239,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1240,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1241,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1242,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1243,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1244,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1245,-98.8342,0.0000,0.0000,0.0000,0.0000,0.0000
1246,-98.0307,0.0000,0.0000,0.0000,0.0000,0.0000
1247,-97.1552,0.0000,0.0000,0.0000,0.0000,0.0000
1248,-96.4490,0.0000,0.0000,0.0000,0.0000,0.0000
1249,-95.2972,0.0000,0.0000,0.0000,0.0000,0.0000
1250,-93.9818,0.0000,0.0000,0.0000,0.0000,0.0000
1251,-92.6590,0.0000,0.0000,0.0000,0.0000,0.0000
1252,-91.4750,0.0000,0.0000,0.0000,0.0000,0.0000
1253,-90.0144,0.0000,0.0000,0.0000,0.0000,0.0000
1254,-88.6927,0.0000,0.0000,0.0000,0.0000,0.0000
1255,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
1256,-86.2079,0.0000,0.0000,0.0000,0.0000,0.0000
1257,-85.0270,0.0000,0.0000,0.0000,0.0000,0.0000
1258,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
1259,-82.3728,0.0000,0.0000,0.0000,0.0000,0.0000
1260,-80.9242,0.0000,0.0000,0.0000,0.0000,0.0000
1261,-79.7357,0.0000,0.0000,0.0000,0.0000,0.0000
1262,-78.3329,0.0000,0.0000,0.0000,0.0000,0.0000
1263,-76.9756,0.0000,0.0000,0.0000,0.0000,0.0000
1264,-75.3411,0.0000,0.0000,0.0000,0.0000,0.0000
1265,-74.3302,0.0000,0.0000,0.0000,0.0000,0.0000
1266,-73.0083,0.0000,0.0000,0.0000,0.0000,0.0000
1267,-71.6869,0.0000,0.0000,0.0000,0.0000,0.0000
1268,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
