Frame,X,Y,Z,Roll,Pitch,Yaw
854,-28.4863,29.1402,0.0000,0.0000,0.0000,0.0000
855,-29.0551,29.6901,0.0000,0.0000,0.0000,0.0000
856,-29.5431,30.1063,0.0000,0.0000,0.0000,0.0000
857,-30.2421,30.8901,0.0000,0.0000,0.0000,0.0000
858,-30.7985,31.5612,0.0000,0.0000,0.0000,0.0000
859,-31.3132,31.9086,0.0000,0.0000,0.0000,0.0000
860,-31.9976,32.6399,0.0000,0.0000,0.0000,0.0000
861,-32.4502,33.3153,0.0000,0.0000,0.0000,0.0000
862,-32.9764,33.7315,0.0000,0.0000,0.0000,0.0000
863,-33.7731,34.4485,0.0000,0.0000,0.0000,0.0000
864,-34.2019,35.0607,0.0000,0.0000,0.0000,0.0000
865,-34.7186,35.4678,0.0000,0.0000,0.0000,0.0000
866,-35.4508,36.1976,0.0000,0.0000,0.0000,0.0000
867,-35.9534,36.8059,0.0000,0.0000,0.0000,0.0000
868,-36.5264,37.1056,0.0000,0.0000,0.0000,0.0000
869,-37.2308,37.9893,0.0000,0.0000,0.0000,0.0000
870,-37.7045,38.5509,0.0000,0.0000,0.0000,0.0000
871,-38.2026,38.9407,0.0000,0.0000,0.0000,0.0000
872,-38.8393,39.7147,0.0000,0.0000,0.0000,0.0000
873,-39.4555,40.2958,0.0000,0.0000,0.0000,0.0000
874,-39.9447,40.6774,0.0000,0.0000,0.0000,0.0000
875,-40.5272,41.5349,0.0000,0.0000,0.0000,0.0000
876,-41.2062,42.0406,0.0000,0.0000,0.0000,0.0000
877,-41.6867,42.4142,0.0000,0.0000,0.0000,0.0000
878,-42.2983,43.1247,0.0000,0.0000,0.0000,0.0000
879,-42.9568,43.7853,0.0000,0.0000,0.0000,0.0000
880,-43.4288,44.1512,0.0000,0.0000,0.0000,0.0000
881,-44.2722,44.9347,0.0000,0.0000,0.0000,0.0000
882,-44.7073,45.5299,0.0000,0.0000,0.0000,0.0000
883,-45.1710,45.8885,0.0000,0.0000,0.0000,0.0000
884,-46.0228,46.5607,0.0000,0.0000,0.0000,0.0000
885,-46.4576,47.2745,0.0000,0.0000,0.0000,0.0000
886,-46.9133,47.6260,0.0000,0.0000,0.0000,0.0000
887,-47.7722,48.4287,0.0000,0.0000,0.0000,0.0000
888,-48.2078,49.0190,0.0000,0.0000,0.0000,0.0000
889,-48.6557,49.3638,0.0000,0.0000,0.0000,0.0000
890,-49.4519,50.3578,0.0000,0.0000,0.0000,0.0000
891,-49.9580,50.7635,0.0000,0.0000,0.0000,0.0000
892,-50.6017,51.2619,0.0000,0.0000,0.0000,0.0000
893,-51.2706,52.0719,0.0000,0.0000,0.0000,0.0000
894,-51.7081,52.5081,0.0000,0.0000,0.0000,0.0000
895,-52.1412,52.8401,0.0000,0.0000,0.0000,0.0000
896,-52.9531,53.8493,0.0000,0.0000,0.0000,0.0000
897,-53.4582,54.2526,0.0000,0.0000,0.0000,0.0000
898,-54.0960,54.7456,0.0000,0.0000,0.0000,0.0000
899,-54.7707,55.5610,0.0000,0.0000,0.0000,0.0000
900,-55.2083,55.9971,0.0000,0.0000,0.0000,0.0000
901,-55.6274,56.3176,0.0000,0.0000,0.0000,0.0000
902,-56.4543,57.3406,0.0000,0.0000,0.0000,0.0000
903,-56.9583,57.7417,0.0000,0.0000,0.0000,0.0000
904,-57.5905,58.2296,0.0000,0.0000,0.0000,0.0000
905,-58.2708,59.0502,0.0000,0.0000,0.0000,0.0000
906,-58.6786,59.3613,0.0000,0.0000,0.0000,0.0000
907,-59.3378,59.9717,0.0000,0.0000,0.0000,0.0000
908,-60.0209,60.7948,0.0000,0.0000,0.0000,0.0000
909,-60.4584,61.2309,0.0000,0.0000,0.0000,0.0000
910,-61.0851,61.7140,0.0000,0.0000,0.0000,0.0000
911,-61.7709,62.5394,0.0000,0.0000,0.0000,0.0000
912,-62.2084,62.9756,0.0000,0.0000,0.0000,0.0000
913,-62.8325,63.4563,0.0000,0.0000,0.0000,0.0000
914,-63.5989,64.1572,0.0000,0.0000,0.0000,0.0000
915,-63.9109,64.5811,0.0000,0.0000,0.0000,0.0000
916,-64.8736,65.5506,0.0000,0.0000,0.0000,0.0000
917,-65.2711,66.0289,0.0000,0.0000,0.0000,0.0000
918,-65.6554,66.3216,0.0000,0.0000,0.0000,0.0000
919,-66.3276,66.9412,0.0000,0.0000,0.0000,0.0000
920,-67.0213,67.7737,0.0000,0.0000,0.0000,0.0000
921,-67.4003,68.0623,0.0000,0.0000,0.0000,0.0000
922,-68.3895,69.0572,0.0000,0.0000,0.0000,0.0000
923,-68.7715,69.5186,0.0000,0.0000,0.0000,0.0000
924,-69.1454,69.8033,0.0000,0.0000,0.0000,0.0000
925,-70.1476,70.8106,0.0000,0.0000,0.0000,0.0000
926,-70.5217,71.2635,0.0000,0.0000,0.0000,0.0000
927,-70.8907,71.5446,0.0000,0.0000,0.0000,0.0000
928,-71.9462,72.4842,0.0000,0.0000,0.0000,0.0000
929,-72.2097,73.0505,0.0000,0.0000,0.0000,0.0000
930,-72.6363,73.2861,0.0000,0.0000,0.0000,0.0000
931,-73.6641,74.3178,0.0000,0.0000,0.0000,0.0000
932,-74.0224,74.7536,0.0000,0.0000,0.0000,0.0000
933,-74.3821,75.0279,0.0000,0.0000,0.0000,0.0000
934,-75.4620,75.9914,0.0000,0.0000,0.0000,0.0000
935,-75.7728,76.4987,0.0000,0.0000,0.0000,0.0000
936,-76.1282,76.7699,0.0000,0.0000,0.0000,0.0000
937,-77.2202,77.7453,0.0000,0.0000,0.0000,0.0000
938,-77.5233,78.2439,0.0000,0.0000,0.0000,0.0000
939,-78.3363,78.7216,0.0000,0.0000,0.0000,0.0000
940,-78.9786,79.4993,0.0000,0.0000,0.0000,0.0000
941,-79.3211,79.9890,0.0000,0.0000,0.0000,0.0000
942,-80.0871,80.4672,0.0000,0.0000,0.0000,0.0000
943,-80.7371,81.2534,0.0000,0.0000,0.0000,0.0000
944,-81.2203,81.6092,0.0000,0.0000,0.0000,0.0000
945,-81.8994,82.1699,0.0000,0.0000,0.0000,0.0000
946,-82.4958,83.0076,0.0000,0.0000,0.0000,0.0000
947,-82.7067,83.1476,0.0000,0.0000,0.0000,0.0000
948,-83.5890,83.9586,0.0000,0.0000,0.0000,0.0000
949,-84.2546,84.7620,0.0000,0.0000,0.0000,0.0000
950,-84.7203,85.0981,0.0000,0.0000,0.0000,0.0000
951,-85.4009,85.6607,0.0000,0.0000,0.0000,0.0000
952,-85.7359,85.9201,0.0000,0.0000,0.0000,0.0000
953,-86.4110,86.6454,0.0000,0.0000,0.0000,0.0000
954,-87.1518,87.4063,0.0000,0.0000,0.0000,0.0000
955,-87.4835,87.6634,0.0000,0.0000,0.0000,0.0000
956,-88.1594,88.3886,0.0000,0.0000,0.0000,0.0000
957,-88.9027,89.1518,0.0000,0.0000,0.0000,0.0000
958,-89.4934,89.6038,0.0000,0.0000,0.0000,0.0000
959,-90.1050,90.3274,0.0000,0.0000,0.0000,0.0000
960,-90.6538,90.8975,0.0000,0.0000,0.0000,0.0000
961,-91.2426,91.3479,0.0000,0.0000,0.0000,0.0000
962,-91.9058,92.0120,0.0000,0.0000,0.0000,0.0000
963,-92.2903,92.4583,0.0000,0.0000,0.0000,0.0000
964,-92.9920,93.0921,0.0000,0.0000,0.0000,0.0000
965,-93.6553,93.7564,0.0000,0.0000,0.0000,0.0000
966,-94.3041,94.4003,0.0000,0.0000,0.0000,0.0000
967,-94.7414,94.8364,0.0000,0.0000,0.0000,0.0000
968,-95.4050,95.5008,0.0000,0.0000,0.0000,0.0000
969,-95.5743,95.4920,0.0000,0.0000,0.0000,0.0000
970,-96.4910,96.5808,0.0000,0.0000,0.0000,0.0000
971,-97.1547,97.2453,0.0000,0.0000,0.0000,0.0000
972,-97.2479,97.0273,0.0000,0.0000,0.0000,0.0000
973,-97.6826,97.4608,0.0000,0.0000,0.0000,0.0000
974,-98.5339,98.3165,0.0000,0.0000,0.0000,0.0000
975,-98.4269,98.2571,0.0000,0.0000,0.0000,0.0000
976,-98.9110,98.7965,0.0000,0.0000,0.0000,0.0000
977,-98.8205,98.6566,0.0000,0.0000,0.0000,0.0000
978,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
979,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
980,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
981,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
982,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
983,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
984,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
985,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
986,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
987,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
988,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
989,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
990,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
991,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
992,-99.1153,98.3253,0.0000,0.0000,0.0000,0.0000
993,-99.1151,97.8892,0.0000,0.0000,0.0000,0.0000
994,-98.7983,96.7630,0.0000,0.0000,0.0000,0.0000
995,-99.1146,96.5810,0.0000,0.0000,0.0000,0.0000
996,-98.5525,95.2982,0.0000,0.0000,0.0000,0.0000
997,-98.5527,94.4327,0.0000,0.0000,0.0000,0.0000
998,-98.5529,93.5672,0.0000,0.0000,0.0000,0.0000
999,-98.5532,92.7018,0.0000,0.0000,0.0000,0.0000
1000,-98.7936,91.9860,0.0000,0.0000,0.0000,0.0000
1001,-98.8174,91.6867,0.0000,0.0000,0.0000,0.0000
1002,-99.1133,90.9130,0.0000,0.0000,0.0000,0.0000
1003,-99.1133,90.0412,0.0000,0.0000,0.0000,0.0000
1004,-99.1132,89.1694,0.0000,0.0000,0.0000,0.0000
1005,-99.1133,88.2976,0.0000,0.0000,0.0000,0.0000
1006,-98.8336,87.3639,0.0000,0.0000,0.0000,0.0000
1007,-98.5568,86.2125,0.0000,0.0000,0.0000,0.0000
1008,-98.7958,85.7849,0.0000,0.0000,0.0000,0.0000
1009,-98.5583,84.4824,0.0000,0.0000,0.0000,0.0000
1010,-98.8167,84.2844,0.0000,0.0000,0.0000,0.0000
1011,-98.7448,83.0277,0.0000,0.0000,0.0000,0.0000
1012,-98.7426,82.1569,0.0000,0.0000,0.0000,0.0000
1013,-98.8384,81.2937,0.0000,0.0000,0.0000,0.0000
1014,-99.1150,80.8891,0.0000,0.0000,0.0000,0.0000
1015,-99.1154,80.0177,0.0000,0.0000,0.0000,0.0000
1016,-99.1159,79.1464,0.0000,0.0000,0.0000,0.0000
1017,-99.1164,78.2750,0.0000,0.0000,0.0000,0.0000
1018,-99.1170,77.4037,0.0000,0.0000,0.0000,0.0000
1019,-99.1176,76.5325,0.0000,0.0000,0.0000,0.0000
1020,-98.7888,75.4994,0.0000,0.0000,0.0000,0.0000
1021,-98.7892,74.6324,0.0000,0.0000,0.0000,0.0000
1022,-98.7246,73.8897,0.0000,0.0000,0.0000,0.0000
1023,-98.8331,73.0398,0.0000,0.0000,0.0000,0.0000
1024,-98.8328,72.1713,0.0000,0.0000,0.0000,0.0000
1025,-99.1219,71.7411,0.0000,0.0000,0.0000,0.0000
1026,-99.1229,70.8701,0.0000,0.0000,0.0000,0.0000
1027,-99.1239,69.9991,0.0000,0.0000,0.0000,0.0000
1028,-99.1250,69.1281,0.0000,0.0000,0.0000,0.0000
1029,-99.1323,68.3955,0.0000,0.0000,0.0000,0.0000
1030,-98.7948,67.2646,0.0000,0.0000,0.0000,0.0000
1031,-98.7959,66.3980,0.0000,0.0000,0.0000,0.0000
1032,-99.1294,66.0798,0.0000,0.0000,0.0000,0.0000
1033,-99.1307,65.2089,0.0000,0.0000,0.0000,0.0000
1034,-98.8335,63.9239,0.0000,0.0000,0.0000,0.0000
1035,-99.1337,63.4672,0.0000,0.0000,0.0000,0.0000
1036,-99.1353,62.5964,0.0000,0.0000,0.0000,0.0000
1037,-99.1369,61.7256,0.0000,0.0000,0.0000,0.0000
1038,-99.1387,60.8548,0.0000,0.0000,0.0000,0.0000
1039,-99.2066,60.2707,0.0000,0.0000,0.0000,0.0000
1040,-99.1424,59.1133,0.0000,0.0000,0.0000,0.0000
1041,-99.1720,58.3568,0.0000,0.0000,0.0000,0.0000
1042,-99.2141,57.6572,0.0000,0.0000,0.0000,0.0000
1043,-99.2167,56.7860,0.0000,0.0000,0.0000,0.0000
1044,-99.2195,55.9149,0.0000,0.0000,0.0000,0.0000
1045,-99.1518,55.1950,0.0000,0.0000,0.0000,0.0000
1046,-99.1541,54.3243,0.0000,0.0000,0.0000,0.0000
1047,-99.1565,53.4536,0.0000,0.0000,0.0000,0.0000
1048,-99.1590,52.5828,0.0000,0.0000,0.0000,0.0000
1049,-99.1616,51.7121,0.0000,0.0000,0.0000,0.0000
1050,-99.1642,50.8414,0.0000,0.0000,0.0000,0.0000
1051,-99.2394,50.2520,0.0000,0.0000,0.0000,0.0000
1052,-99.2429,49.3807,0.0000,0.0000,0.0000,0.0000
1053,-99.2464,48.5094,0.0000,0.0000,0.0000,0.0000
1054,-99.2500,47.6381,0.0000,0.0000,0.0000,0.0000
1055,-99.2537,46.7667,0.0000,0.0000,0.0000,0.0000
1056,-99.2575,45.8954,0.0000,0.0000,0.0000,0.0000
1057,-99.1838,45.1814,0.0000,0.0000,0.0000,0.0000
1058,-99.5632,44.4755,0.0000,0.0000,0.0000,0.0000
1059,-99.1906,43.4397,0.0000,0.0000,0.0000,0.0000
1060,-99.6088,42.7459,0.0000,0.0000,0.0000,0.0000
1061,-99.5788,41.8504,0.0000,0.0000,0.0000,0.0000
1062,-99.2017,40.8269,0.0000,0.0000,0.0000,0.0000
1063,-99.7034,40.4000,0.0000,0.0000,0.0000,0.0000
1064,-99.7062,39.5232,0.0000,0.0000,0.0000,0.0000
1065,-99.7092,38.6463,0.0000,0.0000,0.0000,0.0000
1066,-99.7122,37.7695,0.0000,0.0000,0.0000,0.0000
1067,-99.2794,36.7411,0.0000,0.0000,0.0000,0.0000
1068,-99.2812,35.8693,0.0000,0.0000,0.0000,0.0000
1069,-99.6275,35.2994,0.0000,0.0000,0.0000,0.0000
1070,-99.6301,34.4233,0.0000,0.0000,0.0000,0.0000
1071,-99.6328,33.5472,0.0000,0.0000,0.0000,0.0000
1072,-99.5796,32.7258,0.0000,0.0000,0.0000,0.0000
1073,-99.6837,31.8339,0.0000,0.0000,0.0000,0.0000
1074,-99.6834,30.9572,0.0000,0.0000,0.0000,0.0000
1075,-99.7423,30.3146,0.0000,0.0000,0.0000,0.0000
1076,-99.2986,29.3314,0.0000,0.0000,0.0000,0.0000
1077,-99.4056,28.6057,0.0000,0.0000,0.0000,0.0000
1078,-99.4112,27.7349,0.0000,0.0000,0.0000,0.0000
1079,-99.4169,26.8641,0.0000,0.0000,0.0000,0.0000
1080,-99.7324,26.2370,0.0000,0.0000,0.0000,0.0000
1081,-99.7827,25.2149,0.0000,0.0000,0.0000,0.0000
1082,-99.5796,24.2510,0.0000,0.0000,0.0000,0.0000
1083,-99.5313,23.4442,0.0000,0.0000,0.0000,0.0000
1084,-99.5352,22.5724,0.0000,0.0000,0.0000,0.0000
1085,-99.5393,21.7005,0.0000,0.0000,0.0000,0.0000
1086,-99.8935,21.0547,0.0000,0.0000,0.0000,0.0000
1087,-99.8980,20.1779,0.0000,0.0000,0.0000,0.0000
1088,-99.4511,19.2672,0.0000,0.0000,0.0000,0.0000
1089,-99.4551,18.3963,0.0000,0.0000,0.0000,0.0000
1090,-99.6252,17.7109,0.0000,0.0000,0.0000,0.0000
1091,-99.6319,16.8384,0.0000,0.0000,0.0000,0.0000
1092,-99.5692,16.0314,0.0000,0.0000,0.0000,0.0000
1093,-99.5744,15.1589,0.0000,0.0000,0.0000,0.0000
1094,-99.5798,14.2863,0.0000,0.0000,0.0000,0.0000
1095,-99.5853,13.4136,0.0000,0.0000,0.0000,0.0000
1096,-99.5909,12.5408,0.0000,0.0000,0.0000,0.0000
1097,-99.5968,11.6679,0.0000,0.0000,0.0000,0.0000
1098,-99.1391,10.8183,0.0000,0.0000,0.0000,0.0000
1099,-99.3325,10.1190,0.0000,0.0000,0.0000,0.0000
1100,-99.3405,9.2499,0.0000,0.0000,0.0000,0.0000
1101,-99.3488,8.3806,0.0000,0.0000,0.0000,0.0000
1102,-99.7133,7.6674,0.0000,0.0000,0.0000,0.0000
1103,-99.7220,6.7929,0.0000,0.0000,0.0000,0.0000
1104,-99.6387,5.9904,0.0000,0.0000,0.0000,0.0000
1105,-99.6458,5.1163,0.0000,0.0000,0.0000,0.0000
1106,-99.6530,4.2421,0.0000,0.0000,0.0000,0.0000
1107,-99.6604,3.3677,0.0000,0.0000,0.0000,0.0000
1108,-99.6680,2.4931,0.0000,0.0000,0.0000,0.0000
1109,-99.6758,1.6183,0.0000,0.0000,0.0000,0.0000
1110,-99.2166,0.8401,0.0000,0.0000,0.0000,0.0000
1111,-99.8550,0.2859,0.0000,0.0000,0.0000,0.0000
1112,-99.6918,-0.1319,0.0000,0.0000,0.0000,0.0000
1113,-99.6959,-0.5696,0.0000,0.0000,0.0000,0.0000
1114,-99.3994,-0.9151,0.0000,0.0000,0.0000,0.0000
1115,-99.8658,-1.0294,0.0000,0.0000,0.0000,0.0000
1116,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1117,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1118,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1119,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1120,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1121,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1122,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1123,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
1124,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
1125,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
1126,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
1127,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
1128,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1129,-98.9619,-0.9148,0.0000,0.0000,0.0000,0.0000
1130,-99.2556,-0.5693,0.0000,0.0000,0.0000,0.0000
1131,-98.4599,-0.2417,0.0000,0.0000,0.0000,0.0000
1132,-98.3670,0.3066,0.0000,0.0000,0.0000,0.0000
1133,-97.6179,0.7548,0.0000,0.0000,0.0000,0.0000
1134,-96.7309,1.2838,0.0000,0.0000,0.0000,0.0000
1135,-96.5912,2.0574,0.0000,0.0000,0.0000,0.0000
1136,-96.1475,2.4949,0.0000,0.0000,0.0000,0.0000
1137,-95.1821,3.1543,0.0000,0.0000,0.0000,0.0000
1138,-94.8174,3.8070,0.0000,0.0000,0.0000,0.0000
1139,-93.9474,4.3149,0.0000,0.0000,0.0000,0.0000
1140,-93.4883,5.1184,0.0000,0.0000,0.0000,0.0000
1141,-93.0455,5.5554,0.0000,0.0000,0.0000,0.0000
1142,-91.8712,6.1961,0.0000,0.0000,0.0000,0.0000
1143,-91.9299,6.7881,0.0000,0.0000,0.0000,0.0000
1144,-91.2757,7.3029,0.0000,0.0000,0.0000,0.0000
1145,-90.3074,7.9448,0.0000,0.0000,0.0000,0.0000
1146,-89.9496,8.6128,0.0000,0.0000,0.0000,0.0000
1147,-89.1200,9.0850,0.0000,0.0000,0.0000,0.0000
1148,-88.5397,9.6842,0.0000,0.0000,0.0000,0.0000
1149,-88.1832,10.3586,0.0000,0.0000,0.0000,0.0000
1150,-87.5009,10.9845,0.0000,0.0000,0.0000,0.0000
1151,-87.0373,11.5956,0.0000,0.0000,0.0000,0.0000
1152,-86.0564,12.1177,0.0000,0.0000,0.0000,0.0000
1153,-85.7647,12.7591,0.0000,0.0000,0.0000,0.0000
1154,-85.0968,13.4121,0.0000,0.0000,0.0000,0.0000
1155,-84.3086,13.8500,0.0000,0.0000,0.0000,0.0000
1156,-84.0029,14.5036,0.0000,0.0000,0.0000,0.0000
1157,-83.3357,15.1561,0.0000,0.0000,0.0000,0.0000
1158,-82.6686,15.7553,0.0000,0.0000,0.0000,0.0000
1159,-82.1638,16.3935,0.0000,0.0000,0.0000,0.0000
1160,-81.5765,16.8997,0.0000,0.0000,0.0000,0.0000
1161,-80.9242,17.5554,0.0000,0.0000,0.0000,0.0000
1162,-80.3961,18.1363,0.0000,0.0000,0.0000,0.0000
1163,-79.5116,18.6126,0.0000,0.0000,0.0000,0.0000
1164,-79.3897,19.5119,0.0000,0.0000,0.0000,0.0000
1165,-78.5021,19.9504,0.0000,0.0000,0.0000,0.0000
1166,-77.8538,20.5225,0.0000,0.0000,0.0000,0.0000
1167,-77.6230,21.2632,0.0000,0.0000,0.0000,0.0000
1168,-76.7475,21.6935,0.0000,0.0000,0.0000,0.0000
1169,-76.3141,22.4841,0.0000,0.0000,0.0000,0.0000
1170,-75.5468,22.9256,0.0000,0.0000,0.0000,0.0000
1171,-74.9208,23.5698,0.0000,0.0000,0.0000,0.0000
1172,-74.5580,24.2250,0.0000,0.0000,0.0000,0.0000
1173,-73.7874,24.6663,0.0000,0.0000,0.0000,0.0000
1174,-73.0540,25.2896,0.0000,0.0000,0.0000,0.0000
1175,-72.5928,25.8375,0.0000,0.0000,0.0000,0.0000
1176,-72.0298,26.4069,0.0000,0.0000,0.0000,0.0000
1177,-71.3117,27.0237,0.0000,0.0000,0.0000,0.0000
1178,-71.0108,27.8296,0.0000,0.0000,0.0000,0.0000
1179,-70.2740,28.1474,0.0000,0.0000,0.0000,0.0000
1180,-69.5709,28.7584,0.0000,0.0000,0.0000,0.0000
1181,-69.2507,29.5809,0.0000,0.0000,0.0000,0.0000
1182,-68.5554,30.1499,0.0000,0.0000,0.0000,0.0000
1183,-68.0546,30.6646,0.0000,0.0000,0.0000,0.0000
1184,-67.4916,31.3326,0.0000,0.0000,0.0000,0.0000
1185,-66.6329,31.8101,0.0000,0.0000,0.0000,0.0000
1186,-66.1352,32.3937,0.0000,0.0000,0.0000,0.0000
1187,-65.7336,33.0847,0.0000,0.0000,0.0000,0.0000
1188,-64.8919,33.5466,0.0000,0.0000,0.0000,0.0000
1189,-64.6951,34.4399,0.0000,0.0000,0.0000,0.0000
1190,-63.7297,34.9419,0.0000,0.0000,0.0000,0.0000
1191,-63.2658,35.5478,0.0000,0.0000,0.0000,0.0000
1192,-62.6590,36.1525,0.0000,0.0000,0.0000,0.0000
1193,-61.8987,36.6925,0.0000,0.0000,0.0000,0.0000
1194,-61.4996,37.2326,0.0000,0.0000,0.0000,0.0000
1195,-60.9108,38.0121,0.0000,0.0000,0.0000,0.0000
1196,-60.1087,38.3272,0.0000,0.0000,0.0000,0.0000
1197,-59.8602,39.2755,0.0000,0.0000,0.0000,0.0000
1198,-58.9132,39.7380,0.0000,0.0000,0.0000,0.0000
1199,-58.3705,40.0679,0.0000,0.0000,0.0000,0.0000
1200,-58.0111,41.0283,0.0000,0.0000,0.0000,0.0000
1201,-57.0672,41.3744,0.0000,0.0000,0.0000,0.0000
1202,-56.7115,42.0874,0.0000,0.0000,0.0000,0.0000
1203,-55.9866,42.7656,0.0000,0.0000,0.0000,0.0000
1204,-55.3295,43.1178,0.0000,0.0000,0.0000,0.0000
1205,-55.0274,44.1192,0.0000,0.0000,0.0000,0.0000
1206,-54.2526,44.6419,0.0000,0.0000,0.0000,0.0000
1207,-53.5920,44.8629,0.0000,0.0000,0.0000,0.0000
1208,-53.2700,45.8828,0.0000,0.0000,0.0000,0.0000
1209,-52.2888,46.1729,0.0000,0.0000,0.0000,0.0000
1210,-51.8544,46.6098,0.0000,0.0000,0.0000,0.0000
1211,-51.4376,47.4897,0.0000,0.0000,0.0000,0.0000
1212,-50.5511,47.9213,0.0000,0.0000,0.0000,0.0000
1213,-50.1641,48.6432,0.0000,0.0000,0.0000,0.0000
1214,-49.5125,49.3060,0.0000,0.0000,0.0000,0.0000
1215,-48.8130,49.6716,0.0000,0.0000,0.0000,0.0000
1216,-48.4360,50.7401,0.0000,0.0000,0.0000,0.0000
1217,-47.5091,50.9856,0.0000,0.0000,0.0000,0.0000
1218,-46.8936,51.2958,0.0000,0.0000,0.0000,0.0000
1219,-46.6774,52.5090,0.0000,0.0000,0.0000,0.0000
1220,-45.7700,52.7396,0.0000,0.0000,0.0000,0.0000
1221,-45.1720,53.2806,0.0000,0.0000,0.0000,0.0000
1222,-44.7101,54.1297,0.0000,0.0000,0.0000,0.0000
1223,-44.0303,54.4958,0.0000,0.0000,0.0000,0.0000
1224,-43.4302,55.0234,0.0000,0.0000,0.0000,0.0000
1225,-42.9631,55.8868,0.0000,0.0000,0.0000,0.0000
1226,-42.2896,56.2542,0.0000,0.0000,0.0000,0.0000
1227,-41.6564,57.0881,0.0000,0.0000,0.0000,0.0000
1228,-40.9835,57.5745,0.0000,0.0000,0.0000,0.0000
1229,-40.5480,58.0149,0.0000,0.0000,0.0000,0.0000
1230,-39.9528,58.4497,0.0000,0.0000,0.0000,0.0000
1231,-39.3913,59.6491,0.0000,0.0000,0.0000,0.0000
1232,-38.8053,59.7779,0.0000,0.0000,0.0000,0.0000
1233,-38.1554,60.7281,0.0000,0.0000,0.0000,0.0000
1234,-37.4975,61.1017,0.0000,0.0000,0.0000,0.0000
1235,-36.9125,61.6164,0.0000,0.0000,0.0000,0.0000
1236,-36.1889,62.4268,0.0000,0.0000,0.0000,0.0000
1237,-35.6139,62.5516,0.0000,0.0000,0.0000,0.0000
1238,-35.1741,63.2682,0.0000,0.0000,0.0000,0.0000
1239,-34.4430,64.1956,0.0000,0.0000,0.0000,0.0000
1240,-33.8575,64.4089,0.0000,0.0000,0.0000,0.0000
1241,-33.2255,65.2286,0.0000,0.0000,0.0000,0.0000
1242,-32.6957,65.9667,0.0000,0.0000,0.0000,0.0000
1243,-32.1451,66.1724,0.0000,0.0000,0.0000,0.0000
1244,-31.4830,66.9884,0.0000,0.0000,0.0000,0.0000
1245,-30.9770,67.5778,0.0000,0.0000,0.0000,0.0000
1246,-30.3924,68.1979,0.0000,0.0000,0.0000,0.0000
1247,-29.6341,69.0715,0.0000,0.0000,0.0000,0.0000
1248,-29.1009,69.1574,0.0000,0.0000,0.0000,0.0000
1249,-28.6510,69.9578,0.0000,0.0000,0.0000,0.0000
1250,-27.8825,70.8486,0.0000,0.0000,0.0000,0.0000
1251,-27.3603,70.9243,0.0000,0.0000,0.0000,0.0000
1252,-26.6852,71.8385,0.0000,0.0000,0.0000,0.0000
1253,-26.0538,72.2509,0.0000,0.0000,0.0000,0.0000
1254,-25.6249,72.7888,0.0000,0.0000,0.0000,0.0000
1255,-24.9382,73.6058,0.0000,0.0000,0.0000,0.0000
1256,-24.3103,74.0214,0.0000,0.0000,0.0000,0.0000
1257,-23.8558,74.8078,0.0000,0.0000,0.0000,0.0000
1258,-22.9571,75.4053,0.0000,0.0000,0.0000,0.0000
1259,-22.5650,75.7939,0.0000,0.0000,0.0000,0.0000
1260,-22.0558,76.1648,0.0000,0.0000,0.0000,0.0000
1261,-21.3657,76.9041,0.0000,0.0000,0.0000,0.0000
1262,-20.8283,77.6622,0.0000,0.0000,0.0000,0.0000
1263,-20.0241,78.2013,0.0000,0.0000,0.0000,0.0000
1264,-19.5998,79.2008,0.0000,0.0000,0.0000,0.0000
1265,-19.0443,79.0073,0.0000,0.0000,0.0000,0.0000
1266,-18.3178,79.9832,0.0000,0.0000,0.0000,0.0000
1267,-17.8821,80.4234,0.0000,0.0000,0.0000,0.0000
