Frame,X,Y,Z,Roll,Pitch,Yaw
851,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
852,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
853,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
854,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
855,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
856,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
857,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
858,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
859,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
860,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
861,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
862,-105.5188,0.0000,0.0000,0.0000,0.0000,0.0000
863,-105.2651,0.0000,0.0000,0.0000,0.0000,0.0000
864,-104.8244,0.0000,0.0000,0.0000,0.0000,0.0000
865,-104.1676,0.0000,0.0000,0.0000,0.0000,0.0000
866,-103.2711,0.0000,0.0000,0.0000,0.0000,0.0000
867,-102.1521,0.0000,0.0000,0.0000,0.0000,0.0000
868,-100.9757,0.0000,0.0000,0.0000,0.0000,0.0000
869,-99.7296,0.0000,0.0000,0.0000,0.0000,0.0000
870,-98.3644,0.0000,0.0000,0.0000,0.0000,0.0000
871,-96.9387,0.0000,0.0000,0.0000,0.0000,0.0000
872,-95.5491,0.0000,0.0000,0.0000,0.0000,0.0000
873,-94.1792,0.0000,0.0000,0.0000,0.0000,0.0000
874,-92.7928,0.0000,0.0000,0.0000,0.0000,0.0000
875,-91.3830,0.0000,0.0000,0.0000,0.0000,0.0000
876,-89.9504,0.0000,0.0000,0.0000,0.0000,0.0000
877,-88.5508,0.0000,0.0000,0.0000,0.0000,0.0000
878,-87.1492,0.0000,0.0000,0.0000,0.0000,0.0000
879,-85.7591,0.0000,0.0000,0.0000,0.0000,0.0000
880,-84.4166,0.0000,0.0000,0.0000,0.0000,0.0000
881,-83.0605,0.0000,0.0000,0.0000,0.0000,0.0000
882,-81.6824,0.0000,0.0000,0.0000,0.0000,0.0000
883,-80.3069,0.0000,0.0000,0.0000,0.0000,0.0000
884,-78.9159,0.0000,0.0000,0.0000,0.0000,0.0000
885,-77.5455,0.0000,0.0000,0.0000,0.0000,0.0000
886,-76.1455,0.0000,0.0000,0.0000,0.0000,0.0000
887,-74.7479,0.0000,0.0000,0.0000,0.0000,0.0000
888,-73.3072,0.0000,0.0000,0.0000,0.0000,0.0000
889,-71.8670,0.0000,0.0000,0.0000,0.0000,0.0000
890,-70.5044,0.0000,0.0000,0.0000,0.0000,0.0000
891,-69.1774,0.0000,0.0000,0.0000,0.0000,0.0000
892,-67.7507,0.0000,0.0000,0.0000,0.0000,0.0000
893,-66.3125,0.0000,0.0000,0.0000,0.0000,0.0000
894,-64.9245,0.0000,0.0000,0.0000,0.0000,0.0000
895,-63.5325,0.0000,0.0000,0.0000,0.0000,0.0000
896,-62.1515,0.0000,0.0000,0.0000,0.0000,0.0000
897,-60.7870,0.0000,0.0000,0.0000,0.0000,0.0000
898,-59.3645,0.0000,0.0000,0.0000,0.0000,0.0000
899,-57.9101,0.0000,0.0000,0.0000,0.0000,0.0000
900,-56.5261,0.0000,0.0000,0.0000,0.0000,0.0000
901,-55.1679,0.0000,0.0000,0.0000,0.0000,0.0000
902,-53.7686,0.0000,0.0000,0.0000,0.0000,0.0000
903,-52.3480,0.0000,0.0000,0.0000,0.0000,0.0000
904,-50.9291,0.0000,0.0000,0.0000,0.0000,0.0000
905,-49.5107,0.0000,0.0000,0.0000,0.0000,0.0000
906,-48.0910,0.0000,0.0000,0.0000,0.0000,0.0000
907,-46.6855,0.0000,0.0000,0.0000,0.0000,0.0000
908,-45.3011,0.0000,0.0000,0.0000,0.0000,0.0000
909,-43.8932,0.0000,0.0000,0.0000,0.0000,0.0000
910,-42.4621,0.0000,0.0000,0.0000,0.0000,0.0000
911,-41.0374,0.0000,0.0000,0.0000,0.0000,0.0000
912,-39.6632,0.0000,0.0000,0.0000,0.0000,0.0000
913,-38.2670,0.0000,0.0000,0.0000,0.0000,0.0000
914,-36.8376,0.0000,0.0000,0.0000,0.0000,0.0000
915,-35.4823,0.0000,0.0000,0.0000,0.0000,0.0000
916,-34.0794,0.0000,0.0000,0.0000,0.0000,0.0000
917,-32.6409,0.0000,0.0000,0.0000,0.0000,0.0000
918,-31.2437,0.0000,0.0000,0.0000,0.0000,0.0000
919,-29.9021,0.0000,0.0000,0.0000,0.0000,0.0000
920,-28.4754,0.0000,0.0000,0.0000,0.0000,0.0000
921,-26.9945,0.0000,0.0000,0.0000,0.0000,0.0000
922,-25.6058,0.0000,0.0000,0.0000,0.0000,0.0000
923,-24.2030,0.0000,0.0000,0.0000,0.0000,0.0000
924,-22.7550,0.0000,0.0000,0.0000,0.0000,0.0000
925,-21.3727,0.0000,0.0000,0.0000,0.0000,0.0000
926,-19.9778,0.0000,0.0000,0.0000,0.0000,0.0000
927,-18.5484,0.0000,0.0000,0.0000,0.0000,0.0000
928,-17.0985,0.0000,0.0000,0.0000,0.0000,0.0000
929,-15.7324,0.0000,0.0000,0.0000,0.0000,0.0000
930,-14.3679,0.0000,0.0000,0.0000,0.0000,0.0000
931,-12.9151,0.0000,0.0000,0.0000,0.0000,0.0000
932,-11.5415,0.0000,0.0000,0.0000,0.0000,0.0000
933,-10.1993,0.0000,0.0000,0.0000,0.0000,0.0000
934,-8.7694,0.0000,0.0000,0.0000,0.0000,0.0000
935,-7.3614,0.0000,0.0000,0.0000,0.0000,0.0000
936,-6.0561,0.0000,0.0000,0.0000,0.0000,0.0000
937,-4.7446,0.0000,0.0000,0.0000,0.0000,0.0000
938,-3.5726,0.0000,0.0000,0.0000,0.0000,0.0000
939,-2.6780,0.0000,0.0000,0.0000,0.0000,0.0000
940,-1.8921,0.0000,0.0000,0.0000,0.0000,0.0000
941,-1.2727,0.0000,0.0000,0.0000,0.0000,0.0000
942,-0.9764,0.0000,0.0000,0.0000,0.0000,0.0000
943,-0.7825,0.0000,0.0000,0.0000,0.0000,0.0000
944,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
945,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
946,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
947,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
948,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
949,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
950,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
951,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
952,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
953,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
954,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
955,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
956,-0.6179,0.0000,0.0000,0.0000,0.0000,0.0000
957,-0.7306,0.0000,0.0000,0.0000,0.0000,0.0000
958,-1.0171,0.0000,0.0000,0.0000,0.0000,0.0000
959,-1.5214,0.0000,0.0000,0.0000,0.0000,0.0000
960,-2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
961,-3.0967,0.0000,0.0000,0.0000,0.0000,0.0000
962,-4.2543,0.0000,0.0000,0.0000,0.0000,0.0000
963,-5.4516,0.0000,0.0000,0.0000,0.0000,0.0000
964,-6.7387,0.0000,0.0000,0.0000,0.0000,0.0000
965,-8.1773,0.0000,0.0000,0.0000,0.0000,0.0000
966,-9.5024,0.0000,0.0000,0.0000,0.0000,0.0000
967,-10.8439,0.0000,0.0000,0.0000,0.0000,0.0000
968,-12.3066,0.0000,0.0000,0.0000,0.0000,0.0000
969,-13.6680,0.0000,0.0000,0.0000,0.0000,0.0000
970,-14.9689,0.0000,0.0000,0.0000,0.0000,0.0000
971,-16.4467,0.0000,0.0000,0.0000,0.0000,0.0000
972,-17.8823,0.0000,0.0000,0.0000,0.0000,0.0000
973,-19.2431,0.0000,0.0000,0.0000,0.0000,0.0000
974,-20.7070,0.0000,0.0000,0.0000,0.0000,0.0000
975,-22.1860,0.0000,0.0000,0.0000,0.0000,0.0000
976,-23.5545,0.0000,0.0000,0.0000,0.0000,0.0000
977,-24.9148,0.0000,0.0000,0.0000,0.0000,0.0000
978,-26.4102,0.0000,0.0000,0.0000,0.0000,0.0000
979,-27.8899,0.0000,0.0000,0.0000,0.0000,0.0000
980,-29.2367,0.0000,0.0000,0.0000,0.0000,0.0000
981,-30.6347,0.0000,0.0000,0.0000,0.0000,0.0000
982,-32.0793,0.0000,0.0000,0.0000,0.0000,0.0000
983,-33.4523,0.0000,0.0000,0.0000,0.0000,0.0000
984,-34.8344,0.0000,0.0000,0.0000,0.0000,0.0000
985,-36.2829,0.0000,0.0000,0.0000,0.0000,0.0000
986,-37.6724,0.0000,0.0000,0.0000,0.0000,0.0000
987,-39.0211,0.0000,0.0000,0.0000,0.0000,0.0000
988,-40.4572,0.0000,0.0000,0.0000,0.0000,0.0000
989,-41.9420,0.0000,0.0000,0.0000,0.0000,0.0000
990,-43.3397,0.0000,0.0000,0.0000,0.0000,0.0000
991,-44.7077,0.0000,0.0000,0.0000,0.0000,0.0000
992,-46.1560,0.0000,0.0000,0.0000,0.0000,0.0000
993,-47.5888,0.0000,0.0000,0.0000,0.0000,0.0000
994,-48.9418,0.0000,0.0000,0.0000,0.0000,0.0000
995,-50.3868,0.0000,0.0000,0.0000,0.0000,0.0000
996,-51.8455,0.0000,0.0000,0.0000,0.0000,0.0000
997,-53.1936,0.0000,0.0000,0.0000,0.0000,0.0000
998,-54.5828,0.0000,0.0000,0.0000,0.0000,0.0000
999,-56.0109,0.0000,0.0000,0.0000,0.0000,0.0000
1000,-57.4079,0.0000,0.0000,0.0000,0.0000,0.0000
1001,-58.7812,0.0000,0.0000,0.0000,0.0000,0.0000
1002,-60.2361,0.0000,0.0000,0.0000,0.0000,0.0000
1003,-61.6653,0.0000,0.0000,0.0000,0.0000,0.0000
1004,-63.0234,0.0000,0.0000,0.0000,0.0000,0.0000
1005,-64.3969,0.0000,0.0000,0.0000,0.0000,0.0000
1006,-65.8306,0.0000,0.0000,0.0000,0.0000,0.0000
1007,-67.2589,0.0000,0.0000,0.0000,0.0000,0.0000
1008,-68.5887,0.0000,0.0000,0.0000,0.0000,0.0000
1009,-69.9855,0.0000,0.0000,0.0000,0.0000,0.0000
1010,-71.4096,0.0000,0.0000,0.0000,0.0000,0.0000
1011,-72.7599,0.0000,0.0000,0.0000,0.0000,0.0000
1012,-74.2024,0.0000,0.0000,0.0000,0.0000,0.0000
1013,-75.6920,0.0000,0.0000,0.0000,0.0000,0.0000
1014,-77.0737,0.0000,0.0000,0.0000,0.0000,0.0000
1015,-78.4348,0.0000,0.0000,0.0000,0.0000,0.0000
1016,-79.8623,0.0000,0.0000,0.0000,0.0000,0.0000
1017,-81.2963,0.0000,0.0000,0.0000,0.0000,0.0000
1018,-82.6283,0.0000,0.0000,0.0000,0.0000,0.0000
1019,-84.0069,0.0000,0.0000,0.0000,0.0000,0.0000
1020,-85.3982,0.0000,0.0000,0.0000,0.0000,0.0000
1021,-86.7863,0.0000,0.0000,0.0000,0.0000,0.0000
1022,-88.1158,0.0000,0.0000,0.0000,0.0000,0.0000
1023,-89.5522,0.0000,0.0000,0.0000,0.0000,0.0000
1024,-91.0182,0.0000,0.0000,0.0000,0.0000,0.0000
1025,-92.3868,0.0000,0.0000,0.0000,0.0000,0.0000
1026,-93.7594,0.0000,0.0000,0.0000,0.0000,0.0000
1027,-95.1894,0.0000,0.0000,0.0000,0.0000,0.0000
1028,-96.5741,0.0000,0.0000,0.0000,0.0000,0.0000
1029,-97.9437,0.0000,0.0000,0.0000,0.0000,0.0000
1030,-99.3848,0.0000,0.0000,0.0000,0.0000,0.0000
1031,-100.7782,0.0000,0.0000,0.0000,0.0000,0.0000
1032,-101.9775,0.0000,0.0000,0.0000,0.0000,0.0000
1033,-103.0569,0.0000,0.0000,0.0000,0.0000,0.0000
1034,-104.0124,0.0000,0.0000,0.0000,0.0000,0.0000
1035,-104.8117,0.0000,0.0000,0.0000,0.0000,0.0000
1036,-105.3505,0.0000,0.0000,0.0000,0.0000,0.0000
1037,-105.6393,0.0000,0.0000,0.0000,0.0000,0.0000
1038,-105.8355,0.0000,0.0000,0.0000,0.0000,0.0000
1039,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1040,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1041,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1042,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1043,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1044,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1045,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1046,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1047,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1048,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1049,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1050,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1051,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1052,-105.9751,0.0000,0.0000,0.0000,0.0000,0.0000
1053,-105.7787,0.0000,0.0000,0.0000,0.0000,0.0000
1054,-105.4005,0.0000,0.0000,0.0000,0.0000,0.0000
1055,-104.8059,0.0000,0.0000,0.0000,0.0000,0.0000
1056,-103.9892,0.0000,0.0000,0.0000,0.0000,0.0000
1057,-102.9287,0.0000,0.0000,0.0000,0.0000,0.0000
1058,-101.7636,0.0000,0.0000,0.0000,0.0000,0.0000
1059,-100.5410,0.0000,0.0000,0.0000,0.0000,0.0000
1060,-99.2250,0.0000,0.0000,0.0000,0.0000,0.0000
1061,-97.8180,0.0000,0.0000,0.0000,0.0000,0.0000
1062,-96.4199,0.0000,0.0000,0.0000,0.0000,0.0000
1063,-95.0237,0.0000,0.0000,0.0000,0.0000,0.0000
1064,-93.6676,0.0000,0.0000,0.0000,0.0000,0.0000
1065,-92.2727,0.0000,0.0000,0.0000,0.0000,0.0000
1066,-90.8360,0.0000,0.0000,0.0000,0.0000,0.0000
1067,-89.4411,0.0000,0.0000,0.0000,0.0000,0.0000
1068,-88.0652,0.0000,0.0000,0.0000,0.0000,0.0000
1069,-86.6782,0.0000,0.0000,0.0000,0.0000,0.0000
1070,-85.3253,0.0000,0.0000,0.0000,0.0000,0.0000
1071,-83.9928,0.0000,0.0000,0.0000,0.0000,0.0000
1072,-82.6130,0.0000,0.0000,0.0000,0.0000,0.0000
1073,-81.2173,0.0000,0.0000,0.0000,0.0000,0.0000
1074,-79.8318,0.0000,0.0000,0.0000,0.0000,0.0000
1075,-78.4548,0.0000,0.0000,0.0000,0.0000,0.0000
1076,-77.0528,0.0000,0.0000,0.0000,0.0000,0.0000
1077,-75.6537,0.0000,0.0000,0.0000,0.0000,0.0000
1078,-74.2152,0.0000,0.0000,0.0000,0.0000,0.0000
1079,-72.7732,0.0000,0.0000,0.0000,0.0000,0.0000
1080,-71.3526,0.0000,0.0000,0.0000,0.0000,0.0000
1081,-70.0293,0.0000,0.0000,0.0000,0.0000,0.0000
1082,-68.6496,0.0000,0.0000,0.0000,0.0000,0.0000
1083,-67.2000,0.0000,0.0000,0.0000,0.0000,0.0000
1084,-65.8092,0.0000,0.0000,0.0000,0.0000,0.0000
1085,-64.4194,0.0000,0.0000,0.0000,0.0000,0.0000
1086,-63.0196,0.0000,0.0000,0.0000,0.0000,0.0000
1087,-61.6539,0.0000,0.0000,0.0000,0.0000,0.0000
1088,-60.2292,0.0000,0.0000,0.0000,0.0000,0.0000
1089,-58.7914,0.0000,0.0000,0.0000,0.0000,0.0000
1090,-57.3907,0.0000,0.0000,0.0000,0.0000,0.0000
1091,-56.0406,0.0000,0.0000,0.0000,0.0000,0.0000
1092,-54.6599,0.0000,0.0000,0.0000,0.0000,0.0000
1093,-53.2548,0.0000,0.0000,0.0000,0.0000,0.0000
1094,-51.8210,0.0000,0.0000,0.0000,0.0000,0.0000
1095,-50.4076,0.0000,0.0000,0.0000,0.0000,0.0000
1096,-48.9856,0.0000,0.0000,0.0000,0.0000,0.0000
1097,-47.5651,0.0000,0.0000,0.0000,0.0000,0.0000
1098,-46.1773,0.0000,0.0000,0.0000,0.0000,0.0000
1099,-44.7717,0.0000,0.0000,0.0000,0.0000,0.0000
1100,-43.3517,0.0000,0.0000,0.0000,0.0000,0.0000
1101,-41.9208,0.0000,0.0000,0.0000,0.0000,0.0000
1102,-40.5280,0.0000,0.0000,0.0000,0.0000,0.0000
1103,-39.1424,0.0000,0.0000,0.0000,0.0000,0.0000
1104,-37.7141,0.0000,0.0000,0.0000,0.0000,0.0000
1105,-36.3183,0.0000,0.0000,0.0000,0.0000,0.0000
1106,-34.9277,0.0000,0.0000,0.0000,0.0000,0.0000
1107,-33.4940,0.0000,0.0000,0.0000,0.0000,0.0000
1108,-32.0575,0.0000,0.0000,0.0000,0.0000,0.0000
1109,-30.7037,0.0000,0.0000,0.0000,0.0000,0.0000
1110,-29.3091,0.0000,0.0000,0.0000,0.0000,0.0000
1111,-27.8237,0.0000,0.0000,0.0000,0.0000,0.0000
1112,-26.4049,0.0000,0.0000,0.0000,0.0000,0.0000
1113,-25.0280,0.0000,0.0000,0.0000,0.0000,0.0000
1114,-23.5934,0.0000,0.0000,0.0000,0.0000,0.0000
1115,-22.1657,0.0000,0.0000,0.0000,0.0000,0.0000
1116,-20.7895,0.0000,0.0000,0.0000,0.0000,0.0000
1117,-19.3876,0.0000,0.0000,0.0000,0.0000,0.0000
1118,-17.8857,0.0000,0.0000,0.0000,0.0000,0.0000
1119,-16.5377,0.0000,0.0000,0.0000,0.0000,0.0000
1120,-15.1558,0.0000,0.0000,0.0000,0.0000,0.0000
1121,-13.6980,0.0000,0.0000,0.0000,0.0000,0.0000
1122,-12.2783,0.0000,0.0000,0.0000,0.0000,0.0000
1123,-10.9594,0.0000,0.0000,0.0000,0.0000,0.0000
1124,-9.5505,0.0000,0.0000,0.0000,0.0000,0.0000
1125,-8.1156,0.0000,0.0000,0.0000,0.0000,0.0000
1126,-6.8120,0.0000,0.0000,0.0000,0.0000,0.0000
1127,-5.4649,0.0000,0.0000,0.0000,0.0000,0.0000
1128,-4.2399,0.0000,0.0000,0.0000,0.0000,0.0000
1129,-3.2495,0.0000,0.0000,0.0000,0.0000,0.0000
1130,-2.4396,0.0000,0.0000,0.0000,0.0000,0.0000
1131,-1.7312,0.0000,0.0000,0.0000,0.0000,0.0000
1132,-1.3312,0.0000,0.0000,0.0000,0.0000,0.0000
1133,-1.1496,0.0000,0.0000,0.0000,0.0000,0.0000
1134,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1135,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1136,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1137,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1138,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1139,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1140,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1141,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1142,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1143,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1144,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1145,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1146,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1147,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1148,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000
1149,-1.2125,0.0000,0.0000,0.0000,0.0000,0.0000
1150,-1.6808,0.0000,0.0000,0.0000,0.0000,0.0000
1151,-2.3153,0.0000,0.0000,0.0000,0.0000,0.0000
1152,-3.1908,0.0000,0.0000,0.0000,0.0000,0.0000
1153,-4.3282,0.0000,0.0000,0.0000,0.0000,0.0000
1154,-5.5339,0.0000,0.0000,0.0000,0.0000,0.0000
1155,-6.8135,0.0000,0.0000,0.0000,0.0000,0.0000
1156,-8.2202,0.0000,0.0000,0.0000,0.0000,0.0000
1157,-9.5516,0.0000,0.0000,0.0000,0.0000,0.0000
1158,-10.8930,0.0000,0.0000,0.0000,0.0000,0.0000
1159,-12.3569,0.0000,0.0000,0.0000,0.0000,0.0000
1160,-13.7359,0.0000,0.0000,0.0000,0.0000,0.0000
1161,-15.0481,0.0000,0.0000,0.0000,0.0000,0.0000
1162,-16.5004,0.0000,0.0000,0.0000,0.0000,0.0000
1163,-17.9689,0.0000,0.0000,0.0000,0.0000,0.0000
1164,-19.3109,0.0000,0.0000,0.0000,0.0000,0.0000
1165,-20.7478,0.0000,0.0000,0.0000,0.0000,0.0000
1166,-22.2650,0.0000,0.0000,0.0000,0.0000,0.0000
1167,-23.6424,0.0000,0.0000,0.0000,0.0000,0.0000
1168,-24.9934,0.0000,0.0000,0.0000,0.0000,0.0000
1169,-26.4874,0.0000,0.0000,0.0000,0.0000,0.0000
1170,-27.9629,0.0000,0.0000,0.0000,0.0000,0.0000
1171,-29.3125,0.0000,0.0000,0.0000,0.0000,0.0000
1172,-30.6983,0.0000,0.0000,0.0000,0.0000,0.0000
1173,-32.1426,0.0000,0.0000,0.0000,0.0000,0.0000
1174,-33.5094,0.0000,0.0000,0.0000,0.0000,0.0000
1175,-34.8732,0.0000,0.0000,0.0000,0.0000,0.0000
1176,-36.3331,0.0000,0.0000,0.0000,0.0000,0.0000
1177,-37.7360,0.0000,0.0000,0.0000,0.0000,0.0000
1178,-39.0737,0.0000,0.0000,0.0000,0.0000,0.0000
1179,-40.5175,0.0000,0.0000,0.0000,0.0000,0.0000
1180,-42.0048,0.0000,0.0000,0.0000,0.0000,0.0000
1181,-43.4086,0.0000,0.0000,0.0000,0.0000,0.0000
1182,-44.7697,0.0000,0.0000,0.0000,0.0000,0.0000
1183,-46.2126,0.0000,0.0000,0.0000,0.0000,0.0000
1184,-47.6715,0.0000,0.0000,0.0000,0.0000,0.0000
1185,-49.0033,0.0000,0.0000,0.0000,0.0000,0.0000
1186,-50.4470,0.0000,0.0000,0.0000,0.0000,0.0000
1187,-51.9207,0.0000,0.0000,0.0000,0.0000,0.0000
1188,-53.2823,0.0000,0.0000,0.0000,0.0000,0.0000
1189,-54.6433,0.0000,0.0000,0.0000,0.0000,0.0000
1190,-56.0762,0.0000,0.0000,0.0000,0.0000,0.0000
1191,-57.4908,0.0000,0.0000,0.0000,0.0000,0.0000
1192,-58.8598,0.0000,0.0000,0.0000,0.0000,0.0000
1193,-60.3060,0.0000,0.0000,0.0000,0.0000,0.0000
1194,-61.7605,0.0000,0.0000,0.0000,0.0000,0.0000
1195,-63.1232,0.0000,0.0000,0.0000,0.0000,0.0000
1196,-64.4874,0.0000,0.0000,0.0000,0.0000,0.0000
1197,-65.9324,0.0000,0.0000,0.0000,0.0000,0.0000
1198,-67.4047,0.0000,0.0000,0.0000,0.0000,0.0000
1199,-68.7189,0.0000,0.0000,0.0000,0.0000,0.0000
1200,-70.0739,0.0000,0.0000,0.0000,0.0000,0.0000
1201,-71.5038,0.0000,0.0000,0.0000,0.0000,0.0000
1202,-72.8591,0.0000,0.0000,0.0000,0.0000,0.0000
1203,-74.2844,0.0000,0.0000,0.0000,0.0000,0.0000
1204,-75.7657,0.0000,0.0000,0.0000,0.0000,0.0000
1205,-77.1788,0.0000,0.0000,0.0000,0.0000,0.0000
1206,-78.5230,0.0000,0.0000,0.0000,0.0000,0.0000
1207,-79.9636,0.0000,0.0000,0.0000,0.0000,0.0000
1208,-81.4071,0.0000,0.0000,0.0000,0.0000,0.0000
1209,-82.7632,0.0000,0.0000,0.0000,0.0000,0.0000
1210,-84.1123,0.0000,0.0000,0.0000,0.0000,0.0000
1211,-85.5016,0.0000,0.0000,0.0000,0.0000,0.0000
1212,-86.8979,0.0000,0.0000,0.0000,0.0000,0.0000
1213,-88.2225,0.0000,0.0000,0.0000,0.0000,0.0000
1214,-89.6444,0.0000,0.0000,0.0000,0.0000,0.0000
1215,-91.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1216,-92.4988,0.0000,0.0000,0.0000,0.0000,0.0000
1217,-93.8481,0.0000,0.0000,0.0000,0.0000,0.0000
1218,-95.2684,0.0000,0.0000,0.0000,0.0000,0.0000
1219,-96.6664,0.0000,0.0000,0.0000,0.0000,0.0000
1220,-98.0312,0.0000,0.0000,0.0000,0.0000,0.0000
1221,-99.4568,0.0000,0.0000,0.0000,0.0000,0.0000
1222,-100.8724,0.0000,0.0000,0.0000,0.0000,0.0000
1223,-102.1190,0.0000,0.0000,0.0000,0.0000,0.0000
1224,-103.2138,0.0000,0.0000,0.0000,0.0000,0.0000
1225,-104.2006,0.0000,0.0000,0.0000,0.0000,0.0000
1226,-105.0327,0.0000,0.0000,0.0000,0.0000,0.0000
1227,-105.6128,0.0000,0.0000,0.0000,0.0000,0.0000
1228,-105.9344,0.0000,0.0000,0.0000,0.0000,0.0000
1229,-106.1444,0.0000,0.0000,0.0000,0.0000,0.0000
1230,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1231,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1232,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1233,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1234,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1235,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1236,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1237,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1238,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1239,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1240,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1241,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1242,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1243,-106.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1244,-106.1010,0.0000,0.0000,0.0000,0.0000,0.0000
1245,-105.7280,0.0000,0.0000,0.0000,0.0000,0.0000
1246,-105.1398,0.0000,0.0000,0.0000,0.0000,0.0000
1247,-104.3367,0.0000,0.0000,0.0000,0.0000,0.0000
1248,-103.2797,0.0000,0.0000,0.0000,0.0000,0.0000
1249,-102.1075,0.0000,0.0000,0.0000,0.0000,0.0000
1250,-100.8869,0.0000,0.0000,0.0000,0.0000,0.0000
1251,-99.5644,0.0000,0.0000,0.0000,0.0000,0.0000
1252,-98.1550,0.0000,0.0000,0.0000,0.0000,0.0000
1253,-96.7517,0.0000,0.0000,0.0000,0.0000,0.0000
1254,-95.3798,0.0000,0.0000,0.0000,0.0000,0.0000
1255,-94.0308,0.0000,0.0000,0.0000,0.0000,0.0000
1256,-92.6139,0.0000,0.0000,0.0000,0.0000,0.0000
1257,-91.1887,0.0000,0.0000,0.0000,0.0000,0.0000
1258,-89.7854,0.0000,0.0000,0.0000,0.0000,0.0000
1259,-88.3984,0.0000,0.0000,0.0000,0.0000,0.0000
1260,-86.9843,0.0000,0.0000,0.0000,0.0000,0.0000
1261,-85.6201,0.0000,0.0000,0.0000,0.0000,0.0000
1262,-84.2744,0.0000,0.0000,0.0000,0.0000,0.0000
1263,-82.8871,0.0000,0.0000,0.0000,0.0000,0.0000
1264,-81.4859,0.0000,0.0000,0.0000,0.0000,0.0000
1265,-80.0935,0.0000,0.0000,0.0000,0.0000,0.0000
