Frame,X,Y,Z,Roll,Pitch,Yaw
845,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
846,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
847,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
848,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
849,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
850,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
851,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
852,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
853,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
854,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
855,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
856,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
857,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
859,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
860,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
861,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
862,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
863,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
864,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
865,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
866,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
867,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
868,-0.1348,0.0000,0.0000,0.0000,8.6586,0.0000
869,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
870,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
871,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
872,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
873,-0.9407,0.0000,0.0000,0.0000,8.2373,0.0000
874,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
875,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
876,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
877,-1.6505,0.0000,0.0000,0.0000,10.5323,0.0000
878,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
879,-1.7828,0.0000,0.0000,0.0000,13.5649,0.0000
880,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
881,-2.1810,0.0000,0.0000,0.0000,15.9501,0.0000
882,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
883,-2.4881,0.0000,0.0000,0.0000,14.9063,0.0000
884,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
885,-2.6302,0.0000,0.0000,0.0000,17.1525,0.0000
886,-3.0338,0.0000,0.0000,0.0000,18.8944,0.0000
887,-3.1719,0.0000,0.0000,0.0000,18.5884,0.0000
888,-3.3601,0.0000,0.0000,0.0000,20.1406,0.0000
889,-3.4575,0.0000,0.0000,0.0000,21.6497,0.0000
890,-3.4893,0.0000,0.0000,0.0000,20.1795,0.0000
891,-3.7647,0.0000,0.0000,0.0000,20.8725,0.0000
892,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
893,-4.0596,0.0000,0.0000,0.0000,23.6535,0.0000
894,-4.2736,0.0000,0.0000,0.0000,23.6900,0.0000
895,-4.4574,0.0000,0.0000,0.0000,25.2935,0.0000
896,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
897,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
898,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
899,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
900,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
901,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
902,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
903,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
904,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
905,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
906,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
907,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
908,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
909,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
910,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
911,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
912,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
913,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
914,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
915,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
916,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
917,-4.1379,0.0000,0.0000,0.0000,26.1491,0.0000
918,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
919,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
920,-3.6826,0.0000,0.0000,0.0000,24.2920,0.0000
921,-3.3927,0.0000,0.0000,0.0000,23.6017,0.0000
922,-3.3838,0.0000,0.0000,0.0000,21.5804,0.0000
923,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
924,-3.0496,0.0000,0.0000,0.0000,20.1381,0.0000
925,-2.8990,0.0000,0.0000,0.0000,20.4879,0.0000
926,-2.9238,0.0000,0.0000,0.0000,20.1004,0.0000
927,-2.8064,0.0000,0.0000,0.0000,18.8864,0.0000
928,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
929,-2.4842,0.0000,0.0000,0.0000,17.5861,0.0000
930,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
931,-2.1810,0.0000,0.0000,0.0000,15.9501,0.0000
932,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
933,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
934,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
935,-1.5108,0.0000,0.0000,0.0000,12.4613,0.0000
936,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
937,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
938,-1.0271,0.0000,0.0000,0.0000,10.3448,0.0000
939,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
940,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
941,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
942,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
943,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
944,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
945,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
946,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
947,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
948,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
949,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
950,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
951,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
952,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
953,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
954,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
955,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
956,1.3423,0.0000,0.0000,0.0000,-6.2334,0.0000
957,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
958,1.5671,0.0000,0.0000,0.0000,-5.3694,0.0000
959,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
960,1.8741,0.0000,0.0000,0.0000,-7.4291,0.0000
961,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
962,2.3293,0.0000,0.0000,0.0000,-9.8375,0.0000
963,2.8423,0.0000,0.0000,0.0000,-7.5228,0.0000
964,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
965,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
966,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
967,3.3473,0.0000,0.0000,0.0000,-11.8983,0.0000
968,3.1396,0.0000,0.0000,0.0000,-14.8890,0.0000
969,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
970,3.7033,0.0000,0.0000,0.0000,-14.7861,0.0000
971,4.0630,0.0000,0.0000,0.0000,-15.4219,0.0000
972,4.0260,0.0000,0.0000,0.0000,-18.5252,0.0000
973,4.1412,0.0000,0.0000,0.0000,-18.2088,0.0000
974,4.4380,0.0000,0.0000,0.0000,-19.4614,0.0000
975,4.8393,0.0000,0.0000,0.0000,-18.6549,0.0000
976,5.0103,0.0000,0.0000,0.0000,-19.1741,0.0000
977,5.0805,0.0000,0.0000,0.0000,-20.1210,0.0000
978,5.1926,0.0000,0.0000,0.0000,-19.9632,0.0000
979,5.0927,0.0000,0.0000,0.0000,-21.6315,0.0000
980,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
981,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
982,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
983,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
984,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
985,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
986,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
987,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
988,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
989,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
990,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
991,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
992,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
993,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
994,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
995,5.1647,0.0000,0.0000,0.0000,-22.4955,0.0000
996,5.0180,0.0000,0.0000,0.0000,-22.2085,0.0000
997,4.8690,0.0000,0.0000,0.0000,-21.5780,0.0000
998,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
999,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
1000,4.5696,0.0000,0.0000,0.0000,-19.1031,0.0000
1001,3.9989,0.0000,0.0000,0.0000,-19.3905,0.0000
1002,3.8516,0.0000,0.0000,0.0000,-18.6993,0.0000
1003,3.9214,0.0000,0.0000,0.0000,-16.6933,0.0000
1004,3.6253,0.0000,0.0000,0.0000,-16.9969,0.0000
1005,3.3671,0.0000,0.0000,0.0000,-16.7246,0.0000
1006,3.5947,0.0000,0.0000,0.0000,-12.3468,0.0000
1007,3.0775,0.0000,0.0000,0.0000,-15.5468,0.0000
1008,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
1009,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
1010,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
1011,2.3572,0.0000,0.0000,0.0000,-12.1722,0.0000
1012,2.1812,0.0000,0.0000,0.0000,-11.3916,0.0000
1013,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
1014,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
1015,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
1016,1.4860,0.0000,0.0000,0.0000,-9.1117,0.0000
1017,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
1018,1.4026,0.0000,0.0000,0.0000,-8.0247,0.0000
1019,1.1313,0.0000,0.0000,0.0000,-5.2971,0.0000
1020,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
1021,0.9622,0.0000,0.0000,0.0000,-7.1642,0.0000
1022,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
1023,0.5977,0.0000,0.0000,0.0000,-2.8530,0.0000
1024,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
1025,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
1026,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
1027,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
1028,0.0451,0.0000,0.0000,0.0000,-4.8080,0.0000
1029,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1030,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1031,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1032,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1033,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1034,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1035,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1036,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1037,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1038,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1039,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1040,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1041,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1042,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1043,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1044,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1045,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1046,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1047,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1048,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1049,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1050,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1051,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1052,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1053,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1054,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1055,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1056,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1057,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1058,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1059,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1060,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1061,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1062,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1063,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1064,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1065,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1066,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1067,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1068,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1069,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1070,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1071,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1072,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1073,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1074,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1075,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1076,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1077,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1078,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1079,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1080,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1081,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1082,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1083,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1084,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1085,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1086,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1087,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1088,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1089,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1090,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1091,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1092,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1093,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1094,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1095,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1096,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1097,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1098,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1099,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1100,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1101,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1102,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1103,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1104,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1105,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
