Frame,X,Y,Z,Roll,Pitch,Yaw
819,28.3596,-0.1579,5.5523,-4.2598,3.4509,-0.1562
820,29.4035,-0.4001,3.2445,-10.8973,-2.1049,0.9143
821,30.3302,-0.4000,3.2434,-10.8907,-1.9761,0.8964
822,31.2570,-0.4000,3.2432,-10.8828,-1.8496,0.8788
823,31.9514,-0.2914,3.1948,-4.6236,-1.8185,0.8744
824,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
825,33.8053,-0.2912,3.1845,-4.6035,-1.5939,0.8432
826,34.7322,-0.2911,3.1806,-4.5956,-1.4851,0.8280
827,35.4449,-0.2860,3.0114,-4.1974,4.1367,0.0576
828,36.3697,-0.4693,1.4575,-7.7242,-3.2154,0.7451
829,37.2932,-0.4692,1.4573,-7.7149,-3.1084,0.7302
830,38.1348,-0.4391,1.2076,-5.9613,-5.2295,1.0245
831,39.0578,-0.4391,1.2071,-5.9552,-5.1242,1.0097
832,39.9936,-0.3403,3.8793,-7.6532,-2.7830,1.0047
833,40.5743,-0.1068,2.6901,-0.4443,2.3970,-0.0188
834,41.4714,-0.2893,3.1082,-4.4004,4.7726,-0.0304
835,42.3991,-0.2901,3.1331,-4.4528,4.8673,-0.0435
836,43.3541,-0.3384,2.7034,-0.4448,2.6371,-0.0599
837,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
838,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
839,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
840,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
841,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
842,48.8782,-0.5242,3.2996,-4.6596,-0.1720,0.0121
843,49.3828,-0.5726,2.9687,-0.6451,3.3581,-0.1524
844,50.3112,-0.5731,3.0102,-0.6837,3.4534,-0.1655
845,51.2134,-0.4772,1.2080,-1.4065,0.4052,-0.0709
846,52.1270,-0.5252,3.3347,-4.7106,0.0707,-0.0216
847,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
848,53.9838,-0.5258,3.3580,-4.7441,0.1979,-0.0393
849,54.9124,-0.5262,3.3703,-4.7618,0.2585,-0.0477
850,55.8411,-0.5265,3.3832,-4.7802,0.3170,-0.0559
851,56.6705,-0.5101,2.8666,-3.7085,-2.3436,0.3039
852,57.7773,-0.6620,6.3642,-6.5926,5.8127,-0.4829
853,58.6582,-0.6329,5.8638,-4.8089,0.4830,0.2400
854,59.1457,-0.5801,3.5121,-1.1662,4.2966,-0.2815
855,60.0774,-0.5810,3.5754,-1.2292,4.3775,-0.2926
856,61.0095,-0.5820,3.6404,-1.2946,4.4566,-0.3035
857,62.0000,-0.6692,6.4465,-7.0020,5.2657,-0.4094
858,62.9376,-0.6700,6.4578,-7.0414,5.1648,-0.3959
859,63.8750,-0.6706,6.4685,-7.0727,5.0724,-0.3835
860,64.8122,-0.6711,6.4788,-7.0981,4.9874,-0.3722
861,65.7493,-0.6715,6.4890,-7.1191,4.9087,-0.3617
862,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
863,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
864,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
865,68.9477,-0.5915,4.2522,-1.9404,5.0425,-0.3842
866,69.8834,-0.5928,4.3293,-2.0263,5.0994,-0.3920
867,70.9019,-0.6732,6.5456,-7.1906,4.5583,-0.3153
868,71.7408,-0.6388,6.0989,-5.1135,1.0532,0.1597
869,72.6758,-0.6393,6.1174,-5.1359,1.0828,0.1555
870,73.7116,-0.6739,6.5783,-7.2129,4.4072,-0.2954
871,74.2666,-0.5977,4.6212,-2.3529,2.0317,0.0239
872,75.2010,-0.5985,4.6684,-2.4017,2.0743,0.0180
873,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
874,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
875,77.8508,-0.6049,4.9947,-2.8147,5.4490,-0.4406
876,78.7057,-0.6017,4.8372,-2.6003,2.2090,-0.0003
877,79.6407,-0.6026,4.8840,-2.6493,2.2436,-0.0052
878,80.5759,-0.6034,4.9306,-2.6984,2.2765,-0.0098
879,81.5188,-0.8366,5.0425,-2.7748,2.2635,-0.6425
880,82.4364,-0.9838,3.4220,-4.2309,-0.7833,0.0864
881,83.1319,-0.9833,3.4215,-4.1951,-0.7791,0.0806
882,84.0613,-0.9837,3.4449,-4.2160,-0.7414,0.0753
883,84.9908,-0.9842,3.4684,-4.2369,-0.7047,0.0702
884,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
885,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
886,87.8322,-1.0747,5.3252,-3.0532,2.5138,-0.0440
887,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
888,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
889,90.5357,-1.0908,5.9332,-4.0553,5.5043,-0.4470
890,91.5023,-1.1442,6.8321,-7.2877,3.7516,-0.2093
891,92.4385,-1.1444,6.8477,-7.2890,3.7255,-0.2060
892,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
893,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
894,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
895,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
896,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
897,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
898,98.5184,-1.1014,6.3384,-4.6456,5.2722,-0.4169
899,99.4571,-1.1025,6.3792,-4.7034,5.2403,-0.4127
900,100.3957,-1.1035,6.4189,-4.7590,5.2080,-0.4085
901,101.1776,-1.0867,5.9160,-3.6994,2.6867,-0.0692
902,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
903,102.8197,-1.0880,6.0015,-3.7625,2.7047,-0.0720
904,103.7567,-1.0888,6.0405,-3.8018,2.7093,-0.0727
905,104.0924,-1.0565,4.6019,-1.6649,3.4364,-0.1728
906,104.9253,-1.0899,6.0718,-3.8565,2.7062,-0.0724
907,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
908,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
909,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
910,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
911,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
912,105.8521,-1.3234,6.0529,-3.8459,2.8026,0.5489
913,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
914,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
915,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
916,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
917,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
918,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
919,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
920,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
921,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
922,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
923,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
924,104.9349,-1.1996,3.0890,-2.9862,0.8820,0.4830
925,104.5616,-1.0570,4.6353,-1.6944,3.4447,-0.1740
926,104.2252,-1.0892,6.0600,-3.8213,2.7114,-0.0731
927,102.6891,-1.3324,1.0523,-3.7215,-1.5944,0.4967
928,102.5829,-1.0879,5.9751,-3.7594,2.6953,-0.0706
929,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
930,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
931,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
932,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
933,98.2828,-1.1012,6.3234,-4.6331,5.2930,-0.4183
934,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
935,96.6407,-1.0991,6.2530,-4.5230,5.3341,-0.4249
936,95.7018,-1.0979,6.2082,-4.4581,5.3639,-0.4288
937,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
938,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
939,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
940,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
941,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
942,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
943,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
944,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
945,87.3148,-0.9853,3.5279,-4.2890,-0.6169,0.0579
946,86.6193,-0.9859,3.5270,-4.3243,-0.6196,0.0635
947,85.5931,-1.0040,3.9534,-5.4563,1.3718,-0.2074
948,84.7177,-0.9541,2.2745,-2.2715,0.1425,-0.0424
949,83.7888,-0.9534,2.2344,-2.2359,0.1008,-0.0366
950,82.8600,-0.9528,2.1945,-2.2005,0.0581,-0.0307
951,82.2127,-0.8372,5.0147,-2.7718,2.3616,-0.0226
952,81.0973,-0.9432,1.6350,-1.5536,-1.9216,0.2391
953,80.1269,-0.7979,2.6318,-0.0153,0.2788,-0.3736
954,79.4077,-0.6021,4.8809,-2.6233,2.2446,-0.0058
955,78.4852,-0.7506,3.3065,-4.1633,-0.9795,0.1176
956,77.7708,-0.6009,4.7904,-2.5512,2.1729,0.0048
957,76.8360,-0.6001,4.7436,-2.5023,2.1351,0.0101
958,76.0193,-0.5917,4.2935,-1.9239,-0.3221,0.3433
959,75.2010,-0.5985,4.6684,-2.4017,2.0743,0.0180
960,74.2666,-0.5977,4.6212,-2.3529,2.0317,0.0239
961,73.3324,-0.5969,4.5743,-2.3045,1.9875,0.0300
962,72.3984,-0.5961,4.5275,-2.2564,1.9415,0.0364
963,71.4646,-0.5954,4.4809,-2.2087,1.8938,0.0431
964,70.5309,-0.5946,4.4347,-2.1615,1.8443,0.0499
965,69.5975,-0.5939,4.3888,-2.1148,1.7930,0.0570
966,68.9363,-0.6375,6.0446,-5.0462,0.9565,0.1734
967,68.0123,-0.5903,4.1758,-1.8565,4.9828,-0.3760
968,67.0774,-0.5890,4.1004,-1.7746,4.9204,-0.3673
969,66.1428,-0.5879,4.0259,-1.6947,4.8554,-0.3584
970,65.3994,-0.5907,4.1879,-1.9127,1.5406,0.0919
971,64.4670,-0.5900,4.1448,-1.8699,1.4797,0.1003
972,63.5349,-0.5894,4.1025,-1.8279,1.4170,0.1090
973,62.6030,-0.5887,4.0609,-1.7869,1.3526,0.1179
974,61.6713,-0.5881,4.0201,-1.7468,1.2865,0.1270
975,61.0621,-0.6683,6.4340,-6.9514,5.3759,-0.4242
976,60.1240,-0.6671,6.4196,-6.8842,5.4959,-0.4403
977,59.1856,-0.6655,6.4019,-6.7932,5.6238,-0.4574
978,58.2468,-0.6633,6.3787,-6.6691,5.7525,-0.4748
979,57.2834,-0.5784,3.3912,-1.0471,4.1298,-0.2585
980,56.3527,-0.5776,3.3336,-0.9911,4.0440,-0.2467
981,55.6202,-0.5845,3.7783,-1.5128,0.8159,0.1919
982,54.6901,-0.5840,3.7452,-1.4813,0.7374,0.2027
983,53.7601,-0.5835,3.7134,-1.4511,0.6574,0.2137
984,52.8303,-0.5831,3.6828,-1.4222,0.5757,0.2250
985,52.0347,-0.5090,2.8086,-3.6533,-2.7300,0.3578
986,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
987,50.2704,-0.5246,3.3138,-4.6802,-0.0648,-0.0027
988,49.3422,-0.5244,3.3042,-4.6663,-0.1357,0.0071
989,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
990,47.5174,-0.4758,1.1118,-1.3136,0.0561,-0.0225
991,46.7506,-0.4745,1.0046,-1.2097,-2.6140,0.3439
992,45.8275,-0.4744,0.9917,-1.1992,-2.7086,0.3570
993,45.0842,-0.5079,2.7513,-3.6020,-3.3820,0.4487
994,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
995,43.3110,-0.5231,3.2584,-4.5998,-0.6503,0.0785
996,42.3834,-0.5230,3.2541,-4.5937,-0.7379,0.0906
997,41.4559,-0.5229,3.2506,-4.5889,-0.8277,0.1031
998,40.5745,-0.3376,2.6419,-0.3873,2.3297,-0.0174
999,39.8297,-0.3478,3.4079,-1.1970,-0.6998,0.4029
1000,38.9069,-0.4737,0.9341,-1.1550,-3.4603,0.4613
1001,37.9845,-0.4736,0.9317,-1.1538,-3.5661,0.4760
1002,37.0621,-0.4736,0.9306,-1.1537,-3.6732,0.4909
1003,36.0212,-0.7008,0.9943,-14.3139,9.8161,-1.3481
1004,35.3659,-0.4394,1.2113,-5.9821,-5.5557,1.0704
1005,34.5012,-0.5228,3.2515,-4.5941,-1.5759,0.2065
1006,33.5202,-0.4395,1.2157,-5.9981,-5.7818,1.1023
1007,32.6762,-0.4698,1.4611,-7.7626,-3.6666,0.8080
1008,31.7378,-0.2857,3.0088,-4.1822,3.7369,0.1130
1009,30.8515,-0.1063,2.6477,-0.4047,1.2714,0.1376
1010,29.9257,-0.1064,2.6583,-0.4138,1.1602,0.1531
1011,28.9999,-0.1065,2.6713,-0.4253,1.0483,0.1686
1012,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
1013,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
1014,26.3188,-0.0865,0.6753,1.3568,3.1364,-0.1196
1015,25.5630,-0.1593,5.6081,-4.3575,3.1566,-0.1152
1016,24.6306,-0.1600,5.6322,-4.4013,3.0598,-0.1018
1017,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
1018,22.9801,-0.1082,2.8183,-0.5562,0.3046,0.2721
1019,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
1020,21.2466,-0.0878,0.8309,1.2480,2.5317,-0.0355
1021,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
1022,19.4614,-0.3990,3.3080,-10.7444,1.9988,0.3592
1023,18.4778,-0.0888,0.9509,1.1621,2.2031,0.0102
1024,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
1025,16.8608,-0.0898,1.0560,1.0750,2.0197,0.0370
1026,16.0270,-0.1118,3.1203,-0.8336,-0.5920,0.3971
1027,15.0991,-0.1124,3.1710,-0.8813,-0.7151,0.4143
1028,14.1709,-0.1131,3.2242,-0.9316,-0.8390,0.4316
1029,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
1030,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
1031,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1032,10.6203,-0.0930,1.4250,0.8118,1.2789,0.1389
1033,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
1034,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
1035,8.0718,-0.0951,1.6413,0.6347,0.9949,0.1804
1036,7.1448,-0.0958,1.7171,0.5758,0.8881,0.1954
1037,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
1038,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
1039,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
1040,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
1041,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
1042,1.8490,-0.1238,4.1189,-8.4734,-2.7172,0.3760
1043,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
1044,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
1045,0.4964,-0.0248,1.8600,-2.0200,-2.8357,0.3927
1046,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
1047,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
1048,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1049,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1050,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1051,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1052,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1053,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1054,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1055,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1056,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1057,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1058,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1059,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1060,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1061,0.4629,0.0005,-0.0487,0.0403,0.0526,-0.0074
1062,0.9257,0.0010,-0.0967,0.0799,0.1052,-0.0147
1063,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
1064,2.0486,-0.0887,0.9997,1.2491,4.1766,-0.2557
1065,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
1066,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
1067,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
1068,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
1069,6.2174,-0.0965,1.7956,0.5144,0.7816,0.2103
1070,6.8803,-0.1168,3.5728,-1.2036,3.6329,-0.1786
1071,7.8109,-0.1160,3.5106,-1.1450,3.7134,-0.1899
1072,8.7412,-0.1152,3.4504,-1.0887,3.7955,-0.2015
1073,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
1074,10.6203,-0.0930,1.4250,0.8118,1.2789,0.1389
1075,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1076,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
1077,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
1078,14.0884,-0.0912,1.2144,0.9584,1.6942,0.0825
1079,14.7809,-0.1111,3.1082,-0.7784,4.3649,-0.2814
1080,15.7090,-0.1106,3.0636,-0.7392,4.4574,-0.2943
1081,16.6369,-0.1101,3.0213,-0.7022,4.5510,-0.3074
1082,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
1083,18.4778,-0.0888,0.9509,1.1621,2.2031,0.0102
1084,19.4009,-0.0884,0.9081,1.1929,2.3125,-0.0051
1085,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
1086,21.1269,-0.1090,2.8851,-0.6166,0.0698,0.3049
1087,21.7368,-0.1080,2.8301,-0.5393,5.0849,-0.3821
1088,22.6635,-0.1078,2.8031,-0.5170,5.1852,-0.3961
1089,23.5901,-0.1075,2.7785,-0.4970,5.2864,-0.4103
1090,24.5165,-0.1073,2.7564,-0.4791,5.3884,-0.4245
1091,25.4428,-0.1071,2.7367,-0.4635,5.4913,-0.4389
1092,26.3690,-0.1069,2.7194,-0.4501,5.5951,-0.4534
1093,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
1094,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
1095,28.9999,-0.1065,2.6713,-0.4253,1.0483,0.1686
1096,29.9257,-0.1064,2.6583,-0.4138,1.1602,0.1531
1097,30.6896,-0.1572,5.5247,-4.2150,3.6992,-0.1907
1098,31.7204,-0.3999,3.2434,-10.8784,-1.7873,0.8701
1099,32.6472,-0.3998,3.2444,-10.8686,-1.6646,0.8531
1100,33.5742,-0.3996,3.2463,-10.8576,-1.5443,0.8364
1101,34.4226,-0.3410,3.8826,-7.7146,-3.4176,1.0937
1102,35.1957,-0.2911,3.1790,-4.5921,-1.4316,0.8206
1103,35.9083,-0.2862,3.0148,-4.2050,4.1864,0.0507
1104,36.8183,-0.2899,3.1208,-4.5090,-1.3038,0.7986
1105,37.7623,-0.2869,3.0351,-4.2484,4.3843,0.0233
1106,38.5963,-0.4391,1.2073,-5.9582,-5.1767,1.0170
1107,39.5293,-0.3404,3.8792,-7.6581,-2.8327,1.0117
1108,40.4580,-0.3403,3.8795,-7.6483,-2.7339,0.9978
1109,41.3654,-0.4390,1.2075,-5.9418,-4.8686,0.9737
1110,42.3412,-0.3943,5.6159,-4.4661,4.9701,-0.3666
1111,43.0360,-0.5897,2.7360,-14.9704,7.7959,-0.7492
1112,43.8237,-0.4747,1.0397,-1.2442,-0.3163,0.0291
1113,44.7444,-0.3389,2.7423,-0.4811,2.7879,-0.0808
1114,45.6715,-0.3393,2.7712,-0.5080,2.8873,-0.0945
1115,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
1116,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
1117,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
1118,49.3422,-0.5244,3.3042,-4.6663,-0.1357,0.0071
1119,50.2704,-0.5246,3.3138,-4.6802,-0.0648,-0.0027
1120,50.7755,-0.5734,3.0318,-0.7039,3.5007,-0.1720
1121,51.7043,-0.5740,3.0767,-0.7459,3.5944,-0.1849
1122,52.6334,-0.5747,3.1238,-0.7903,3.6869,-0.1976
1123,53.5627,-0.5753,3.1731,-0.8370,3.7781,-0.2101
1124,54.4924,-0.5760,3.2245,-0.8860,3.8681,-0.2225
1125,55.4224,-0.5768,3.2780,-0.9374,3.9568,-0.2347
1126,56.3691,-0.6573,6.3066,-6.3125,5.9469,-0.5009
1127,57.3079,-0.6606,6.3473,-6.5065,5.8666,-0.4901
1128,58.2468,-0.6633,6.3787,-6.6691,5.7525,-0.4748
1129,59.1856,-0.6655,6.4019,-6.7932,5.6238,-0.4574
1130,60.1240,-0.6671,6.4196,-6.8842,5.4959,-0.4403
1131,60.7398,-0.5875,3.9802,-1.7078,1.2187,0.1364
1132,61.4757,-0.5825,3.6736,-1.3281,4.4955,-0.3088
1133,62.4084,-0.5835,3.7411,-1.3969,4.5717,-0.3193
1134,63.3414,-0.5845,3.8102,-1.4680,4.6460,-0.3295
1135,64.2748,-0.5856,3.8807,-1.5414,4.7181,-0.3395
1136,65.2086,-0.5867,3.9527,-1.6169,4.7879,-0.3491
1137,66.2178,-0.6717,6.4941,-7.1284,4.8716,-0.3568
1138,67.0670,-0.6366,6.0093,-5.0015,0.8849,0.1836
1139,68.0016,-0.6370,6.0269,-5.0238,0.9214,0.1784
1140,68.6642,-0.5931,4.3432,-2.0687,1.7400,0.0644
1141,69.5975,-0.5939,4.3888,-2.1148,1.7930,0.0570
1142,70.3514,-0.5935,4.3682,-2.0699,5.1266,-0.3958
1143,71.2877,-0.5948,4.4463,-2.1585,5.1789,-0.4030
1144,72.2243,-0.5962,4.5247,-2.2486,5.2280,-0.4098
1145,73.1613,-0.5976,4.6035,-2.3403,5.2738,-0.4162
1146,74.0986,-0.5990,4.6823,-2.4332,5.3161,-0.4221
1147,75.0133,-0.6404,6.1642,-5.1914,1.1512,0.1457
1148,75.9484,-0.6409,6.1832,-5.2134,1.1765,0.1421
1149,76.8836,-0.6413,6.2023,-5.2353,1.2007,0.1386
1150,77.8188,-0.6418,6.2215,-5.2571,1.2238,0.1353
1151,78.7540,-0.6422,6.2409,-5.2787,1.2458,0.1321
1152,79.2845,-0.5937,4.4294,-2.0411,-0.1444,0.3185
1153,80.3429,-0.6030,4.9280,-2.6727,2.2779,-0.0105
1154,81.1136,-0.6719,4.9815,0.0839,5.0320,-0.7052
1155,82.2127,-0.8372,5.0147,-2.7718,2.3616,-0.0226
1156,82.9011,-0.9841,3.4335,-4.2413,-0.7641,0.0837
1157,83.8306,-0.9845,3.4566,-4.2621,-0.7266,0.0785
1158,84.6626,-1.0036,3.9335,-5.4361,1.3570,-0.2052
1159,85.4556,-0.9844,3.4802,-4.2473,-0.6867,0.0677
1160,86.4279,-1.0734,5.2569,-2.9801,2.4813,-0.0394
1161,87.3641,-1.0742,5.3026,-3.0289,2.5033,-0.0425
1162,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
1163,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
1164,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
1165,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
1166,91.9449,-1.0928,6.0135,-4.1729,5.4710,-0.4427
1167,92.8842,-1.0942,6.0647,-4.2481,5.4465,-0.4396
1168,93.8429,-1.1446,6.8714,-7.2909,3.6874,-0.2011
1169,94.7791,-1.1448,6.8876,-7.2920,3.6626,-0.1980
1170,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
1171,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
1172,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
1173,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
1174,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
1175,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
1176,100.8650,-1.1040,6.4383,-4.7859,5.1916,-0.4064
1177,101.8034,-1.1050,6.4764,-4.8383,5.1590,-0.4021
1178,102.5829,-1.0879,5.9751,-3.7594,2.6953,-0.0706
1179,103.1541,-1.0554,4.5344,-1.6054,3.4189,-0.1703
1180,104.2252,-1.0892,6.0600,-3.8213,2.7114,-0.0731
1181,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
1182,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
1183,105.6307,-1.0903,6.1177,-3.8786,2.7166,-0.0740
1184,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
1185,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1186,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
1187,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
1188,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
1189,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1190,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1191,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1192,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1193,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1194,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1195,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1196,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1197,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1198,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1199,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1200,104.9349,-1.1996,3.0890,-2.9862,0.8820,0.4830
1201,104.9253,-1.0899,6.0718,-3.8565,2.7062,-0.0724
1202,103.7819,-1.1990,3.0986,-2.9760,0.7759,-0.1323
1203,103.3482,-1.2247,3.9011,-4.5967,-0.0655,0.6096
1204,102.2183,-1.1871,2.5310,-2.2222,-0.9189,0.0999
1205,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
1206,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
1207,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
1208,98.9329,-1.0507,4.2230,-1.3326,3.3244,-0.1571
1209,98.1028,-1.0540,4.3978,-1.5533,5.8497,-0.4968
1210,97.4302,-1.0835,5.7545,-3.5324,2.6554,-0.0643
1211,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
1212,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
1213,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
1214,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
1215,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
