Frame,X,Y,Z,Roll,Pitch,Yaw
869,0.0000,12.7514,0.0000,0.0000,0.0000,0.0000
870,0.0000,11.3407,0.0000,0.0000,0.0000,0.0000
871,0.0000,10.0042,0.0000,0.0000,0.0000,0.0000
872,0.0000,8.6236,0.0000,0.0000,0.0000,0.0000
873,0.0000,7.1820,0.0000,0.0000,0.0000,0.0000
874,0.0000,5.8133,0.0000,0.0000,0.0000,0.0000
875,0.0000,4.3090,0.0000,0.0000,0.0000,0.0000
876,0.0000,2.9028,0.0000,0.0000,0.0000,0.0000
877,0.0000,1.5142,0.0000,0.0000,0.0000,0.0000
878,0.0000,0.0830,0.0000,0.0000,0.0000,0.0000
879,0.0000,-1.3931,0.0000,0.0000,0.0000,0.0000
880,0.0000,-2.7633,0.0000,0.0000,0.0000,0.0000
881,0.0000,-4.1309,0.0000,0.0000,0.0000,0.0000
882,0.0000,-5.5118,0.0000,0.0000,0.0000,0.0000
883,0.0000,-6.5645,0.0000,0.0000,0.0000,0.0000
884,0.0000,-7.4443,0.0000,0.0000,0.0000,0.0000
885,0.0000,-8.2522,0.0000,0.0000,0.0000,0.0000
886,0.0000,-8.8364,0.0000,0.0000,0.0000,0.0000
887,0.0000,-9.1657,0.0000,0.0000,0.0000,0.0000
888,0.0000,-9.3450,0.0000,0.0000,0.0000,0.0000
889,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
890,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
891,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
892,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
893,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
894,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
895,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
896,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
897,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
898,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
899,0.0000,-9.4609,0.0000,0.0000,0.0000,0.0000
900,0.0000,-9.4134,0.0000,0.0000,0.0000,0.0000
901,0.0000,-9.2617,0.0000,0.0000,0.0000,0.0000
902,0.0000,-8.8978,0.0000,0.0000,0.0000,0.0000
903,0.0000,-8.3614,0.0000,0.0000,0.0000,0.0000
904,0.0000,-7.6489,0.0000,0.0000,0.0000,0.0000
905,0.0000,-6.6461,0.0000,0.0000,0.0000,0.0000
906,0.0000,-5.5289,0.0000,0.0000,0.0000,0.0000
907,0.0000,-4.3573,0.0000,0.0000,0.0000,0.0000
908,0.0000,-3.0533,0.0000,0.0000,0.0000,0.0000
909,0.0000,-1.6562,0.0000,0.0000,0.0000,0.0000
910,0.0000,-0.2593,0.0000,0.0000,0.0000,0.0000
911,0.0000,1.0872,0.0000,0.0000,0.0000,0.0000
912,0.0000,2.4793,0.0000,0.0000,0.0000,0.0000
913,0.0000,3.8553,0.0000,0.0000,0.0000,0.0000
914,0.0000,5.2429,0.0000,0.0000,0.0000,0.0000
915,0.0000,6.6330,0.0000,0.0000,0.0000,0.0000
916,0.0000,8.0098,0.0000,0.0000,0.0000,0.0000
917,0.0000,9.3322,0.0000,0.0000,0.0000,0.0000
918,0.0000,10.6381,0.0000,0.0000,0.0000,0.0000
919,0.0000,12.0609,0.0000,0.0000,0.0000,0.0000
920,0.0000,13.4760,0.0000,0.0000,0.0000,0.0000
921,0.0000,14.8081,0.0000,0.0000,0.0000,0.0000
922,0.0000,16.1818,0.0000,0.0000,0.0000,0.0000
923,0.0000,17.4990,0.0000,0.0000,0.0000,0.0000
924,0.0000,18.8684,0.0000,0.0000,0.0000,0.0000
925,0.0000,20.2842,0.0000,0.0000,0.0000,0.0000
926,0.0000,21.6689,0.0000,0.0000,0.0000,0.0000
927,0.0000,22.9883,0.0000,0.0000,0.0000,0.0000
928,0.0000,24.3691,0.0000,0.0000,0.0000,0.0000
929,0.0000,25.8156,0.0000,0.0000,0.0000,0.0000
930,0.0000,27.1315,0.0000,0.0000,0.0000,0.0000
931,0.0000,28.5258,0.0000,0.0000,0.0000,0.0000
932,0.0000,29.9198,0.0000,0.0000,0.0000,0.0000
933,0.0000,31.1991,0.0000,0.0000,0.0000,0.0000
934,0.0000,32.6246,0.0000,0.0000,0.0000,0.0000
935,0.0000,34.0788,0.0000,0.0000,0.0000,0.0000
936,0.0000,35.4081,0.0000,0.0000,0.0000,0.0000
937,0.0000,36.8251,0.0000,0.0000,0.0000,0.0000
938,0.0000,38.2462,0.0000,0.0000,0.0000,0.0000
939,0.0000,39.5607,0.0000,0.0000,0.0000,0.0000
940,0.0000,40.9388,0.0000,0.0000,0.0000,0.0000
941,0.0000,42.3732,0.0000,0.0000,0.0000,0.0000
942,0.0000,43.6592,0.0000,0.0000,0.0000,0.0000
943,0.0000,45.0286,0.0000,0.0000,0.0000,0.0000
944,0.0000,46.4864,0.0000,0.0000,0.0000,0.0000
945,0.0000,47.7934,0.0000,0.0000,0.0000,0.0000
946,0.0000,49.2043,0.0000,0.0000,0.0000,0.0000
947,0.0000,50.6056,0.0000,0.0000,0.0000,0.0000
948,0.0000,51.9110,0.0000,0.0000,0.0000,0.0000
949,0.0000,53.3543,0.0000,0.0000,0.0000,0.0000
950,0.0000,54.7543,0.0000,0.0000,0.0000,0.0000
951,0.0000,56.0610,0.0000,0.0000,0.0000,0.0000
952,0.0000,57.4370,0.0000,0.0000,0.0000,0.0000
953,0.0000,58.8783,0.0000,0.0000,0.0000,0.0000
954,0.0000,60.1938,0.0000,0.0000,0.0000,0.0000
955,0.0000,61.5953,0.0000,0.0000,0.0000,0.0000
956,0.0000,62.9511,0.0000,0.0000,0.0000,0.0000
957,0.0000,64.2471,0.0000,0.0000,0.0000,0.0000
958,0.0000,65.6722,0.0000,0.0000,0.0000,0.0000
959,0.0000,67.0606,0.0000,0.0000,0.0000,0.0000
960,0.0000,68.3863,0.0000,0.0000,0.0000,0.0000
961,0.0000,69.7652,0.0000,0.0000,0.0000,0.0000
962,0.0000,71.1494,0.0000,0.0000,0.0000,0.0000
963,0.0000,72.5475,0.0000,0.0000,0.0000,0.0000
964,0.0000,73.9607,0.0000,0.0000,0.0000,0.0000
965,0.0000,75.2634,0.0000,0.0000,0.0000,0.0000
966,0.0000,76.6463,0.0000,0.0000,0.0000,0.0000
967,0.0000,78.0459,0.0000,0.0000,0.0000,0.0000
968,0.0000,79.3741,0.0000,0.0000,0.0000,0.0000
969,0.0000,80.7834,0.0000,0.0000,0.0000,0.0000
970,0.0000,82.0955,0.0000,0.0000,0.0000,0.0000
971,0.0000,83.5094,0.0000,0.0000,0.0000,0.0000
972,0.0000,84.9264,0.0000,0.0000,0.0000,0.0000
973,0.0000,86.2697,0.0000,0.0000,0.0000,0.0000
974,0.0000,87.6411,0.0000,0.0000,0.0000,0.0000
975,0.0000,89.0356,0.0000,0.0000,0.0000,0.0000
976,0.0000,90.2010,0.0000,0.0000,0.0000,0.0000
977,0.0000,91.2496,0.0000,0.0000,0.0000,0.0000
978,0.0000,92.1709,0.0000,0.0000,0.0000,0.0000
979,0.0000,92.8240,0.0000,0.0000,0.0000,0.0000
980,0.0000,93.2657,0.0000,0.0000,0.0000,0.0000
981,0.0000,93.5442,0.0000,0.0000,0.0000,0.0000
982,0.0000,93.7468,0.0000,0.0000,0.0000,0.0000
983,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
984,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
985,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
986,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
987,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
988,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
989,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
990,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
991,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
992,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
993,0.0000,93.8120,0.0000,0.0000,0.0000,0.0000
994,0.0000,93.6759,0.0000,0.0000,0.0000,0.0000
995,0.0000,93.3304,0.0000,0.0000,0.0000,0.0000
996,0.0000,92.8108,0.0000,0.0000,0.0000,0.0000
997,0.0000,92.1056,0.0000,0.0000,0.0000,0.0000
998,0.0000,91.1616,0.0000,0.0000,0.0000,0.0000
999,0.0000,90.0291,0.0000,0.0000,0.0000,0.0000
1000,0.0000,88.7424,0.0000,0.0000,0.0000,0.0000
1001,0.0000,87.4220,0.0000,0.0000,0.0000,0.0000
1002,0.0000,86.0741,0.0000,0.0000,0.0000,0.0000
1003,0.0000,84.6084,0.0000,0.0000,0.0000,0.0000
1004,0.0000,83.1682,0.0000,0.0000,0.0000,0.0000
1005,0.0000,81.7842,0.0000,0.0000,0.0000,0.0000
1006,0.0000,80.3498,0.0000,0.0000,0.0000,0.0000
1007,0.0000,78.9800,0.0000,0.0000,0.0000,0.0000
1008,0.0000,77.5935,0.0000,0.0000,0.0000,0.0000
1009,0.0000,76.1677,0.0000,0.0000,0.0000,0.0000
1010,0.0000,74.8115,0.0000,0.0000,0.0000,0.0000
1011,0.0000,73.4421,0.0000,0.0000,0.0000,0.0000
1012,0.0000,72.0237,0.0000,0.0000,0.0000,0.0000
1013,0.0000,70.6360,0.0000,0.0000,0.0000,0.0000
1014,0.0000,69.1823,0.0000,0.0000,0.0000,0.0000
1015,0.0000,67.7727,0.0000,0.0000,0.0000,0.0000
1016,0.0000,66.4194,0.0000,0.0000,0.0000,0.0000
1017,0.0000,64.9136,0.0000,0.0000,0.0000,0.0000
1018,0.0000,63.5672,0.0000,0.0000,0.0000,0.0000
1019,0.0000,62.1647,0.0000,0.0000,0.0000,0.0000
1020,0.0000,60.7147,0.0000,0.0000,0.0000,0.0000
1021,0.0000,59.4062,0.0000,0.0000,0.0000,0.0000
1022,0.0000,57.9813,0.0000,0.0000,0.0000,0.0000
1023,0.0000,56.5632,0.0000,0.0000,0.0000,0.0000
1024,0.0000,55.1819,0.0000,0.0000,0.0000,0.0000
1025,0.0000,53.7639,0.0000,0.0000,0.0000,0.0000
1026,0.0000,52.3067,0.0000,0.0000,0.0000,0.0000
1027,0.0000,50.9240,0.0000,0.0000,0.0000,0.0000
1028,0.0000,49.4662,0.0000,0.0000,0.0000,0.0000
1029,0.0000,48.0138,0.0000,0.0000,0.0000,0.0000
1030,0.0000,46.6822,0.0000,0.0000,0.0000,0.0000
1031,0.0000,45.2023,0.0000,0.0000,0.0000,0.0000
1032,0.0000,43.7633,0.0000,0.0000,0.0000,0.0000
1033,0.0000,42.4402,0.0000,0.0000,0.0000,0.0000
1034,0.0000,40.9988,0.0000,0.0000,0.0000,0.0000
1035,0.0000,39.6175,0.0000,0.0000,0.0000,0.0000
1036,0.0000,38.2432,0.0000,0.0000,0.0000,0.0000
1037,0.0000,36.7901,0.0000,0.0000,0.0000,0.0000
1038,0.0000,35.3337,0.0000,0.0000,0.0000,0.0000
1039,0.0000,34.0180,0.0000,0.0000,0.0000,0.0000
1040,0.0000,32.4629,0.0000,0.0000,0.0000,0.0000
1041,0.0000,30.9810,0.0000,0.0000,0.0000,0.0000
1042,0.0000,29.6383,0.0000,0.0000,0.0000,0.0000
1043,0.0000,28.1830,0.0000,0.0000,0.0000,0.0000
1044,0.0000,26.7648,0.0000,0.0000,0.0000,0.0000
1045,0.0000,25.4180,0.0000,0.0000,0.0000,0.0000
1046,0.0000,23.9753,0.0000,0.0000,0.0000,0.0000
1047,0.0000,22.5198,0.0000,0.0000,0.0000,0.0000
1048,0.0000,21.1639,0.0000,0.0000,0.0000,0.0000
1049,0.0000,19.7504,0.0000,0.0000,0.0000,0.0000
1050,0.0000,18.2546,0.0000,0.0000,0.0000,0.0000
1051,0.0000,16.8739,0.0000,0.0000,0.0000,0.0000
1052,0.0000,15.4367,0.0000,0.0000,0.0000,0.0000
1053,0.0000,14.0299,0.0000,0.0000,0.0000,0.0000
1054,0.0000,12.7062,0.0000,0.0000,0.0000,0.0000
1055,0.0000,11.2796,0.0000,0.0000,0.0000,0.0000
1056,0.0000,9.7680,0.0000,0.0000,0.0000,0.0000
1057,0.0000,8.3719,0.0000,0.0000,0.0000,0.0000
1058,0.0000,7.0453,0.0000,0.0000,0.0000,0.0000
1059,0.0000,5.6525,0.0000,0.0000,0.0000,0.0000
1060,0.0000,4.2452,0.0000,0.0000,0.0000,0.0000
1061,0.0000,2.8274,0.0000,0.0000,0.0000,0.0000
1062,0.0000,1.3424,0.0000,0.0000,0.0000,0.0000
1063,0.0000,-0.0498,0.0000,0.0000,0.0000,0.0000
1064,0.0000,-1.4098,0.0000,0.0000,0.0000,0.0000
1065,0.0000,-2.8940,0.0000,0.0000,0.0000,0.0000
1066,0.0000,-4.3179,0.0000,0.0000,0.0000,0.0000
1067,0.0000,-5.6928,0.0000,0.0000,0.0000,0.0000
1068,0.0000,-7.0735,0.0000,0.0000,0.0000,0.0000
1069,0.0000,-8.3777,0.0000,0.0000,0.0000,0.0000
1070,0.0000,-9.3644,0.0000,0.0000,0.0000,0.0000
1071,0.0000,-10.2256,0.0000,0.0000,0.0000,0.0000
1072,0.0000,-10.9791,0.0000,0.0000,0.0000,0.0000
1073,0.0000,-11.4902,0.0000,0.0000,0.0000,0.0000
1074,0.0000,-11.7554,0.0000,0.0000,0.0000,0.0000
1075,0.0000,-11.9268,0.0000,0.0000,0.0000,0.0000
1076,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1077,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1078,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1079,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1080,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1081,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1082,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1083,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1084,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1085,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1086,0.0000,-12.0135,0.0000,0.0000,0.0000,0.0000
1087,0.0000,-11.9520,0.0000,0.0000,0.0000,0.0000
1088,0.0000,-11.7814,0.0000,0.0000,0.0000,0.0000
1089,0.0000,-11.3625,0.0000,0.0000,0.0000,0.0000
1090,0.0000,-10.8159,0.0000,0.0000,0.0000,0.0000
1091,0.0000,-10.0626,0.0000,0.0000,0.0000,0.0000
1092,0.0000,-9.0188,0.0000,0.0000,0.0000,0.0000
1093,0.0000,-7.9073,0.0000,0.0000,0.0000,0.0000
1094,0.0000,-6.7501,0.0000,0.0000,0.0000,0.0000
1095,0.0000,-5.4336,0.0000,0.0000,0.0000,0.0000
1096,0.0000,-4.0130,0.0000,0.0000,0.0000,0.0000
1097,0.0000,-2.6382,0.0000,0.0000,0.0000,0.0000
1098,0.0000,-1.2785,0.0000,0.0000,0.0000,0.0000
1099,0.0000,0.0969,0.0000,0.0000,0.0000,0.0000
1100,0.0000,1.4795,0.0000,0.0000,0.0000,0.0000
1101,0.0000,2.8926,0.0000,0.0000,0.0000,0.0000
1102,0.0000,4.2799,0.0000,0.0000,0.0000,0.0000
1103,0.0000,5.6684,0.0000,0.0000,0.0000,0.0000
1104,0.0000,6.9537,0.0000,0.0000,0.0000,0.0000
1105,0.0000,8.2914,0.0000,0.0000,0.0000,0.0000
1106,0.0000,9.7430,0.0000,0.0000,0.0000,0.0000
1107,0.0000,11.1123,0.0000,0.0000,0.0000,0.0000
1108,0.0000,12.4278,0.0000,0.0000,0.0000,0.0000
1109,0.0000,13.8105,0.0000,0.0000,0.0000,0.0000
1110,0.0000,15.1258,0.0000,0.0000,0.0000,0.0000
1111,0.0000,16.5105,0.0000,0.0000,0.0000,0.0000
1112,0.0000,17.9296,0.0000,0.0000,0.0000,0.0000
1113,0.0000,19.2749,0.0000,0.0000,0.0000,0.0000
1114,0.0000,20.6071,0.0000,0.0000,0.0000,0.0000
1115,0.0000,22.0160,0.0000,0.0000,0.0000,0.0000
1116,0.0000,23.4417,0.0000,0.0000,0.0000,0.0000
1117,0.0000,24.7513,0.0000,0.0000,0.0000,0.0000
1118,0.0000,26.1643,0.0000,0.0000,0.0000,0.0000
1119,0.0000,27.5274,0.0000,0.0000,0.0000,0.0000
1120,0.0000,28.8235,0.0000,0.0000,0.0000,0.0000
1121,0.0000,30.2412,0.0000,0.0000,0.0000,0.0000
1122,0.0000,31.6826,0.0000,0.0000,0.0000,0.0000
1123,0.0000,33.0081,0.0000,0.0000,0.0000,0.0000
1124,0.0000,34.4235,0.0000,0.0000,0.0000,0.0000
1125,0.0000,35.8395,0.0000,0.0000,0.0000,0.0000
1126,0.0000,37.1333,0.0000,0.0000,0.0000,0.0000
1127,0.0000,38.5442,0.0000,0.0000,0.0000,0.0000
1128,0.0000,39.9653,0.0000,0.0000,0.0000,0.0000
1129,0.0000,41.2412,0.0000,0.0000,0.0000,0.0000
1130,0.0000,42.6386,0.0000,0.0000,0.0000,0.0000
1131,0.0000,44.0665,0.0000,0.0000,0.0000,0.0000
1132,0.0000,45.3850,0.0000,0.0000,0.0000,0.0000
1133,0.0000,46.8173,0.0000,0.0000,0.0000,0.0000
1134,0.0000,48.1912,0.0000,0.0000,0.0000,0.0000
1135,0.0000,49.5090,0.0000,0.0000,0.0000,0.0000
1136,0.0000,50.9488,0.0000,0.0000,0.0000,0.0000
1137,0.0000,52.3677,0.0000,0.0000,0.0000,0.0000
1138,0.0000,53.6594,0.0000,0.0000,0.0000,0.0000
1139,0.0000,55.0869,0.0000,0.0000,0.0000,0.0000
1140,0.0000,56.4997,0.0000,0.0000,0.0000,0.0000
1141,0.0000,57.8093,0.0000,0.0000,0.0000,0.0000
1142,0.0000,59.2268,0.0000,0.0000,0.0000,0.0000
1143,0.0000,60.5706,0.0000,0.0000,0.0000,0.0000
1144,0.0000,61.8823,0.0000,0.0000,0.0000,0.0000
1145,0.0000,63.3542,0.0000,0.0000,0.0000,0.0000
1146,0.0000,64.6793,0.0000,0.0000,0.0000,0.0000
1147,0.0000,66.0342,0.0000,0.0000,0.0000,0.0000
1148,0.0000,67.4031,0.0000,0.0000,0.0000,0.0000
1149,0.0000,68.7651,0.0000,0.0000,0.0000,0.0000
1150,0.0000,70.1944,0.0000,0.0000,0.0000,0.0000
1151,0.0000,71.6016,0.0000,0.0000,0.0000,0.0000
1152,0.0000,72.8977,0.0000,0.0000,0.0000,0.0000
1153,0.0000,74.2893,0.0000,0.0000,0.0000,0.0000
1154,0.0000,75.6544,0.0000,0.0000,0.0000,0.0000
1155,0.0000,77.0088,0.0000,0.0000,0.0000,0.0000
1156,0.0000,78.3852,0.0000,0.0000,0.0000,0.0000
1157,0.0000,79.7258,0.0000,0.0000,0.0000,0.0000
1158,0.0000,81.1429,0.0000,0.0000,0.0000,0.0000
1159,0.0000,82.5553,0.0000,0.0000,0.0000,0.0000
1160,0.0000,83.9026,0.0000,0.0000,0.0000,0.0000
1161,0.0000,85.2963,0.0000,0.0000,0.0000,0.0000
1162,0.0000,86.6825,0.0000,0.0000,0.0000,0.0000
1163,0.0000,87.8123,0.0000,0.0000,0.0000,0.0000
1164,0.0000,88.8600,0.0000,0.0000,0.0000,0.0000
1165,0.0000,89.7372,0.0000,0.0000,0.0000,0.0000
1166,0.0000,90.3555,0.0000,0.0000,0.0000,0.0000
1167,0.0000,90.7658,0.0000,0.0000,0.0000,0.0000
1168,0.0000,91.0349,0.0000,0.0000,0.0000,0.0000
1169,0.0000,91.2140,0.0000,0.0000,0.0000,0.0000
1170,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1171,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1172,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1173,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1174,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1175,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1176,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1177,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1178,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1179,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1180,0.0000,91.2660,0.0000,0.0000,0.0000,0.0000
1181,0.0000,91.2038,0.0000,0.0000,0.0000,0.0000
1182,0.0000,91.0192,0.0000,0.0000,0.0000,0.0000
1183,0.0000,90.6060,0.0000,0.0000,0.0000,0.0000
1184,0.0000,90.0193,0.0000,0.0000,0.0000,0.0000
1185,0.0000,89.2410,0.0000,0.0000,0.0000,0.0000
1186,0.0000,88.2186,0.0000,0.0000,0.0000,0.0000
1187,0.0000,87.0161,0.0000,0.0000,0.0000,0.0000
1188,0.0000,85.7139,0.0000,0.0000,0.0000,0.0000
1189,0.0000,84.3723,0.0000,0.0000,0.0000,0.0000
1190,0.0000,82.9931,0.0000,0.0000,0.0000,0.0000
1191,0.0000,81.5034,0.0000,0.0000,0.0000,0.0000
1192,0.0000,80.0966,0.0000,0.0000,0.0000,0.0000
1193,0.0000,78.6882,0.0000,0.0000,0.0000,0.0000
1194,0.0000,77.2448,0.0000,0.0000,0.0000,0.0000
1195,0.0000,75.8864,0.0000,0.0000,0.0000,0.0000
1196,0.0000,74.4690,0.0000,0.0000,0.0000,0.0000
1197,0.0000,73.0645,0.0000,0.0000,0.0000,0.0000
1198,0.0000,71.7014,0.0000,0.0000,0.0000,0.0000
1199,0.0000,70.3055,0.0000,0.0000,0.0000,0.0000
1200,0.0000,68.8853,0.0000,0.0000,0.0000,0.0000
1201,0.0000,67.4723,0.0000,0.0000,0.0000,0.0000
1202,0.0000,66.0211,0.0000,0.0000,0.0000,0.0000
1203,0.0000,64.6562,0.0000,0.0000,0.0000,0.0000
1204,0.0000,63.2522,0.0000,0.0000,0.0000,0.0000
1205,0.0000,61.7682,0.0000,0.0000,0.0000,0.0000
1206,0.0000,60.4482,0.0000,0.0000,0.0000,0.0000
1207,0.0000,59.0086,0.0000,0.0000,0.0000,0.0000
1208,0.0000,57.5963,0.0000,0.0000,0.0000,0.0000
1209,0.0000,56.2524,0.0000,0.0000,0.0000,0.0000
1210,0.0000,54.8128,0.0000,0.0000,0.0000,0.0000
1211,0.0000,53.3856,0.0000,0.0000,0.0000,0.0000
1212,0.0000,51.9974,0.0000,0.0000,0.0000,0.0000
1213,0.0000,50.5703,0.0000,0.0000,0.0000,0.0000
1214,0.0000,49.1130,0.0000,0.0000,0.0000,0.0000
1215,0.0000,47.7131,0.0000,0.0000,0.0000,0.0000
1216,0.0000,46.2156,0.0000,0.0000,0.0000,0.0000
1217,0.0000,44.8413,0.0000,0.0000,0.0000,0.0000
1218,0.0000,43.4479,0.0000,0.0000,0.0000,0.0000
1219,0.0000,41.9687,0.0000,0.0000,0.0000,0.0000
1220,0.0000,40.5874,0.0000,0.0000,0.0000,0.0000
1221,0.0000,39.2203,0.0000,0.0000,0.0000,0.0000
1222,0.0000,37.7760,0.0000,0.0000,0.0000,0.0000
1223,0.0000,36.3961,0.0000,0.0000,0.0000,0.0000
1224,0.0000,34.9610,0.0000,0.0000,0.0000,0.0000
1225,0.0000,33.4891,0.0000,0.0000,0.0000,0.0000
1226,0.0000,32.0950,0.0000,0.0000,0.0000,0.0000
1227,0.0000,30.7248,0.0000,0.0000,0.0000,0.0000
1228,0.0000,29.1913,0.0000,0.0000,0.0000,0.0000
1229,0.0000,27.7911,0.0000,0.0000,0.0000,0.0000
1230,0.0000,26.4378,0.0000,0.0000,0.0000,0.0000
1231,0.0000,24.9428,0.0000,0.0000,0.0000,0.0000
1232,0.0000,23.5626,0.0000,0.0000,0.0000,0.0000
1233,0.0000,22.2074,0.0000,0.0000,0.0000,0.0000
1234,0.0000,20.7448,0.0000,0.0000,0.0000,0.0000
1235,0.0000,19.3385,0.0000,0.0000,0.0000,0.0000
1236,0.0000,17.9804,0.0000,0.0000,0.0000,0.0000
1237,0.0000,16.5125,0.0000,0.0000,0.0000,0.0000
1238,0.0000,15.0681,0.0000,0.0000,0.0000,0.0000
1239,0.0000,13.7230,0.0000,0.0000,0.0000,0.0000
1240,0.0000,12.2908,0.0000,0.0000,0.0000,0.0000
1241,0.0000,10.9327,0.0000,0.0000,0.0000,0.0000
1242,0.0000,9.6037,0.0000,0.0000,0.0000,0.0000
1243,0.0000,8.1941,0.0000,0.0000,0.0000,0.0000
1244,0.0000,6.7491,0.0000,0.0000,0.0000,0.0000
1245,0.0000,5.3855,0.0000,0.0000,0.0000,0.0000
1246,0.0000,4.0174,0.0000,0.0000,0.0000,0.0000
1247,0.0000,2.5843,0.0000,0.0000,0.0000,0.0000
1248,0.0000,1.1970,0.0000,0.0000,0.0000,0.0000
1249,0.0000,-0.2233,0.0000,0.0000,0.0000,0.0000
1250,0.0000,-1.6551,0.0000,0.0000,0.0000,0.0000
1251,0.0000,-3.0494,0.0000,0.0000,0.0000,0.0000
1252,0.0000,-4.4284,0.0000,0.0000,0.0000,0.0000
1253,0.0000,-5.9287,0.0000,0.0000,0.0000,0.0000
1254,0.0000,-7.3389,0.0000,0.0000,0.0000,0.0000
1255,0.0000,-8.6745,0.0000,0.0000,0.0000,0.0000
1256,0.0000,-10.0950,0.0000,0.0000,0.0000,0.0000
1257,0.0000,-11.2886,0.0000,0.0000,0.0000,0.0000
1258,0.0000,-12.1997,0.0000,0.0000,0.0000,0.0000
1259,0.0000,-13.0376,0.0000,0.0000,0.0000,0.0000
1260,0.0000,-13.7251,0.0000,0.0000,0.0000,0.0000
1261,0.0000,-14.1362,0.0000,0.0000,0.0000,0.0000
1262,0.0000,-14.3666,0.0000,0.0000,0.0000,0.0000
1263,0.0000,-14.5041,0.0000,0.0000,0.0000,0.0000
1264,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1265,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1266,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1267,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1268,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1269,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1270,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1271,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1272,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1273,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1274,0.0000,-14.5840,0.0000,0.0000,0.0000,0.0000
1275,0.0000,-14.5146,0.0000,0.0000,0.0000,0.0000
1276,0.0000,-14.3121,0.0000,0.0000,0.0000,0.0000
1277,0.0000,-13.8948,0.0000,0.0000,0.0000,0.0000
1278,0.0000,-13.3418,0.0000,0.0000,0.0000,0.0000
1279,0.0000,-12.5649,0.0000,0.0000,0.0000,0.0000
1280,0.0000,-11.5072,0.0000,0.0000,0.0000,0.0000
1281,0.0000,-10.3857,0.0000,0.0000,0.0000,0.0000
1282,0.0000,-9.2082,0.0000,0.0000,0.0000,0.0000
1283,0.0000,-7.8836,0.0000,0.0000,0.0000,0.0000
1284,0.0000,-6.4561,0.0000,0.0000,0.0000,0.0000
1285,0.0000,-5.0763,0.0000,0.0000,0.0000,0.0000
1286,0.0000,-3.7240,0.0000,0.0000,0.0000,0.0000
1287,0.0000,-2.3343,0.0000,0.0000,0.0000,0.0000
1288,0.0000,-0.9604,0.0000,0.0000,0.0000,0.0000
1289,0.0000,0.4449,0.0000,0.0000,0.0000,0.0000
1290,0.0000,1.8278,0.0000,0.0000,0.0000,0.0000
1291,0.0000,3.1665,0.0000,0.0000,0.0000,0.0000
1292,0.0000,4.4487,0.0000,0.0000,0.0000,0.0000
