Frame,X,Y,Z,Roll,Pitch,Yaw
841,-52.2842,91.7862,0.0000,0.0000,0.0000,0.0000
842,-51.9030,92.9004,0.0000,0.0000,0.0000,0.0000
843,-51.4992,93.3752,0.0000,0.0000,0.0000,0.0000
844,-51.0324,93.9128,0.0000,0.0000,0.0000,0.0000
845,-50.8288,95.2624,0.0000,0.0000,0.0000,0.0000
846,-50.3951,95.6330,0.0000,0.0000,0.0000,0.0000
847,-49.9242,95.9755,0.0000,0.0000,0.0000,0.0000
848,-49.6900,97.0802,0.0000,0.0000,0.0000,0.0000
849,-49.1238,97.3489,0.0000,0.0000,0.0000,0.0000
850,-49.0858,98.0536,0.0000,0.0000,0.0000,0.0000
851,-48.6587,98.6939,0.0000,0.0000,0.0000,0.0000
852,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
853,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
854,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
855,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
856,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
857,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
858,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
859,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
860,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
861,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
862,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
863,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
864,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
865,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
866,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
867,-48.2611,98.8416,0.0000,0.0000,0.0000,0.0000
868,-48.2488,98.3099,0.0000,0.0000,0.0000,0.0000
869,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
870,-47.8091,97.5058,0.0000,0.0000,0.0000,0.0000
871,-47.5977,97.5376,0.0000,0.0000,0.0000,0.0000
872,-47.3485,96.7641,0.0000,0.0000,0.0000,0.0000
873,-46.9180,96.0950,0.0000,0.0000,0.0000,0.0000
874,-46.5242,94.9484,0.0000,0.0000,0.0000,0.0000
875,-46.2660,94.4086,0.0000,0.0000,0.0000,0.0000
876,-46.0412,94.5897,0.0000,0.0000,0.0000,0.0000
877,-45.5916,93.5731,0.0000,0.0000,0.0000,0.0000
878,-45.1749,92.4327,0.0000,0.0000,0.0000,0.0000
879,-44.7414,91.7579,0.0000,0.0000,0.0000,0.0000
880,-44.3060,90.8904,0.0000,0.0000,0.0000,0.0000
881,-43.9215,90.0582,0.0000,0.0000,0.0000,0.0000
882,-43.6180,89.9340,0.0000,0.0000,0.0000,0.0000
883,-43.4056,89.2132,0.0000,0.0000,0.0000,0.0000
884,-43.0013,88.1012,0.0000,0.0000,0.0000,0.0000
885,-42.5647,87.4206,0.0000,0.0000,0.0000,0.0000
886,-42.1294,86.5532,0.0000,0.0000,0.0000,0.0000
887,-41.7544,85.6972,0.0000,0.0000,0.0000,0.0000
888,-41.3144,85.0028,0.0000,0.0000,0.0000,0.0000
889,-41.2175,84.9791,0.0000,0.0000,0.0000,0.0000
890,-40.8288,83.6897,0.0000,0.0000,0.0000,0.0000
891,-40.3881,83.0833,0.0000,0.0000,0.0000,0.0000
892,-40.0117,81.9749,0.0000,0.0000,0.0000,0.0000
893,-39.5772,81.4034,0.0000,0.0000,0.0000,0.0000
894,-39.1428,80.5380,0.0000,0.0000,0.0000,0.0000
895,-39.0247,80.6103,0.0000,0.0000,0.0000,0.0000
896,-38.5964,79.6188,0.0000,0.0000,0.0000,0.0000
897,-38.1584,79.1275,0.0000,0.0000,0.0000,0.0000
898,-37.7760,77.8784,0.0000,0.0000,0.0000,0.0000
899,-37.4067,76.7859,0.0000,0.0000,0.0000,0.0000
900,-36.9707,76.2114,0.0000,0.0000,0.0000,0.0000
901,-36.8318,76.2412,0.0000,0.0000,0.0000,0.0000
902,-36.3932,75.3673,0.0000,0.0000,0.0000,0.0000
903,-36.0440,74.1489,0.0000,0.0000,0.0000,0.0000
904,-35.5992,73.5407,0.0000,0.0000,0.0000,0.0000
905,-35.2357,72.4618,0.0000,0.0000,0.0000,0.0000
906,-34.8014,71.5970,0.0000,0.0000,0.0000,0.0000
907,-34.6387,71.8718,0.0000,0.0000,0.0000,0.0000
908,-34.2000,70.9978,0.0000,0.0000,0.0000,0.0000
909,-33.8468,69.8574,0.0000,0.0000,0.0000,0.0000
910,-33.4369,69.0399,0.0000,0.0000,0.0000,0.0000
911,-32.9869,68.3352,0.0000,0.0000,0.0000,0.0000
912,-32.6302,67.2730,0.0000,0.0000,0.0000,0.0000
913,-32.1918,66.6941,0.0000,0.0000,0.0000,0.0000
914,-32.0067,66.6278,0.0000,0.0000,0.0000,0.0000
915,-31.6665,65.5129,0.0000,0.0000,0.0000,0.0000
916,-31.2593,64.6065,0.0000,0.0000,0.0000,0.0000
917,-30.8098,63.9968,0.0000,0.0000,0.0000,0.0000
918,-30.4587,62.9488,0.0000,0.0000,0.0000,0.0000
919,-30.1570,62.3726,0.0000,0.0000,0.0000,0.0000
920,-29.8346,61.9943,0.0000,0.0000,0.0000,0.0000
921,-29.4860,61.1685,0.0000,0.0000,0.0000,0.0000
922,-29.0499,60.2996,0.0000,0.0000,0.0000,0.0000
923,-28.7373,59.2486,0.0000,0.0000,0.0000,0.0000
924,-28.2810,58.4743,0.0000,0.0000,0.0000,0.0000
925,-27.8217,57.7194,0.0000,0.0000,0.0000,0.0000
926,-27.6191,57.4473,0.0000,0.0000,0.0000,0.0000
927,-27.3279,56.6913,0.0000,0.0000,0.0000,0.0000
928,-26.8693,55.9551,0.0000,0.0000,0.0000,0.0000
929,-26.5320,54.8963,0.0000,0.0000,0.0000,0.0000
930,-26.1078,54.1485,0.0000,0.0000,0.0000,0.0000
931,-25.7491,53.6784,0.0000,0.0000,0.0000,0.0000
932,-25.4247,53.0751,0.0000,0.0000,0.0000,0.0000
933,-25.1246,52.0436,0.0000,0.0000,0.0000,0.0000
934,-24.6883,51.6103,0.0000,0.0000,0.0000,0.0000
935,-24.3761,50.4058,0.0000,0.0000,0.0000,0.0000
936,-23.9229,49.7016,0.0000,0.0000,0.0000,0.0000
937,-23.5656,49.3283,0.0000,0.0000,0.0000,0.0000
938,-23.2298,48.7019,0.0000,0.0000,0.0000,0.0000
939,-22.9434,47.6984,0.0000,0.0000,0.0000,0.0000
940,-22.5304,46.9398,0.0000,0.0000,0.0000,0.0000
941,-22.2026,46.0798,0.0000,0.0000,0.0000,0.0000
942,-21.8185,45.4124,0.0000,0.0000,0.0000,0.0000
943,-21.6564,44.8516,0.0000,0.0000,0.0000,0.0000
944,-21.2246,43.8963,0.0000,0.0000,0.0000,0.0000
945,-20.7617,43.3526,0.0000,0.0000,0.0000,0.0000
946,-20.4428,42.3411,0.0000,0.0000,0.0000,0.0000
947,-19.9787,41.5479,0.0000,0.0000,0.0000,0.0000
948,-19.6341,41.0622,0.0000,0.0000,0.0000,0.0000
949,-19.2781,40.3882,0.0000,0.0000,0.0000,0.0000
950,-19.0162,39.4396,0.0000,0.0000,0.0000,0.0000
951,-18.7234,38.7222,0.0000,0.0000,0.0000,0.0000
952,-18.2883,37.8565,0.0000,0.0000,0.0000,0.0000
953,-17.8696,37.2913,0.0000,0.0000,0.0000,0.0000
954,-17.5396,36.7080,0.0000,0.0000,0.0000,0.0000
955,-17.2056,35.7793,0.0000,0.0000,0.0000,0.0000
956,-16.8335,35.0921,0.0000,0.0000,0.0000,0.0000
957,-16.5249,34.1122,0.0000,0.0000,0.0000,0.0000
958,-16.0600,33.3159,0.0000,0.0000,0.0000,0.0000
959,-15.6314,32.6001,0.0000,0.0000,0.0000,0.0000
960,-15.2464,32.0695,0.0000,0.0000,0.0000,0.0000
961,-15.1317,31.2878,0.0000,0.0000,0.0000,0.0000
962,-14.7822,30.6463,0.0000,0.0000,0.0000,0.0000
963,-14.3464,29.7797,0.0000,0.0000,0.0000,0.0000
964,-13.8812,28.9828,0.0000,0.0000,0.0000,0.0000
965,-13.5137,28.4426,0.0000,0.0000,0.0000,0.0000
966,-13.3401,27.6973,0.0000,0.0000,0.0000,0.0000
967,-13.0388,26.7452,0.0000,0.0000,0.0000,0.0000
968,-12.5729,25.9484,0.0000,0.0000,0.0000,0.0000
969,-12.1925,25.2951,0.0000,0.0000,0.0000,0.0000
970,-11.7458,24.6697,0.0000,0.0000,0.0000,0.0000
971,-11.2996,23.8345,0.0000,0.0000,0.0000,0.0000
972,-11.1560,23.2036,0.0000,0.0000,0.0000,0.0000
973,-10.8578,22.4093,0.0000,0.0000,0.0000,0.0000
974,-10.4214,21.5419,0.0000,0.0000,0.0000,0.0000
975,-9.9541,20.7454,0.0000,0.0000,0.0000,0.0000
976,-9.5861,20.0096,0.0000,0.0000,0.0000,0.0000
977,-9.1175,19.4439,0.0000,0.0000,0.0000,0.0000
978,-8.7116,18.7037,0.0000,0.0000,0.0000,0.0000
979,-8.5367,17.9768,0.0000,0.0000,0.0000,0.0000
980,-8.2383,17.2028,0.0000,0.0000,0.0000,0.0000
981,-7.7689,16.4066,0.0000,0.0000,0.0000,0.0000
982,-7.4008,15.6550,0.0000,0.0000,0.0000,0.0000
983,-6.9453,14.9403,0.0000,0.0000,0.0000,0.0000
984,-6.7411,14.2230,0.0000,0.0000,0.0000,0.0000
985,-6.4387,13.4553,0.0000,0.0000,0.0000,0.0000
986,-6.0846,12.5614,0.0000,0.0000,0.0000,0.0000
987,-5.5804,12.0643,0.0000,0.0000,0.0000,0.0000
988,-5.1730,11.2196,0.0000,0.0000,0.0000,0.0000
989,-5.0245,10.5435,0.0000,0.0000,0.0000,0.0000
990,-4.7374,9.6735,0.0000,0.0000,0.0000,0.0000
991,-4.2650,9.0218,0.0000,0.0000,0.0000,0.0000
992,-3.8264,8.1522,0.0000,0.0000,0.0000,0.0000
993,-3.4664,7.3743,0.0000,0.0000,0.0000,0.0000
994,-3.0770,6.5550,0.0000,0.0000,0.0000,0.0000
995,-3.0280,5.8922,0.0000,0.0000,0.0000,0.0000
996,-2.3199,5.1774,0.0000,0.0000,0.0000,0.0000
997,-2.1582,4.3006,0.0000,0.0000,0.0000,0.0000
998,-1.7444,3.5139,0.0000,0.0000,0.0000,0.0000
999,-1.2811,3.0118,0.0000,0.0000,0.0000,0.0000
1000,-0.8442,2.1389,0.0000,0.0000,0.0000,0.0000
1001,-0.8406,1.6521,0.0000,0.0000,0.0000,0.0000
1002,-0.4278,0.9119,0.0000,0.0000,0.0000,0.0000
1003,-0.1915,0.6119,0.0000,0.0000,0.0000,0.0000
1004,0.0116,0.0444,0.0000,0.0000,0.0000,0.0000
1005,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1006,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1020,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
1021,-0.4357,0.0004,0.0000,0.0000,0.0000,0.0000
1022,-0.7263,0.0018,0.0000,0.0000,0.0000,0.0000
1023,-1.1626,0.0021,0.0000,0.0000,0.0000,0.0000
1024,-1.7284,-0.0424,0.0000,0.0000,0.0000,0.0000
1025,-2.5022,-0.1183,0.0000,0.0000,0.0000,0.0000
1026,-3.2495,-0.0796,0.0000,0.0000,0.0000,0.0000
1027,-3.8455,-0.1083,0.0000,0.0000,0.0000,0.0000
1028,-4.7220,-0.1076,0.0000,0.0000,0.0000,0.0000
1029,-5.5982,-0.1070,0.0000,0.0000,0.0000,0.0000
1030,-6.4742,-0.1064,0.0000,0.0000,0.0000,0.0000
1031,-7.3200,-0.1121,0.0000,0.0000,0.0000,0.0000
1032,-8.1946,-0.1112,0.0000,0.0000,0.0000,0.0000
1033,-8.9188,-0.0763,0.0000,0.0000,0.0000,0.0000
1034,-9.7896,-0.0759,0.0000,0.0000,0.0000,0.0000
1035,-10.6602,-0.0755,0.0000,0.0000,0.0000,0.0000
1036,-11.2874,-0.1033,0.0000,0.0000,0.0000,0.0000
1037,-12.1261,-0.1075,0.0000,0.0000,0.0000,0.0000
1038,-12.9988,-0.1068,0.0000,0.0000,0.0000,0.0000
1039,-13.8713,-0.1062,0.0000,0.0000,0.0000,0.0000
1040,-14.7435,-0.1055,0.0000,0.0000,0.0000,0.0000
1041,-15.6154,-0.1050,0.0000,0.0000,0.0000,0.0000
1042,-16.3712,-0.1016,0.0000,0.0000,0.0000,0.0000
1043,-17.1807,-0.0730,0.0000,0.0000,0.0000,0.0000
1044,-17.8403,-0.1003,0.0000,0.0000,0.0000,0.0000
1045,-18.7133,-0.1000,0.0000,0.0000,0.0000,0.0000
1046,-19.5861,-0.0998,0.0000,0.0000,0.0000,0.0000
1047,-20.4068,-0.1024,0.0000,0.0000,0.0000,0.0000
1048,-21.1753,-0.0996,0.0000,0.0000,0.0000,0.0000
1049,-22.0482,-0.0994,0.0000,0.0000,0.0000,0.0000
1050,-22.9209,-0.0991,0.0000,0.0000,0.0000,0.0000
1051,-23.7935,-0.0989,0.0000,0.0000,0.0000,0.0000
1052,-24.6660,-0.0987,0.0000,0.0000,0.0000,0.0000
1053,-25.3601,-0.1899,0.0000,0.0000,0.0000,0.0000
1054,-26.0345,-0.1015,0.0000,0.0000,0.0000,0.0000
1055,-26.9102,-0.1014,0.0000,0.0000,0.0000,0.0000
1056,-27.7188,-0.0981,0.0000,0.0000,0.0000,0.0000
1057,-28.5909,-0.0980,0.0000,0.0000,0.0000,0.0000
1058,-29.4630,-0.0979,0.0000,0.0000,0.0000,0.0000
1059,-30.3349,-0.0979,0.0000,0.0000,0.0000,0.0000
1060,-31.2384,-0.1733,0.0000,0.0000,0.0000,0.0000
1061,-32.1092,-0.1733,0.0000,0.0000,0.0000,0.0000
1062,-32.8919,-0.3415,0.0000,0.0000,0.0000,0.0000
1063,-33.7846,-0.5004,0.0000,0.0000,0.0000,0.0000
1064,-34.6575,-0.5004,0.0000,0.0000,0.0000,0.0000
1065,-35.5305,-0.5004,0.0000,0.0000,0.0000,0.0000
1066,-36.2248,-0.5272,0.0000,0.0000,0.0000,0.0000
1067,-37.0684,-0.3416,0.0000,0.0000,0.0000,0.0000
1068,-37.9413,-0.3417,0.0000,0.0000,0.0000,0.0000
1069,-38.8143,-0.3419,0.0000,0.0000,0.0000,0.0000
1070,-39.5196,-0.3208,0.0000,0.0000,0.0000,0.0000
1071,-40.3316,-0.5005,0.0000,0.0000,0.0000,0.0000
1072,-41.2045,-0.5006,0.0000,0.0000,0.0000,0.0000
1073,-42.0774,-0.5007,0.0000,0.0000,0.0000,0.0000
1074,-42.9503,-0.5008,0.0000,0.0000,0.0000,0.0000
1075,-43.8233,-0.5009,0.0000,0.0000,0.0000,0.0000
1076,-44.4867,-0.5603,0.0000,0.0000,0.0000,0.0000
1077,-45.3622,-0.5605,0.0000,0.0000,0.0000,0.0000
1078,-46.0586,-0.3237,0.0000,0.0000,0.0000,0.0000
1079,-47.1102,-0.3439,0.0000,0.0000,0.0000,0.0000
1080,-47.8037,-0.3247,0.0000,0.0000,0.0000,0.0000
1081,-48.6249,-0.5016,0.0000,0.0000,0.0000,0.0000
1082,-49.4980,-0.5018,0.0000,0.0000,0.0000,0.0000
1083,-50.3711,-0.5020,0.0000,0.0000,0.0000,0.0000
1084,-51.1481,-0.4715,0.0000,0.0000,0.0000,0.0000
1085,-52.0203,-0.4718,0.0000,0.0000,0.0000,0.0000
1086,-52.8925,-0.4721,0.0000,0.0000,0.0000,0.0000
1087,-53.6845,-0.5631,0.0000,0.0000,0.0000,0.0000
1088,-54.5612,-0.5635,0.0000,0.0000,0.0000,0.0000
1089,-55.4380,-0.5639,0.0000,0.0000,0.0000,0.0000
1090,-56.0999,-0.5422,0.0000,0.0000,0.0000,0.0000
1091,-56.9763,-0.5429,0.0000,0.0000,0.0000,0.0000
1092,-57.9117,-0.6319,0.0000,0.0000,0.0000,0.0000
1093,-58.7925,-0.6320,0.0000,0.0000,0.0000,0.0000
1094,-59.5955,-0.5806,0.0000,0.0000,0.0000,0.0000
1095,-60.4751,-0.5811,0.0000,0.0000,0.0000,0.0000
1096,-61.3549,-0.5816,0.0000,0.0000,0.0000,0.0000
1097,-62.0183,-0.5671,0.0000,0.0000,0.0000,0.0000
1098,-62.8962,-0.5676,0.0000,0.0000,0.0000,0.0000
1099,-63.7743,-0.5681,0.0000,0.0000,0.0000,0.0000
1100,-64.4379,-0.5497,0.0000,0.0000,0.0000,0.0000
1101,-65.3143,-0.5840,0.0000,0.0000,0.0000,0.0000
1102,-66.1943,-0.5846,0.0000,0.0000,0.0000,0.0000
1103,-67.0744,-0.5851,0.0000,0.0000,0.0000,0.0000
1104,-67.7274,-0.5704,0.0000,0.0000,0.0000,0.0000
1105,-68.8346,-0.5863,0.0000,0.0000,0.0000,0.0000
1106,-69.4852,-0.5714,0.0000,0.0000,0.0000,0.0000
1107,-70.2385,-0.5503,0.0000,0.0000,0.0000,0.0000
1108,-71.1162,-0.5508,0.0000,0.0000,0.0000,0.0000
1109,-72.1273,-0.6422,0.0000,0.0000,0.0000,0.0000
1110,-73.0083,-0.6429,0.0000,0.0000,0.0000,0.0000
1111,-73.6733,-0.6302,0.0000,0.0000,0.0000,0.0000
1112,-74.5556,-0.6311,0.0000,0.0000,0.0000,0.0000
1113,-75.2934,-0.7722,0.0000,0.0000,0.0000,0.0000
1114,-76.3781,-0.6629,0.0000,0.0000,0.0000,0.0000
1115,-77.0504,-0.7733,0.0000,0.0000,0.0000,0.0000
1116,-77.9290,-0.7738,0.0000,0.0000,0.0000,0.0000
1117,-78.5278,-0.7590,0.0000,0.0000,0.0000,0.0000
1118,-79.6037,-1.0158,0.0000,0.0000,0.0000,0.0000
1119,-80.1649,-0.9032,0.0000,0.0000,0.0000,0.0000
1120,-81.0383,-0.9038,0.0000,0.0000,0.0000,0.0000
1121,-81.9118,-0.9043,0.0000,0.0000,0.0000,0.0000
1122,-83.0312,-0.8015,0.0000,0.0000,0.0000,0.0000
1123,-83.6591,-0.9053,0.0000,0.0000,0.0000,0.0000
1124,-84.6006,-0.9928,0.0000,0.0000,0.0000,0.0000
1125,-85.5650,-1.0360,0.0000,0.0000,0.0000,0.0000
1126,-86.2079,-1.0203,0.0000,0.0000,0.0000,0.0000
1127,-87.0888,-1.0209,0.0000,0.0000,0.0000,0.0000
1128,-87.9697,-1.0215,0.0000,0.0000,0.0000,0.0000
1129,-88.8506,-1.0221,0.0000,0.0000,0.0000,0.0000
1130,-89.7316,-1.0227,0.0000,0.0000,0.0000,0.0000
1131,-90.6127,-1.0233,0.0000,0.0000,0.0000,0.0000
1132,-91.3359,-1.0013,0.0000,0.0000,0.0000,0.0000
1133,-92.2161,-1.0019,0.0000,0.0000,0.0000,0.0000
1134,-92.9759,-1.0013,0.0000,0.0000,0.0000,0.0000
1135,-93.8578,-1.0022,0.0000,0.0000,0.0000,0.0000
1136,-94.4227,-0.9864,0.0000,0.0000,0.0000,0.0000
1137,-95.5465,-1.1012,0.0000,0.0000,0.0000,0.0000
1138,-96.1090,-1.2081,0.0000,0.0000,0.0000,0.0000
1139,-96.9893,-1.2088,0.0000,0.0000,0.0000,0.0000
1140,-97.9387,-1.0061,0.0000,0.0000,0.0000,0.0000
1141,-98.0307,-1.1120,0.0000,0.0000,0.0000,0.0000
1142,-98.7503,-1.2102,0.0000,0.0000,0.0000,0.0000
1143,-98.9063,-1.1125,0.0000,0.0000,0.0000,0.0000
1144,-99.2755,-0.9914,0.0000,0.0000,0.0000,0.0000
1145,-99.2940,-1.2118,0.0000,0.0000,0.0000,0.0000
1146,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1147,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1148,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1149,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1150,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1151,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1152,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1153,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1154,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1155,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1156,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1157,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1158,-99.2328,-0.8976,0.0000,0.0000,0.0000,0.0000
1159,-99.2701,-0.5547,0.0000,0.0000,0.0000,0.0000
1160,-99.2515,-0.1316,0.0000,0.0000,0.0000,0.0000
1161,-98.9737,0.2864,0.0000,0.0000,0.0000,0.0000
1162,-98.4930,1.1906,0.0000,0.0000,0.0000,0.0000
1163,-97.8981,1.7093,0.0000,0.0000,0.0000,0.0000
1164,-97.9076,2.4940,0.0000,0.0000,0.0000,0.0000
1165,-97.1153,3.2386,0.0000,0.0000,0.0000,0.0000
1166,-96.7369,3.8699,0.0000,0.0000,0.0000,0.0000
1167,-96.5700,4.6804,0.0000,0.0000,0.0000,0.0000
1168,-96.1235,5.5545,0.0000,0.0000,0.0000,0.0000
1169,-95.6757,6.3448,0.0000,0.0000,0.0000,0.0000
1170,-95.2384,6.9169,0.0000,0.0000,0.0000,0.0000
1171,-95.2283,7.7388,0.0000,0.0000,0.0000,0.0000
1172,-94.7828,8.6122,0.0000,0.0000,0.0000,0.0000
1173,-94.0803,9.2491,0.0000,0.0000,0.0000,0.0000
1174,-93.6393,9.9507,0.0000,0.0000,0.0000,0.0000
1175,-93.4508,10.7950,0.0000,0.0000,0.0000,0.0000
1176,-92.9119,11.4247,0.0000,0.0000,0.0000,0.0000
1177,-92.9084,12.2968,0.0000,0.0000,0.0000,0.0000
1178,-92.5600,12.9767,0.0000,0.0000,0.0000,0.0000
1179,-92.1163,13.8491,0.0000,0.0000,0.0000,0.0000
1180,-91.5741,14.4665,0.0000,0.0000,0.0000,0.0000
1181,-90.9953,15.1569,0.0000,0.0000,0.0000,0.0000
1182,-90.9482,16.0363,0.0000,0.0000,0.0000,0.0000
1183,-90.5291,16.8381,0.0000,0.0000,0.0000,0.0000
1184,-90.1318,17.5574,0.0000,0.0000,0.0000,0.0000
1185,-89.9022,18.2095,0.0000,0.0000,0.0000,0.0000
1186,-89.4602,19.0813,0.0000,0.0000,0.0000,0.0000
1187,-89.0500,19.8813,0.0000,0.0000,0.0000,0.0000
1188,-88.4726,20.5433,0.0000,0.0000,0.0000,0.0000
1189,-87.7680,21.2114,0.0000,0.0000,0.0000,0.0000
1190,-87.8553,22.0698,0.0000,0.0000,0.0000,0.0000
1191,-87.4829,22.7884,0.0000,0.0000,0.0000,0.0000
1192,-87.0087,23.4436,0.0000,0.0000,0.0000,0.0000
1193,-86.8138,24.3110,0.0000,0.0000,0.0000,0.0000
1194,-86.3919,25.1070,0.0000,0.0000,0.0000,0.0000
1195,-85.8265,25.7474,0.0000,0.0000,0.0000,0.0000
1196,-85.4948,26.4897,0.0000,0.0000,0.0000,0.0000
1197,-85.1924,27.2963,0.0000,0.0000,0.0000,0.0000
1198,-84.8429,28.0184,0.0000,0.0000,0.0000,0.0000
1199,-84.3992,28.6681,0.0000,0.0000,0.0000,0.0000
1200,-84.1760,29.5402,0.0000,0.0000,0.0000,0.0000
1201,-83.7442,30.3306,0.0000,0.0000,0.0000,0.0000
1202,-83.1908,30.9496,0.0000,0.0000,0.0000,0.0000
1203,-82.9936,31.7413,0.0000,0.0000,0.0000,0.0000
1204,-82.5394,32.5196,0.0000,0.0000,0.0000,0.0000
1205,-81.8772,33.1170,0.0000,0.0000,0.0000,0.0000
1206,-81.7728,34.1216,0.0000,0.0000,0.0000,0.0000
1207,-81.6931,34.9175,0.0000,0.0000,0.0000,0.0000
1208,-81.1059,35.5543,0.0000,0.0000,0.0000,0.0000
1209,-80.5640,36.1520,0.0000,0.0000,0.0000,0.0000
1210,-79.9395,36.8069,0.0000,0.0000,0.0000,0.0000
1211,-79.6907,37.4528,0.0000,0.0000,0.0000,0.0000
1212,-79.4552,38.6120,0.0000,0.0000,0.0000,0.0000
1213,-79.1485,39.3562,0.0000,0.0000,0.0000,0.0000
1214,-78.7658,40.0116,0.0000,0.0000,0.0000,0.0000
1215,-78.6468,40.9964,0.0000,0.0000,0.0000,0.0000
1216,-78.0377,41.6514,0.0000,0.0000,0.0000,0.0000
1217,-77.5090,42.2244,0.0000,0.0000,0.0000,0.0000
1218,-77.2584,42.9641,0.0000,0.0000,0.0000,0.0000
1219,-76.8196,43.8347,0.0000,0.0000,0.0000,0.0000
1220,-76.2024,44.3944,0.0000,0.0000,0.0000,0.0000
1221,-76.0932,45.4695,0.0000,0.0000,0.0000,0.0000
1222,-76.0173,46.2679,0.0000,0.0000,0.0000,0.0000
1223,-75.5795,47.1471,0.0000,0.0000,0.0000,0.0000
1224,-74.6206,47.3804,0.0000,0.0000,0.0000,0.0000
1225,-74.3206,48.1037,0.0000,0.0000,0.0000,0.0000
1226,-74.1901,49.0596,0.0000,0.0000,0.0000,0.0000
1227,-73.5928,49.6061,0.0000,0.0000,0.0000,0.0000
1228,-73.3504,50.6435,0.0000,0.0000,0.0000,0.0000
1229,-73.3990,51.6460,0.0000,0.0000,0.0000,0.0000
1230,-72.6069,52.0297,0.0000,0.0000,0.0000,0.0000
1231,-72.1715,52.9053,0.0000,0.0000,0.0000,0.0000
1232,-71.7616,53.5110,0.0000,0.0000,0.0000,0.0000
1233,-71.3859,54.1072,0.0000,0.0000,0.0000,0.0000
1234,-70.9873,54.8241,0.0000,0.0000,0.0000,0.0000
1235,-70.5533,55.6944,0.0000,0.0000,0.0000,0.0000
1236,-70.3941,56.5558,0.0000,0.0000,0.0000,0.0000
1237,-69.9952,57.2863,0.0000,0.0000,0.0000,0.0000
1238,-69.5600,58.1632,0.0000,0.0000,0.0000,0.0000
1239,-68.9819,58.6706,0.0000,0.0000,0.0000,0.0000
1240,-68.7879,59.3291,0.0000,0.0000,0.0000,0.0000
1241,-68.3846,60.0494,0.0000,0.0000,0.0000,0.0000
1242,-67.9511,60.9210,0.0000,0.0000,0.0000,0.0000
1243,-67.6671,61.8615,0.0000,0.0000,0.0000,0.0000
1244,-67.3844,62.5513,0.0000,0.0000,0.0000,0.0000
1245,-66.9493,63.4297,0.0000,0.0000,0.0000,0.0000
1246,-66.5142,64.3083,0.0000,0.0000,0.0000,0.0000
1247,-66.1916,64.5596,0.0000,0.0000,0.0000,0.0000
1248,-65.7837,65.2827,0.0000,0.0000,0.0000,0.0000
1249,-65.3504,66.1557,0.0000,0.0000,0.0000,0.0000
1250,-64.9170,67.0290,0.0000,0.0000,0.0000,0.0000
1251,-64.4830,67.4667,0.0000,0.0000,0.0000,0.0000
1252,-64.0496,68.3404,0.0000,0.0000,0.0000,0.0000
