Frame,X,Y,Z,Roll,Pitch,Yaw
846,-103.2093,0.5268,0.0000,0.0000,0.0000,0.0000
847,-103.2032,1.3318,0.0000,0.0000,0.0000,0.0000
848,-103.1969,2.1610,0.0000,0.0000,0.0000,0.0000
849,-103.1911,3.0312,0.0000,0.0000,0.0000,0.0000
850,-103.1789,3.8581,0.0000,0.0000,0.0000,0.0000
851,-103.1789,4.7083,0.0000,0.0000,0.0000,0.0000
852,-103.1746,5.5499,0.0000,0.0000,0.0000,0.0000
853,-103.1668,6.3204,0.0000,0.0000,0.0000,0.0000
854,-103.1386,7.1841,0.0000,0.0000,0.0000,0.0000
855,-103.1226,8.0562,0.0000,0.0000,0.0000,0.0000
856,-103.1199,8.8800,0.0000,0.0000,0.0000,0.0000
857,-103.1092,9.6919,0.0000,0.0000,0.0000,0.0000
858,-103.1001,10.4869,0.0000,0.0000,0.0000,0.0000
859,-103.1056,11.2921,0.0000,0.0000,0.0000,0.0000
860,-103.1224,12.1129,0.0000,0.0000,0.0000,0.0000
861,-103.1310,12.9555,0.0000,0.0000,0.0000,0.0000
862,-103.1467,13.8090,0.0000,0.0000,0.0000,0.0000
863,-103.1496,14.6045,0.0000,0.0000,0.0000,0.0000
864,-103.1527,15.4426,0.0000,0.0000,0.0000,0.0000
865,-103.1276,16.2970,0.0000,0.0000,0.0000,0.0000
866,-103.1086,17.1277,0.0000,0.0000,0.0000,0.0000
867,-103.0681,17.9544,0.0000,0.0000,0.0000,0.0000
868,-103.0569,18.7824,0.0000,0.0000,0.0000,0.0000
869,-103.0153,19.6368,0.0000,0.0000,0.0000,0.0000
870,-103.0029,20.4567,0.0000,0.0000,0.0000,0.0000
871,-103.0109,21.3000,0.0000,0.0000,0.0000,0.0000
872,-103.0199,22.1394,0.0000,0.0000,0.0000,0.0000
873,-103.0513,22.9935,0.0000,0.0000,0.0000,0.0000
874,-103.0360,23.8648,0.0000,0.0000,0.0000,0.0000
875,-103.0492,24.6672,0.0000,0.0000,0.0000,0.0000
876,-103.0569,25.4828,0.0000,0.0000,0.0000,0.0000
877,-103.0651,26.3477,0.0000,0.0000,0.0000,0.0000
878,-103.0596,27.2080,0.0000,0.0000,0.0000,0.0000
879,-103.0351,28.0314,0.0000,0.0000,0.0000,0.0000
880,-102.9939,28.8523,0.0000,0.0000,0.0000,0.0000
881,-102.9801,29.6591,0.0000,0.0000,0.0000,0.0000
882,-102.9767,30.4370,0.0000,0.0000,0.0000,0.0000
883,-102.9578,31.2878,0.0000,0.0000,0.0000,0.0000
884,-102.9671,32.1430,0.0000,0.0000,0.0000,0.0000
885,-102.9623,32.9803,0.0000,0.0000,0.0000,0.0000
886,-102.9703,33.8303,0.0000,0.0000,0.0000,0.0000
887,-102.9761,34.6682,0.0000,0.0000,0.0000,0.0000
888,-102.9624,35.5196,0.0000,0.0000,0.0000,0.0000
889,-102.9788,36.3912,0.0000,0.0000,0.0000,0.0000
890,-102.9590,37.2454,0.0000,0.0000,0.0000,0.0000
891,-102.9493,38.0999,0.0000,0.0000,0.0000,0.0000
892,-102.9231,38.9417,0.0000,0.0000,0.0000,0.0000
893,-102.9000,39.7486,0.0000,0.0000,0.0000,0.0000
894,-102.8789,40.5265,0.0000,0.0000,0.0000,0.0000
895,-102.8590,41.3659,0.0000,0.0000,0.0000,0.0000
896,-102.8329,42.1986,0.0000,0.0000,0.0000,0.0000
897,-102.8191,43.0337,0.0000,0.0000,0.0000,0.0000
898,-102.8041,43.8892,0.0000,0.0000,0.0000,0.0000
899,-102.7998,44.7168,0.0000,0.0000,0.0000,0.0000
900,-102.7937,45.5440,0.0000,0.0000,0.0000,0.0000
901,-102.7811,46.4199,0.0000,0.0000,0.0000,0.0000
902,-102.7768,47.2830,0.0000,0.0000,0.0000,0.0000
903,-102.7596,48.1222,0.0000,0.0000,0.0000,0.0000
904,-102.7447,48.9566,0.0000,0.0000,0.0000,0.0000
905,-102.7437,49.7580,0.0000,0.0000,0.0000,0.0000
906,-102.7253,50.5850,0.0000,0.0000,0.0000,0.0000
907,-102.7011,51.4371,0.0000,0.0000,0.0000,0.0000
908,-102.6851,52.2796,0.0000,0.0000,0.0000,0.0000
909,-102.6695,53.1315,0.0000,0.0000,0.0000,0.0000
910,-102.6533,53.9496,0.0000,0.0000,0.0000,0.0000
911,-102.6388,54.7592,0.0000,0.0000,0.0000,0.0000
912,-102.5966,55.5850,0.0000,0.0000,0.0000,0.0000
913,-102.5950,56.4666,0.0000,0.0000,0.0000,0.0000
914,-102.5735,57.3065,0.0000,0.0000,0.0000,0.0000
915,-102.5637,58.1616,0.0000,0.0000,0.0000,0.0000
916,-102.5552,59.0218,0.0000,0.0000,0.0000,0.0000
917,-102.5417,59.8385,0.0000,0.0000,0.0000,0.0000
918,-102.5104,60.6437,0.0000,0.0000,0.0000,0.0000
919,-102.4958,61.5151,0.0000,0.0000,0.0000,0.0000
920,-102.4845,62.3617,0.0000,0.0000,0.0000,0.0000
921,-102.4559,63.1908,0.0000,0.0000,0.0000,0.0000
922,-102.4488,64.0239,0.0000,0.0000,0.0000,0.0000
923,-102.4538,64.8327,0.0000,0.0000,0.0000,0.0000
924,-102.4580,65.6171,0.0000,0.0000,0.0000,0.0000
925,-102.4290,66.5120,0.0000,0.0000,0.0000,0.0000
926,-102.4022,67.3260,0.0000,0.0000,0.0000,0.0000
927,-102.3693,68.1654,0.0000,0.0000,0.0000,0.0000
928,-102.3467,69.0173,0.0000,0.0000,0.0000,0.0000
929,-102.3474,69.8252,0.0000,0.0000,0.0000,0.0000
930,-102.3191,70.5892,0.0000,0.0000,0.0000,0.0000
931,-102.2900,71.4611,0.0000,0.0000,0.0000,0.0000
932,-102.2798,72.2746,0.0000,0.0000,0.0000,0.0000
933,-102.2627,73.1024,0.0000,0.0000,0.0000,0.0000
934,-102.2525,73.9504,0.0000,0.0000,0.0000,0.0000
935,-102.2443,74.7528,0.0000,0.0000,0.0000,0.0000
936,-102.2640,75.6048,0.0000,0.0000,0.0000,0.0000
937,-102.2711,76.5412,0.0000,0.0000,0.0000,0.0000
938,-102.2443,77.3610,0.0000,0.0000,0.0000,0.0000
939,-102.1828,78.1995,0.0000,0.0000,0.0000,0.0000
940,-102.1764,79.0397,0.0000,0.0000,0.0000,0.0000
941,-102.1599,79.8583,0.0000,0.0000,0.0000,0.0000
942,-102.1489,80.6478,0.0000,0.0000,0.0000,0.0000
943,-102.1262,81.4595,0.0000,0.0000,0.0000,0.0000
944,-102.1102,82.3097,0.0000,0.0000,0.0000,0.0000
945,-102.0841,83.1428,0.0000,0.0000,0.0000,0.0000
946,-102.0528,83.9691,0.0000,0.0000,0.0000,0.0000
947,-102.0293,84.8024,0.0000,0.0000,0.0000,0.0000
948,-102.0219,85.6010,0.0000,0.0000,0.0000,0.0000
949,-102.0235,86.3973,0.0000,0.0000,0.0000,0.0000
950,-101.9845,87.2454,0.0000,0.0000,0.0000,0.0000
951,-101.9636,88.0496,0.0000,0.0000,0.0000,0.0000
952,-101.9421,88.8742,0.0000,0.0000,0.0000,0.0000
953,-101.9353,89.6948,0.0000,0.0000,0.0000,0.0000
954,-101.9418,90.4874,0.0000,0.0000,0.0000,0.0000
955,-101.9510,91.2820,0.0000,0.0000,0.0000,0.0000
956,-101.9443,92.1360,0.0000,0.0000,0.0000,0.0000
957,-101.9172,92.9482,0.0000,0.0000,0.0000,0.0000
958,-101.8983,93.6589,0.0000,0.0000,0.0000,0.0000
959,-101.8841,94.2225,0.0000,0.0000,0.0000,0.0000
960,-101.8701,94.7127,0.0000,0.0000,0.0000,0.0000
961,-101.8660,95.1389,0.0000,0.0000,0.0000,0.0000
962,-101.8565,95.3466,0.0000,0.0000,0.0000,0.0000
963,-101.8390,95.4466,0.0000,0.0000,0.0000,0.0000
964,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
965,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
966,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
967,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
968,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
969,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
970,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
971,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
972,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
973,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
974,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
975,-101.8433,95.5753,0.0000,0.0000,0.0000,0.0000
976,-101.6926,95.6307,0.0000,0.0000,0.0000,0.0000
977,-101.4700,95.6300,0.0000,0.0000,0.0000,0.0000
978,-101.1291,95.6025,0.0000,0.0000,0.0000,0.0000
979,-100.6262,95.5950,0.0000,0.0000,0.0000,0.0000
980,-99.9457,95.5947,0.0000,0.0000,0.0000,0.0000
981,-99.1910,95.5721,0.0000,0.0000,0.0000,0.0000
982,-98.4343,95.5604,0.0000,0.0000,0.0000,0.0000
983,-97.5973,95.5648,0.0000,0.0000,0.0000,0.0000
984,-96.7304,95.5397,0.0000,0.0000,0.0000,0.0000
985,-95.8887,95.5407,0.0000,0.0000,0.0000,0.0000
986,-95.0450,95.5335,0.0000,0.0000,0.0000,0.0000
987,-94.1792,95.5168,0.0000,0.0000,0.0000,0.0000
988,-93.3385,95.5138,0.0000,0.0000,0.0000,0.0000
989,-92.5006,95.5116,0.0000,0.0000,0.0000,0.0000
990,-91.6543,95.4917,0.0000,0.0000,0.0000,0.0000
991,-90.7827,95.4913,0.0000,0.0000,0.0000,0.0000
992,-89.9334,95.4839,0.0000,0.0000,0.0000,0.0000
993,-89.0715,95.4865,0.0000,0.0000,0.0000,0.0000
994,-88.1997,95.4864,0.0000,0.0000,0.0000,0.0000
995,-87.3704,95.4856,0.0000,0.0000,0.0000,0.0000
996,-86.5525,95.4966,0.0000,0.0000,0.0000,0.0000
997,-85.6965,95.4855,0.0000,0.0000,0.0000,0.0000
998,-84.8349,95.4737,0.0000,0.0000,0.0000,0.0000
999,-83.9918,95.4621,0.0000,0.0000,0.0000,0.0000
1000,-83.1489,95.4556,0.0000,0.0000,0.0000,0.0000
1001,-82.3134,95.4178,0.0000,0.0000,0.0000,0.0000
1002,-81.4667,95.4160,0.0000,0.0000,0.0000,0.0000
1003,-80.6349,95.4240,0.0000,0.0000,0.0000,0.0000
1004,-79.7768,95.4177,0.0000,0.0000,0.0000,0.0000
1005,-78.9044,95.4134,0.0000,0.0000,0.0000,0.0000
1006,-78.0629,95.3996,0.0000,0.0000,0.0000,0.0000
1007,-77.2398,95.4066,0.0000,0.0000,0.0000,0.0000
1008,-76.3933,95.3971,0.0000,0.0000,0.0000,0.0000
1009,-75.5388,95.4010,0.0000,0.0000,0.0000,0.0000
1010,-74.7166,95.4060,0.0000,0.0000,0.0000,0.0000
1011,-73.8786,95.3944,0.0000,0.0000,0.0000,0.0000
1012,-72.9987,95.3660,0.0000,0.0000,0.0000,0.0000
1013,-72.1413,95.3304,0.0000,0.0000,0.0000,0.0000
1014,-71.3047,95.3244,0.0000,0.0000,0.0000,0.0000
1015,-70.4302,95.3069,0.0000,0.0000,0.0000,0.0000
1016,-69.5382,95.3066,0.0000,0.0000,0.0000,0.0000
1017,-68.7166,95.3031,0.0000,0.0000,0.0000,0.0000
1018,-67.8862,95.2975,0.0000,0.0000,0.0000,0.0000
1019,-66.9891,95.2742,0.0000,0.0000,0.0000,0.0000
1020,-66.1426,95.2565,0.0000,0.0000,0.0000,0.0000
1021,-65.2994,95.2623,0.0000,0.0000,0.0000,0.0000
1022,-64.4199,95.2433,0.0000,0.0000,0.0000,0.0000
1023,-63.5568,95.2349,0.0000,0.0000,0.0000,0.0000
1024,-62.7222,95.2230,0.0000,0.0000,0.0000,0.0000
1025,-61.8595,95.2168,0.0000,0.0000,0.0000,0.0000
1026,-60.9673,95.1847,0.0000,0.0000,0.0000,0.0000
1027,-60.1099,95.1747,0.0000,0.0000,0.0000,0.0000
1028,-59.2708,95.1758,0.0000,0.0000,0.0000,0.0000
1029,-58.3970,95.1811,0.0000,0.0000,0.0000,0.0000
1030,-57.5229,95.1817,0.0000,0.0000,0.0000,0.0000
1031,-56.6951,95.1843,0.0000,0.0000,0.0000,0.0000
1032,-55.8381,95.1819,0.0000,0.0000,0.0000,0.0000
1033,-54.9448,95.1695,0.0000,0.0000,0.0000,0.0000
1034,-54.0795,95.1717,0.0000,0.0000,0.0000,0.0000
1035,-53.2196,95.1777,0.0000,0.0000,0.0000,0.0000
1036,-52.3580,95.1733,0.0000,0.0000,0.0000,0.0000
1037,-51.5005,95.1650,0.0000,0.0000,0.0000,0.0000
1038,-50.6593,95.1550,0.0000,0.0000,0.0000,0.0000
1039,-49.7919,95.1673,0.0000,0.0000,0.0000,0.0000
1040,-48.9365,95.1524,0.0000,0.0000,0.0000,0.0000
1041,-48.0798,95.1448,0.0000,0.0000,0.0000,0.0000
1042,-47.2191,95.1200,0.0000,0.0000,0.0000,0.0000
1043,-46.3459,95.1224,0.0000,0.0000,0.0000,0.0000
1044,-45.4656,95.1143,0.0000,0.0000,0.0000,0.0000
1045,-44.6083,95.1068,0.0000,0.0000,0.0000,0.0000
1046,-43.7329,95.1058,0.0000,0.0000,0.0000,0.0000
1047,-42.8484,95.0917,0.0000,0.0000,0.0000,0.0000
1048,-41.9915,95.1019,0.0000,0.0000,0.0000,0.0000
1049,-41.1270,95.0880,0.0000,0.0000,0.0000,0.0000
1050,-40.2430,95.0888,0.0000,0.0000,0.0000,0.0000
1051,-39.3974,95.0857,0.0000,0.0000,0.0000,0.0000
1052,-38.5574,95.0914,0.0000,0.0000,0.0000,0.0000
1053,-37.6619,95.0872,0.0000,0.0000,0.0000,0.0000
1054,-36.8002,95.0823,0.0000,0.0000,0.0000,0.0000
1055,-35.9555,95.0743,0.0000,0.0000,0.0000,0.0000
1056,-35.0778,95.0756,0.0000,0.0000,0.0000,0.0000
1057,-34.1996,95.0759,0.0000,0.0000,0.0000,0.0000
1058,-33.3680,95.0595,0.0000,0.0000,0.0000,0.0000
1059,-32.5046,95.0569,0.0000,0.0000,0.0000,0.0000
1060,-31.6027,95.0346,0.0000,0.0000,0.0000,0.0000
1061,-30.7755,95.0439,0.0000,0.0000,0.0000,0.0000
1062,-29.9170,95.0290,0.0000,0.0000,0.0000,0.0000
1063,-29.0190,95.0314,0.0000,0.0000,0.0000,0.0000
1064,-28.1739,95.0384,0.0000,0.0000,0.0000,0.0000
1065,-27.3334,95.0267,0.0000,0.0000,0.0000,0.0000
1066,-26.4200,95.0281,0.0000,0.0000,0.0000,0.0000
1067,-25.5321,95.0170,0.0000,0.0000,0.0000,0.0000
1068,-24.6757,95.0093,0.0000,0.0000,0.0000,0.0000
1069,-23.7744,95.0024,0.0000,0.0000,0.0000,0.0000
1070,-22.8648,94.9947,0.0000,0.0000,0.0000,0.0000
1071,-22.0487,94.9851,0.0000,0.0000,0.0000,0.0000
1072,-21.2044,94.9844,0.0000,0.0000,0.0000,0.0000
1073,-20.3015,94.9749,0.0000,0.0000,0.0000,0.0000
1074,-19.4503,94.9715,0.0000,0.0000,0.0000,0.0000
1075,-18.6038,94.9655,0.0000,0.0000,0.0000,0.0000
1076,-17.7048,94.9639,0.0000,0.0000,0.0000,0.0000
1077,-16.8277,94.9591,0.0000,0.0000,0.0000,0.0000
1078,-16.0047,94.9433,0.0000,0.0000,0.0000,0.0000
1079,-15.1042,94.9342,0.0000,0.0000,0.0000,0.0000
1080,-14.1950,94.9333,0.0000,0.0000,0.0000,0.0000
1081,-13.3706,94.9212,0.0000,0.0000,0.0000,0.0000
1082,-12.5255,94.9132,0.0000,0.0000,0.0000,0.0000
1083,-11.6301,94.9146,0.0000,0.0000,0.0000,0.0000
1084,-10.7883,94.9087,0.0000,0.0000,0.0000,0.0000
1085,-9.9248,94.8967,0.0000,0.0000,0.0000,0.0000
1086,-9.0047,94.8884,0.0000,0.0000,0.0000,0.0000
1087,-8.1315,94.8927,0.0000,0.0000,0.0000,0.0000
1088,-7.2915,94.8865,0.0000,0.0000,0.0000,0.0000
1089,-6.4023,94.8841,0.0000,0.0000,0.0000,0.0000
1090,-5.5329,94.8803,0.0000,0.0000,0.0000,0.0000
1091,-4.6961,94.8868,0.0000,0.0000,0.0000,0.0000
1092,-3.7977,94.8732,0.0000,0.0000,0.0000,0.0000
1093,-2.9024,94.8896,0.0000,0.0000,0.0000,0.0000
1094,-2.0501,94.8809,0.0000,0.0000,0.0000,0.0000
1095,-1.1942,94.8767,0.0000,0.0000,0.0000,0.0000
1096,-0.4265,94.8859,0.0000,0.0000,0.0000,0.0000
1097,0.1075,94.8754,0.0000,0.0000,0.0000,0.0000
1098,0.6332,94.8702,0.0000,0.0000,0.0000,0.0000
1099,1.0946,94.8887,0.0000,0.0000,0.0000,0.0000
1100,1.2992,94.8814,0.0000,0.0000,0.0000,0.0000
1101,1.3950,94.8874,0.0000,0.0000,0.0000,0.0000
1102,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1103,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1104,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1105,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1106,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1107,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1108,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1109,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1110,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1111,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1112,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1113,1.5322,94.8844,0.0000,0.0000,0.0000,0.0000
1114,1.5393,94.8217,0.0000,0.0000,0.0000,0.0000
1115,1.6009,94.6898,0.0000,0.0000,0.0000,0.0000
1116,1.6446,94.4105,0.0000,0.0000,0.0000,0.0000
1117,1.5759,94.0566,0.0000,0.0000,0.0000,0.0000
1118,1.5163,93.5146,0.0000,0.0000,0.0000,0.0000
1119,1.5150,92.8265,0.0000,0.0000,0.0000,0.0000
1120,1.5201,92.1233,0.0000,0.0000,0.0000,0.0000
1121,1.4653,91.3151,0.0000,0.0000,0.0000,0.0000
1122,1.3958,90.4344,0.0000,0.0000,0.0000,0.0000
1123,1.3945,89.5704,0.0000,0.0000,0.0000,0.0000
1124,1.3982,88.7298,0.0000,0.0000,0.0000,0.0000
1125,1.3849,87.8870,0.0000,0.0000,0.0000,0.0000
1126,1.3323,87.0012,0.0000,0.0000,0.0000,0.0000
1127,1.2982,86.1106,0.0000,0.0000,0.0000,0.0000
1128,1.2364,85.2404,0.0000,0.0000,0.0000,0.0000
1129,1.2270,84.3897,0.0000,0.0000,0.0000,0.0000
1130,1.2141,83.5097,0.0000,0.0000,0.0000,0.0000
1131,1.1417,82.6345,0.0000,0.0000,0.0000,0.0000
1132,1.0871,81.7624,0.0000,0.0000,0.0000,0.0000
1133,1.0981,80.9164,0.0000,0.0000,0.0000,0.0000
1134,1.1110,80.0768,0.0000,0.0000,0.0000,0.0000
1135,1.0352,79.1776,0.0000,0.0000,0.0000,0.0000
1136,0.9874,78.3249,0.0000,0.0000,0.0000,0.0000
1137,1.0359,77.4664,0.0000,0.0000,0.0000,0.0000
1138,1.0433,76.6554,0.0000,0.0000,0.0000,0.0000
1139,1.0042,75.7620,0.0000,0.0000,0.0000,0.0000
1140,0.9998,74.9265,0.0000,0.0000,0.0000,0.0000
1141,1.0127,74.0711,0.0000,0.0000,0.0000,0.0000
1142,0.9923,73.2150,0.0000,0.0000,0.0000,0.0000
1143,0.9273,72.3497,0.0000,0.0000,0.0000,0.0000
1144,0.8974,71.4301,0.0000,0.0000,0.0000,0.0000
1145,0.8745,70.6020,0.0000,0.0000,0.0000,0.0000
1146,0.8510,69.7263,0.0000,0.0000,0.0000,0.0000
1147,0.8495,68.9102,0.0000,0.0000,0.0000,0.0000
1148,0.8306,68.0051,0.0000,0.0000,0.0000,0.0000
1149,0.7818,67.1080,0.0000,0.0000,0.0000,0.0000
1150,0.7730,66.2580,0.0000,0.0000,0.0000,0.0000
1151,0.7523,65.4319,0.0000,0.0000,0.0000,0.0000
1152,0.7291,64.5820,0.0000,0.0000,0.0000,0.0000
1153,0.7181,63.6868,0.0000,0.0000,0.0000,0.0000
1154,0.6940,62.8130,0.0000,0.0000,0.0000,0.0000
1155,0.6804,61.9789,0.0000,0.0000,0.0000,0.0000
1156,0.6858,61.1562,0.0000,0.0000,0.0000,0.0000
1157,0.6468,60.2792,0.0000,0.0000,0.0000,0.0000
1158,0.6156,59.4017,0.0000,0.0000,0.0000,0.0000
1159,0.6150,58.5583,0.0000,0.0000,0.0000,0.0000
1160,0.5846,57.6914,0.0000,0.0000,0.0000,0.0000
1161,0.5753,56.8337,0.0000,0.0000,0.0000,0.0000
1162,0.5355,55.9257,0.0000,0.0000,0.0000,0.0000
1163,0.4711,55.0380,0.0000,0.0000,0.0000,0.0000
1164,0.4405,54.1551,0.0000,0.0000,0.0000,0.0000
1165,0.4464,53.3343,0.0000,0.0000,0.0000,0.0000
1166,0.4142,52.4163,0.0000,0.0000,0.0000,0.0000
1167,0.3566,51.5079,0.0000,0.0000,0.0000,0.0000
1168,0.3510,50.6287,0.0000,0.0000,0.0000,0.0000
1169,0.3593,49.8055,0.0000,0.0000,0.0000,0.0000
1170,0.3182,48.9360,0.0000,0.0000,0.0000,0.0000
1171,0.2730,48.0269,0.0000,0.0000,0.0000,0.0000
1172,0.2641,47.1854,0.0000,0.0000,0.0000,0.0000
1173,0.2561,46.2889,0.0000,0.0000,0.0000,0.0000
1174,0.2523,45.4861,0.0000,0.0000,0.0000,0.0000
1175,0.2438,44.6053,0.0000,0.0000,0.0000,0.0000
1176,0.1940,43.6924,0.0000,0.0000,0.0000,0.0000
1177,0.1903,42.8539,0.0000,0.0000,0.0000,0.0000
1178,0.1782,41.9746,0.0000,0.0000,0.0000,0.0000
1179,0.1603,41.1648,0.0000,0.0000,0.0000,0.0000
1180,0.1405,40.2532,0.0000,0.0000,0.0000,0.0000
1181,0.0888,39.3615,0.0000,0.0000,0.0000,0.0000
1182,0.0585,38.4893,0.0000,0.0000,0.0000,0.0000
1183,0.0441,37.6156,0.0000,0.0000,0.0000,0.0000
1184,0.0491,36.8191,0.0000,0.0000,0.0000,0.0000
1185,0.0251,35.8821,0.0000,0.0000,0.0000,0.0000
1186,-0.0324,34.9818,0.0000,0.0000,0.0000,0.0000
1187,-0.0374,34.0809,0.0000,0.0000,0.0000,0.0000
1188,-0.0364,33.2289,0.0000,0.0000,0.0000,0.0000
1189,-0.0506,32.3688,0.0000,0.0000,0.0000,0.0000
1190,-0.0907,31.4585,0.0000,0.0000,0.0000,0.0000
1191,-0.1252,30.5672,0.0000,0.0000,0.0000,0.0000
1192,-0.1467,29.7214,0.0000,0.0000,0.0000,0.0000
1193,-0.1655,28.8747,0.0000,0.0000,0.0000,0.0000
1194,-0.1982,28.0264,0.0000,0.0000,0.0000,0.0000
1195,-0.2116,27.1348,0.0000,0.0000,0.0000,0.0000
1196,-0.2437,26.2663,0.0000,0.0000,0.0000,0.0000
1197,-0.2649,25.3861,0.0000,0.0000,0.0000,0.0000
1198,-0.2637,24.5327,0.0000,0.0000,0.0000,0.0000
1199,-0.2521,23.6711,0.0000,0.0000,0.0000,0.0000
1200,-0.2709,22.7613,0.0000,0.0000,0.0000,0.0000
1201,-0.2918,21.8685,0.0000,0.0000,0.0000,0.0000
1202,-0.3363,20.9808,0.0000,0.0000,0.0000,0.0000
1203,-0.3298,20.1454,0.0000,0.0000,0.0000,0.0000
1204,-0.3569,19.2734,0.0000,0.0000,0.0000,0.0000
1205,-0.3861,18.3902,0.0000,0.0000,0.0000,0.0000
1206,-0.4066,17.5387,0.0000,0.0000,0.0000,0.0000
1207,-0.4436,16.6660,0.0000,0.0000,0.0000,0.0000
1208,-0.4648,15.8392,0.0000,0.0000,0.0000,0.0000
1209,-0.4734,14.9843,0.0000,0.0000,0.0000,0.0000
1210,-0.4674,14.0867,0.0000,0.0000,0.0000,0.0000
1211,-0.4631,13.2112,0.0000,0.0000,0.0000,0.0000
1212,-0.4545,12.2800,0.0000,0.0000,0.0000,0.0000
1213,-0.4521,11.4309,0.0000,0.0000,0.0000,0.0000
1214,-0.4416,10.5681,0.0000,0.0000,0.0000,0.0000
1215,-0.4926,9.7192,0.0000,0.0000,0.0000,0.0000
1216,-0.5052,8.8893,0.0000,0.0000,0.0000,0.0000
1217,-0.5080,7.9844,0.0000,0.0000,0.0000,0.0000
1218,-0.5545,7.1587,0.0000,0.0000,0.0000,0.0000
1219,-0.5354,6.3028,0.0000,0.0000,0.0000,0.0000
1220,-0.5306,5.3889,0.0000,0.0000,0.0000,0.0000
1221,-0.5564,4.4826,0.0000,0.0000,0.0000,0.0000
1222,-0.5682,3.6224,0.0000,0.0000,0.0000,0.0000
1223,-0.5819,2.7523,0.0000,0.0000,0.0000,0.0000
1224,-0.5872,1.8792,0.0000,0.0000,0.0000,0.0000
1225,-0.5965,0.9987,0.0000,0.0000,0.0000,0.0000
1226,-0.6323,0.0716,0.0000,0.0000,0.0000,0.0000
1227,-0.6487,-0.8114,0.0000,0.0000,0.0000,0.0000
1228,-0.6673,-1.6733,0.0000,0.0000,0.0000,0.0000
1229,-0.6772,-2.5195,0.0000,0.0000,0.0000,0.0000
1230,-0.6910,-3.3555,0.0000,0.0000,0.0000,0.0000
1231,-0.6884,-4.2537,0.0000,0.0000,0.0000,0.0000
1232,-0.7084,-5.1386,0.0000,0.0000,0.0000,0.0000
1233,-0.7068,-5.9911,0.0000,0.0000,0.0000,0.0000
1234,-0.7077,-6.8242,0.0000,0.0000,0.0000,0.0000
1235,-0.7188,-7.4963,0.0000,0.0000,0.0000,0.0000
1236,-0.7168,-8.0571,0.0000,0.0000,0.0000,0.0000
1237,-0.7339,-8.5964,0.0000,0.0000,0.0000,0.0000
1238,-0.7500,-9.0411,0.0000,0.0000,0.0000,0.0000
1239,-0.7568,-9.1857,0.0000,0.0000,0.0000,0.0000
1240,-0.7340,-9.3217,0.0000,0.0000,0.0000,0.0000
1241,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1242,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1243,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1244,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1245,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1246,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1247,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1248,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1249,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1250,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1251,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1252,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1253,-0.7371,-9.4319,0.0000,0.0000,0.0000,0.0000
1254,-0.8729,-9.4296,0.0000,0.0000,0.0000,0.0000
1255,-1.1428,-9.4324,0.0000,0.0000,0.0000,0.0000
1256,-1.4903,-9.4655,0.0000,0.0000,0.0000,0.0000
1257,-1.9616,-9.4298,0.0000,0.0000,0.0000,0.0000
1258,-2.6423,-9.4597,0.0000,0.0000,0.0000,0.0000
1259,-3.4208,-9.4711,0.0000,0.0000,0.0000,0.0000
1260,-4.1657,-9.4663,0.0000,0.0000,0.0000,0.0000
1261,-5.0051,-9.4983,0.0000,0.0000,0.0000,0.0000
1262,-5.8631,-9.5040,0.0000,0.0000,0.0000,0.0000
