Frame,X,Y,Z,Roll,Pitch,Yaw
841,-55.0180,90.9912,0.0000,0.0000,0.0000,0.0000
842,-54.6092,91.7655,0.0000,0.0000,0.0000,0.0000
843,-54.2285,92.4690,0.0000,0.0000,0.0000,0.0000
844,-53.8319,93.2327,0.0000,0.0000,0.0000,0.0000
845,-53.4050,94.0149,0.0000,0.0000,0.0000,0.0000
846,-53.0104,94.7278,0.0000,0.0000,0.0000,0.0000
847,-52.6055,95.4977,0.0000,0.0000,0.0000,0.0000
848,-52.2073,96.2110,0.0000,0.0000,0.0000,0.0000
849,-51.8183,96.9279,0.0000,0.0000,0.0000,0.0000
850,-51.4923,97.5089,0.0000,0.0000,0.0000,0.0000
851,-51.2343,97.9758,0.0000,0.0000,0.0000,0.0000
852,-50.9960,98.4446,0.0000,0.0000,0.0000,0.0000
853,-50.8481,98.6831,0.0000,0.0000,0.0000,0.0000
854,-50.7928,98.8000,0.0000,0.0000,0.0000,0.0000
855,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
856,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
857,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
858,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
859,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
860,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
861,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
862,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
863,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
864,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
865,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
866,-50.7286,98.9083,0.0000,0.0000,0.0000,0.0000
867,-50.6973,98.8293,0.0000,0.0000,0.0000,0.0000
868,-50.6248,98.6883,0.0000,0.0000,0.0000,0.0000
869,-50.5019,98.4058,0.0000,0.0000,0.0000,0.0000
870,-50.3248,98.0535,0.0000,0.0000,0.0000,0.0000
871,-50.0671,97.4905,0.0000,0.0000,0.0000,0.0000
872,-49.7471,96.8199,0.0000,0.0000,0.0000,0.0000
873,-49.4304,96.1331,0.0000,0.0000,0.0000,0.0000
874,-49.0928,95.3895,0.0000,0.0000,0.0000,0.0000
875,-48.6980,94.6013,0.0000,0.0000,0.0000,0.0000
876,-48.3317,93.8405,0.0000,0.0000,0.0000,0.0000
877,-47.9495,93.0628,0.0000,0.0000,0.0000,0.0000
878,-47.5410,92.3080,0.0000,0.0000,0.0000,0.0000
879,-47.1719,91.5206,0.0000,0.0000,0.0000,0.0000
880,-46.8061,90.7310,0.0000,0.0000,0.0000,0.0000
881,-46.4502,89.9881,0.0000,0.0000,0.0000,0.0000
882,-46.0930,89.1983,0.0000,0.0000,0.0000,0.0000
883,-45.7026,88.4367,0.0000,0.0000,0.0000,0.0000
884,-45.3210,87.6749,0.0000,0.0000,0.0000,0.0000
885,-44.9287,86.9351,0.0000,0.0000,0.0000,0.0000
886,-44.5432,86.1404,0.0000,0.0000,0.0000,0.0000
887,-44.2076,85.3716,0.0000,0.0000,0.0000,0.0000
888,-43.8044,84.6009,0.0000,0.0000,0.0000,0.0000
889,-43.4122,83.8241,0.0000,0.0000,0.0000,0.0000
890,-43.1010,83.0778,0.0000,0.0000,0.0000,0.0000
891,-42.7077,82.3039,0.0000,0.0000,0.0000,0.0000
892,-42.3034,81.5671,0.0000,0.0000,0.0000,0.0000
893,-41.9845,80.7420,0.0000,0.0000,0.0000,0.0000
894,-41.5959,79.9653,0.0000,0.0000,0.0000,0.0000
895,-41.1979,79.1730,0.0000,0.0000,0.0000,0.0000
896,-40.8599,78.3600,0.0000,0.0000,0.0000,0.0000
897,-40.4554,77.5810,0.0000,0.0000,0.0000,0.0000
898,-40.0523,76.8262,0.0000,0.0000,0.0000,0.0000
899,-39.7262,76.0447,0.0000,0.0000,0.0000,0.0000
900,-39.3961,75.2135,0.0000,0.0000,0.0000,0.0000
901,-39.0193,74.4180,0.0000,0.0000,0.0000,0.0000
902,-38.6715,73.6223,0.0000,0.0000,0.0000,0.0000
903,-38.2980,72.8414,0.0000,0.0000,0.0000,0.0000
904,-37.8909,72.0738,0.0000,0.0000,0.0000,0.0000
905,-37.5311,71.3043,0.0000,0.0000,0.0000,0.0000
906,-37.1498,70.5219,0.0000,0.0000,0.0000,0.0000
907,-36.7578,69.7164,0.0000,0.0000,0.0000,0.0000
908,-36.4242,68.9279,0.0000,0.0000,0.0000,0.0000
909,-36.0484,68.1483,0.0000,0.0000,0.0000,0.0000
910,-35.6638,67.3983,0.0000,0.0000,0.0000,0.0000
911,-35.3150,66.6333,0.0000,0.0000,0.0000,0.0000
912,-34.9341,65.8394,0.0000,0.0000,0.0000,0.0000
913,-34.5499,65.0436,0.0000,0.0000,0.0000,0.0000
914,-34.1876,64.2516,0.0000,0.0000,0.0000,0.0000
915,-33.8217,63.4639,0.0000,0.0000,0.0000,0.0000
916,-33.4541,62.7011,0.0000,0.0000,0.0000,0.0000
917,-33.0968,61.9424,0.0000,0.0000,0.0000,0.0000
918,-32.7386,61.1329,0.0000,0.0000,0.0000,0.0000
919,-32.3334,60.3301,0.0000,0.0000,0.0000,0.0000
920,-31.9375,59.5144,0.0000,0.0000,0.0000,0.0000
921,-31.5914,58.6891,0.0000,0.0000,0.0000,0.0000
922,-31.1985,57.8994,0.0000,0.0000,0.0000,0.0000
923,-30.8058,57.1162,0.0000,0.0000,0.0000,0.0000
924,-30.4685,56.2901,0.0000,0.0000,0.0000,0.0000
925,-30.0930,55.4793,0.0000,0.0000,0.0000,0.0000
926,-29.7281,54.6483,0.0000,0.0000,0.0000,0.0000
927,-29.3708,53.8538,0.0000,0.0000,0.0000,0.0000
928,-29.0045,53.0808,0.0000,0.0000,0.0000,0.0000
929,-28.6324,52.3296,0.0000,0.0000,0.0000,0.0000
930,-28.3095,51.5111,0.0000,0.0000,0.0000,0.0000
931,-27.9387,50.7302,0.0000,0.0000,0.0000,0.0000
932,-27.5552,49.9517,0.0000,0.0000,0.0000,0.0000
933,-27.1940,49.1641,0.0000,0.0000,0.0000,0.0000
934,-26.8006,48.4154,0.0000,0.0000,0.0000,0.0000
935,-26.3735,47.6810,0.0000,0.0000,0.0000,0.0000
936,-26.0141,46.8329,0.0000,0.0000,0.0000,0.0000
937,-25.6590,46.0359,0.0000,0.0000,0.0000,0.0000
938,-25.2612,45.2280,0.0000,0.0000,0.0000,0.0000
939,-24.9075,44.4009,0.0000,0.0000,0.0000,0.0000
940,-24.5525,43.6310,0.0000,0.0000,0.0000,0.0000
941,-24.1531,42.8481,0.0000,0.0000,0.0000,0.0000
942,-23.7988,42.0331,0.0000,0.0000,0.0000,0.0000
943,-23.4869,41.2661,0.0000,0.0000,0.0000,0.0000
944,-23.1201,40.4520,0.0000,0.0000,0.0000,0.0000
945,-22.7258,39.6834,0.0000,0.0000,0.0000,0.0000
946,-22.3271,38.9937,0.0000,0.0000,0.0000,0.0000
947,-21.9395,38.1508,0.0000,0.0000,0.0000,0.0000
948,-21.5524,37.3157,0.0000,0.0000,0.0000,0.0000
949,-21.1502,36.5019,0.0000,0.0000,0.0000,0.0000
950,-20.8188,35.6764,0.0000,0.0000,0.0000,0.0000
951,-20.4620,34.9059,0.0000,0.0000,0.0000,0.0000
952,-20.0231,34.1361,0.0000,0.0000,0.0000,0.0000
953,-19.6819,33.2988,0.0000,0.0000,0.0000,0.0000
954,-19.3476,32.4831,0.0000,0.0000,0.0000,0.0000
955,-18.9632,31.6801,0.0000,0.0000,0.0000,0.0000
956,-18.5291,30.9070,0.0000,0.0000,0.0000,0.0000
957,-18.1766,30.1212,0.0000,0.0000,0.0000,0.0000
958,-17.8362,29.3239,0.0000,0.0000,0.0000,0.0000
959,-17.4286,28.5282,0.0000,0.0000,0.0000,0.0000
960,-17.0529,27.7315,0.0000,0.0000,0.0000,0.0000
961,-16.7029,26.9342,0.0000,0.0000,0.0000,0.0000
962,-16.3195,26.1475,0.0000,0.0000,0.0000,0.0000
963,-15.9130,25.3703,0.0000,0.0000,0.0000,0.0000
964,-15.5428,24.5380,0.0000,0.0000,0.0000,0.0000
965,-15.2016,23.7353,0.0000,0.0000,0.0000,0.0000
966,-14.8097,22.8890,0.0000,0.0000,0.0000,0.0000
967,-14.4635,22.0747,0.0000,0.0000,0.0000,0.0000
968,-14.1093,21.3120,0.0000,0.0000,0.0000,0.0000
969,-13.7499,20.5038,0.0000,0.0000,0.0000,0.0000
970,-13.3995,19.7257,0.0000,0.0000,0.0000,0.0000
971,-13.0447,18.9342,0.0000,0.0000,0.0000,0.0000
972,-12.6795,18.1462,0.0000,0.0000,0.0000,0.0000
973,-12.3220,17.3725,0.0000,0.0000,0.0000,0.0000
974,-11.9392,16.5989,0.0000,0.0000,0.0000,0.0000
975,-11.5453,15.7129,0.0000,0.0000,0.0000,0.0000
976,-11.1760,14.8676,0.0000,0.0000,0.0000,0.0000
977,-10.7796,14.0479,0.0000,0.0000,0.0000,0.0000
978,-10.3908,13.2417,0.0000,0.0000,0.0000,0.0000
979,-10.0112,12.5213,0.0000,0.0000,0.0000,0.0000
980,-9.6503,11.7252,0.0000,0.0000,0.0000,0.0000
981,-9.2873,10.9003,0.0000,0.0000,0.0000,0.0000
982,-8.8953,10.1231,0.0000,0.0000,0.0000,0.0000
983,-8.5106,9.3387,0.0000,0.0000,0.0000,0.0000
984,-8.1391,8.5267,0.0000,0.0000,0.0000,0.0000
985,-7.7630,7.7997,0.0000,0.0000,0.0000,0.0000
986,-7.3602,6.9683,0.0000,0.0000,0.0000,0.0000
987,-6.9833,6.1485,0.0000,0.0000,0.0000,0.0000
988,-6.5908,5.3699,0.0000,0.0000,0.0000,0.0000
989,-6.2195,4.5273,0.0000,0.0000,0.0000,0.0000
990,-5.8705,3.7383,0.0000,0.0000,0.0000,0.0000
991,-5.4799,2.9602,0.0000,0.0000,0.0000,0.0000
992,-5.1162,2.1354,0.0000,0.0000,0.0000,0.0000
993,-4.7803,1.3019,0.0000,0.0000,0.0000,0.0000
994,-4.3930,0.5355,0.0000,0.0000,0.0000,0.0000
995,-4.0223,-0.2826,0.0000,0.0000,0.0000,0.0000
996,-3.6469,-1.0340,0.0000,0.0000,0.0000,0.0000
997,-3.2458,-1.8272,0.0000,0.0000,0.0000,0.0000
998,-2.9027,-2.6505,0.0000,0.0000,0.0000,0.0000
999,-2.5573,-3.4208,0.0000,0.0000,0.0000,0.0000
1000,-2.1562,-4.1704,0.0000,0.0000,0.0000,0.0000
1001,-1.7907,-4.8662,0.0000,0.0000,0.0000,0.0000
1002,-1.5101,-5.4744,0.0000,0.0000,0.0000,0.0000
1003,-1.2706,-5.9879,0.0000,0.0000,0.0000,0.0000
1004,-1.0603,-6.4471,0.0000,0.0000,0.0000,0.0000
1005,-0.9029,-6.7960,0.0000,0.0000,0.0000,0.0000
1006,-0.8435,-6.9244,0.0000,0.0000,0.0000,0.0000
1007,-0.7922,-7.0338,0.0000,0.0000,0.0000,0.0000
1008,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1009,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1010,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1011,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1012,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1013,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1014,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1015,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1016,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1017,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1018,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1019,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1020,-0.7623,-7.1276,0.0000,0.0000,0.0000,0.0000
1021,-0.9708,-7.1052,0.0000,0.0000,0.0000,0.0000
1022,-1.3072,-7.1437,0.0000,0.0000,0.0000,0.0000
1023,-1.7344,-7.1181,0.0000,0.0000,0.0000,0.0000
1024,-2.3545,-7.1263,0.0000,0.0000,0.0000,0.0000
1025,-3.1379,-7.1475,0.0000,0.0000,0.0000,0.0000
1026,-3.8796,-7.1366,0.0000,0.0000,0.0000,0.0000
1027,-4.6911,-7.1465,0.0000,0.0000,0.0000,0.0000
1028,-5.5840,-7.1380,0.0000,0.0000,0.0000,0.0000
1029,-6.4425,-7.1567,0.0000,0.0000,0.0000,0.0000
1030,-7.3210,-7.1598,0.0000,0.0000,0.0000,0.0000
1031,-8.1581,-7.1513,0.0000,0.0000,0.0000,0.0000
1032,-8.9840,-7.1620,0.0000,0.0000,0.0000,0.0000
1033,-9.8624,-7.1358,0.0000,0.0000,0.0000,0.0000
1034,-10.7318,-7.1404,0.0000,0.0000,0.0000,0.0000
1035,-11.6025,-7.1219,0.0000,0.0000,0.0000,0.0000
1036,-12.4581,-7.1068,0.0000,0.0000,0.0000,0.0000
1037,-13.2769,-7.0969,0.0000,0.0000,0.0000,0.0000
1038,-14.1414,-7.1010,0.0000,0.0000,0.0000,0.0000
1039,-15.0107,-7.1265,0.0000,0.0000,0.0000,0.0000
1040,-15.8827,-7.1321,0.0000,0.0000,0.0000,0.0000
1041,-16.7744,-7.1598,0.0000,0.0000,0.0000,0.0000
1042,-17.6220,-7.1545,0.0000,0.0000,0.0000,0.0000
1043,-18.4677,-7.1599,0.0000,0.0000,0.0000,0.0000
1044,-19.3738,-7.1604,0.0000,0.0000,0.0000,0.0000
1045,-20.2715,-7.1658,0.0000,0.0000,0.0000,0.0000
1046,-21.1498,-7.1736,0.0000,0.0000,0.0000,0.0000
1047,-22.0303,-7.1724,0.0000,0.0000,0.0000,0.0000
1048,-22.8610,-7.1615,0.0000,0.0000,0.0000,0.0000
1049,-23.7241,-7.1812,0.0000,0.0000,0.0000,0.0000
1050,-24.6221,-7.1393,0.0000,0.0000,0.0000,0.0000
1051,-25.5123,-7.1566,0.0000,0.0000,0.0000,0.0000
1052,-26.4118,-7.1614,0.0000,0.0000,0.0000,0.0000
1053,-27.2925,-7.1588,0.0000,0.0000,0.0000,0.0000
1054,-28.1097,-7.1428,0.0000,0.0000,0.0000,0.0000
1055,-28.9941,-7.1387,0.0000,0.0000,0.0000,0.0000
1056,-29.8749,-7.1568,0.0000,0.0000,0.0000,0.0000
1057,-30.7362,-7.1561,0.0000,0.0000,0.0000,0.0000
1058,-31.5899,-7.1613,0.0000,0.0000,0.0000,0.0000
1059,-32.4251,-7.1625,0.0000,0.0000,0.0000,0.0000
1060,-33.2808,-7.1534,0.0000,0.0000,0.0000,0.0000
1061,-34.1626,-7.1633,0.0000,0.0000,0.0000,0.0000
1062,-35.0439,-7.1628,0.0000,0.0000,0.0000,0.0000
1063,-35.9152,-7.1788,0.0000,0.0000,0.0000,0.0000
1064,-36.7522,-7.1838,0.0000,0.0000,0.0000,0.0000
1065,-37.5977,-7.1902,0.0000,0.0000,0.0000,0.0000
1066,-38.4762,-7.2073,0.0000,0.0000,0.0000,0.0000
1067,-39.3421,-7.1810,0.0000,0.0000,0.0000,0.0000
1068,-40.2381,-7.1841,0.0000,0.0000,0.0000,0.0000
1069,-41.1250,-7.1840,0.0000,0.0000,0.0000,0.0000
1070,-41.9594,-7.1753,0.0000,0.0000,0.0000,0.0000
1071,-42.8294,-7.1557,0.0000,0.0000,0.0000,0.0000
1072,-43.6923,-7.1377,0.0000,0.0000,0.0000,0.0000
1073,-44.5554,-7.1600,0.0000,0.0000,0.0000,0.0000
1074,-45.4568,-7.1511,0.0000,0.0000,0.0000,0.0000
1075,-46.3046,-7.1356,0.0000,0.0000,0.0000,0.0000
1076,-47.1304,-7.1563,0.0000,0.0000,0.0000,0.0000
1077,-48.0072,-7.1467,0.0000,0.0000,0.0000,0.0000
1078,-48.8993,-7.1219,0.0000,0.0000,0.0000,0.0000
1079,-49.7563,-7.1239,0.0000,0.0000,0.0000,0.0000
1080,-50.6405,-7.1217,0.0000,0.0000,0.0000,0.0000
1081,-51.4728,-7.1110,0.0000,0.0000,0.0000,0.0000
1082,-52.3203,-7.1269,0.0000,0.0000,0.0000,0.0000
1083,-53.2184,-7.1130,0.0000,0.0000,0.0000,0.0000
1084,-54.0744,-7.1046,0.0000,0.0000,0.0000,0.0000
1085,-54.9346,-7.1181,0.0000,0.0000,0.0000,0.0000
1086,-55.8300,-7.1062,0.0000,0.0000,0.0000,0.0000
1087,-56.6655,-7.0920,0.0000,0.0000,0.0000,0.0000
1088,-57.5181,-7.1017,0.0000,0.0000,0.0000,0.0000
1089,-58.4163,-7.1014,0.0000,0.0000,0.0000,0.0000
1090,-59.2736,-7.0987,0.0000,0.0000,0.0000,0.0000
1091,-60.1584,-7.1060,0.0000,0.0000,0.0000,0.0000
1092,-61.0158,-7.0745,0.0000,0.0000,0.0000,0.0000
1093,-61.8292,-7.0734,0.0000,0.0000,0.0000,0.0000
1094,-62.7094,-7.0501,0.0000,0.0000,0.0000,0.0000
1095,-63.5611,-7.0055,0.0000,0.0000,0.0000,0.0000
1096,-64.4172,-7.0063,0.0000,0.0000,0.0000,0.0000
1097,-65.3027,-6.9843,0.0000,0.0000,0.0000,0.0000
1098,-66.1446,-6.9921,0.0000,0.0000,0.0000,0.0000
1099,-66.9742,-7.0109,0.0000,0.0000,0.0000,0.0000
1100,-67.8639,-6.9856,0.0000,0.0000,0.0000,0.0000
1101,-68.7073,-6.9728,0.0000,0.0000,0.0000,0.0000
1102,-69.5295,-6.9710,0.0000,0.0000,0.0000,0.0000
1103,-70.3980,-6.9602,0.0000,0.0000,0.0000,0.0000
1104,-71.2363,-6.9348,0.0000,0.0000,0.0000,0.0000
1105,-72.1192,-6.9443,0.0000,0.0000,0.0000,0.0000
1106,-73.0077,-6.9076,0.0000,0.0000,0.0000,0.0000
1107,-73.8700,-6.9202,0.0000,0.0000,0.0000,0.0000
1108,-74.7344,-6.9251,0.0000,0.0000,0.0000,0.0000
1109,-75.5862,-6.9184,0.0000,0.0000,0.0000,0.0000
1110,-76.4342,-6.9380,0.0000,0.0000,0.0000,0.0000
1111,-77.3079,-6.9047,0.0000,0.0000,0.0000,0.0000
1112,-78.1726,-6.8997,0.0000,0.0000,0.0000,0.0000
1113,-79.0389,-6.9026,0.0000,0.0000,0.0000,0.0000
1114,-79.9086,-6.8909,0.0000,0.0000,0.0000,0.0000
1115,-80.7281,-6.8630,0.0000,0.0000,0.0000,0.0000
1116,-81.5742,-6.8757,0.0000,0.0000,0.0000,0.0000
1117,-82.4487,-6.8470,0.0000,0.0000,0.0000,0.0000
1118,-83.2843,-6.8372,0.0000,0.0000,0.0000,0.0000
1119,-84.1463,-6.8551,0.0000,0.0000,0.0000,0.0000
1120,-84.9936,-6.8339,0.0000,0.0000,0.0000,0.0000
1121,-85.8113,-6.8731,0.0000,0.0000,0.0000,0.0000
1122,-86.6766,-6.8751,0.0000,0.0000,0.0000,0.0000
1123,-87.5631,-6.8554,0.0000,0.0000,0.0000,0.0000
1124,-88.4199,-6.8738,0.0000,0.0000,0.0000,0.0000
1125,-89.2859,-6.8948,0.0000,0.0000,0.0000,0.0000
1126,-90.1274,-6.8952,0.0000,0.0000,0.0000,0.0000
1127,-90.9808,-6.9097,0.0000,0.0000,0.0000,0.0000
1128,-91.8422,-6.9254,0.0000,0.0000,0.0000,0.0000
1129,-92.6988,-6.9121,0.0000,0.0000,0.0000,0.0000
1130,-93.5462,-6.9313,0.0000,0.0000,0.0000,0.0000
1131,-94.3809,-6.9117,0.0000,0.0000,0.0000,0.0000
1132,-95.2276,-6.9422,0.0000,0.0000,0.0000,0.0000
1133,-96.0856,-6.9561,0.0000,0.0000,0.0000,0.0000
1134,-96.9497,-6.9614,0.0000,0.0000,0.0000,0.0000
1135,-97.8014,-7.0089,0.0000,0.0000,0.0000,0.0000
1136,-98.6438,-7.0100,0.0000,0.0000,0.0000,0.0000
1137,-99.4636,-7.0159,0.0000,0.0000,0.0000,0.0000
1138,-100.3065,-7.0197,0.0000,0.0000,0.0000,0.0000
1139,-101.1496,-6.9899,0.0000,0.0000,0.0000,0.0000
1140,-101.9384,-6.9708,0.0000,0.0000,0.0000,0.0000
1141,-102.5737,-6.9656,0.0000,0.0000,0.0000,0.0000
1142,-103.0800,-6.9785,0.0000,0.0000,0.0000,0.0000
1143,-103.5292,-6.9974,0.0000,0.0000,0.0000,0.0000
1144,-103.8531,-6.9418,0.0000,0.0000,0.0000,0.0000
1145,-103.9640,-6.9277,0.0000,0.0000,0.0000,0.0000
1146,-104.0302,-6.9909,0.0000,0.0000,0.0000,0.0000
1147,-104.0302,-6.9909,0.0000,0.0000,0.0000,0.0000
1148,-104.0302,-6.9909,0.0000,0.0000,0.0000,0.0000
1149,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1150,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1151,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1152,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1153,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1154,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1155,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1156,-104.0344,-7.0632,0.0000,0.0000,0.0000,0.0000
1157,-104.0183,-6.9874,0.0000,0.0000,0.0000,0.0000
1158,-103.9582,-6.8423,0.0000,0.0000,0.0000,0.0000
1159,-103.8344,-6.6035,0.0000,0.0000,0.0000,0.0000
1160,-103.7001,-6.2599,0.0000,0.0000,0.0000,0.0000
1161,-103.4512,-5.7881,0.0000,0.0000,0.0000,0.0000
1162,-103.1329,-5.1598,0.0000,0.0000,0.0000,0.0000
1163,-102.7902,-4.4802,0.0000,0.0000,0.0000,0.0000
1164,-102.3931,-3.8282,0.0000,0.0000,0.0000,0.0000
1165,-101.9963,-3.1256,0.0000,0.0000,0.0000,0.0000
1166,-101.6048,-2.3283,0.0000,0.0000,0.0000,0.0000
1167,-101.2292,-1.6347,0.0000,0.0000,0.0000,0.0000
1168,-100.8370,-0.8900,0.0000,0.0000,0.0000,0.0000
1169,-100.4671,-0.1063,0.0000,0.0000,0.0000,0.0000
1170,-100.0833,0.6237,0.0000,0.0000,0.0000,0.0000
1171,-99.6950,1.3730,0.0000,0.0000,0.0000,0.0000
1172,-99.3229,2.0802,0.0000,0.0000,0.0000,0.0000
1173,-98.9364,2.8213,0.0000,0.0000,0.0000,0.0000
1174,-98.5514,3.5942,0.0000,0.0000,0.0000,0.0000
1175,-98.1834,4.3502,0.0000,0.0000,0.0000,0.0000
1176,-97.8038,5.0585,0.0000,0.0000,0.0000,0.0000
1177,-97.4193,5.7568,0.0000,0.0000,0.0000,0.0000
1178,-97.0392,6.4946,0.0000,0.0000,0.0000,0.0000
1179,-96.6453,7.2487,0.0000,0.0000,0.0000,0.0000
1180,-96.2557,8.0004,0.0000,0.0000,0.0000,0.0000
1181,-95.8794,8.7179,0.0000,0.0000,0.0000,0.0000
1182,-95.5058,9.4554,0.0000,0.0000,0.0000,0.0000
1183,-95.1362,10.2033,0.0000,0.0000,0.0000,0.0000
1184,-94.7453,10.9766,0.0000,0.0000,0.0000,0.0000
1185,-94.3564,11.7432,0.0000,0.0000,0.0000,0.0000
1186,-93.9678,12.5105,0.0000,0.0000,0.0000,0.0000
1187,-93.5812,13.2667,0.0000,0.0000,0.0000,0.0000
1188,-93.1930,14.0600,0.0000,0.0000,0.0000,0.0000
1189,-92.8020,14.8204,0.0000,0.0000,0.0000,0.0000
1190,-92.4012,15.5900,0.0000,0.0000,0.0000,0.0000
1191,-92.0055,16.3282,0.0000,0.0000,0.0000,0.0000
1192,-91.6296,17.0890,0.0000,0.0000,0.0000,0.0000
1193,-91.2498,17.8200,0.0000,0.0000,0.0000,0.0000
1194,-90.8577,18.5681,0.0000,0.0000,0.0000,0.0000
1195,-90.4927,19.3545,0.0000,0.0000,0.0000,0.0000
1196,-90.1030,20.1265,0.0000,0.0000,0.0000,0.0000
1197,-89.7327,20.9068,0.0000,0.0000,0.0000,0.0000
1198,-89.3435,21.6583,0.0000,0.0000,0.0000,0.0000
1199,-88.9737,22.3764,0.0000,0.0000,0.0000,0.0000
1200,-88.5818,23.1493,0.0000,0.0000,0.0000,0.0000
1201,-88.2093,23.8898,0.0000,0.0000,0.0000,0.0000
1202,-87.8265,24.5985,0.0000,0.0000,0.0000,0.0000
1203,-87.4229,25.3133,0.0000,0.0000,0.0000,0.0000
1204,-87.0365,26.0410,0.0000,0.0000,0.0000,0.0000
1205,-86.6320,26.7676,0.0000,0.0000,0.0000,0.0000
1206,-86.2334,27.5611,0.0000,0.0000,0.0000,0.0000
1207,-85.8296,28.3028,0.0000,0.0000,0.0000,0.0000
1208,-85.4349,29.0640,0.0000,0.0000,0.0000,0.0000
1209,-85.0408,29.8349,0.0000,0.0000,0.0000,0.0000
1210,-84.6713,30.5856,0.0000,0.0000,0.0000,0.0000
1211,-84.2991,31.3402,0.0000,0.0000,0.0000,0.0000
1212,-83.8958,32.1811,0.0000,0.0000,0.0000,0.0000
1213,-83.5105,32.9606,0.0000,0.0000,0.0000,0.0000
1214,-83.1237,33.7559,0.0000,0.0000,0.0000,0.0000
1215,-82.7304,34.5112,0.0000,0.0000,0.0000,0.0000
1216,-82.3319,35.2453,0.0000,0.0000,0.0000,0.0000
1217,-81.9152,36.0542,0.0000,0.0000,0.0000,0.0000
1218,-81.5241,36.8278,0.0000,0.0000,0.0000,0.0000
1219,-81.1255,37.5303,0.0000,0.0000,0.0000,0.0000
1220,-80.7336,38.2868,0.0000,0.0000,0.0000,0.0000
1221,-80.3360,38.9968,0.0000,0.0000,0.0000,0.0000
1222,-79.9164,39.8034,0.0000,0.0000,0.0000,0.0000
1223,-79.5055,40.5894,0.0000,0.0000,0.0000,0.0000
1224,-79.1000,41.3623,0.0000,0.0000,0.0000,0.0000
1225,-78.6790,42.1270,0.0000,0.0000,0.0000,0.0000
1226,-78.2937,42.8779,0.0000,0.0000,0.0000,0.0000
1227,-77.8906,43.6414,0.0000,0.0000,0.0000,0.0000
1228,-77.4975,44.4685,0.0000,0.0000,0.0000,0.0000
1229,-77.0957,45.2121,0.0000,0.0000,0.0000,0.0000
1230,-76.6896,45.9804,0.0000,0.0000,0.0000,0.0000
1231,-76.2797,46.7418,0.0000,0.0000,0.0000,0.0000
1232,-75.8848,47.4565,0.0000,0.0000,0.0000,0.0000
1233,-75.4779,48.2510,0.0000,0.0000,0.0000,0.0000
1234,-75.0616,49.0067,0.0000,0.0000,0.0000,0.0000
1235,-74.6713,49.7660,0.0000,0.0000,0.0000,0.0000
1236,-74.2690,50.5642,0.0000,0.0000,0.0000,0.0000
1237,-73.8873,51.2714,0.0000,0.0000,0.0000,0.0000
1238,-73.4992,52.0435,0.0000,0.0000,0.0000,0.0000
1239,-73.0629,52.8153,0.0000,0.0000,0.0000,0.0000
1240,-72.6689,53.5811,0.0000,0.0000,0.0000,0.0000
1241,-72.2661,54.3960,0.0000,0.0000,0.0000,0.0000
1242,-71.8683,55.1460,0.0000,0.0000,0.0000,0.0000
1243,-71.4782,55.8651,0.0000,0.0000,0.0000,0.0000
1244,-71.0724,56.7132,0.0000,0.0000,0.0000,0.0000
1245,-70.6549,57.4546,0.0000,0.0000,0.0000,0.0000
1246,-70.2559,58.2243,0.0000,0.0000,0.0000,0.0000
1247,-69.8454,58.9589,0.0000,0.0000,0.0000,0.0000
1248,-69.4672,59.6822,0.0000,0.0000,0.0000,0.0000
1249,-69.0597,60.4602,0.0000,0.0000,0.0000,0.0000
1250,-68.6272,61.2638,0.0000,0.0000,0.0000,0.0000
