Frame,X,Y,Z,Roll,Pitch,Yaw
840,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
841,-104.6077,-8.8384,0.0000,0.0000,0.0000,0.0000
842,-104.5188,-8.6844,0.0000,0.0000,0.0000,0.0000
843,-104.3621,-8.3195,0.0000,0.0000,0.0000,0.0000
844,-104.1522,-7.8129,0.0000,0.0000,0.0000,0.0000
845,-103.7974,-7.1443,0.0000,0.0000,0.0000,0.0000
846,-103.3213,-6.2387,0.0000,0.0000,0.0000,0.0000
847,-102.7850,-5.2183,0.0000,0.0000,0.0000,0.0000
848,-102.1956,-4.2011,0.0000,0.0000,0.0000,0.0000
849,-101.6155,-3.0737,0.0000,0.0000,0.0000,0.0000
850,-101.0299,-1.8337,0.0000,0.0000,0.0000,0.0000
851,-100.4238,-0.6439,0.0000,0.0000,0.0000,0.0000
852,-99.8122,0.5215,0.0000,0.0000,0.0000,0.0000
853,-99.1920,1.6686,0.0000,0.0000,0.0000,0.0000
854,-98.6073,2.8971,0.0000,0.0000,0.0000,0.0000
855,-98.0175,4.0379,0.0000,0.0000,0.0000,0.0000
856,-97.3689,5.1810,0.0000,0.0000,0.0000,0.0000
857,-96.7866,6.4105,0.0000,0.0000,0.0000,0.0000
858,-96.2009,7.6118,0.0000,0.0000,0.0000,0.0000
859,-95.6014,8.7576,0.0000,0.0000,0.0000,0.0000
860,-95.0095,9.9154,0.0000,0.0000,0.0000,0.0000
861,-94.3810,11.1676,0.0000,0.0000,0.0000,0.0000
862,-93.7587,12.3933,0.0000,0.0000,0.0000,0.0000
863,-93.1275,13.6818,0.0000,0.0000,0.0000,0.0000
864,-92.5017,14.9159,0.0000,0.0000,0.0000,0.0000
865,-91.9186,16.1129,0.0000,0.0000,0.0000,0.0000
866,-91.3417,17.3099,0.0000,0.0000,0.0000,0.0000
867,-90.7337,18.5618,0.0000,0.0000,0.0000,0.0000
868,-90.1328,19.7947,0.0000,0.0000,0.0000,0.0000
869,-89.5417,21.0027,0.0000,0.0000,0.0000,0.0000
870,-88.9246,22.1973,0.0000,0.0000,0.0000,0.0000
871,-88.3271,23.3683,0.0000,0.0000,0.0000,0.0000
872,-87.6981,24.5517,0.0000,0.0000,0.0000,0.0000
873,-87.0527,25.7459,0.0000,0.0000,0.0000,0.0000
874,-86.4248,27.0403,0.0000,0.0000,0.0000,0.0000
875,-85.8018,28.2706,0.0000,0.0000,0.0000,0.0000
876,-85.2131,29.4616,0.0000,0.0000,0.0000,0.0000
877,-84.5737,30.7612,0.0000,0.0000,0.0000,0.0000
878,-83.9678,32.0279,0.0000,0.0000,0.0000,0.0000
879,-83.3426,33.2455,0.0000,0.0000,0.0000,0.0000
880,-82.6909,34.4808,0.0000,0.0000,0.0000,0.0000
881,-82.0433,35.7224,0.0000,0.0000,0.0000,0.0000
882,-81.4171,36.9184,0.0000,0.0000,0.0000,0.0000
883,-80.7803,38.0737,0.0000,0.0000,0.0000,0.0000
884,-80.1247,39.4036,0.0000,0.0000,0.0000,0.0000
885,-79.4750,40.6900,0.0000,0.0000,0.0000,0.0000
886,-78.8695,41.8541,0.0000,0.0000,0.0000,0.0000
887,-78.2301,43.1353,0.0000,0.0000,0.0000,0.0000
888,-77.6066,44.3817,0.0000,0.0000,0.0000,0.0000
889,-76.9709,45.5979,0.0000,0.0000,0.0000,0.0000
890,-76.3243,46.7660,0.0000,0.0000,0.0000,0.0000
891,-75.6707,48.0462,0.0000,0.0000,0.0000,0.0000
892,-75.0135,49.2598,0.0000,0.0000,0.0000,0.0000
893,-74.4303,50.4451,0.0000,0.0000,0.0000,0.0000
894,-73.7725,51.7154,0.0000,0.0000,0.0000,0.0000
895,-73.1321,53.0415,0.0000,0.0000,0.0000,0.0000
896,-72.5134,54.2153,0.0000,0.0000,0.0000,0.0000
897,-71.8815,55.4629,0.0000,0.0000,0.0000,0.0000
898,-71.2123,56.7652,0.0000,0.0000,0.0000,0.0000
899,-70.5804,57.9393,0.0000,0.0000,0.0000,0.0000
900,-69.9355,59.1009,0.0000,0.0000,0.0000,0.0000
901,-69.2611,60.4146,0.0000,0.0000,0.0000,0.0000
902,-68.5779,61.6351,0.0000,0.0000,0.0000,0.0000
903,-67.9409,62.8367,0.0000,0.0000,0.0000,0.0000
904,-67.2979,64.1105,0.0000,0.0000,0.0000,0.0000
905,-66.6507,65.4453,0.0000,0.0000,0.0000,0.0000
906,-66.0275,66.7217,0.0000,0.0000,0.0000,0.0000
907,-65.4077,67.8746,0.0000,0.0000,0.0000,0.0000
908,-64.7579,69.1446,0.0000,0.0000,0.0000,0.0000
909,-64.1301,70.3602,0.0000,0.0000,0.0000,0.0000
910,-63.5553,71.5207,0.0000,0.0000,0.0000,0.0000
911,-62.9039,72.8172,0.0000,0.0000,0.0000,0.0000
912,-62.2308,74.0949,0.0000,0.0000,0.0000,0.0000
913,-61.6248,75.2992,0.0000,0.0000,0.0000,0.0000
914,-60.9848,76.5285,0.0000,0.0000,0.0000,0.0000
915,-60.3257,77.7713,0.0000,0.0000,0.0000,0.0000
916,-59.6999,78.9829,0.0000,0.0000,0.0000,0.0000
917,-59.0753,80.1925,0.0000,0.0000,0.0000,0.0000
918,-58.3857,81.4761,0.0000,0.0000,0.0000,0.0000
919,-57.7290,82.7234,0.0000,0.0000,0.0000,0.0000
920,-57.1323,83.8678,0.0000,0.0000,0.0000,0.0000
921,-56.4680,85.1275,0.0000,0.0000,0.0000,0.0000
922,-55.7996,86.3735,0.0000,0.0000,0.0000,0.0000
923,-55.1854,87.5551,0.0000,0.0000,0.0000,0.0000
924,-54.5553,88.7939,0.0000,0.0000,0.0000,0.0000
925,-53.9069,89.9653,0.0000,0.0000,0.0000,0.0000
926,-53.3858,90.9602,0.0000,0.0000,0.0000,0.0000
927,-52.9302,91.8182,0.0000,0.0000,0.0000,0.0000
928,-52.5002,92.6029,0.0000,0.0000,0.0000,0.0000
929,-52.1825,93.1622,0.0000,0.0000,0.0000,0.0000
930,-51.9944,93.5138,0.0000,0.0000,0.0000,0.0000
931,-51.9097,93.7074,0.0000,0.0000,0.0000,0.0000
932,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
933,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
934,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
935,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
936,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
937,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
938,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
939,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
940,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
941,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
942,-51.8305,93.8366,0.0000,0.0000,0.0000,0.0000
943,-51.7706,93.7229,0.0000,0.0000,0.0000,0.0000
944,-51.6646,93.4837,0.0000,0.0000,0.0000,0.0000
945,-51.4646,93.0468,0.0000,0.0000,0.0000,0.0000
946,-51.1652,92.4448,0.0000,0.0000,0.0000,0.0000
947,-50.7763,91.6150,0.0000,0.0000,0.0000,0.0000
948,-50.2912,90.5673,0.0000,0.0000,0.0000,0.0000
949,-49.7265,89.4533,0.0000,0.0000,0.0000,0.0000
950,-49.1630,88.2935,0.0000,0.0000,0.0000,0.0000
951,-48.5343,87.0555,0.0000,0.0000,0.0000,0.0000
952,-47.8714,85.8248,0.0000,0.0000,0.0000,0.0000
953,-47.2856,84.5325,0.0000,0.0000,0.0000,0.0000
954,-46.7127,83.3035,0.0000,0.0000,0.0000,0.0000
955,-46.0606,82.0518,0.0000,0.0000,0.0000,0.0000
956,-45.4017,80.8278,0.0000,0.0000,0.0000,0.0000
957,-44.8141,79.5518,0.0000,0.0000,0.0000,0.0000
958,-44.1927,78.3047,0.0000,0.0000,0.0000,0.0000
959,-43.5607,77.0180,0.0000,0.0000,0.0000,0.0000
960,-42.9456,75.7968,0.0000,0.0000,0.0000,0.0000
961,-42.3505,74.4937,0.0000,0.0000,0.0000,0.0000
962,-41.7477,73.1901,0.0000,0.0000,0.0000,0.0000
963,-41.0955,71.9156,0.0000,0.0000,0.0000,0.0000
964,-40.4563,70.6619,0.0000,0.0000,0.0000,0.0000
965,-39.9260,69.3639,0.0000,0.0000,0.0000,0.0000
966,-39.3449,68.0272,0.0000,0.0000,0.0000,0.0000
967,-38.6900,66.7647,0.0000,0.0000,0.0000,0.0000
968,-38.0337,65.5150,0.0000,0.0000,0.0000,0.0000
969,-37.4505,64.2398,0.0000,0.0000,0.0000,0.0000
970,-36.8419,62.9510,0.0000,0.0000,0.0000,0.0000
971,-36.2473,61.6854,0.0000,0.0000,0.0000,0.0000
972,-35.6383,60.4724,0.0000,0.0000,0.0000,0.0000
973,-35.0237,59.1938,0.0000,0.0000,0.0000,0.0000
974,-34.4073,57.9050,0.0000,0.0000,0.0000,0.0000
975,-33.8123,56.6587,0.0000,0.0000,0.0000,0.0000
976,-33.1971,55.4073,0.0000,0.0000,0.0000,0.0000
977,-32.5714,54.0730,0.0000,0.0000,0.0000,0.0000
978,-31.9396,52.7582,0.0000,0.0000,0.0000,0.0000
979,-31.3071,51.4767,0.0000,0.0000,0.0000,0.0000
980,-30.7005,50.1684,0.0000,0.0000,0.0000,0.0000
981,-30.1338,48.8116,0.0000,0.0000,0.0000,0.0000
982,-29.5287,47.5152,0.0000,0.0000,0.0000,0.0000
983,-28.8964,46.3035,0.0000,0.0000,0.0000,0.0000
984,-28.3098,44.9978,0.0000,0.0000,0.0000,0.0000
985,-27.7285,43.6833,0.0000,0.0000,0.0000,0.0000
986,-27.0509,42.4547,0.0000,0.0000,0.0000,0.0000
987,-26.3768,41.2313,0.0000,0.0000,0.0000,0.0000
988,-25.7837,39.9006,0.0000,0.0000,0.0000,0.0000
989,-25.1767,38.5613,0.0000,0.0000,0.0000,0.0000
990,-24.5654,37.3014,0.0000,0.0000,0.0000,0.0000
991,-23.9335,36.0027,0.0000,0.0000,0.0000,0.0000
992,-23.3933,34.6720,0.0000,0.0000,0.0000,0.0000
993,-22.8018,33.3712,0.0000,0.0000,0.0000,0.0000
994,-22.0941,32.1584,0.0000,0.0000,0.0000,0.0000
995,-21.4215,30.8115,0.0000,0.0000,0.0000,0.0000
996,-20.8164,29.5153,0.0000,0.0000,0.0000,0.0000
997,-20.2229,28.2054,0.0000,0.0000,0.0000,0.0000
998,-19.6176,27.0177,0.0000,0.0000,0.0000,0.0000
999,-19.0276,25.6283,0.0000,0.0000,0.0000,0.0000
1000,-18.3830,24.3281,0.0000,0.0000,0.0000,0.0000
1001,-17.7583,23.0777,0.0000,0.0000,0.0000,0.0000
1002,-17.1735,21.7444,0.0000,0.0000,0.0000,0.0000
1003,-16.5681,20.4524,0.0000,0.0000,0.0000,0.0000
1004,-15.9193,19.1862,0.0000,0.0000,0.0000,0.0000
1005,-15.2725,17.8890,0.0000,0.0000,0.0000,0.0000
1006,-14.6849,16.5243,0.0000,0.0000,0.0000,0.0000
1007,-14.0986,15.1950,0.0000,0.0000,0.0000,0.0000
1008,-13.5014,14.0021,0.0000,0.0000,0.0000,0.0000
1009,-12.9137,12.7254,0.0000,0.0000,0.0000,0.0000
1010,-12.3421,11.4380,0.0000,0.0000,0.0000,0.0000
1011,-11.7326,10.1502,0.0000,0.0000,0.0000,0.0000
1012,-11.1227,8.9042,0.0000,0.0000,0.0000,0.0000
1013,-10.4860,7.5585,0.0000,0.0000,0.0000,0.0000
1014,-9.8781,6.3039,0.0000,0.0000,0.0000,0.0000
1015,-9.2195,5.0833,0.0000,0.0000,0.0000,0.0000
1016,-8.5958,3.7571,0.0000,0.0000,0.0000,0.0000
1017,-8.0224,2.4952,0.0000,0.0000,0.0000,0.0000
1018,-7.3758,1.1989,0.0000,0.0000,0.0000,0.0000
1019,-6.7857,-0.1160,0.0000,0.0000,0.0000,0.0000
1020,-6.1341,-1.4574,0.0000,0.0000,0.0000,0.0000
1021,-5.5185,-2.7569,0.0000,0.0000,0.0000,0.0000
1022,-4.9197,-4.0060,0.0000,0.0000,0.0000,0.0000
1023,-4.3187,-5.3722,0.0000,0.0000,0.0000,0.0000
1024,-3.7415,-6.6714,0.0000,0.0000,0.0000,0.0000
1025,-3.1015,-7.8994,0.0000,0.0000,0.0000,0.0000
1026,-2.4453,-9.1733,0.0000,0.0000,0.0000,0.0000
1027,-1.9220,-10.3868,0.0000,0.0000,0.0000,0.0000
1028,-1.4441,-11.3014,0.0000,0.0000,0.0000,0.0000
1029,-1.0060,-12.0836,0.0000,0.0000,0.0000,0.0000
1030,-0.6924,-12.7952,0.0000,0.0000,0.0000,0.0000
1031,-0.4664,-13.2971,0.0000,0.0000,0.0000,0.0000
1032,-0.3096,-13.5797,0.0000,0.0000,0.0000,0.0000
1033,-0.2473,-13.7269,0.0000,0.0000,0.0000,0.0000
1034,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1035,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1036,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1037,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1038,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1039,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1040,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1041,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1042,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1043,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1044,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1045,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1046,-0.1923,-13.8209,0.0000,0.0000,0.0000,0.0000
1047,-0.3766,-13.8216,0.0000,0.0000,0.0000,0.0000
1048,-0.8015,-13.8112,0.0000,0.0000,0.0000,0.0000
1049,-1.3860,-13.8480,0.0000,0.0000,0.0000,0.0000
1050,-2.1595,-13.8275,0.0000,0.0000,0.0000,0.0000
1051,-3.2174,-13.8526,0.0000,0.0000,0.0000,0.0000
1052,-4.4268,-13.8822,0.0000,0.0000,0.0000,0.0000
1053,-5.6549,-13.8990,0.0000,0.0000,0.0000,0.0000
1054,-7.0415,-13.9164,0.0000,0.0000,0.0000,0.0000
1055,-8.4422,-13.9028,0.0000,0.0000,0.0000,0.0000
1056,-9.7490,-13.8792,0.0000,0.0000,0.0000,0.0000
1057,-11.1759,-13.8246,0.0000,0.0000,0.0000,0.0000
1058,-12.6028,-13.8417,0.0000,0.0000,0.0000,0.0000
1059,-13.8975,-13.8380,0.0000,0.0000,0.0000,0.0000
1060,-15.3046,-13.8662,0.0000,0.0000,0.0000,0.0000
1061,-16.7880,-13.9240,0.0000,0.0000,0.0000,0.0000
1062,-18.1706,-13.9407,0.0000,0.0000,0.0000,0.0000
1063,-19.5723,-13.9571,0.0000,0.0000,0.0000,0.0000
1064,-21.0317,-13.9891,0.0000,0.0000,0.0000,0.0000
1065,-22.4708,-13.9928,0.0000,0.0000,0.0000,0.0000
1066,-23.7867,-14.0122,0.0000,0.0000,0.0000,0.0000
1067,-25.2257,-14.0191,0.0000,0.0000,0.0000,0.0000
1068,-26.7171,-14.0383,0.0000,0.0000,0.0000,0.0000
1069,-28.1064,-14.0777,0.0000,0.0000,0.0000,0.0000
1070,-29.4546,-14.1288,0.0000,0.0000,0.0000,0.0000
1071,-30.8779,-14.1323,0.0000,0.0000,0.0000,0.0000
1072,-32.2727,-14.1478,0.0000,0.0000,0.0000,0.0000
1073,-33.6076,-14.1099,0.0000,0.0000,0.0000,0.0000
1074,-35.0128,-14.1154,0.0000,0.0000,0.0000,0.0000
1075,-36.4510,-14.1326,0.0000,0.0000,0.0000,0.0000
1076,-37.7812,-14.1720,0.0000,0.0000,0.0000,0.0000
1077,-39.1735,-14.1911,0.0000,0.0000,0.0000,0.0000
1078,-40.6532,-14.1787,0.0000,0.0000,0.0000,0.0000
1079,-42.0855,-14.1792,0.0000,0.0000,0.0000,0.0000
1080,-43.4161,-14.1604,0.0000,0.0000,0.0000,0.0000
1081,-44.8239,-14.1703,0.0000,0.0000,0.0000,0.0000
1082,-46.2826,-14.1837,0.0000,0.0000,0.0000,0.0000
1083,-47.6073,-14.1701,0.0000,0.0000,0.0000,0.0000
1084,-49.0079,-14.1989,0.0000,0.0000,0.0000,0.0000
1085,-50.4511,-14.2005,0.0000,0.0000,0.0000,0.0000
1086,-51.8391,-14.2248,0.0000,0.0000,0.0000,0.0000
1087,-53.1670,-14.2430,0.0000,0.0000,0.0000,0.0000
1088,-54.5726,-14.2634,0.0000,0.0000,0.0000,0.0000
1089,-55.9860,-14.2488,0.0000,0.0000,0.0000,0.0000
1090,-57.3268,-14.2666,0.0000,0.0000,0.0000,0.0000
1091,-58.7440,-14.3063,0.0000,0.0000,0.0000,0.0000
1092,-60.1757,-14.3155,0.0000,0.0000,0.0000,0.0000
1093,-61.5484,-14.2755,0.0000,0.0000,0.0000,0.0000
1094,-62.8693,-14.2817,0.0000,0.0000,0.0000,0.0000
1095,-64.2649,-14.2696,0.0000,0.0000,0.0000,0.0000
1096,-65.7132,-14.2492,0.0000,0.0000,0.0000,0.0000
1097,-67.0706,-14.2932,0.0000,0.0000,0.0000,0.0000
1098,-68.4100,-14.3029,0.0000,0.0000,0.0000,0.0000
1099,-69.8302,-14.3217,0.0000,0.0000,0.0000,0.0000
1100,-71.1984,-14.3117,0.0000,0.0000,0.0000,0.0000
1101,-72.5607,-14.3503,0.0000,0.0000,0.0000,0.0000
1102,-74.0118,-14.3723,0.0000,0.0000,0.0000,0.0000
1103,-75.4324,-14.3675,0.0000,0.0000,0.0000,0.0000
1104,-76.7480,-14.4248,0.0000,0.0000,0.0000,0.0000
1105,-78.1232,-14.4331,0.0000,0.0000,0.0000,0.0000
1106,-79.5281,-14.4137,0.0000,0.0000,0.0000,0.0000
1107,-80.8969,-14.4243,0.0000,0.0000,0.0000,0.0000
1108,-82.2143,-14.3862,0.0000,0.0000,0.0000,0.0000
1109,-83.5722,-14.4015,0.0000,0.0000,0.0000,0.0000
1110,-84.9583,-14.3858,0.0000,0.0000,0.0000,0.0000
1111,-86.2712,-14.4118,0.0000,0.0000,0.0000,0.0000
1112,-87.6198,-14.4394,0.0000,0.0000,0.0000,0.0000
1113,-89.0586,-14.4625,0.0000,0.0000,0.0000,0.0000
1114,-90.4443,-14.4551,0.0000,0.0000,0.0000,0.0000
1115,-91.7683,-14.5098,0.0000,0.0000,0.0000,0.0000
1116,-93.1422,-14.5497,0.0000,0.0000,0.0000,0.0000
1117,-94.5190,-14.5253,0.0000,0.0000,0.0000,0.0000
1118,-95.8295,-14.5701,0.0000,0.0000,0.0000,0.0000
1119,-97.1944,-14.6248,0.0000,0.0000,0.0000,0.0000
1120,-98.5931,-14.6331,0.0000,0.0000,0.0000,0.0000
1121,-99.8593,-14.6551,0.0000,0.0000,0.0000,0.0000
1122,-100.9512,-14.6767,0.0000,0.0000,0.0000,0.0000
1123,-101.9442,-14.6778,0.0000,0.0000,0.0000,0.0000
1124,-102.8083,-14.6381,0.0000,0.0000,0.0000,0.0000
1125,-103.4654,-14.6358,0.0000,0.0000,0.0000,0.0000
1126,-103.8438,-14.6392,0.0000,0.0000,0.0000,0.0000
1127,-104.0604,-14.6596,0.0000,0.0000,0.0000,0.0000
1128,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1129,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1130,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1131,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1132,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1133,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1134,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1135,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1136,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1137,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1138,-104.2180,-14.6571,0.0000,0.0000,0.0000,0.0000
1139,-104.1940,-14.5820,0.0000,0.0000,0.0000,0.0000
1140,-104.1153,-14.4334,0.0000,0.0000,0.0000,0.0000
1141,-103.9575,-14.0660,0.0000,0.0000,0.0000,0.0000
1142,-103.7526,-13.5737,0.0000,0.0000,0.0000,0.0000
1143,-103.3959,-12.9014,0.0000,0.0000,0.0000,0.0000
1144,-102.9313,-12.0111,0.0000,0.0000,0.0000,0.0000
1145,-102.3923,-11.0125,0.0000,0.0000,0.0000,0.0000
1146,-101.8148,-9.9886,0.0000,0.0000,0.0000,0.0000
1147,-101.2405,-8.8685,0.0000,0.0000,0.0000,0.0000
1148,-100.6447,-7.6528,0.0000,0.0000,0.0000,0.0000
1149,-100.0442,-6.4386,0.0000,0.0000,0.0000,0.0000
1150,-99.4542,-5.3050,0.0000,0.0000,0.0000,0.0000
1151,-98.8348,-4.1456,0.0000,0.0000,0.0000,0.0000
1152,-98.2608,-2.9000,0.0000,0.0000,0.0000,0.0000
1153,-97.6797,-1.7434,0.0000,0.0000,0.0000,0.0000
1154,-97.0329,-0.6122,0.0000,0.0000,0.0000,0.0000
1155,-96.4263,0.6352,0.0000,0.0000,0.0000,0.0000
1156,-95.8776,1.8164,0.0000,0.0000,0.0000,0.0000
1157,-95.2440,2.9731,0.0000,0.0000,0.0000,0.0000
1158,-94.6408,4.2325,0.0000,0.0000,0.0000,0.0000
1159,-94.0148,5.4593,0.0000,0.0000,0.0000,0.0000
1160,-93.3882,6.6852,0.0000,0.0000,0.0000,0.0000
1161,-92.7689,7.9647,0.0000,0.0000,0.0000,0.0000
1162,-92.1553,9.1388,0.0000,0.0000,0.0000,0.0000
1163,-91.5634,10.3804,0.0000,0.0000,0.0000,0.0000
1164,-90.9840,11.5593,0.0000,0.0000,0.0000,0.0000
1165,-90.3790,12.8294,0.0000,0.0000,0.0000,0.0000
1166,-89.7821,14.0914,0.0000,0.0000,0.0000,0.0000
1167,-89.1853,15.2456,0.0000,0.0000,0.0000,0.0000
1168,-88.5812,16.4327,0.0000,0.0000,0.0000,0.0000
1169,-87.9827,17.6123,0.0000,0.0000,0.0000,0.0000
1170,-87.3327,18.7942,0.0000,0.0000,0.0000,0.0000
1171,-86.6987,19.9986,0.0000,0.0000,0.0000,0.0000
1172,-86.0767,21.2587,0.0000,0.0000,0.0000,0.0000
1173,-85.4787,22.4880,0.0000,0.0000,0.0000,0.0000
1174,-84.9089,23.6935,0.0000,0.0000,0.0000,0.0000
1175,-84.2985,24.9514,0.0000,0.0000,0.0000,0.0000
1176,-83.7018,26.2246,0.0000,0.0000,0.0000,0.0000
1177,-83.0993,27.4101,0.0000,0.0000,0.0000,0.0000
1178,-82.4298,28.6113,0.0000,0.0000,0.0000,0.0000
1179,-81.7756,29.8702,0.0000,0.0000,0.0000,0.0000
1180,-81.1497,31.0593,0.0000,0.0000,0.0000,0.0000
1181,-80.4774,32.2929,0.0000,0.0000,0.0000,0.0000
1182,-79.8290,33.6117,0.0000,0.0000,0.0000,0.0000
1183,-79.1714,34.8620,0.0000,0.0000,0.0000,0.0000
1184,-78.5622,36.0404,0.0000,0.0000,0.0000,0.0000
1185,-77.9402,37.3040,0.0000,0.0000,0.0000,0.0000
1186,-77.3068,38.5436,0.0000,0.0000,0.0000,0.0000
1187,-76.6655,39.7311,0.0000,0.0000,0.0000,0.0000
1188,-76.0254,40.9264,0.0000,0.0000,0.0000,0.0000
1189,-75.3704,42.1883,0.0000,0.0000,0.0000,0.0000
1190,-74.7300,43.4221,0.0000,0.0000,0.0000,0.0000
1191,-74.1260,44.5760,0.0000,0.0000,0.0000,0.0000
1192,-73.4675,45.8396,0.0000,0.0000,0.0000,0.0000
1193,-72.8393,47.1669,0.0000,0.0000,0.0000,0.0000
1194,-72.2108,48.3340,0.0000,0.0000,0.0000,0.0000
1195,-71.5760,49.5913,0.0000,0.0000,0.0000,0.0000
1196,-70.8998,50.8855,0.0000,0.0000,0.0000,0.0000
1197,-70.2713,52.0542,0.0000,0.0000,0.0000,0.0000
1198,-69.6385,53.2404,0.0000,0.0000,0.0000,0.0000
1199,-68.9805,54.5442,0.0000,0.0000,0.0000,0.0000
1200,-68.3006,55.7884,0.0000,0.0000,0.0000,0.0000
1201,-67.6683,56.9977,0.0000,0.0000,0.0000,0.0000
1202,-67.0331,58.2114,0.0000,0.0000,0.0000,0.0000
1203,-66.3702,59.5596,0.0000,0.0000,0.0000,0.0000
1204,-65.7259,60.7957,0.0000,0.0000,0.0000,0.0000
1205,-65.1029,61.9683,0.0000,0.0000,0.0000,0.0000
1206,-64.4542,63.2353,0.0000,0.0000,0.0000,0.0000
1207,-63.8372,64.4182,0.0000,0.0000,0.0000,0.0000
1208,-63.2540,65.5863,0.0000,0.0000,0.0000,0.0000
1209,-62.6037,66.9099,0.0000,0.0000,0.0000,0.0000
1210,-61.9330,68.1877,0.0000,0.0000,0.0000,0.0000
1211,-61.3196,69.3732,0.0000,0.0000,0.0000,0.0000
1212,-60.6753,70.6065,0.0000,0.0000,0.0000,0.0000
1213,-60.0167,71.8503,0.0000,0.0000,0.0000,0.0000
1214,-59.3918,73.0570,0.0000,0.0000,0.0000,0.0000
1215,-58.7535,74.2804,0.0000,0.0000,0.0000,0.0000
1216,-58.0731,75.5718,0.0000,0.0000,0.0000,0.0000
1217,-57.4174,76.7948,0.0000,0.0000,0.0000,0.0000
1218,-56.8137,77.9673,0.0000,0.0000,0.0000,0.0000
1219,-56.1476,79.2263,0.0000,0.0000,0.0000,0.0000
1220,-55.4665,80.4841,0.0000,0.0000,0.0000,0.0000
1221,-54.8609,81.6885,0.0000,0.0000,0.0000,0.0000
1222,-54.2306,82.8961,0.0000,0.0000,0.0000,0.0000
1223,-53.5818,84.1103,0.0000,0.0000,0.0000,0.0000
1224,-53.0590,85.0825,0.0000,0.0000,0.0000,0.0000
1225,-52.6175,85.9404,0.0000,0.0000,0.0000,0.0000
1226,-52.1827,86.7246,0.0000,0.0000,0.0000,0.0000
1227,-51.8756,87.2855,0.0000,0.0000,0.0000,0.0000
1228,-51.6952,87.6223,0.0000,0.0000,0.0000,0.0000
1229,-51.6104,87.8130,0.0000,0.0000,0.0000,0.0000
1230,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1231,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1232,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1233,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1234,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1235,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1236,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1237,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1238,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1239,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1240,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1241,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1242,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1243,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1244,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1245,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1246,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1247,-51.5231,87.9263,0.0000,0.0000,0.0000,0.0000
1248,-51.4790,87.8123,0.0000,0.0000,0.0000,0.0000
1249,-51.3721,87.5860,0.0000,0.0000,0.0000,0.0000
1250,-51.1681,87.1432,0.0000,0.0000,0.0000,0.0000
