Frame,X,Y,Z,Roll,Pitch,Yaw
852,-57.7407,0.0000,0.0000,0.0000,0.0000,0.0000
853,-58.6432,0.0000,0.0000,0.0000,0.0000,0.0000
854,-59.5066,0.0000,0.0000,0.0000,0.0000,0.0000
855,-60.3851,0.0000,0.0000,0.0000,0.0000,0.0000
856,-61.2466,0.0000,0.0000,0.0000,0.0000,0.0000
857,-62.0967,0.0000,0.0000,0.0000,0.0000,0.0000
858,-62.9850,0.0000,0.0000,0.0000,0.0000,0.0000
859,-63.8431,0.0000,0.0000,0.0000,0.0000,0.0000
860,-64.7242,0.0000,0.0000,0.0000,0.0000,0.0000
861,-65.6023,0.0000,0.0000,0.0000,0.0000,0.0000
862,-66.4414,0.0000,0.0000,0.0000,0.0000,0.0000
863,-67.3027,0.0000,0.0000,0.0000,0.0000,0.0000
864,-68.1997,0.0000,0.0000,0.0000,0.0000,0.0000
865,-69.0446,0.0000,0.0000,0.0000,0.0000,0.0000
866,-69.8964,0.0000,0.0000,0.0000,0.0000,0.0000
867,-70.7426,0.0000,0.0000,0.0000,0.0000,0.0000
868,-71.6067,0.0000,0.0000,0.0000,0.0000,0.0000
869,-72.5185,0.0000,0.0000,0.0000,0.0000,0.0000
870,-73.4295,0.0000,0.0000,0.0000,0.0000,0.0000
871,-74.2920,0.0000,0.0000,0.0000,0.0000,0.0000
872,-75.1791,0.0000,0.0000,0.0000,0.0000,0.0000
873,-76.0396,0.0000,0.0000,0.0000,0.0000,0.0000
874,-76.9090,0.0000,0.0000,0.0000,0.0000,0.0000
875,-77.7963,0.0000,0.0000,0.0000,0.0000,0.0000
876,-78.6707,0.0000,0.0000,0.0000,0.0000,0.0000
877,-79.5484,0.0000,0.0000,0.0000,0.0000,0.0000
878,-80.4169,0.0000,0.0000,0.0000,0.0000,0.0000
879,-81.2437,0.0000,0.0000,0.0000,0.0000,0.0000
880,-82.1094,0.0000,0.0000,0.0000,0.0000,0.0000
881,-82.9902,0.0000,0.0000,0.0000,0.0000,0.0000
882,-83.8301,0.0000,0.0000,0.0000,0.0000,0.0000
883,-84.6993,0.0000,0.0000,0.0000,0.0000,0.0000
884,-85.5404,0.0000,0.0000,0.0000,0.0000,0.0000
885,-86.3794,0.0000,0.0000,0.0000,0.0000,0.0000
886,-87.2818,0.0000,0.0000,0.0000,0.0000,0.0000
887,-88.1678,0.0000,0.0000,0.0000,0.0000,0.0000
888,-89.0582,0.0000,0.0000,0.0000,0.0000,0.0000
889,-89.9294,0.0000,0.0000,0.0000,0.0000,0.0000
890,-90.7905,0.0000,0.0000,0.0000,0.0000,0.0000
891,-91.6677,0.0000,0.0000,0.0000,0.0000,0.0000
892,-92.5476,0.0000,0.0000,0.0000,0.0000,0.0000
893,-93.4088,0.0000,0.0000,0.0000,0.0000,0.0000
894,-94.2659,0.0000,0.0000,0.0000,0.0000,0.0000
895,-95.1168,0.0000,0.0000,0.0000,0.0000,0.0000
896,-95.9655,0.0000,0.0000,0.0000,0.0000,0.0000
897,-96.8578,0.0000,0.0000,0.0000,0.0000,0.0000
898,-97.7211,0.0000,0.0000,0.0000,0.0000,0.0000
899,-98.5907,0.0000,0.0000,0.0000,0.0000,0.0000
900,-99.4239,0.0000,0.0000,0.0000,0.0000,0.0000
901,-100.2688,0.0000,0.0000,0.0000,0.0000,0.0000
902,-101.1285,0.0000,0.0000,0.0000,0.0000,0.0000
903,-101.9817,0.0000,0.0000,0.0000,0.0000,0.0000
904,-102.7428,0.0000,0.0000,0.0000,0.0000,0.0000
905,-103.3387,0.0000,0.0000,0.0000,0.0000,0.0000
906,-103.8318,0.0000,0.0000,0.0000,0.0000,0.0000
907,-104.2595,0.0000,0.0000,0.0000,0.0000,0.0000
908,-104.5111,0.0000,0.0000,0.0000,0.0000,0.0000
909,-104.5879,0.0000,0.0000,0.0000,0.0000,0.0000
910,-104.6642,0.0000,0.0000,0.0000,0.0000,0.0000
911,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
912,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
913,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
914,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
915,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
916,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
917,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
918,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
919,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
920,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
921,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
922,-104.7553,0.0000,0.0000,0.0000,0.0000,0.0000
923,-104.5602,0.0000,0.0000,0.0000,0.0000,0.0000
924,-104.2445,0.0000,0.0000,0.0000,0.0000,0.0000
925,-103.7960,0.0000,0.0000,0.0000,0.0000,0.0000
926,-103.1425,0.0000,0.0000,0.0000,0.0000,0.0000
927,-102.3560,0.0000,0.0000,0.0000,0.0000,0.0000
928,-101.6092,0.0000,0.0000,0.0000,0.0000,0.0000
929,-100.8256,0.0000,0.0000,0.0000,0.0000,0.0000
930,-99.9324,0.0000,0.0000,0.0000,0.0000,0.0000
931,-99.0854,0.0000,0.0000,0.0000,0.0000,0.0000
932,-98.2734,0.0000,0.0000,0.0000,0.0000,0.0000
933,-97.3859,0.0000,0.0000,0.0000,0.0000,0.0000
934,-96.4977,0.0000,0.0000,0.0000,0.0000,0.0000
935,-95.6721,0.0000,0.0000,0.0000,0.0000,0.0000
936,-94.8004,0.0000,0.0000,0.0000,0.0000,0.0000
937,-93.9413,0.0000,0.0000,0.0000,0.0000,0.0000
938,-93.1111,0.0000,0.0000,0.0000,0.0000,0.0000
939,-92.2352,0.0000,0.0000,0.0000,0.0000,0.0000
940,-91.3605,0.0000,0.0000,0.0000,0.0000,0.0000
941,-90.4931,0.0000,0.0000,0.0000,0.0000,0.0000
942,-89.6163,0.0000,0.0000,0.0000,0.0000,0.0000
943,-88.7400,0.0000,0.0000,0.0000,0.0000,0.0000
944,-87.8703,0.0000,0.0000,0.0000,0.0000,0.0000
945,-86.9967,0.0000,0.0000,0.0000,0.0000,0.0000
946,-86.1199,0.0000,0.0000,0.0000,0.0000,0.0000
947,-85.2774,0.0000,0.0000,0.0000,0.0000,0.0000
948,-84.4512,0.0000,0.0000,0.0000,0.0000,0.0000
949,-83.5872,0.0000,0.0000,0.0000,0.0000,0.0000
950,-82.7304,0.0000,0.0000,0.0000,0.0000,0.0000
951,-81.8845,0.0000,0.0000,0.0000,0.0000,0.0000
952,-81.0325,0.0000,0.0000,0.0000,0.0000,0.0000
953,-80.1838,0.0000,0.0000,0.0000,0.0000,0.0000
954,-79.3254,0.0000,0.0000,0.0000,0.0000,0.0000
955,-78.4656,0.0000,0.0000,0.0000,0.0000,0.0000
956,-77.6119,0.0000,0.0000,0.0000,0.0000,0.0000
957,-76.7571,0.0000,0.0000,0.0000,0.0000,0.0000
958,-75.8951,0.0000,0.0000,0.0000,0.0000,0.0000
959,-75.0495,0.0000,0.0000,0.0000,0.0000,0.0000
960,-74.1538,0.0000,0.0000,0.0000,0.0000,0.0000
961,-73.2427,0.0000,0.0000,0.0000,0.0000,0.0000
962,-72.3525,0.0000,0.0000,0.0000,0.0000,0.0000
963,-71.4722,0.0000,0.0000,0.0000,0.0000,0.0000
964,-70.6359,0.0000,0.0000,0.0000,0.0000,0.0000
965,-69.8118,0.0000,0.0000,0.0000,0.0000,0.0000
966,-68.9281,0.0000,0.0000,0.0000,0.0000,0.0000
967,-68.0762,0.0000,0.0000,0.0000,0.0000,0.0000
968,-67.2085,0.0000,0.0000,0.0000,0.0000,0.0000
969,-66.3145,0.0000,0.0000,0.0000,0.0000,0.0000
970,-65.4708,0.0000,0.0000,0.0000,0.0000,0.0000
971,-64.5840,0.0000,0.0000,0.0000,0.0000,0.0000
972,-63.7051,0.0000,0.0000,0.0000,0.0000,0.0000
973,-62.8877,0.0000,0.0000,0.0000,0.0000,0.0000
974,-62.0212,0.0000,0.0000,0.0000,0.0000,0.0000
975,-61.1555,0.0000,0.0000,0.0000,0.0000,0.0000
976,-60.2885,0.0000,0.0000,0.0000,0.0000,0.0000
977,-59.3880,0.0000,0.0000,0.0000,0.0000,0.0000
978,-58.5014,0.0000,0.0000,0.0000,0.0000,0.0000
979,-57.6439,0.0000,0.0000,0.0000,0.0000,0.0000
980,-56.7711,0.0000,0.0000,0.0000,0.0000,0.0000
981,-55.9064,0.0000,0.0000,0.0000,0.0000,0.0000
982,-55.0611,0.0000,0.0000,0.0000,0.0000,0.0000
983,-54.1720,0.0000,0.0000,0.0000,0.0000,0.0000
984,-53.3094,0.0000,0.0000,0.0000,0.0000,0.0000
985,-52.4422,0.0000,0.0000,0.0000,0.0000,0.0000
986,-51.5550,0.0000,0.0000,0.0000,0.0000,0.0000
987,-50.6945,0.0000,0.0000,0.0000,0.0000,0.0000
988,-49.8139,0.0000,0.0000,0.0000,0.0000,0.0000
989,-48.9286,0.0000,0.0000,0.0000,0.0000,0.0000
990,-48.0585,0.0000,0.0000,0.0000,0.0000,0.0000
991,-47.1958,0.0000,0.0000,0.0000,0.0000,0.0000
992,-46.3348,0.0000,0.0000,0.0000,0.0000,0.0000
993,-45.4722,0.0000,0.0000,0.0000,0.0000,0.0000
994,-44.5866,0.0000,0.0000,0.0000,0.0000,0.0000
995,-43.7263,0.0000,0.0000,0.0000,0.0000,0.0000
996,-42.8431,0.0000,0.0000,0.0000,0.0000,0.0000
997,-41.9574,0.0000,0.0000,0.0000,0.0000,0.0000
998,-41.1036,0.0000,0.0000,0.0000,0.0000,0.0000
999,-40.2395,0.0000,0.0000,0.0000,0.0000,0.0000
1000,-39.3658,0.0000,0.0000,0.0000,0.0000,0.0000
1001,-38.5119,0.0000,0.0000,0.0000,0.0000,0.0000
1002,-37.6451,0.0000,0.0000,0.0000,0.0000,0.0000
1003,-36.7750,0.0000,0.0000,0.0000,0.0000,0.0000
1004,-35.9362,0.0000,0.0000,0.0000,0.0000,0.0000
1005,-35.0419,0.0000,0.0000,0.0000,0.0000,0.0000
1006,-34.1519,0.0000,0.0000,0.0000,0.0000,0.0000
1007,-33.2680,0.0000,0.0000,0.0000,0.0000,0.0000
1008,-32.3544,0.0000,0.0000,0.0000,0.0000,0.0000
1009,-31.5167,0.0000,0.0000,0.0000,0.0000,0.0000
1010,-30.6752,0.0000,0.0000,0.0000,0.0000,0.0000
1011,-29.7653,0.0000,0.0000,0.0000,0.0000,0.0000
1012,-28.9057,0.0000,0.0000,0.0000,0.0000,0.0000
1013,-28.0134,0.0000,0.0000,0.0000,0.0000,0.0000
1014,-27.0921,0.0000,0.0000,0.0000,0.0000,0.0000
1015,-26.2594,0.0000,0.0000,0.0000,0.0000,0.0000
1016,-25.3854,0.0000,0.0000,0.0000,0.0000,0.0000
1017,-24.4872,0.0000,0.0000,0.0000,0.0000,0.0000
1018,-23.6307,0.0000,0.0000,0.0000,0.0000,0.0000
1019,-22.7684,0.0000,0.0000,0.0000,0.0000,0.0000
1020,-21.9051,0.0000,0.0000,0.0000,0.0000,0.0000
1021,-21.0656,0.0000,0.0000,0.0000,0.0000,0.0000
1022,-20.1638,0.0000,0.0000,0.0000,0.0000,0.0000
1023,-19.2842,0.0000,0.0000,0.0000,0.0000,0.0000
1024,-18.4062,0.0000,0.0000,0.0000,0.0000,0.0000
1025,-17.5262,0.0000,0.0000,0.0000,0.0000,0.0000
1026,-16.6876,0.0000,0.0000,0.0000,0.0000,0.0000
1027,-15.8146,0.0000,0.0000,0.0000,0.0000,0.0000
1028,-14.9205,0.0000,0.0000,0.0000,0.0000,0.0000
1029,-14.0565,0.0000,0.0000,0.0000,0.0000,0.0000
1030,-13.1753,0.0000,0.0000,0.0000,0.0000,0.0000
1031,-12.3270,0.0000,0.0000,0.0000,0.0000,0.0000
1032,-11.4787,0.0000,0.0000,0.0000,0.0000,0.0000
1033,-10.5925,0.0000,0.0000,0.0000,0.0000,0.0000
1034,-9.7147,0.0000,0.0000,0.0000,0.0000,0.0000
1035,-8.8586,0.0000,0.0000,0.0000,0.0000,0.0000
1036,-7.9962,0.0000,0.0000,0.0000,0.0000,0.0000
1037,-7.1666,0.0000,0.0000,0.0000,0.0000,0.0000
1038,-6.2925,0.0000,0.0000,0.0000,0.0000,0.0000
1039,-5.4199,0.0000,0.0000,0.0000,0.0000,0.0000
1040,-4.5761,0.0000,0.0000,0.0000,0.0000,0.0000
1041,-3.6955,0.0000,0.0000,0.0000,0.0000,0.0000
1042,-2.9233,0.0000,0.0000,0.0000,0.0000,0.0000
1043,-2.3312,0.0000,0.0000,0.0000,0.0000,0.0000
1044,-1.7762,0.0000,0.0000,0.0000,0.0000,0.0000
1045,-1.3024,0.0000,0.0000,0.0000,0.0000,0.0000
1046,-1.0368,0.0000,0.0000,0.0000,0.0000,0.0000
1047,-0.9327,0.0000,0.0000,0.0000,0.0000,0.0000
1048,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1049,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1050,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1051,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1052,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1053,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1054,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1055,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1056,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1057,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1058,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1059,-0.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1060,-1.0055,0.0000,0.0000,0.0000,0.0000,0.0000
1061,-1.3298,0.0000,0.0000,0.0000,0.0000,0.0000
1062,-1.7470,0.0000,0.0000,0.0000,0.0000,0.0000
1063,-2.3531,0.0000,0.0000,0.0000,0.0000,0.0000
1064,-3.1257,0.0000,0.0000,0.0000,0.0000,0.0000
1065,-3.8711,0.0000,0.0000,0.0000,0.0000,0.0000
1066,-4.6831,0.0000,0.0000,0.0000,0.0000,0.0000
1067,-5.5741,0.0000,0.0000,0.0000,0.0000,0.0000
1068,-6.4304,0.0000,0.0000,0.0000,0.0000,0.0000
1069,-7.3216,0.0000,0.0000,0.0000,0.0000,0.0000
1070,-8.1786,0.0000,0.0000,0.0000,0.0000,0.0000
1071,-9.0042,0.0000,0.0000,0.0000,0.0000,0.0000
1072,-9.8775,0.0000,0.0000,0.0000,0.0000,0.0000
1073,-10.7624,0.0000,0.0000,0.0000,0.0000,0.0000
1074,-11.6380,0.0000,0.0000,0.0000,0.0000,0.0000
1075,-12.5063,0.0000,0.0000,0.0000,0.0000,0.0000
1076,-13.3386,0.0000,0.0000,0.0000,0.0000,0.0000
1077,-14.1995,0.0000,0.0000,0.0000,0.0000,0.0000
1078,-15.0775,0.0000,0.0000,0.0000,0.0000,0.0000
1079,-15.9548,0.0000,0.0000,0.0000,0.0000,0.0000
1080,-16.8617,0.0000,0.0000,0.0000,0.0000,0.0000
1081,-17.7155,0.0000,0.0000,0.0000,0.0000,0.0000
1082,-18.5524,0.0000,0.0000,0.0000,0.0000,0.0000
1083,-19.4503,0.0000,0.0000,0.0000,0.0000,0.0000
1084,-20.3395,0.0000,0.0000,0.0000,0.0000,0.0000
1085,-21.2099,0.0000,0.0000,0.0000,0.0000,0.0000
1086,-22.0993,0.0000,0.0000,0.0000,0.0000,0.0000
1087,-22.9199,0.0000,0.0000,0.0000,0.0000,0.0000
1088,-23.7789,0.0000,0.0000,0.0000,0.0000,0.0000
1089,-24.6622,0.0000,0.0000,0.0000,0.0000,0.0000
1090,-25.5515,0.0000,0.0000,0.0000,0.0000,0.0000
1091,-26.4634,0.0000,0.0000,0.0000,0.0000,0.0000
1092,-27.3339,0.0000,0.0000,0.0000,0.0000,0.0000
1093,-28.1554,0.0000,0.0000,0.0000,0.0000,0.0000
1094,-29.0430,0.0000,0.0000,0.0000,0.0000,0.0000
1095,-29.9261,0.0000,0.0000,0.0000,0.0000,0.0000
1096,-30.7938,0.0000,0.0000,0.0000,0.0000,0.0000
1097,-31.6773,0.0000,0.0000,0.0000,0.0000,0.0000
1098,-32.5313,0.0000,0.0000,0.0000,0.0000,0.0000
1099,-33.4011,0.0000,0.0000,0.0000,0.0000,0.0000
1100,-34.2820,0.0000,0.0000,0.0000,0.0000,0.0000
1101,-35.1682,0.0000,0.0000,0.0000,0.0000,0.0000
1102,-36.0504,0.0000,0.0000,0.0000,0.0000,0.0000
1103,-36.8956,0.0000,0.0000,0.0000,0.0000,0.0000
1104,-37.7440,0.0000,0.0000,0.0000,0.0000,0.0000
1105,-38.6256,0.0000,0.0000,0.0000,0.0000,0.0000
1106,-39.4919,0.0000,0.0000,0.0000,0.0000,0.0000
1107,-40.3920,0.0000,0.0000,0.0000,0.0000,0.0000
1108,-41.2890,0.0000,0.0000,0.0000,0.0000,0.0000
1109,-42.1307,0.0000,0.0000,0.0000,0.0000,0.0000
1110,-42.9958,0.0000,0.0000,0.0000,0.0000,0.0000
1111,-43.8783,0.0000,0.0000,0.0000,0.0000,0.0000
1112,-44.7431,0.0000,0.0000,0.0000,0.0000,0.0000
1113,-45.6437,0.0000,0.0000,0.0000,0.0000,0.0000
1114,-46.5068,0.0000,0.0000,0.0000,0.0000,0.0000
1115,-47.3378,0.0000,0.0000,0.0000,0.0000,0.0000
1116,-48.2314,0.0000,0.0000,0.0000,0.0000,0.0000
1117,-49.1237,0.0000,0.0000,0.0000,0.0000,0.0000
1118,-50.0033,0.0000,0.0000,0.0000,0.0000,0.0000
1119,-50.8905,0.0000,0.0000,0.0000,0.0000,0.0000
1120,-51.7370,0.0000,0.0000,0.0000,0.0000,0.0000
1121,-52.5931,0.0000,0.0000,0.0000,0.0000,0.0000
1122,-53.4940,0.0000,0.0000,0.0000,0.0000,0.0000
1123,-54.3569,0.0000,0.0000,0.0000,0.0000,0.0000
1124,-55.2097,0.0000,0.0000,0.0000,0.0000,0.0000
1125,-56.1127,0.0000,0.0000,0.0000,0.0000,0.0000
1126,-56.9606,0.0000,0.0000,0.0000,0.0000,0.0000
1127,-57.8119,0.0000,0.0000,0.0000,0.0000,0.0000
1128,-58.7271,0.0000,0.0000,0.0000,0.0000,0.0000
1129,-59.5980,0.0000,0.0000,0.0000,0.0000,0.0000
1130,-60.4929,0.0000,0.0000,0.0000,0.0000,0.0000
1131,-61.3753,0.0000,0.0000,0.0000,0.0000,0.0000
1132,-62.2196,0.0000,0.0000,0.0000,0.0000,0.0000
1133,-63.0975,0.0000,0.0000,0.0000,0.0000,0.0000
1134,-63.9780,0.0000,0.0000,0.0000,0.0000,0.0000
1135,-64.8569,0.0000,0.0000,0.0000,0.0000,0.0000
1136,-65.7456,0.0000,0.0000,0.0000,0.0000,0.0000
1137,-66.5990,0.0000,0.0000,0.0000,0.0000,0.0000
1138,-67.4265,0.0000,0.0000,0.0000,0.0000,0.0000
1139,-68.3199,0.0000,0.0000,0.0000,0.0000,0.0000
1140,-69.1969,0.0000,0.0000,0.0000,0.0000,0.0000
1141,-70.0473,0.0000,0.0000,0.0000,0.0000,0.0000
1142,-70.9135,0.0000,0.0000,0.0000,0.0000,0.0000
1143,-71.7551,0.0000,0.0000,0.0000,0.0000,0.0000
1144,-72.6369,0.0000,0.0000,0.0000,0.0000,0.0000
1145,-73.5566,0.0000,0.0000,0.0000,0.0000,0.0000
1146,-74.4140,0.0000,0.0000,0.0000,0.0000,0.0000
1147,-75.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1148,-76.1623,0.0000,0.0000,0.0000,0.0000,0.0000
1149,-77.0140,0.0000,0.0000,0.0000,0.0000,0.0000
1150,-77.8781,0.0000,0.0000,0.0000,0.0000,0.0000
1151,-78.7499,0.0000,0.0000,0.0000,0.0000,0.0000
1152,-79.6194,0.0000,0.0000,0.0000,0.0000,0.0000
1153,-80.4966,0.0000,0.0000,0.0000,0.0000,0.0000
1154,-81.3324,0.0000,0.0000,0.0000,0.0000,0.0000
1155,-82.1834,0.0000,0.0000,0.0000,0.0000,0.0000
1156,-83.0605,0.0000,0.0000,0.0000,0.0000,0.0000
1157,-83.9052,0.0000,0.0000,0.0000,0.0000,0.0000
1158,-84.7769,0.0000,0.0000,0.0000,0.0000,0.0000
1159,-85.6295,0.0000,0.0000,0.0000,0.0000,0.0000
1160,-86.4645,0.0000,0.0000,0.0000,0.0000,0.0000
1161,-87.3336,0.0000,0.0000,0.0000,0.0000,0.0000
1162,-88.2210,0.0000,0.0000,0.0000,0.0000,0.0000
1163,-89.1051,0.0000,0.0000,0.0000,0.0000,0.0000
1164,-89.9899,0.0000,0.0000,0.0000,0.0000,0.0000
1165,-90.8519,0.0000,0.0000,0.0000,0.0000,0.0000
1166,-91.7186,0.0000,0.0000,0.0000,0.0000,0.0000
1167,-92.6032,0.0000,0.0000,0.0000,0.0000,0.0000
1168,-93.4669,0.0000,0.0000,0.0000,0.0000,0.0000
1169,-94.3386,0.0000,0.0000,0.0000,0.0000,0.0000
1170,-95.1891,0.0000,0.0000,0.0000,0.0000,0.0000
1171,-96.0336,0.0000,0.0000,0.0000,0.0000,0.0000
1172,-96.9096,0.0000,0.0000,0.0000,0.0000,0.0000
1173,-97.7845,0.0000,0.0000,0.0000,0.0000,0.0000
1174,-98.6522,0.0000,0.0000,0.0000,0.0000,0.0000
1175,-99.5127,0.0000,0.0000,0.0000,0.0000,0.0000
1176,-100.3467,0.0000,0.0000,0.0000,0.0000,0.0000
1177,-101.2015,0.0000,0.0000,0.0000,0.0000,0.0000
1178,-102.0449,0.0000,0.0000,0.0000,0.0000,0.0000
1179,-102.8720,0.0000,0.0000,0.0000,0.0000,0.0000
1180,-103.5242,0.0000,0.0000,0.0000,0.0000,0.0000
1181,-104.0392,0.0000,0.0000,0.0000,0.0000,0.0000
1182,-104.5139,0.0000,0.0000,0.0000,0.0000,0.0000
1183,-104.8363,0.0000,0.0000,0.0000,0.0000,0.0000
1184,-104.9779,0.0000,0.0000,0.0000,0.0000,0.0000
1185,-105.0453,0.0000,0.0000,0.0000,0.0000,0.0000
1186,-105.0453,0.0000,0.0000,0.0000,0.0000,0.0000
1187,-105.0350,0.0000,0.0000,0.0000,0.0000,0.0000
1188,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1189,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1190,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1191,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1192,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1193,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1194,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1195,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1196,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1197,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1198,-105.0456,0.0000,0.0000,0.0000,0.0000,0.0000
1199,-104.8687,0.0000,0.0000,0.0000,0.0000,0.0000
1200,-104.5676,0.0000,0.0000,0.0000,0.0000,0.0000
1201,-104.1297,0.0000,0.0000,0.0000,0.0000,0.0000
1202,-103.5019,0.0000,0.0000,0.0000,0.0000,0.0000
1203,-102.7166,0.0000,0.0000,0.0000,0.0000,0.0000
1204,-101.9554,0.0000,0.0000,0.0000,0.0000,0.0000
1205,-101.1852,0.0000,0.0000,0.0000,0.0000,0.0000
1206,-100.3039,0.0000,0.0000,0.0000,0.0000,0.0000
1207,-99.4358,0.0000,0.0000,0.0000,0.0000,0.0000
1208,-98.6440,0.0000,0.0000,0.0000,0.0000,0.0000
1209,-97.7677,0.0000,0.0000,0.0000,0.0000,0.0000
1210,-96.8832,0.0000,0.0000,0.0000,0.0000,0.0000
1211,-96.0400,0.0000,0.0000,0.0000,0.0000,0.0000
1212,-95.1788,0.0000,0.0000,0.0000,0.0000,0.0000
1213,-94.3238,0.0000,0.0000,0.0000,0.0000,0.0000
1214,-93.4893,0.0000,0.0000,0.0000,0.0000,0.0000
1215,-92.6268,0.0000,0.0000,0.0000,0.0000,0.0000
1216,-91.7451,0.0000,0.0000,0.0000,0.0000,0.0000
1217,-90.8690,0.0000,0.0000,0.0000,0.0000,0.0000
1218,-89.9993,0.0000,0.0000,0.0000,0.0000,0.0000
1219,-89.1200,0.0000,0.0000,0.0000,0.0000,0.0000
1220,-88.2519,0.0000,0.0000,0.0000,0.0000,0.0000
1221,-87.3785,0.0000,0.0000,0.0000,0.0000,0.0000
1222,-86.5056,0.0000,0.0000,0.0000,0.0000,0.0000
1223,-85.6411,0.0000,0.0000,0.0000,0.0000,0.0000
1224,-84.8151,0.0000,0.0000,0.0000,0.0000,0.0000
1225,-83.9571,0.0000,0.0000,0.0000,0.0000,0.0000
1226,-83.1013,0.0000,0.0000,0.0000,0.0000,0.0000
1227,-82.2538,0.0000,0.0000,0.0000,0.0000,0.0000
1228,-81.3893,0.0000,0.0000,0.0000,0.0000,0.0000
1229,-80.5497,0.0000,0.0000,0.0000,0.0000,0.0000
1230,-79.6828,0.0000,0.0000,0.0000,0.0000,0.0000
1231,-78.8246,0.0000,0.0000,0.0000,0.0000,0.0000
1232,-77.9791,0.0000,0.0000,0.0000,0.0000,0.0000
1233,-77.1158,0.0000,0.0000,0.0000,0.0000,0.0000
1234,-76.2645,0.0000,0.0000,0.0000,0.0000,0.0000
1235,-75.4245,0.0000,0.0000,0.0000,0.0000,0.0000
1236,-74.5326,0.0000,0.0000,0.0000,0.0000,0.0000
1237,-73.6419,0.0000,0.0000,0.0000,0.0000,0.0000
1238,-72.7636,0.0000,0.0000,0.0000,0.0000,0.0000
1239,-71.8528,0.0000,0.0000,0.0000,0.0000,0.0000
1240,-71.0313,0.0000,0.0000,0.0000,0.0000,0.0000
1241,-70.1995,0.0000,0.0000,0.0000,0.0000,0.0000
1242,-69.3247,0.0000,0.0000,0.0000,0.0000,0.0000
1243,-68.4716,0.0000,0.0000,0.0000,0.0000,0.0000
1244,-67.6054,0.0000,0.0000,0.0000,0.0000,0.0000
1245,-66.7159,0.0000,0.0000,0.0000,0.0000,0.0000
1246,-65.8590,0.0000,0.0000,0.0000,0.0000,0.0000
1247,-64.9753,0.0000,0.0000,0.0000,0.0000,0.0000
1248,-64.0775,0.0000,0.0000,0.0000,0.0000,0.0000
1249,-63.2402,0.0000,0.0000,0.0000,0.0000,0.0000
1250,-62.3649,0.0000,0.0000,0.0000,0.0000,0.0000
1251,-61.4996,0.0000,0.0000,0.0000,0.0000,0.0000
1252,-60.6390,0.0000,0.0000,0.0000,0.0000,0.0000
1253,-59.7414,0.0000,0.0000,0.0000,0.0000,0.0000
1254,-58.8464,0.0000,0.0000,0.0000,0.0000,0.0000
1255,-58.0028,0.0000,0.0000,0.0000,0.0000,0.0000
1256,-57.1362,0.0000,0.0000,0.0000,0.0000,0.0000
1257,-56.2819,0.0000,0.0000,0.0000,0.0000,0.0000
1258,-55.4316,0.0000,0.0000,0.0000,0.0000,0.0000
1259,-54.5489,0.0000,0.0000,0.0000,0.0000,0.0000
1260,-53.6760,0.0000,0.0000,0.0000,0.0000,0.0000
1261,-52.8125,0.0000,0.0000,0.0000,0.0000,0.0000
1262,-51.9336,0.0000,0.0000,0.0000,0.0000,0.0000
1263,-51.0610,0.0000,0.0000,0.0000,0.0000,0.0000
1264,-50.1834,0.0000,0.0000,0.0000,0.0000,0.0000
1265,-49.2976,0.0000,0.0000,0.0000,0.0000,0.0000
1266,-48.4226,0.0000,0.0000,0.0000,0.0000,0.0000
