Frame,X,Y,Z,Roll,Pitch,Yaw
870,0.0000,96.3141,0.0000,0.0000,0.0000,0.0000
871,0.0000,97.1307,0.0000,0.0000,0.0000,0.0000
872,0.0000,98.0372,0.0000,0.0000,0.0000,0.0000
873,0.0000,98.8847,0.0000,0.0000,0.0000,0.0000
874,0.0000,99.5557,0.0000,0.0000,0.0000,0.0000
875,0.0000,100.0963,0.0000,0.0000,0.0000,0.0000
876,0.0000,100.5792,0.0000,0.0000,0.0000,0.0000
877,0.0000,100.9393,0.0000,0.0000,0.0000,0.0000
878,0.0000,101.1121,0.0000,0.0000,0.0000,0.0000
879,0.0000,101.2475,0.0000,0.0000,0.0000,0.0000
880,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
881,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
882,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
883,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
884,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
885,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
886,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
887,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
888,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
889,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
890,0.0000,101.3226,0.0000,0.0000,0.0000,0.0000
891,0.0000,101.2366,0.0000,0.0000,0.0000,0.0000
892,0.0000,101.0417,0.0000,0.0000,0.0000,0.0000
893,0.0000,100.7179,0.0000,0.0000,0.0000,0.0000
894,0.0000,100.2820,0.0000,0.0000,0.0000,0.0000
895,0.0000,99.6433,0.0000,0.0000,0.0000,0.0000
896,0.0000,98.9101,0.0000,0.0000,0.0000,0.0000
897,0.0000,98.1712,0.0000,0.0000,0.0000,0.0000
898,0.0000,97.2938,0.0000,0.0000,0.0000,0.0000
899,0.0000,96.3923,0.0000,0.0000,0.0000,0.0000
900,0.0000,95.5258,0.0000,0.0000,0.0000,0.0000
901,0.0000,94.6770,0.0000,0.0000,0.0000,0.0000
902,0.0000,93.7919,0.0000,0.0000,0.0000,0.0000
903,0.0000,92.8821,0.0000,0.0000,0.0000,0.0000
904,0.0000,91.9848,0.0000,0.0000,0.0000,0.0000
905,0.0000,91.1008,0.0000,0.0000,0.0000,0.0000
906,0.0000,90.2389,0.0000,0.0000,0.0000,0.0000
907,0.0000,89.3352,0.0000,0.0000,0.0000,0.0000
908,0.0000,88.4469,0.0000,0.0000,0.0000,0.0000
909,0.0000,87.5713,0.0000,0.0000,0.0000,0.0000
910,0.0000,86.7302,0.0000,0.0000,0.0000,0.0000
911,0.0000,85.8353,0.0000,0.0000,0.0000,0.0000
912,0.0000,84.9418,0.0000,0.0000,0.0000,0.0000
913,0.0000,84.0589,0.0000,0.0000,0.0000,0.0000
914,0.0000,83.2274,0.0000,0.0000,0.0000,0.0000
915,0.0000,82.3629,0.0000,0.0000,0.0000,0.0000
916,0.0000,81.4425,0.0000,0.0000,0.0000,0.0000
917,0.0000,80.6062,0.0000,0.0000,0.0000,0.0000
918,0.0000,79.7086,0.0000,0.0000,0.0000,0.0000
919,0.0000,78.8651,0.0000,0.0000,0.0000,0.0000
920,0.0000,77.9376,0.0000,0.0000,0.0000,0.0000
921,0.0000,77.0460,0.0000,0.0000,0.0000,0.0000
922,0.0000,76.1593,0.0000,0.0000,0.0000,0.0000
923,0.0000,75.3017,0.0000,0.0000,0.0000,0.0000
924,0.0000,74.4370,0.0000,0.0000,0.0000,0.0000
925,0.0000,73.5181,0.0000,0.0000,0.0000,0.0000
926,0.0000,72.6052,0.0000,0.0000,0.0000,0.0000
927,0.0000,71.7423,0.0000,0.0000,0.0000,0.0000
928,0.0000,70.8981,0.0000,0.0000,0.0000,0.0000
929,0.0000,69.9917,0.0000,0.0000,0.0000,0.0000
930,0.0000,69.1003,0.0000,0.0000,0.0000,0.0000
931,0.0000,68.2271,0.0000,0.0000,0.0000,0.0000
932,0.0000,67.3879,0.0000,0.0000,0.0000,0.0000
933,0.0000,66.5220,0.0000,0.0000,0.0000,0.0000
934,0.0000,65.6119,0.0000,0.0000,0.0000,0.0000
935,0.0000,64.7407,0.0000,0.0000,0.0000,0.0000
936,0.0000,63.8534,0.0000,0.0000,0.0000,0.0000
937,0.0000,62.9964,0.0000,0.0000,0.0000,0.0000
938,0.0000,62.0811,0.0000,0.0000,0.0000,0.0000
939,0.0000,61.1803,0.0000,0.0000,0.0000,0.0000
940,0.0000,60.2799,0.0000,0.0000,0.0000,0.0000
941,0.0000,59.4007,0.0000,0.0000,0.0000,0.0000
942,0.0000,58.5307,0.0000,0.0000,0.0000,0.0000
943,0.0000,57.6100,0.0000,0.0000,0.0000,0.0000
944,0.0000,56.6964,0.0000,0.0000,0.0000,0.0000
945,0.0000,55.8294,0.0000,0.0000,0.0000,0.0000
946,0.0000,55.0069,0.0000,0.0000,0.0000,0.0000
947,0.0000,54.0883,0.0000,0.0000,0.0000,0.0000
948,0.0000,53.1676,0.0000,0.0000,0.0000,0.0000
949,0.0000,52.3132,0.0000,0.0000,0.0000,0.0000
950,0.0000,51.4336,0.0000,0.0000,0.0000,0.0000
951,0.0000,50.5801,0.0000,0.0000,0.0000,0.0000
952,0.0000,49.6576,0.0000,0.0000,0.0000,0.0000
953,0.0000,48.7663,0.0000,0.0000,0.0000,0.0000
954,0.0000,47.9167,0.0000,0.0000,0.0000,0.0000
955,0.0000,47.0338,0.0000,0.0000,0.0000,0.0000
956,0.0000,46.1722,0.0000,0.0000,0.0000,0.0000
957,0.0000,45.2363,0.0000,0.0000,0.0000,0.0000
958,0.0000,44.3588,0.0000,0.0000,0.0000,0.0000
959,0.0000,43.4665,0.0000,0.0000,0.0000,0.0000
960,0.0000,42.6447,0.0000,0.0000,0.0000,0.0000
961,0.0000,41.7585,0.0000,0.0000,0.0000,0.0000
962,0.0000,40.8245,0.0000,0.0000,0.0000,0.0000
963,0.0000,39.9015,0.0000,0.0000,0.0000,0.0000
964,0.0000,39.0189,0.0000,0.0000,0.0000,0.0000
965,0.0000,38.1787,0.0000,0.0000,0.0000,0.0000
966,0.0000,37.2609,0.0000,0.0000,0.0000,0.0000
967,0.0000,36.3532,0.0000,0.0000,0.0000,0.0000
968,0.0000,35.4708,0.0000,0.0000,0.0000,0.0000
969,0.0000,34.6102,0.0000,0.0000,0.0000,0.0000
970,0.0000,33.7498,0.0000,0.0000,0.0000,0.0000
971,0.0000,32.8517,0.0000,0.0000,0.0000,0.0000
972,0.0000,31.9443,0.0000,0.0000,0.0000,0.0000
973,0.0000,31.0662,0.0000,0.0000,0.0000,0.0000
974,0.0000,30.1792,0.0000,0.0000,0.0000,0.0000
975,0.0000,29.3233,0.0000,0.0000,0.0000,0.0000
976,0.0000,28.4251,0.0000,0.0000,0.0000,0.0000
977,0.0000,27.5087,0.0000,0.0000,0.0000,0.0000
978,0.0000,26.5997,0.0000,0.0000,0.0000,0.0000
979,0.0000,25.7214,0.0000,0.0000,0.0000,0.0000
980,0.0000,24.8567,0.0000,0.0000,0.0000,0.0000
981,0.0000,23.9542,0.0000,0.0000,0.0000,0.0000
982,0.0000,23.0762,0.0000,0.0000,0.0000,0.0000
983,0.0000,22.2037,0.0000,0.0000,0.0000,0.0000
984,0.0000,21.3300,0.0000,0.0000,0.0000,0.0000
985,0.0000,20.4987,0.0000,0.0000,0.0000,0.0000
986,0.0000,19.5947,0.0000,0.0000,0.0000,0.0000
987,0.0000,18.6828,0.0000,0.0000,0.0000,0.0000
988,0.0000,17.7802,0.0000,0.0000,0.0000,0.0000
989,0.0000,16.8477,0.0000,0.0000,0.0000,0.0000
990,0.0000,15.9665,0.0000,0.0000,0.0000,0.0000
991,0.0000,15.0854,0.0000,0.0000,0.0000,0.0000
992,0.0000,14.2193,0.0000,0.0000,0.0000,0.0000
993,0.0000,13.3639,0.0000,0.0000,0.0000,0.0000
994,0.0000,12.4609,0.0000,0.0000,0.0000,0.0000
995,0.0000,11.5937,0.0000,0.0000,0.0000,0.0000
996,0.0000,10.6976,0.0000,0.0000,0.0000,0.0000
997,0.0000,9.7626,0.0000,0.0000,0.0000,0.0000
998,0.0000,8.9077,0.0000,0.0000,0.0000,0.0000
999,0.0000,8.0050,0.0000,0.0000,0.0000,0.0000
1000,0.0000,7.1331,0.0000,0.0000,0.0000,0.0000
1001,0.0000,6.2530,0.0000,0.0000,0.0000,0.0000
1002,0.0000,5.3208,0.0000,0.0000,0.0000,0.0000
1003,0.0000,4.4131,0.0000,0.0000,0.0000,0.0000
1004,0.0000,3.5194,0.0000,0.0000,0.0000,0.0000
1005,0.0000,2.6555,0.0000,0.0000,0.0000,0.0000
1006,0.0000,1.8088,0.0000,0.0000,0.0000,0.0000
1007,0.0000,0.9229,0.0000,0.0000,0.0000,0.0000
1008,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000
1009,0.0000,-0.8883,0.0000,0.0000,0.0000,0.0000
1010,0.0000,-1.7080,0.0000,0.0000,0.0000,0.0000
1011,0.0000,-2.4965,0.0000,0.0000,0.0000,0.0000
1012,0.0000,-3.1297,0.0000,0.0000,0.0000,0.0000
1013,0.0000,-3.6621,0.0000,0.0000,0.0000,0.0000
1014,0.0000,-4.2154,0.0000,0.0000,0.0000,0.0000
1015,0.0000,-4.5433,0.0000,0.0000,0.0000,0.0000
1016,0.0000,-4.6402,0.0000,0.0000,0.0000,0.0000
1017,0.0000,-4.7745,0.0000,0.0000,0.0000,0.0000
1018,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1019,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1020,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1021,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1022,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1023,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1024,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1025,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1026,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1027,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1028,0.0000,-4.8577,0.0000,0.0000,0.0000,0.0000
1029,0.0000,-4.7496,0.0000,0.0000,0.0000,0.0000
1030,0.0000,-4.5369,0.0000,0.0000,0.0000,0.0000
1031,0.0000,-4.1935,0.0000,0.0000,0.0000,0.0000
1032,0.0000,-3.7727,0.0000,0.0000,0.0000,0.0000
1033,0.0000,-3.1026,0.0000,0.0000,0.0000,0.0000
1034,0.0000,-2.3101,0.0000,0.0000,0.0000,0.0000
1035,0.0000,-1.6100,0.0000,0.0000,0.0000,0.0000
1036,0.0000,-0.7511,0.0000,0.0000,0.0000,0.0000
1037,0.0000,0.0886,0.0000,0.0000,0.0000,0.0000
1038,0.0000,0.9253,0.0000,0.0000,0.0000,0.0000
1039,0.0000,1.8362,0.0000,0.0000,0.0000,0.0000
1040,0.0000,2.7145,0.0000,0.0000,0.0000,0.0000
1041,0.0000,3.5804,0.0000,0.0000,0.0000,0.0000
1042,0.0000,4.4399,0.0000,0.0000,0.0000,0.0000
1043,0.0000,5.3194,0.0000,0.0000,0.0000,0.0000
1044,0.0000,6.1648,0.0000,0.0000,0.0000,0.0000
1045,0.0000,7.0335,0.0000,0.0000,0.0000,0.0000
1046,0.0000,7.9189,0.0000,0.0000,0.0000,0.0000
1047,0.0000,8.7740,0.0000,0.0000,0.0000,0.0000
1048,0.0000,9.6705,0.0000,0.0000,0.0000,0.0000
1049,0.0000,10.5391,0.0000,0.0000,0.0000,0.0000
1050,0.0000,11.4165,0.0000,0.0000,0.0000,0.0000
1051,0.0000,12.2954,0.0000,0.0000,0.0000,0.0000
1052,0.0000,13.1303,0.0000,0.0000,0.0000,0.0000
1053,0.0000,13.9887,0.0000,0.0000,0.0000,0.0000
1054,0.0000,14.7977,0.0000,0.0000,0.0000,0.0000
1055,0.0000,15.7157,0.0000,0.0000,0.0000,0.0000
1056,0.0000,16.6094,0.0000,0.0000,0.0000,0.0000
1057,0.0000,17.5203,0.0000,0.0000,0.0000,0.0000
1058,0.0000,18.3851,0.0000,0.0000,0.0000,0.0000
1059,0.0000,19.2480,0.0000,0.0000,0.0000,0.0000
1060,0.0000,20.1347,0.0000,0.0000,0.0000,0.0000
1061,0.0000,20.9702,0.0000,0.0000,0.0000,0.0000
1062,0.0000,21.8325,0.0000,0.0000,0.0000,0.0000
1063,0.0000,22.6827,0.0000,0.0000,0.0000,0.0000
1064,0.0000,23.5491,0.0000,0.0000,0.0000,0.0000
1065,0.0000,24.4496,0.0000,0.0000,0.0000,0.0000
1066,0.0000,25.3297,0.0000,0.0000,0.0000,0.0000
1067,0.0000,26.2075,0.0000,0.0000,0.0000,0.0000
1068,0.0000,27.0478,0.0000,0.0000,0.0000,0.0000
1069,0.0000,27.8759,0.0000,0.0000,0.0000,0.0000
1070,0.0000,28.7935,0.0000,0.0000,0.0000,0.0000
1071,0.0000,29.6847,0.0000,0.0000,0.0000,0.0000
1072,0.0000,30.5667,0.0000,0.0000,0.0000,0.0000
1073,0.0000,31.4433,0.0000,0.0000,0.0000,0.0000
1074,0.0000,32.2741,0.0000,0.0000,0.0000,0.0000
1075,0.0000,33.2040,0.0000,0.0000,0.0000,0.0000
1076,0.0000,34.0853,0.0000,0.0000,0.0000,0.0000
1077,0.0000,34.9331,0.0000,0.0000,0.0000,0.0000
1078,0.0000,35.7787,0.0000,0.0000,0.0000,0.0000
1079,0.0000,36.6275,0.0000,0.0000,0.0000,0.0000
1080,0.0000,37.5655,0.0000,0.0000,0.0000,0.0000
1081,0.0000,38.4527,0.0000,0.0000,0.0000,0.0000
1082,0.0000,39.3203,0.0000,0.0000,0.0000,0.0000
1083,0.0000,40.1716,0.0000,0.0000,0.0000,0.0000
1084,0.0000,41.0625,0.0000,0.0000,0.0000,0.0000
1085,0.0000,41.9763,0.0000,0.0000,0.0000,0.0000
1086,0.0000,42.8294,0.0000,0.0000,0.0000,0.0000
1087,0.0000,43.6868,0.0000,0.0000,0.0000,0.0000
1088,0.0000,44.5146,0.0000,0.0000,0.0000,0.0000
1089,0.0000,45.4093,0.0000,0.0000,0.0000,0.0000
1090,0.0000,46.3134,0.0000,0.0000,0.0000,0.0000
1091,0.0000,47.1753,0.0000,0.0000,0.0000,0.0000
1092,0.0000,48.0369,0.0000,0.0000,0.0000,0.0000
1093,0.0000,48.8287,0.0000,0.0000,0.0000,0.0000
1094,0.0000,49.7500,0.0000,0.0000,0.0000,0.0000
1095,0.0000,50.6272,0.0000,0.0000,0.0000,0.0000
1096,0.0000,51.5003,0.0000,0.0000,0.0000,0.0000
1097,0.0000,52.3461,0.0000,0.0000,0.0000,0.0000
1098,0.0000,53.2053,0.0000,0.0000,0.0000,0.0000
1099,0.0000,54.1266,0.0000,0.0000,0.0000,0.0000
1100,0.0000,54.9632,0.0000,0.0000,0.0000,0.0000
1101,0.0000,55.8445,0.0000,0.0000,0.0000,0.0000
1102,0.0000,56.6571,0.0000,0.0000,0.0000,0.0000
1103,0.0000,57.5659,0.0000,0.0000,0.0000,0.0000
1104,0.0000,58.4785,0.0000,0.0000,0.0000,0.0000
1105,0.0000,59.3452,0.0000,0.0000,0.0000,0.0000
1106,0.0000,60.2128,0.0000,0.0000,0.0000,0.0000
1107,0.0000,61.0365,0.0000,0.0000,0.0000,0.0000
1108,0.0000,61.9351,0.0000,0.0000,0.0000,0.0000
1109,0.0000,62.8336,0.0000,0.0000,0.0000,0.0000
1110,0.0000,63.7073,0.0000,0.0000,0.0000,0.0000
1111,0.0000,64.5443,0.0000,0.0000,0.0000,0.0000
1112,0.0000,65.3972,0.0000,0.0000,0.0000,0.0000
1113,0.0000,66.3013,0.0000,0.0000,0.0000,0.0000
1114,0.0000,67.1923,0.0000,0.0000,0.0000,0.0000
1115,0.0000,68.0257,0.0000,0.0000,0.0000,0.0000
1116,0.0000,68.8161,0.0000,0.0000,0.0000,0.0000
1117,0.0000,69.7403,0.0000,0.0000,0.0000,0.0000
1118,0.0000,70.6136,0.0000,0.0000,0.0000,0.0000
1119,0.0000,71.4831,0.0000,0.0000,0.0000,0.0000
1120,0.0000,72.3173,0.0000,0.0000,0.0000,0.0000
1121,0.0000,73.1863,0.0000,0.0000,0.0000,0.0000
1122,0.0000,74.0772,0.0000,0.0000,0.0000,0.0000
1123,0.0000,74.9256,0.0000,0.0000,0.0000,0.0000
1124,0.0000,75.7688,0.0000,0.0000,0.0000,0.0000
1125,0.0000,76.6496,0.0000,0.0000,0.0000,0.0000
1126,0.0000,77.5406,0.0000,0.0000,0.0000,0.0000
1127,0.0000,78.4407,0.0000,0.0000,0.0000,0.0000
1128,0.0000,79.2984,0.0000,0.0000,0.0000,0.0000
1129,0.0000,80.1407,0.0000,0.0000,0.0000,0.0000
1130,0.0000,80.9916,0.0000,0.0000,0.0000,0.0000
1131,0.0000,81.8860,0.0000,0.0000,0.0000,0.0000
1132,0.0000,82.7519,0.0000,0.0000,0.0000,0.0000
1133,0.0000,83.6121,0.0000,0.0000,0.0000,0.0000
1134,0.0000,84.4307,0.0000,0.0000,0.0000,0.0000
1135,0.0000,85.3468,0.0000,0.0000,0.0000,0.0000
1136,0.0000,86.1794,0.0000,0.0000,0.0000,0.0000
1137,0.0000,87.0584,0.0000,0.0000,0.0000,0.0000
1138,0.0000,87.8782,0.0000,0.0000,0.0000,0.0000
1139,0.0000,88.8018,0.0000,0.0000,0.0000,0.0000
1140,0.0000,89.6812,0.0000,0.0000,0.0000,0.0000
1141,0.0000,90.5596,0.0000,0.0000,0.0000,0.0000
1142,0.0000,91.3941,0.0000,0.0000,0.0000,0.0000
1143,0.0000,92.2640,0.0000,0.0000,0.0000,0.0000
1144,0.0000,93.1693,0.0000,0.0000,0.0000,0.0000
1145,0.0000,94.0695,0.0000,0.0000,0.0000,0.0000
1146,0.0000,94.9144,0.0000,0.0000,0.0000,0.0000
1147,0.0000,95.7599,0.0000,0.0000,0.0000,0.0000
1148,0.0000,96.6675,0.0000,0.0000,0.0000,0.0000
1149,0.0000,97.4691,0.0000,0.0000,0.0000,0.0000
1150,0.0000,98.0706,0.0000,0.0000,0.0000,0.0000
1151,0.0000,98.5893,0.0000,0.0000,0.0000,0.0000
1152,0.0000,99.0507,0.0000,0.0000,0.0000,0.0000
1153,0.0000,99.3310,0.0000,0.0000,0.0000,0.0000
1154,0.0000,99.4733,0.0000,0.0000,0.0000,0.0000
1155,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1156,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1157,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1158,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1159,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1160,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1161,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1162,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1163,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1164,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1165,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1166,0.0000,99.6014,0.0000,0.0000,0.0000,0.0000
1167,0.0000,99.5535,0.0000,0.0000,0.0000,0.0000
1168,0.0000,99.4206,0.0000,0.0000,0.0000,0.0000
1169,0.0000,99.1387,0.0000,0.0000,0.0000,0.0000
1170,0.0000,98.7763,0.0000,0.0000,0.0000,0.0000
1171,0.0000,98.2329,0.0000,0.0000,0.0000,0.0000
1172,0.0000,97.5073,0.0000,0.0000,0.0000,0.0000
1173,0.0000,96.7921,0.0000,0.0000,0.0000,0.0000
1174,0.0000,95.9829,0.0000,0.0000,0.0000,0.0000
1175,0.0000,95.0694,0.0000,0.0000,0.0000,0.0000
1176,0.0000,94.1889,0.0000,0.0000,0.0000,0.0000
1177,0.0000,93.3395,0.0000,0.0000,0.0000,0.0000
1178,0.0000,92.4549,0.0000,0.0000,0.0000,0.0000
1179,0.0000,91.5782,0.0000,0.0000,0.0000,0.0000
1180,0.0000,90.6502,0.0000,0.0000,0.0000,0.0000
1181,0.0000,89.7678,0.0000,0.0000,0.0000,0.0000
1182,0.0000,88.9049,0.0000,0.0000,0.0000,0.0000
1183,0.0000,88.0039,0.0000,0.0000,0.0000,0.0000
1184,0.0000,87.1229,0.0000,0.0000,0.0000,0.0000
1185,0.0000,86.2266,0.0000,0.0000,0.0000,0.0000
1186,0.0000,85.3702,0.0000,0.0000,0.0000,0.0000
1187,0.0000,84.5245,0.0000,0.0000,0.0000,0.0000
1188,0.0000,83.5993,0.0000,0.0000,0.0000,0.0000
1189,0.0000,82.7341,0.0000,0.0000,0.0000,0.0000
1190,0.0000,81.8564,0.0000,0.0000,0.0000,0.0000
1191,0.0000,81.0298,0.0000,0.0000,0.0000,0.0000
1192,0.0000,80.1161,0.0000,0.0000,0.0000,0.0000
1193,0.0000,79.2580,0.0000,0.0000,0.0000,0.0000
1194,0.0000,78.3788,0.0000,0.0000,0.0000,0.0000
1195,0.0000,77.5243,0.0000,0.0000,0.0000,0.0000
1196,0.0000,76.6473,0.0000,0.0000,0.0000,0.0000
1197,0.0000,75.7226,0.0000,0.0000,0.0000,0.0000
1198,0.0000,74.8438,0.0000,0.0000,0.0000,0.0000
1199,0.0000,73.9380,0.0000,0.0000,0.0000,0.0000
1200,0.0000,73.1051,0.0000,0.0000,0.0000,0.0000
1201,0.0000,72.1914,0.0000,0.0000,0.0000,0.0000
1202,0.0000,71.2795,0.0000,0.0000,0.0000,0.0000
1203,0.0000,70.3960,0.0000,0.0000,0.0000,0.0000
1204,0.0000,69.5544,0.0000,0.0000,0.0000,0.0000
1205,0.0000,68.6721,0.0000,0.0000,0.0000,0.0000
1206,0.0000,67.7696,0.0000,0.0000,0.0000,0.0000
1207,0.0000,66.9048,0.0000,0.0000,0.0000,0.0000
1208,0.0000,66.0356,0.0000,0.0000,0.0000,0.0000
1209,0.0000,65.1935,0.0000,0.0000,0.0000,0.0000
1210,0.0000,64.2979,0.0000,0.0000,0.0000,0.0000
1211,0.0000,63.4155,0.0000,0.0000,0.0000,0.0000
1212,0.0000,62.5092,0.0000,0.0000,0.0000,0.0000
1213,0.0000,61.6627,0.0000,0.0000,0.0000,0.0000
1214,0.0000,60.7614,0.0000,0.0000,0.0000,0.0000
1215,0.0000,59.8450,0.0000,0.0000,0.0000,0.0000
1216,0.0000,58.9650,0.0000,0.0000,0.0000,0.0000
1217,0.0000,58.0435,0.0000,0.0000,0.0000,0.0000
1218,0.0000,57.2197,0.0000,0.0000,0.0000,0.0000
1219,0.0000,56.2882,0.0000,0.0000,0.0000,0.0000
1220,0.0000,55.3688,0.0000,0.0000,0.0000,0.0000
1221,0.0000,54.4706,0.0000,0.0000,0.0000,0.0000
1222,0.0000,53.6393,0.0000,0.0000,0.0000,0.0000
1223,0.0000,52.7468,0.0000,0.0000,0.0000,0.0000
1224,0.0000,51.8158,0.0000,0.0000,0.0000,0.0000
1225,0.0000,50.9462,0.0000,0.0000,0.0000,0.0000
1226,0.0000,50.0619,0.0000,0.0000,0.0000,0.0000
1227,0.0000,49.2150,0.0000,0.0000,0.0000,0.0000
1228,0.0000,48.3289,0.0000,0.0000,0.0000,0.0000
1229,0.0000,47.3964,0.0000,0.0000,0.0000,0.0000
1230,0.0000,46.5522,0.0000,0.0000,0.0000,0.0000
1231,0.0000,45.6526,0.0000,0.0000,0.0000,0.0000
1232,0.0000,44.8142,0.0000,0.0000,0.0000,0.0000
1233,0.0000,43.8983,0.0000,0.0000,0.0000,0.0000
1234,0.0000,43.0005,0.0000,0.0000,0.0000,0.0000
1235,0.0000,42.1029,0.0000,0.0000,0.0000,0.0000
1236,0.0000,41.2375,0.0000,0.0000,0.0000,0.0000
1237,0.0000,40.4036,0.0000,0.0000,0.0000,0.0000
1238,0.0000,39.4813,0.0000,0.0000,0.0000,0.0000
1239,0.0000,38.5560,0.0000,0.0000,0.0000,0.0000
1240,0.0000,37.6377,0.0000,0.0000,0.0000,0.0000
1241,0.0000,36.7955,0.0000,0.0000,0.0000,0.0000
1242,0.0000,35.9219,0.0000,0.0000,0.0000,0.0000
1243,0.0000,34.9954,0.0000,0.0000,0.0000,0.0000
1244,0.0000,34.1064,0.0000,0.0000,0.0000,0.0000
1245,0.0000,33.2265,0.0000,0.0000,0.0000,0.0000
1246,0.0000,32.3755,0.0000,0.0000,0.0000,0.0000
1247,0.0000,31.4971,0.0000,0.0000,0.0000,0.0000
1248,0.0000,30.5832,0.0000,0.0000,0.0000,0.0000
1249,0.0000,29.7239,0.0000,0.0000,0.0000,0.0000
1250,0.0000,28.8080,0.0000,0.0000,0.0000,0.0000
1251,0.0000,27.9549,0.0000,0.0000,0.0000,0.0000
1252,0.0000,27.0727,0.0000,0.0000,0.0000,0.0000
1253,0.0000,26.1501,0.0000,0.0000,0.0000,0.0000
1254,0.0000,25.2531,0.0000,0.0000,0.0000,0.0000
1255,0.0000,24.3354,0.0000,0.0000,0.0000,0.0000
1256,0.0000,23.4631,0.0000,0.0000,0.0000,0.0000
1257,0.0000,22.5919,0.0000,0.0000,0.0000,0.0000
1258,0.0000,21.6846,0.0000,0.0000,0.0000,0.0000
1259,0.0000,20.8337,0.0000,0.0000,0.0000,0.0000
1260,0.0000,19.9391,0.0000,0.0000,0.0000,0.0000
1261,0.0000,19.1053,0.0000,0.0000,0.0000,0.0000
1262,0.0000,18.2414,0.0000,0.0000,0.0000,0.0000
1263,0.0000,17.3082,0.0000,0.0000,0.0000,0.0000
1264,0.0000,16.4142,0.0000,0.0000,0.0000,0.0000
1265,0.0000,15.4838,0.0000,0.0000,0.0000,0.0000
1266,0.0000,14.5696,0.0000,0.0000,0.0000,0.0000
1267,0.0000,13.6873,0.0000,0.0000,0.0000,0.0000
1268,0.0000,12.7966,0.0000,0.0000,0.0000,0.0000
1269,0.0000,11.9609,0.0000,0.0000,0.0000,0.0000
1270,0.0000,11.0798,0.0000,0.0000,0.0000,0.0000
1271,0.0000,10.1809,0.0000,0.0000,0.0000,0.0000
1272,0.0000,9.3346,0.0000,0.0000,0.0000,0.0000
1273,0.0000,8.4182,0.0000,0.0000,0.0000,0.0000
1274,0.0000,7.5082,0.0000,0.0000,0.0000,0.0000
1275,0.0000,6.6161,0.0000,0.0000,0.0000,0.0000
1276,0.0000,5.7393,0.0000,0.0000,0.0000,0.0000
1277,0.0000,4.8775,0.0000,0.0000,0.0000,0.0000
1278,0.0000,3.9939,0.0000,0.0000,0.0000,0.0000
1279,0.0000,3.0380,0.0000,0.0000,0.0000,0.0000
1280,0.0000,2.1480,0.0000,0.0000,0.0000,0.0000
1281,0.0000,1.2743,0.0000,0.0000,0.0000,0.0000
1282,0.0000,0.4052,0.0000,0.0000,0.0000,0.0000
1283,0.0000,-0.4364,0.0000,0.0000,0.0000,0.0000
1284,0.0000,-1.3598,0.0000,0.0000,0.0000,0.0000
1285,0.0000,-2.2540,0.0000,0.0000,0.0000,0.0000
1286,0.0000,-3.0958,0.0000,0.0000,0.0000,0.0000
1287,0.0000,-3.9415,0.0000,0.0000,0.0000,0.0000
1288,0.0000,-4.6339,0.0000,0.0000,0.0000,0.0000
1289,0.0000,-5.2073,0.0000,0.0000,0.0000,0.0000
1290,0.0000,-5.7604,0.0000,0.0000,0.0000,0.0000
1291,0.0000,-6.1970,0.0000,0.0000,0.0000,0.0000
1292,0.0000,-6.3699,0.0000,0.0000,0.0000,0.0000
1293,0.0000,-6.4794,0.0000,0.0000,0.0000,0.0000
1294,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1295,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
